,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4897874,2016-05-25,LSXMK,31.52,31.78,31.29,31.62,31.62,548600
4897875,2016-05-26,LSXMK,31.55,31.94,31.37,31.4,31.4,434600
4897876,2016-05-27,LSXMK,31.37,31.74,31.27,31.54,31.54,446700
4897877,2016-05-31,LSXMK,31.78,31.78,31.3,31.45,31.45,1133700
4897878,2016-06-01,LSXMK,31.18,31.77,30.69,31.66,31.66,1610500
4897879,2016-06-02,LSXMK,31.55,31.85,31.51,31.61,31.61,495200
4897880,2016-06-03,LSXMK,31.52,31.6,28.48,31.47,31.47,885200
4897881,2016-06-06,LSXMK,31.41,31.88,31.29,31.31,31.31,562100
4897882,2016-06-07,LSXMK,31.2,31.54,31.12,31.34,31.34,446400
4897883,2016-06-08,LSXMK,31.28,31.67,31.28,31.43,31.43,380800
4897884,2016-06-09,LSXMK,31.23,31.76,31.23,31.73,31.73,455800
4897885,2016-06-10,LSXMK,31.54,31.64,31.2,31.45,31.45,427800
4897886,2016-06-13,LSXMK,31.33,31.49,30.66,30.75,30.75,556300
4897887,2016-06-14,LSXMK,30.66,30.85,30.36,30.48,30.48,454100
4897888,2016-06-15,LSXMK,30.42,30.97,30.42,30.5,30.5,532900
4897889,2016-06-16,LSXMK,30.31,30.84,30.1,30.75,30.75,338500
4897890,2016-06-17,LSXMK,30.58,31.05,29.95,30.05,30.05,5110700
4897891,2016-06-20,LSXMK,30.65,30.8,29.94,30.18,30.18,1266400
4897892,2016-06-21,LSXMK,30.12,30.14,29.54,29.58,29.58,914700
4897893,2016-06-22,LSXMK,29.68,29.98,29.27,29.96,29.96,1753600
4897894,2016-06-23,LSXMK,30.15,31.47,29.64,31.41,31.41,2372300
4897895,2016-06-24,LSXMK,29.9,30.99,29.9,30.39,30.39,2117300
4897896,2016-06-27,LSXMK,30.14,30.4,29.01,29.29,29.29,819400
4897897,2016-06-28,LSXMK,29.63,30.06,29.22,30.0,30.0,1548600
4897898,2016-06-29,LSXMK,30.34,30.8,30.03,30.39,30.39,779800
4897899,2016-06-30,LSXMK,30.42,30.99,30.12,30.87,30.87,832100
4897900,2016-07-01,LSXMK,30.91,31.32,30.75,31.22,31.22,655400
4897901,2016-07-05,LSXMK,30.95,31.38,30.52,31.14,31.14,618200
4897902,2016-07-06,LSXMK,30.94,31.4,30.51,31.3,31.3,493700
4897903,2016-07-07,LSXMK,31.25,31.88,31.17,31.5,31.5,630500
4897904,2016-07-08,LSXMK,31.77,32.19,31.69,32.03,32.03,514200
4897905,2016-07-11,LSXMK,32.15,32.38,32.02,32.3,32.3,240800
4897906,2016-07-12,LSXMK,32.4,32.59,31.82,31.86,31.86,361600
4897907,2016-07-13,LSXMK,31.88,32.37,31.71,32.33,32.33,457300
4897908,2016-07-14,LSXMK,32.45,33.0,32.16,32.92,32.92,578300
4897909,2016-07-15,LSXMK,32.85,33.09,32.68,33.06,33.06,389700
4897910,2016-07-18,LSXMK,33.01,33.33,32.66,33.24,33.24,338400
4897911,2016-07-19,LSXMK,33.1,33.67,33.1,33.63,33.63,735600
4897912,2016-07-20,LSXMK,33.65,33.93,33.46,33.9,33.9,577400
4897913,2016-07-21,LSXMK,33.8,33.99,33.52,33.92,33.92,422300
4897914,2016-07-22,LSXMK,33.88,34.31,33.66,34.24,34.24,532800
4897915,2016-07-25,LSXMK,34.1,34.23,33.39,33.4,33.4,471800
4897916,2016-07-26,LSXMK,33.45,35.05,33.45,34.83,34.83,753000
4897917,2016-07-27,LSXMK,34.9,35.5,34.76,35.25,35.25,317600
4897918,2016-07-28,LSXMK,35.26,35.28,34.43,34.93,34.93,424400
4897919,2016-07-29,LSXMK,34.95,35.43,34.61,35.25,35.25,500100
4897920,2016-08-01,LSXMK,35.13,35.18,34.52,34.62,34.62,423300
4897921,2016-08-02,LSXMK,34.6,34.71,33.7,33.93,33.93,726600
4897922,2016-08-03,LSXMK,33.66,34.01,33.65,33.92,33.92,299500
4897923,2016-08-04,LSXMK,33.97,34.13,33.49,33.53,33.53,344900
4897924,2016-08-05,LSXMK,33.68,34.02,33.33,33.69,33.69,571100
4897925,2016-08-08,LSXMK,33.63,33.82,32.91,33.16,33.16,910100
4897926,2016-08-09,LSXMK,33.27,33.63,32.56,32.86,32.86,599600
4897927,2016-08-10,LSXMK,32.78,33.31,32.64,33.02,33.02,491100
4897928,2016-08-11,LSXMK,33.21,33.48,32.94,33.39,33.39,306700
4897929,2016-08-12,LSXMK,33.47,33.47,33.08,33.2,33.2,267300
4897930,2016-08-15,LSXMK,33.1,33.44,32.75,33.3,33.3,364200
4897931,2016-08-16,LSXMK,33.14,33.54,33.0,33.39,33.39,456200
4897932,2016-08-17,LSXMK,33.38,33.41,33.01,33.26,33.26,513600
4897933,2016-08-18,LSXMK,33.13,33.59,32.63,32.75,32.75,510700
4897934,2016-08-19,LSXMK,32.55,32.66,32.43,32.62,32.62,292900
4897935,2016-08-22,LSXMK,32.49,32.81,32.3,32.42,32.42,314600
4897936,2016-08-23,LSXMK,32.48,32.78,32.33,32.51,32.51,588100
4897937,2016-08-24,LSXMK,32.41,32.57,32.01,32.12,32.12,486100
4897938,2016-08-25,LSXMK,32.21,32.78,32.03,32.73,32.73,728400
4897939,2016-08-26,LSXMK,32.74,33.07,32.41,32.99,32.99,786100
4897940,2016-08-29,LSXMK,33.12,33.36,32.99,33.16,33.16,465000
4897941,2016-08-30,LSXMK,33.16,33.36,32.79,33.3,33.3,700100
4897942,2016-08-31,LSXMK,33.27,33.47,32.89,33.23,33.23,505600
4897943,2016-09-01,LSXMK,33.12,33.39,32.71,33.25,33.25,632700
4897944,2016-09-02,LSXMK,33.36,33.57,33.21,33.52,33.52,477600
4897945,2016-09-06,LSXMK,33.33,33.69,33.19,33.51,33.51,846800
4897946,2016-09-07,LSXMK,33.51,33.89,33.27,33.88,33.88,2109700
4897947,2016-09-08,LSXMK,33.93,34.05,33.58,33.94,33.94,732200
4897948,2016-09-09,LSXMK,33.72,33.87,33.05,33.19,33.19,1479400
4897949,2016-09-12,LSXMK,33.06,33.72,32.91,33.67,33.67,1649100
4897950,2016-09-13,LSXMK,33.32,33.48,32.78,32.95,32.95,511900
4897951,2016-09-14,LSXMK,32.82,33.04,32.67,32.99,32.99,620300
4897952,2016-09-15,LSXMK,32.87,33.29,32.79,33.25,33.25,347300
4897953,2016-09-16,LSXMK,33.19,33.42,32.13,32.35,32.35,4368800
4897954,2016-09-19,LSXMK,32.37,33.24,32.37,32.76,32.76,741300
4897955,2016-09-20,LSXMK,32.91,32.93,32.58,32.87,32.87,412700
4897956,2016-09-21,LSXMK,32.92,33.34,32.74,33.27,33.27,389400
4897957,2016-09-22,LSXMK,33.24,33.59,33.24,33.37,33.37,588700
4897958,2016-09-23,LSXMK,33.2,33.56,33.13,33.36,33.36,527300
4897959,2016-09-26,LSXMK,33.18,33.4,33.04,33.09,33.09,689300
4897960,2016-09-27,LSXMK,33.02,33.26,32.97,33.18,33.18,779900
4897961,2016-09-28,LSXMK,33.15,33.15,32.84,32.97,32.97,499700
4897962,2016-09-29,LSXMK,32.86,33.15,32.79,32.92,32.92,688400
4897963,2016-09-30,LSXMK,33.2,33.46,32.94,33.41,33.41,1153100
4897964,2016-10-03,LSXMK,33.46,33.76,33.33,33.67,33.67,637600
4897965,2016-10-04,LSXMK,33.7,33.76,33.2,33.44,33.44,961600
4897966,2016-10-05,LSXMK,33.49,33.59,33.04,33.06,33.06,365200
4897967,2016-10-06,LSXMK,32.85,33.11,32.8,32.99,32.99,299700
4897968,2016-10-07,LSXMK,33.07,33.07,32.61,32.84,32.84,240400
4897969,2016-10-10,LSXMK,32.98,33.11,32.59,32.72,32.72,480000
4897970,2016-10-11,LSXMK,32.73,32.73,32.01,32.1,32.1,550600
4897971,2016-10-12,LSXMK,32.1,32.23,32.01,32.13,32.13,446100
4897972,2016-10-13,LSXMK,31.96,32.26,31.34,32.13,32.13,443700
4897973,2016-10-14,LSXMK,32.24,32.67,32.24,32.31,32.31,516300
4897974,2016-10-17,LSXMK,32.31,32.52,32.21,32.35,32.35,463200
4897975,2016-10-18,LSXMK,32.64,32.79,32.52,32.74,32.74,587700
4897976,2016-10-19,LSXMK,32.64,33.25,32.56,33.17,33.17,589600
4897977,2016-10-20,LSXMK,33.17,33.42,33.03,33.13,33.13,410800
4897978,2016-10-21,LSXMK,32.92,33.36,32.84,33.31,33.31,404200
4897979,2016-10-24,LSXMK,33.59,33.65,33.29,33.46,33.46,287600
4897980,2016-10-25,LSXMK,33.39,33.72,33.38,33.71,33.71,465700
4897981,2016-10-26,LSXMK,33.62,33.94,33.46,33.9,33.9,559500
4897982,2016-10-27,LSXMK,33.95,33.99,32.59,32.72,32.72,1202800
4897983,2016-10-28,LSXMK,32.63,33.32,32.63,32.95,32.95,574000
4897984,2016-10-31,LSXMK,33.08,33.4,32.96,33.19,33.19,393400
4897985,2016-11-01,LSXMK,33.3,33.36,32.68,32.8,32.8,434000
4897986,2016-11-02,LSXMK,32.85,32.96,32.34,32.37,32.37,596000
4897987,2016-11-03,LSXMK,32.51,32.69,32.13,32.23,32.23,425700
4897988,2016-11-04,LSXMK,32.21,32.68,32.17,32.22,32.22,588500
4897989,2016-11-07,LSXMK,32.58,33.06,32.51,32.99,32.99,583300
4897990,2016-11-08,LSXMK,32.83,33.62,32.83,33.27,33.27,833500
4897991,2016-11-09,LSXMK,32.88,33.82,32.34,33.55,33.55,625400
4897992,2016-11-10,LSXMK,33.57,34.18,33.41,33.79,33.79,936300
4897993,2016-11-11,LSXMK,33.54,34.33,33.44,34.13,34.13,636200
4897994,2016-11-14,LSXMK,34.23,35.35,34.23,34.9,34.9,728100
4897995,2016-11-15,LSXMK,35.02,35.88,34.71,35.85,35.85,742600
4897996,2016-11-16,LSXMK,35.71,35.75,35.15,35.42,35.42,538700
4897997,2016-11-17,LSXMK,35.4,35.8,35.22,35.63,35.63,558900
4897998,2016-11-18,LSXMK,35.63,36.12,35.61,36.02,36.02,595600
4897999,2016-11-21,LSXMK,36.0,36.2,35.86,35.95,35.95,582700
4898000,2016-11-22,LSXMK,36.15,36.36,35.8,36.19,36.19,419800
4898001,2016-11-23,LSXMK,36.1,36.3,35.9,35.99,35.99,568300
4898002,2016-11-25,LSXMK,35.98,36.18,35.98,36.07,36.07,98600
4898003,2016-11-28,LSXMK,35.86,35.95,35.33,35.37,35.37,257100
4898004,2016-11-29,LSXMK,35.27,35.91,35.27,35.77,35.77,751700
4898005,2016-11-30,LSXMK,35.98,36.05,35.58,35.76,35.76,568000
4898006,2016-12-01,LSXMK,35.77,36.08,35.45,35.92,35.92,592200
4898007,2016-12-02,LSXMK,35.81,36.08,33.32,33.94,33.94,1106100
4898008,2016-12-05,LSXMK,33.94,34.49,33.81,34.21,34.21,952900
4898009,2016-12-06,LSXMK,34.2,34.81,34.2,34.74,34.74,635600
4898010,2016-12-07,LSXMK,34.84,35.57,34.6,35.26,35.26,562300
4898011,2016-12-08,LSXMK,35.37,35.66,35.17,35.37,35.37,371600
4898012,2016-12-09,LSXMK,35.51,35.7,35.0,35.16,35.16,674400
4898013,2016-12-12,LSXMK,35.27,35.27,34.07,34.09,34.09,800200
4898014,2016-12-13,LSXMK,34.09,34.62,34.09,34.49,34.49,1097100
4898015,2016-12-14,LSXMK,34.5,35.03,34.3,34.67,34.67,641700
4898016,2016-12-15,LSXMK,34.57,34.75,34.22,34.29,34.29,367000
4898017,2016-12-16,LSXMK,34.23,34.73,34.07,34.29,34.29,1017800
4898018,2016-12-19,LSXMK,34.18,34.55,34.13,34.22,34.22,396300
4898019,2016-12-20,LSXMK,34.38,34.76,33.91,34.73,34.73,212900
4898020,2016-12-21,LSXMK,34.82,34.89,34.54,34.76,34.76,287200
4898021,2016-12-22,LSXMK,34.77,34.77,33.14,34.54,34.54,273000
4898022,2016-12-23,LSXMK,34.48,34.63,34.31,34.53,34.53,398100
4898023,2016-12-27,LSXMK,34.69,34.77,34.43,34.44,34.44,120500
4898024,2016-12-28,LSXMK,34.5,34.5,34.03,34.19,34.19,244100
4898025,2016-12-29,LSXMK,34.13,34.3,33.83,33.92,33.92,333300
4898026,2016-12-30,LSXMK,34.03,34.23,33.66,33.92,33.92,517100
4898027,2017-01-03,LSXMK,33.62,34.29,33.62,34.1,34.1,619500
4898028,2017-01-04,LSXMK,34.33,34.58,34.12,34.45,34.45,612600
4898029,2017-01-05,LSXMK,34.44,35.02,34.44,34.89,34.89,483100
4898030,2017-01-06,LSXMK,34.99,34.99,34.41,34.46,34.46,518800
4898031,2017-01-09,LSXMK,34.29,35.02,34.29,34.79,34.79,870800
4898032,2017-01-10,LSXMK,34.71,35.19,34.49,35.08,35.08,486300
4898033,2017-01-11,LSXMK,35.22,35.22,34.55,34.72,34.72,243600
4898034,2017-01-12,LSXMK,34.78,34.78,34.11,34.52,34.52,395100
4898035,2017-01-13,LSXMK,34.68,35.07,34.55,34.93,34.93,573100
4898036,2017-01-17,LSXMK,34.69,34.89,34.51,34.67,34.67,326100
4898037,2017-01-18,LSXMK,34.63,35.18,34.46,35.08,35.08,532000
4898038,2017-01-19,LSXMK,35.26,35.26,34.73,34.95,34.95,597500
4898039,2017-01-20,LSXMK,34.84,35.19,34.69,35.08,35.08,355800
4898040,2017-01-23,LSXMK,34.1,35.37,34.1,34.86,34.86,1533600
4898041,2017-01-24,LSXMK,34.83,35.23,34.47,34.88,34.88,718500
4898042,2017-01-25,LSXMK,35.11,35.33,34.88,34.92,34.92,693200
4898043,2017-01-26,LSXMK,35.03,35.89,35.03,35.66,35.66,554700
4898044,2017-01-27,LSXMK,35.56,36.07,35.42,35.97,35.97,523900
4898045,2017-01-30,LSXMK,35.33,35.8,35.33,35.75,35.75,568300
4898046,2017-01-31,LSXMK,35.75,36.03,35.45,35.89,35.89,447000
4898047,2017-02-01,LSXMK,36.05,36.38,35.82,36.35,36.35,428200
4898048,2017-02-02,LSXMK,36.47,36.47,35.85,35.93,35.93,670800
4898049,2017-02-03,LSXMK,35.88,36.39,35.88,36.38,36.38,298700
4898050,2017-02-06,LSXMK,36.22,36.56,36.04,36.38,36.38,408200
4898051,2017-02-07,LSXMK,36.4,36.42,35.83,35.93,35.93,321100
4898052,2017-02-08,LSXMK,35.76,35.99,35.43,35.78,35.78,257700
4898053,2017-02-09,LSXMK,36.0,36.04,35.63,35.75,35.75,182800
4898054,2017-02-10,LSXMK,35.97,35.97,35.4,35.8,35.8,155500
4898055,2017-02-13,LSXMK,35.87,36.05,35.66,35.82,35.82,235400
4898056,2017-02-14,LSXMK,35.62,36.18,35.49,35.63,35.63,311500
4898057,2017-02-15,LSXMK,35.85,37.33,35.8,37.25,37.25,788600
4898058,2017-02-16,LSXMK,37.51,37.87,37.41,37.78,37.78,476200
4898059,2017-02-17,LSXMK,37.57,38.04,37.37,37.86,37.86,226800
4898060,2017-02-21,LSXMK,37.96,38.8,37.77,38.73,38.73,288700
4898061,2017-02-22,LSXMK,39.51,39.8,38.21,39.07,39.07,532400
4898062,2017-02-23,LSXMK,38.95,39.38,38.4,38.52,38.52,229900
4898063,2017-02-24,LSXMK,38.41,38.93,38.25,38.71,38.71,324700
4898064,2017-02-27,LSXMK,38.87,39.21,38.79,39.19,39.19,300900
4898065,2017-02-28,LSXMK,39.11,39.38,38.53,38.93,38.93,602700
4898066,2017-03-01,LSXMK,39.3,39.44,39.02,39.24,39.24,224100
4898067,2017-03-02,LSXMK,39.12,39.23,38.71,39.01,39.01,285100
4898068,2017-03-03,LSXMK,38.94,39.13,38.68,38.78,38.78,298200
4898069,2017-03-06,LSXMK,38.81,38.81,38.47,38.51,38.51,311200
4898070,2017-03-07,LSXMK,38.63,38.91,38.48,38.63,38.63,536400
4898071,2017-03-08,LSXMK,38.53,38.95,38.52,38.59,38.59,359100
4898072,2017-03-09,LSXMK,38.74,38.85,37.95,38.22,38.22,374700
4898073,2017-03-10,LSXMK,38.47,38.6,38.12,38.16,38.16,499700
4898074,2017-03-13,LSXMK,38.3,39.78,37.99,39.37,39.37,914900
4898075,2017-03-14,LSXMK,39.38,39.53,38.94,39.45,39.45,377500
4898076,2017-03-15,LSXMK,39.42,39.69,38.9,38.95,38.95,362600
4898077,2017-03-16,LSXMK,38.95,39.09,38.51,38.93,38.93,252300
4898078,2017-03-17,LSXMK,39.13,39.76,38.85,39.38,39.38,778100
4898079,2017-03-20,LSXMK,39.23,39.66,39.09,39.21,39.21,200900
4898080,2017-03-21,LSXMK,39.25,39.73,38.63,38.7,38.7,618900
4898081,2017-03-22,LSXMK,38.39,38.43,37.72,38.02,38.02,596100
4898082,2017-03-23,LSXMK,37.8,38.89,37.8,38.67,38.67,694100
4898083,2017-03-24,LSXMK,38.68,38.85,37.98,38.18,38.18,267500
4898084,2017-03-27,LSXMK,38.03,38.42,37.81,38.27,38.27,265200
4898085,2017-03-28,LSXMK,38.4,38.82,38.13,38.5,38.5,272400
4898086,2017-03-29,LSXMK,38.62,38.64,38.33,38.55,38.55,189200
4898087,2017-03-30,LSXMK,38.68,39.22,38.45,39.06,39.06,423000
4898088,2017-03-31,LSXMK,38.82,39.09,37.17,38.78,38.78,454800
4898089,2017-04-03,LSXMK,38.94,39.08,38.21,38.55,38.55,333800
4898090,2017-04-04,LSXMK,38.32,39.17,38.31,39.01,39.01,570800
4898091,2017-04-05,LSXMK,39.3,39.75,38.91,39.28,39.28,472200
4898092,2017-04-06,LSXMK,39.14,39.74,39.14,39.38,39.38,265100
4898093,2017-04-07,LSXMK,39.49,39.6,39.18,39.44,39.44,517100
4898094,2017-04-10,LSXMK,39.44,39.49,38.99,39.26,39.26,240700
4898095,2017-04-11,LSXMK,39.0,39.16,38.78,38.95,38.95,328500
4898096,2017-04-12,LSXMK,38.79,39.06,38.68,38.89,38.89,196000
4898097,2017-04-13,LSXMK,38.57,39.05,38.56,38.91,38.91,314300
4898098,2017-04-17,LSXMK,38.9,39.06,38.62,38.79,38.79,151500
4898099,2017-04-18,LSXMK,38.88,38.88,38.35,38.48,38.48,248100
4898100,2017-04-19,LSXMK,38.22,38.53,37.61,38.45,38.45,2385800
4898101,2017-04-20,LSXMK,38.46,39.15,38.03,39.04,39.04,1036000
4898102,2017-04-21,LSXMK,39.05,39.93,38.9,39.54,39.54,2139700
4898103,2017-04-24,LSXMK,39.9,40.93,39.44,40.61,40.61,4732500
4898104,2017-04-25,LSXMK,41.0,41.23,40.38,40.44,40.44,1099400
4898105,2017-04-26,LSXMK,40.24,40.49,39.35,39.65,39.65,632400
4898106,2017-04-27,LSXMK,39.51,39.51,38.16,38.4,38.4,682700
4898107,2017-04-28,LSXMK,38.53,38.54,37.77,37.99,37.99,681700
4898108,2017-05-01,LSXMK,38.05,38.33,37.73,38.26,38.26,382800
4898109,2017-05-02,LSXMK,38.2,38.6,36.76,37.25,37.25,1188100
4898110,2017-05-03,LSXMK,37.01,37.37,36.91,37.28,37.28,605900
4898111,2017-05-04,LSXMK,37.49,37.49,36.92,37.08,37.08,511100
4898112,2017-05-05,LSXMK,36.98,37.51,36.97,37.51,37.51,284500
4898113,2017-05-08,LSXMK,37.51,37.53,36.98,37.08,37.08,638600
4898114,2017-05-09,LSXMK,37.34,37.45,36.56,37.14,37.14,613400
4898115,2017-05-10,LSXMK,37.25,37.25,36.58,36.72,36.72,353000
4898116,2017-05-11,LSXMK,36.59,36.91,36.26,36.78,36.78,521900
4898117,2017-05-12,LSXMK,36.76,37.99,36.24,36.31,36.31,436800
4898118,2017-05-15,LSXMK,36.54,36.8,36.18,36.4,36.4,2276900
4898119,2017-05-16,LSXMK,36.36,36.71,36.36,36.56,36.56,910400
4898120,2017-05-17,LSXMK,36.11,36.7,36.11,36.25,36.25,1460400
4898121,2017-05-18,LSXMK,36.19,37.82,36.19,37.8,37.8,1154400
4898122,2017-05-19,LSXMK,36.56,38.48,36.56,38.41,38.41,1033900
4898123,2017-05-22,LSXMK,38.49,38.77,38.3,38.5,38.5,735400
4898124,2017-05-23,LSXMK,38.7,39.23,38.45,39.05,39.05,695300
4898125,2017-05-24,LSXMK,39.54,40.09,39.21,40.04,40.04,737600
4898126,2017-05-25,LSXMK,40.07,40.44,39.79,40.41,40.41,1338800
4898127,2017-05-26,LSXMK,40.48,42.05,40.32,41.71,41.71,1092900
4898128,2017-05-30,LSXMK,41.64,41.99,41.18,41.19,41.19,882800
4898129,2017-05-31,LSXMK,41.27,41.67,41.13,41.67,41.67,1930600
4898130,2017-06-01,LSXMK,41.67,43.25,41.47,42.87,42.87,1516800
4898131,2017-06-02,LSXMK,42.99,43.0,42.5,42.8,42.8,1073700
4898132,2017-06-05,LSXMK,42.64,42.73,41.95,42.0,42.0,615200
4898133,2017-06-06,LSXMK,42.06,42.08,41.09,41.61,41.61,833400
4898134,2017-06-07,LSXMK,41.51,41.84,41.0,41.48,41.48,544400
4898135,2017-06-08,LSXMK,41.59,41.67,40.84,41.66,41.66,872600
4898136,2017-06-09,LSXMK,41.59,41.91,39.71,40.08,40.08,1350100
4898137,2017-06-12,LSXMK,39.86,40.43,39.43,39.81,39.81,713000
4898138,2017-06-13,LSXMK,40.02,40.43,39.64,40.33,40.33,513200
4898139,2017-06-14,LSXMK,40.19,40.31,39.4,39.6,39.6,561100
4898140,2017-06-15,LSXMK,39.53,39.9,38.96,39.84,39.84,814800
4898141,2017-06-16,LSXMK,39.85,40.0,39.32,39.82,39.82,1452500
4898142,2017-06-19,LSXMK,40.08,40.58,39.73,39.91,39.91,770900
4898143,2017-06-20,LSXMK,40.12,40.18,39.4,39.42,39.42,473900
4898144,2017-06-21,LSXMK,39.42,40.29,39.42,39.98,39.98,529100
4898145,2017-06-22,LSXMK,39.95,40.14,39.62,39.79,39.79,348800
4898146,2017-06-23,LSXMK,39.84,40.83,39.7,40.62,40.62,1120500
4898147,2017-06-26,LSXMK,40.83,41.25,40.38,40.58,40.58,470300
4898148,2017-06-27,LSXMK,40.4,41.04,40.29,40.5,40.5,674700
4898149,2017-06-28,LSXMK,40.58,41.38,40.5,41.28,41.28,696700
4898150,2017-06-29,LSXMK,41.28,41.49,40.58,41.24,41.24,542500
4898151,2017-06-30,LSXMK,41.46,41.91,41.1,41.7,41.7,1051600
4898152,2017-07-03,LSXMK,42.0,42.06,41.02,41.05,41.05,177700
4898153,2017-07-05,LSXMK,41.25,41.29,40.77,41.01,41.01,835400
4898154,2017-07-06,LSXMK,41.04,41.28,40.87,40.94,40.94,952700
4898155,2017-07-07,LSXMK,40.97,41.27,40.75,41.05,41.05,503200
4898156,2017-07-10,LSXMK,41.05,41.06,40.56,40.59,40.59,432900
4898157,2017-07-11,LSXMK,40.8,41.01,40.49,40.9,40.9,378800
4898158,2017-07-12,LSXMK,41.18,41.37,40.85,41.29,41.29,456800
4898159,2017-07-13,LSXMK,41.28,41.88,41.01,41.83,41.83,593900
4898160,2017-07-14,LSXMK,41.88,42.21,41.68,42.15,42.15,379900
4898161,2017-07-17,LSXMK,42.25,42.25,41.85,41.92,41.92,647500
4898162,2017-07-18,LSXMK,41.97,42.06,41.47,41.52,41.52,251300
4898163,2017-07-19,LSXMK,41.63,42.11,41.36,42.05,42.05,618200
4898164,2017-07-20,LSXMK,42.23,42.43,42.03,42.27,42.27,312100
4898165,2017-07-21,LSXMK,42.19,42.65,41.85,42.6,42.6,683100
4898166,2017-07-24,LSXMK,42.46,42.79,41.96,42.02,42.02,445900
4898167,2017-07-25,LSXMK,41.96,42.4,41.94,42.16,42.16,409700
4898168,2017-07-26,LSXMK,42.31,43.14,42.2,42.48,42.48,1066700
4898169,2017-07-27,LSXMK,43.03,45.9,43.03,45.59,45.59,1086700
4898170,2017-07-28,LSXMK,45.23,45.83,45.11,45.49,45.49,325900
4898171,2017-07-31,LSXMK,45.7,46.2,45.52,46.0,46.0,552200
4898172,2017-08-01,LSXMK,46.09,46.24,44.95,45.47,45.47,613500
4898173,2017-08-02,LSXMK,45.27,45.27,44.09,44.6,44.6,352800
4898174,2017-08-03,LSXMK,44.69,44.86,44.25,44.43,44.43,1333800
4898175,2017-08-04,LSXMK,44.65,44.65,43.83,43.89,43.89,571700
4898176,2017-08-07,LSXMK,43.73,43.93,43.63,43.79,43.79,415100
4898177,2017-08-08,LSXMK,43.54,44.32,43.5,43.84,43.84,827700
4898178,2017-08-09,LSXMK,43.02,43.64,42.66,42.94,42.94,625500
4898179,2017-08-10,LSXMK,42.67,42.9,42.5,42.63,42.63,268600
4898180,2017-08-11,LSXMK,42.8,43.32,42.49,43.21,43.21,382900
4898181,2017-08-14,LSXMK,43.41,43.74,42.04,43.38,43.38,193200
4898182,2017-08-15,LSXMK,43.34,43.61,42.91,43.33,43.33,592000
4898183,2017-08-16,LSXMK,43.4,43.52,43.05,43.25,43.25,349100
4898184,2017-08-17,LSXMK,43.12,43.14,42.1,42.26,42.26,708200
4898185,2017-08-18,LSXMK,42.05,42.7,41.97,42.03,42.03,483500
4898186,2017-08-21,LSXMK,41.82,42.58,41.82,42.53,42.53,506900
4898187,2017-08-22,LSXMK,42.52,43.6,42.49,43.47,43.47,679100
4898188,2017-08-23,LSXMK,43.1,43.43,43.09,43.23,43.23,567100
4898189,2017-08-24,LSXMK,43.31,43.35,42.87,43.24,43.24,259600
4898190,2017-08-25,LSXMK,43.24,43.65,43.06,43.3,43.3,237000
4898191,2017-08-28,LSXMK,43.46,43.6,43.13,43.25,43.25,273700
4898192,2017-08-29,LSXMK,43.19,43.48,42.94,43.46,43.46,537700
4898193,2017-08-30,LSXMK,43.62,44.34,43.44,44.06,44.06,490500
