,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7006222,2016-06-30,SBFGP,11.8,11.85,11.8,11.83,10.91,400
7006223,2016-07-01,SBFGP,11.8,12.4,11.8,12.11,11.17,2100
7006224,2016-07-05,SBFGP,11.8,12.25,11.8,11.85,10.93,1200
7006225,2016-07-06,SBFGP,11.9,12.25,11.9,12.25,11.3,2000
7006226,2016-07-07,SBFGP,12.25,12.25,12.25,12.25,11.3,0
7006227,2016-07-08,SBFGP,12.25,12.25,12.25,12.25,11.3,0
7006228,2016-07-11,SBFGP,12.25,12.25,12.25,12.25,11.3,0
7006229,2016-07-12,SBFGP,12.25,12.25,12.25,12.25,11.3,0
7006230,2016-07-13,SBFGP,12.25,12.25,12.25,12.25,11.3,0
7006231,2016-07-14,SBFGP,12.25,12.25,12.25,12.25,11.3,0
7006232,2016-07-15,SBFGP,11.9,12.35,11.9,12.3,11.34,1700
7006233,2016-07-18,SBFGP,12.3,12.3,12.3,12.3,11.34,0
7006234,2016-07-19,SBFGP,12.3,12.3,12.3,12.3,11.34,0
7006235,2016-07-20,SBFGP,12.0,12.0,11.96,11.96,11.03,1200
7006236,2016-07-21,SBFGP,11.96,11.96,11.96,11.96,11.03,0
7006237,2016-07-22,SBFGP,11.96,11.96,11.96,11.96,11.03,0
7006238,2016-07-25,SBFGP,11.96,11.96,11.96,11.96,11.03,0
7006239,2016-07-26,SBFGP,11.96,11.96,11.96,11.96,11.03,0
7006240,2016-07-27,SBFGP,12.15,12.15,12.1,12.1,11.16,1000
7006241,2016-07-28,SBFGP,12.1,12.1,12.1,12.1,11.16,0
7006242,2016-07-29,SBFGP,12.1,12.1,12.1,12.1,11.16,0
7006243,2016-08-01,SBFGP,12.1,12.1,12.1,12.1,11.16,0
7006244,2016-08-02,SBFGP,12.1,12.1,12.1,12.1,11.16,0
7006245,2016-08-03,SBFGP,12.4,12.4,12.4,12.4,11.44,400
7006246,2016-08-04,SBFGP,12.4,12.4,12.4,12.4,11.44,0
7006247,2016-08-05,SBFGP,12.12,12.12,12.12,12.12,11.18,200
7006248,2016-08-08,SBFGP,12.12,12.12,12.12,12.12,11.18,0
7006249,2016-08-09,SBFGP,12.12,12.12,12.12,12.12,11.18,0
7006250,2016-08-10,SBFGP,12.25,12.4,12.1,12.4,11.44,2300
7006251,2016-08-11,SBFGP,12.4,12.4,12.4,12.4,11.44,0
7006252,2016-08-12,SBFGP,12.4,12.4,12.4,12.4,11.44,0
7006253,2016-08-15,SBFGP,12.4,12.4,12.4,12.4,11.44,500
7006254,2016-08-16,SBFGP,12.4,12.4,12.4,12.4,11.44,0
7006255,2016-08-17,SBFGP,12.4,12.4,12.4,12.4,11.44,0
7006256,2016-08-18,SBFGP,12.4,12.4,12.4,12.4,11.44,0
7006257,2016-08-19,SBFGP,12.4,12.4,12.4,12.4,11.44,200
7006258,2016-08-22,SBFGP,12.5,12.5,12.5,12.5,11.53,200
7006259,2016-08-23,SBFGP,12.5,12.5,12.5,12.5,11.53,0
7006260,2016-08-24,SBFGP,12.5,12.5,12.5,12.5,11.53,0
7006261,2016-08-25,SBFGP,12.5,12.5,12.5,12.5,11.53,0
7006262,2016-08-26,SBFGP,12.6,12.6,12.6,12.6,11.62,1200
7006263,2016-08-29,SBFGP,12.6,12.6,12.6,12.6,11.77,0
7006264,2016-08-30,SBFGP,12.6,12.6,12.6,12.6,11.77,0
7006265,2016-08-31,SBFGP,12.6,12.6,12.6,12.6,11.77,0
7006266,2016-09-01,SBFGP,12.6,12.6,12.6,12.6,11.77,0
7006267,2016-09-02,SBFGP,12.6,12.6,12.6,12.6,11.77,0
7006268,2016-09-06,SBFGP,12.6,12.6,12.6,12.6,11.77,0
7006269,2016-09-07,SBFGP,12.6,12.6,12.6,12.6,11.77,0
7006270,2016-09-08,SBFGP,13.68,14.84,13.68,14.84,13.87,2100
7006271,2016-09-09,SBFGP,14.84,14.84,14.84,14.84,13.87,0
7006272,2016-09-12,SBFGP,13.0,13.0,13.0,13.0,12.15,1000
7006273,2016-09-13,SBFGP,13.0,13.0,13.0,13.0,12.15,0
7006274,2016-09-14,SBFGP,13.0,13.0,13.0,13.0,12.15,0
7006275,2016-09-15,SBFGP,13.0,13.0,13.0,13.0,12.15,0
7006276,2016-09-16,SBFGP,13.0,13.0,13.0,13.0,12.15,0
7006277,2016-09-19,SBFGP,13.5,13.65,13.5,13.5,12.61,2100
7006278,2016-09-20,SBFGP,13.5,13.5,13.5,13.5,12.61,0
7006279,2016-09-21,SBFGP,13.5,13.5,13.5,13.5,12.61,0
7006280,2016-09-22,SBFGP,13.5,13.5,13.5,13.5,12.61,0
7006281,2016-09-23,SBFGP,13.5,13.5,13.5,13.5,12.61,0
7006282,2016-09-26,SBFGP,13.5,13.5,13.5,13.5,12.61,0
7006283,2016-09-27,SBFGP,13.5,13.5,13.5,13.5,12.61,600
7006284,2016-09-28,SBFGP,13.5,13.5,13.5,13.5,12.61,0
7006285,2016-09-29,SBFGP,13.5,13.5,13.5,13.5,12.61,0
7006286,2016-09-30,SBFGP,13.5,13.5,13.5,13.5,12.61,0
7006287,2016-10-03,SBFGP,13.5,13.5,13.5,13.5,12.61,0
7006288,2016-10-04,SBFGP,13.5,13.5,13.5,13.5,12.61,0
7006289,2016-10-05,SBFGP,13.6,13.6,13.6,13.6,12.71,100
7006290,2016-10-06,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006291,2016-10-07,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006292,2016-10-10,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006293,2016-10-11,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006294,2016-10-12,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006295,2016-10-13,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006296,2016-10-14,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006297,2016-10-17,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006298,2016-10-18,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006299,2016-10-19,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006300,2016-10-20,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006301,2016-10-21,SBFGP,13.45,13.6,12.16,13.6,12.71,4500
7006302,2016-10-24,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006303,2016-10-25,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006304,2016-10-26,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006305,2016-10-27,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006306,2016-10-28,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006307,2016-10-31,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006308,2016-11-01,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006309,2016-11-02,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006310,2016-11-03,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006311,2016-11-04,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006312,2016-11-07,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006313,2016-11-08,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006314,2016-11-09,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006315,2016-11-10,SBFGP,13.6,13.6,13.6,13.6,12.71,0
7006316,2016-11-11,SBFGP,13.0,13.0,13.0,13.0,12.15,1000
7006317,2016-11-14,SBFGP,13.0,13.0,13.0,13.0,12.15,0
7006318,2016-11-15,SBFGP,13.0,13.0,13.0,13.0,12.15,0
7006319,2016-11-16,SBFGP,13.85,13.98,13.85,13.98,13.06,600
7006320,2016-11-17,SBFGP,13.98,13.98,13.98,13.98,13.06,0
7006321,2016-11-18,SBFGP,13.96,13.96,13.96,13.96,13.05,700
7006322,2016-11-21,SBFGP,14.0,14.0,13.98,13.99,13.07,2500
7006323,2016-11-22,SBFGP,13.9,14.0,13.9,14.0,13.08,42500
7006324,2016-11-23,SBFGP,14.0,14.0,14.0,14.0,13.08,0
7006325,2016-11-25,SBFGP,14.0,14.0,14.0,14.0,13.08,0
7006326,2016-11-28,SBFGP,14.45,14.5,14.0,14.0,13.24,2900
7006327,2016-11-29,SBFGP,14.0,14.0,14.0,14.0,13.24,0
7006328,2016-11-30,SBFGP,13.88,14.0,13.88,14.0,13.24,2100
7006329,2016-12-01,SBFGP,14.0,14.0,14.0,14.0,13.24,0
7006330,2016-12-02,SBFGP,14.07,14.07,14.07,14.07,13.31,500
7006331,2016-12-05,SBFGP,14.07,14.07,14.07,14.07,13.31,0
7006332,2016-12-06,SBFGP,14.5,14.5,14.41,14.5,13.71,11900
7006333,2016-12-07,SBFGP,14.5,14.5,14.5,14.5,13.71,0
7006334,2016-12-08,SBFGP,14.5,14.5,14.5,14.5,13.71,0
7006335,2016-12-09,SBFGP,14.5,14.5,14.5,14.5,13.71,0
7006336,2016-12-12,SBFGP,14.5,14.5,14.5,14.5,13.71,0
7006337,2016-12-13,SBFGP,14.41,14.75,14.41,14.75,13.95,1600
7006338,2016-12-14,SBFGP,14.75,14.75,14.75,14.75,13.95,0
7006339,2016-12-15,SBFGP,15.85,15.85,15.85,15.85,14.98,200
7006340,2016-12-16,SBFGP,16.83,16.83,16.83,16.83,15.91,200
7006341,2016-12-19,SBFGP,14.52,14.52,14.52,14.52,13.73,100
7006342,2016-12-20,SBFGP,14.52,14.52,14.52,14.52,13.73,0
7006343,2016-12-21,SBFGP,15.63,15.63,15.56,15.56,14.71,200
7006344,2016-12-22,SBFGP,15.23,15.51,15.23,15.5,14.65,700
7006345,2016-12-23,SBFGP,15.54,15.85,15.54,15.85,14.98,700
7006346,2016-12-27,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006347,2016-12-28,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006348,2016-12-29,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006349,2016-12-30,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006350,2017-01-03,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006351,2017-01-04,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006352,2017-01-05,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006353,2017-01-06,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006354,2017-01-09,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006355,2017-01-10,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006356,2017-01-11,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006357,2017-01-12,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006358,2017-01-13,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006359,2017-01-17,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006360,2017-01-18,SBFGP,15.85,15.85,15.85,15.85,14.98,0
7006361,2017-01-19,SBFGP,14.25,14.25,14.2,14.2,13.43,1600
7006362,2017-01-20,SBFGP,14.2,14.2,14.2,14.2,13.43,0
7006363,2017-01-23,SBFGP,14.2,14.2,14.2,14.2,13.43,0
7006364,2017-01-24,SBFGP,14.8,14.8,14.66,14.8,13.99,3000
7006365,2017-01-25,SBFGP,16.0,16.0,16.0,16.0,15.13,100
7006366,2017-01-26,SBFGP,16.0,16.0,16.0,16.0,15.13,0
7006367,2017-01-27,SBFGP,16.0,16.0,16.0,16.0,15.13,0
7006368,2017-01-30,SBFGP,15.75,15.75,15.75,15.75,14.89,1000
7006369,2017-01-31,SBFGP,16.0,16.0,16.0,16.0,15.13,1000
7006370,2017-02-01,SBFGP,16.0,16.0,16.0,16.0,15.13,0
7006371,2017-02-02,SBFGP,16.0,16.0,16.0,16.0,15.13,0
7006372,2017-02-03,SBFGP,16.0,16.0,16.0,16.0,15.13,0
7006373,2017-02-06,SBFGP,17.42,17.5,17.42,17.5,16.54,1300
7006374,2017-02-07,SBFGP,17.25,17.25,17.25,17.25,16.31,900
7006375,2017-02-08,SBFGP,17.26,17.5,17.26,17.5,16.54,600
7006376,2017-02-09,SBFGP,17.5,17.5,17.5,17.5,16.54,0
7006377,2017-02-10,SBFGP,17.55,17.72,17.5,17.5,16.54,1100
7006378,2017-02-13,SBFGP,17.5,17.5,17.5,17.5,16.54,0
7006379,2017-02-14,SBFGP,17.35,17.4,17.28,17.29,16.35,1400
7006380,2017-02-15,SBFGP,17.3,17.3,17.3,17.3,16.36,200
7006381,2017-02-16,SBFGP,17.5,17.54,17.5,17.54,16.58,1200
7006382,2017-02-17,SBFGP,18.0,18.0,17.98,17.98,17.0,2800
7006383,2017-02-21,SBFGP,17.98,17.98,17.98,17.98,17.0,0
7006384,2017-02-22,SBFGP,18.0,18.39,17.91,18.39,17.38,1100
7006385,2017-02-23,SBFGP,18.5,18.5,18.41,18.5,17.49,1900
7006386,2017-02-24,SBFGP,18.5,18.5,18.5,18.5,17.65,1100
7006387,2017-02-27,SBFGP,18.5,18.5,18.5,18.5,17.65,0
7006388,2017-02-28,SBFGP,17.09,18.0,17.09,18.0,17.17,3500
7006389,2017-03-01,SBFGP,18.0,18.0,18.0,18.0,17.17,0
7006390,2017-03-02,SBFGP,18.0,18.0,17.74,18.0,17.17,2100
7006391,2017-03-03,SBFGP,18.0,18.0,18.0,18.0,17.17,0
7006392,2017-03-06,SBFGP,19.0,19.0,19.0,19.0,18.12,500
7006393,2017-03-07,SBFGP,17.51,17.51,17.51,17.51,16.7,1500
7006394,2017-03-08,SBFGP,17.51,17.51,17.51,17.51,16.7,0
7006395,2017-03-09,SBFGP,17.53,17.55,17.04,17.04,16.25,1900
7006396,2017-03-10,SBFGP,17.03,17.09,17.03,17.05,16.26,5200
7006397,2017-03-13,SBFGP,17.05,17.05,17.05,17.05,16.26,0
7006398,2017-03-14,SBFGP,17.05,17.05,17.05,17.05,16.26,0
7006399,2017-03-15,SBFGP,17.7,17.7,17.7,17.7,16.88,400
7006400,2017-03-16,SBFGP,17.7,17.7,17.7,17.7,16.88,0
7006401,2017-03-17,SBFGP,17.7,17.7,17.7,17.7,16.88,0
7006402,2017-03-20,SBFGP,17.7,17.7,17.7,17.7,16.88,0
7006403,2017-03-21,SBFGP,16.99,16.99,16.85,16.85,16.07,700
7006404,2017-03-22,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006405,2017-03-23,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006406,2017-03-24,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006407,2017-03-27,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006408,2017-03-28,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006409,2017-03-29,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006410,2017-03-30,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006411,2017-03-31,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006412,2017-04-03,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006413,2017-04-04,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006414,2017-04-05,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006415,2017-04-06,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006416,2017-04-07,SBFGP,16.85,16.85,16.85,16.85,16.07,0
7006417,2017-04-10,SBFGP,16.0,16.0,14.4,16.0,15.26,2100
7006418,2017-04-11,SBFGP,16.01,16.25,16.01,16.11,15.36,2400
7006419,2017-04-12,SBFGP,16.11,16.11,16.11,16.11,15.36,0
7006420,2017-04-13,SBFGP,16.11,16.11,16.11,16.11,15.36,0
7006421,2017-04-17,SBFGP,16.39,16.6,16.35,16.6,15.83,700
7006422,2017-04-18,SBFGP,16.6,16.6,16.6,16.6,15.83,0
7006423,2017-04-19,SBFGP,16.6,16.6,16.6,16.6,15.83,0
7006424,2017-04-20,SBFGP,16.35,16.35,16.35,16.35,15.59,100
7006425,2017-04-21,SBFGP,17.0,17.0,17.0,17.0,16.21,300
7006426,2017-04-24,SBFGP,17.0,17.0,17.0,17.0,16.21,0
7006427,2017-04-25,SBFGP,17.0,17.0,17.0,17.0,16.21,0
7006428,2017-04-26,SBFGP,17.0,17.0,17.0,17.0,16.21,0
7006429,2017-04-27,SBFGP,17.0,17.0,17.0,17.0,16.21,0
7006430,2017-04-28,SBFGP,16.0,16.0,16.0,16.0,15.26,3000
7006431,2017-05-01,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006432,2017-05-02,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006433,2017-05-03,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006434,2017-05-04,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006435,2017-05-05,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006436,2017-05-08,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006437,2017-05-09,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006438,2017-05-10,SBFGP,16.0,16.01,15.87,16.0,15.26,1800
7006439,2017-05-11,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006440,2017-05-12,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006441,2017-05-15,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006442,2017-05-16,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006443,2017-05-17,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006444,2017-05-18,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006445,2017-05-19,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006446,2017-05-22,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006447,2017-05-23,SBFGP,16.0,16.0,16.0,16.0,15.26,0
7006448,2017-05-24,SBFGP,16.6,16.6,16.6,16.6,15.83,200
7006449,2017-05-25,SBFGP,16.49,16.49,16.49,16.49,15.73,500
7006450,2017-05-26,SBFGP,16.49,16.49,16.49,16.49,15.89,0
7006451,2017-05-30,SBFGP,16.49,16.49,16.49,16.49,15.89,0
7006452,2017-05-31,SBFGP,16.49,16.49,16.49,16.49,15.89,0
7006453,2017-06-01,SBFGP,16.96,16.96,16.96,16.96,16.34,100
7006454,2017-06-02,SBFGP,16.96,16.96,16.96,16.96,16.34,0
7006455,2017-06-05,SBFGP,16.96,16.96,16.96,16.96,16.34,0
7006456,2017-06-06,SBFGP,16.96,16.96,16.96,16.96,16.34,0
7006457,2017-06-07,SBFGP,15.93,16.5,15.93,16.5,15.89,400
7006458,2017-06-08,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006459,2017-06-09,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006460,2017-06-12,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006461,2017-06-13,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006462,2017-06-14,SBFGP,16.75,16.9,16.75,16.9,16.28,700
7006463,2017-06-15,SBFGP,16.89,16.89,16.89,16.89,16.27,300
7006464,2017-06-16,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006465,2017-06-19,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006466,2017-06-20,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006467,2017-06-21,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006468,2017-06-22,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006469,2017-06-23,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006470,2017-06-26,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006471,2017-06-27,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006472,2017-06-28,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006473,2017-06-29,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006474,2017-06-30,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006475,2017-07-03,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006476,2017-07-05,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006477,2017-07-06,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006478,2017-07-07,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006479,2017-07-10,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006480,2017-07-11,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006481,2017-07-12,SBFGP,16.89,16.89,16.89,16.89,16.27,0
7006482,2017-07-13,SBFGP,15.75,16.5,15.75,16.5,15.89,200
7006483,2017-07-14,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006484,2017-07-17,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006485,2017-07-18,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006486,2017-07-19,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006487,2017-07-20,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006488,2017-07-21,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006489,2017-07-24,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006490,2017-07-25,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006491,2017-07-26,SBFGP,16.5,16.5,16.5,16.5,15.89,0
7006492,2017-07-27,SBFGP,15.16,16.09,15.16,16.09,15.5,700
7006493,2017-07-28,SBFGP,16.09,16.09,16.09,16.09,15.5,0
7006494,2017-07-31,SBFGP,16.09,16.09,16.09,16.09,15.5,0
7006495,2017-08-01,SBFGP,16.09,16.09,16.09,16.09,15.5,0
7006496,2017-08-02,SBFGP,16.09,16.09,16.09,16.09,15.5,0
7006497,2017-08-03,SBFGP,16.09,16.09,16.09,16.09,15.5,0
7006498,2017-08-04,SBFGP,16.09,16.09,16.09,16.09,15.5,0
7006499,2017-08-07,SBFGP,15.7,15.7,15.7,15.7,15.12,200
7006500,2017-08-08,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006501,2017-08-09,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006502,2017-08-10,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006503,2017-08-11,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006504,2017-08-14,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006505,2017-08-15,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006506,2017-08-16,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006507,2017-08-17,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006508,2017-08-18,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006509,2017-08-21,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006510,2017-08-22,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006511,2017-08-23,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006512,2017-08-24,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006513,2017-08-25,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006514,2017-08-28,SBFGP,15.7,15.7,15.7,15.7,15.12,0
7006515,2017-08-29,SBFGP,15.7,15.7,15.3,15.6,15.18,300
7006516,2017-08-30,SBFGP,16.5,16.5,16.5,16.5,16.06,200
7006517,2017-08-31,SBFGP,16.5,16.5,16.5,16.5,16.06,0
7006518,2017-09-01,SBFGP,16.5,16.5,16.5,16.5,16.06,0
7006519,2017-09-05,SBFGP,16.5,16.5,16.5,16.5,16.06,0
7006520,2017-09-06,SBFGP,16.5,16.5,16.5,16.5,16.06,0
7006521,2017-09-07,SBFGP,16.5,16.5,16.5,16.5,16.06,0
7006522,2017-09-08,SBFGP,16.5,16.5,16.5,16.5,16.06,0
7006523,2017-09-11,SBFGP,16.5,16.5,16.5,16.5,16.06,0
7006524,2017-09-12,SBFGP,16.5,16.5,16.5,16.5,16.06,0
7006525,2017-09-13,SBFGP,16.5,16.5,16.5,16.5,16.06,0
7006526,2017-09-14,SBFGP,16.5,16.5,16.5,16.5,16.06,0
7006527,2017-09-15,SBFGP,18.5,18.5,18.5,18.5,18.01,200
7006528,2017-09-18,SBFGP,17.49,17.49,15.75,15.75,15.33,900
7006529,2017-09-19,SBFGP,15.75,15.75,15.75,15.75,15.33,0
7006530,2017-09-20,SBFGP,15.75,15.75,15.75,15.75,15.33,0
7006531,2017-09-21,SBFGP,15.75,15.75,15.75,15.75,15.33,0
7006532,2017-09-22,SBFGP,14.93,14.93,14.93,14.93,14.53,700
7006533,2017-09-25,SBFGP,16.0,16.0,16.0,16.0,15.57,200
7006534,2017-09-26,SBFGP,16.0,16.0,16.0,16.0,15.57,0
7006535,2017-09-27,SBFGP,16.25,16.25,16.25,16.25,15.82,100
7006536,2017-09-28,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006537,2017-09-29,SBFGP,16.45,16.45,16.45,16.45,16.01,100
7006538,2017-10-02,SBFGP,16.65,16.65,16.65,16.65,16.21,200
7006539,2017-10-03,SBFGP,16.65,16.65,16.65,16.65,16.21,0
7006540,2017-10-04,SBFGP,16.65,16.65,16.65,16.65,16.21,0
7006541,2017-10-05,SBFGP,16.65,16.65,16.65,16.65,16.21,0
7006542,2017-10-06,SBFGP,16.65,16.65,16.65,16.65,16.21,0
7006543,2017-10-09,SBFGP,16.51,16.51,16.25,16.25,15.82,200
7006544,2017-10-10,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006545,2017-10-11,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006546,2017-10-12,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006547,2017-10-13,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006548,2017-10-16,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006549,2017-10-17,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006550,2017-10-18,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006551,2017-10-19,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006552,2017-10-20,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006553,2017-10-23,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006554,2017-10-24,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006555,2017-10-25,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006556,2017-10-26,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006557,2017-10-27,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006558,2017-10-30,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006559,2017-10-31,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006560,2017-11-01,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006561,2017-11-02,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006562,2017-11-03,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006563,2017-11-06,SBFGP,16.25,16.25,16.25,16.25,15.82,0
7006564,2017-11-07,SBFGP,17.49,17.6,17.49,17.6,17.13,700
7006565,2017-11-08,SBFGP,18.0,18.04,18.0,18.0,17.52,1600
7006566,2017-11-09,SBFGP,18.0,18.0,18.0,18.0,17.52,0
7006567,2017-11-10,SBFGP,18.0,18.0,18.0,18.0,17.52,3700
7006568,2017-11-13,SBFGP,18.0,18.0,18.0,18.0,17.52,0
7006569,2017-11-14,SBFGP,18.0,18.0,18.0,18.0,17.52,0
7006570,2017-11-15,SBFGP,18.01,18.01,18.0,18.0,17.52,11200
7006571,2017-11-16,SBFGP,18.0,18.0,18.0,18.0,17.52,0
7006572,2017-11-17,SBFGP,18.0,18.0,18.0,18.0,17.52,0
7006573,2017-11-20,SBFGP,18.0,18.0,18.0,18.0,17.52,0
7006574,2017-11-21,SBFGP,18.0,18.0,18.0,18.0,17.52,0
7006575,2017-11-22,SBFGP,18.0,18.0,18.0,18.0,17.52,0
7006576,2017-11-24,SBFGP,18.0,18.0,18.0,18.0,17.52,0
7006577,2017-11-27,SBFGP,18.0,18.0,18.0,18.0,17.52,0
7006578,2017-11-28,SBFGP,18.0,18.0,18.0,18.0,17.52,0
