,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8462774,2018-02-09,VRNA,11.85,11.85,11.85,11.85,11.85,0
8462775,2018-02-12,VRNA,11.85,11.85,11.85,11.85,11.85,0
8462776,2018-02-13,VRNA,12.12,12.12,12.12,12.12,12.12,200
8462777,2018-02-14,VRNA,12.16,12.16,12.0,12.09,12.09,3300
8462778,2018-02-15,VRNA,12.89,12.89,12.75,12.75,12.75,1100
8462779,2018-02-16,VRNA,12.75,12.99,12.65,12.8,12.8,5100
8462780,2018-02-20,VRNA,13.95,13.95,12.15,12.6,12.6,4900
8462781,2018-02-21,VRNA,12.6,12.6,12.6,12.6,12.6,0
8462782,2018-02-22,VRNA,13.51,13.95,13.51,13.86,13.86,2200
8462783,2018-02-23,VRNA,13.95,15.5,13.68,15.0,15.0,15100
8462784,2018-02-26,VRNA,15.02,15.27,14.61,15.03,15.03,1400
8462785,2018-02-27,VRNA,15.15,15.2,14.5,14.5,14.5,600
8462786,2018-02-28,VRNA,14.5,14.5,14.5,14.5,14.5,200
8462787,2018-03-01,VRNA,14.17,14.17,14.17,14.17,14.17,200
8462788,2018-03-02,VRNA,15.3,17.45,15.0,15.0,15.0,31200
8462789,2018-03-05,VRNA,15.0,16.25,15.0,15.5,15.5,15800
8462790,2018-03-06,VRNA,15.5,15.8,15.08,15.6,15.6,12700
8462791,2018-03-07,VRNA,15.5,17.18,15.5,16.5,16.5,23800
8462792,2018-03-08,VRNA,17.0,17.0,16.6,16.6,16.6,1200
8462793,2018-03-09,VRNA,16.8,16.8,16.6,16.6,16.6,900
8462794,2018-03-12,VRNA,15.45,16.37,15.45,15.9,15.9,900
8462795,2018-03-13,VRNA,15.77,16.06,15.71,15.8,15.8,9600
8462796,2018-03-14,VRNA,16.59,16.67,15.42,15.85,15.85,32400
8462797,2018-03-15,VRNA,15.8,17.0,15.6,17.0,17.0,21500
8462798,2018-03-16,VRNA,16.43,16.58,15.66,15.95,15.95,5100
8462799,2018-03-19,VRNA,16.0,17.17,16.0,16.75,16.75,8900
8462800,2018-03-20,VRNA,17.38,17.38,17.38,17.38,17.38,500
8462801,2018-03-21,VRNA,17.4,17.52,17.19,17.3,17.3,1300
8462802,2018-03-22,VRNA,17.25,17.25,15.97,16.0,16.0,4000
8462803,2018-03-23,VRNA,16.0,16.2,15.75,16.0,16.0,15500
8462804,2018-03-26,VRNA,18.0,24.43,17.52,20.97,20.97,185400
8462805,2018-03-27,VRNA,23.0,25.55,20.33,20.56,20.56,129700
8462806,2018-03-28,VRNA,20.13,21.0,20.12,20.3,20.3,18300
8462807,2018-03-29,VRNA,20.95,22.32,19.7,20.0,20.0,9900
8462808,2018-04-02,VRNA,20.0,21.0,18.29,18.76,18.76,14700
8462809,2018-04-03,VRNA,19.24,20.63,19.0,19.45,19.45,7000
8462810,2018-04-04,VRNA,19.0,21.91,18.5,21.0,21.0,49100
8462811,2018-04-05,VRNA,21.94,22.35,19.5,19.98,19.98,16900
8462812,2018-04-06,VRNA,19.4,20.0,19.4,19.99,19.99,16700
8462813,2018-04-09,VRNA,20.71,20.71,19.8,20.0,20.0,900
8462814,2018-04-10,VRNA,19.9,20.34,19.11,20.34,20.34,1700
8462815,2018-04-11,VRNA,19.99,20.15,18.75,19.23,19.23,11500
8462816,2018-04-12,VRNA,19.6,19.6,16.6,17.51,17.51,10700
8462817,2018-04-13,VRNA,18.09,18.09,17.51,18.03,18.03,1600
8462818,2018-04-16,VRNA,17.49,17.49,16.96,17.2,17.2,3000
8462819,2018-04-17,VRNA,17.01,17.31,17.0,17.2,17.2,2000
8462820,2018-04-18,VRNA,17.23,17.57,17.23,17.26,17.26,1400
8462821,2018-04-19,VRNA,16.89,17.4,16.72,16.8,16.8,4300
8462822,2018-04-20,VRNA,16.76,16.8,16.61,16.61,16.61,2200
8462823,2018-04-23,VRNA,16.74,16.9,16.26,16.65,16.65,11400
8462824,2018-04-24,VRNA,16.15,16.39,16.15,16.39,16.39,2000
8462825,2018-04-25,VRNA,16.32,16.34,16.3,16.3,16.3,900
8462826,2018-04-26,VRNA,16.96,17.75,16.62,17.08,17.08,5600
8462827,2018-04-27,VRNA,18.0,18.2,17.3,17.3,17.3,11400
8462828,2018-04-30,VRNA,17.85,17.85,17.1,17.67,17.67,2900
8462829,2018-05-01,VRNA,17.26,17.26,16.51,17.24,17.24,1200
8462830,2018-05-02,VRNA,16.57,17.06,16.5,16.71,16.71,1700
8462831,2018-05-03,VRNA,16.7,16.7,16.29,16.29,16.29,700
8462832,2018-05-04,VRNA,16.58,18.17,16.5,17.26,17.26,6300
8462833,2018-05-07,VRNA,17.29,18.05,16.43,17.0,17.0,11100
8462834,2018-05-08,VRNA,16.63,17.18,16.1,16.1,16.1,3500
8462835,2018-05-09,VRNA,16.1,16.74,16.1,16.69,16.69,2100
8462836,2018-05-10,VRNA,16.44,16.6,16.24,16.48,16.48,37800
8462837,2018-05-11,VRNA,16.5,16.87,15.86,16.22,16.22,12700
8462838,2018-05-14,VRNA,15.97,16.59,15.41,15.8,15.8,15700
8462839,2018-05-15,VRNA,15.8,16.57,15.8,16.57,16.57,3900
8462840,2018-05-16,VRNA,16.41,16.82,16.41,16.82,16.82,1600
8462841,2018-05-17,VRNA,16.11,16.72,15.76,16.45,16.45,7800
8462842,2018-05-18,VRNA,16.12,16.3,15.88,15.88,15.88,12300
8462843,2018-05-21,VRNA,16.01,16.66,15.95,15.96,15.96,24200
8462844,2018-05-22,VRNA,15.96,16.3,15.95,16.23,16.23,7600
8462845,2018-05-23,VRNA,16.13,16.28,16.03,16.24,16.24,8400
8462846,2018-05-25,VRNA,16.11,16.12,16.01,16.07,16.07,1000
8462847,2018-05-29,VRNA,16.78,16.78,16.78,16.78,16.78,200
8462848,2018-05-30,VRNA,16.41,16.41,15.35,16.0,16.0,9200
8462849,2018-05-31,VRNA,16.0,17.16,16.0,16.26,16.26,10300
8462850,2018-06-01,VRNA,16.22,16.65,16.0,16.65,16.65,1400
8462851,2018-06-04,VRNA,16.18,16.25,16.14,16.21,16.21,1700
8462852,2018-06-05,VRNA,16.3,16.64,16.12,16.54,16.54,2400
8462853,2018-06-06,VRNA,16.4,16.52,15.95,16.2,16.2,2600
8462854,2018-06-07,VRNA,15.63,15.84,15.63,15.84,15.84,1300
8462855,2018-06-08,VRNA,15.89,16.94,15.33,16.5,16.5,5100
8462856,2018-06-11,VRNA,16.25,16.26,15.63,16.25,16.25,3000
8462857,2018-06-12,VRNA,15.92,16.95,15.92,16.25,16.25,2700
8462858,2018-06-13,VRNA,16.39,16.39,16.11,16.3,16.3,600
8462859,2018-06-14,VRNA,16.7,16.96,15.65,16.96,16.96,8000
8462860,2018-06-15,VRNA,16.48,16.48,15.63,16.1,16.1,9100
8462861,2018-06-25,VRNA,15.04,15.66,14.64,15.17,15.17,3100
8462862,2018-06-26,VRNA,15.93,16.1,15.93,16.01,16.01,1800
8462863,2018-06-27,VRNA,16.24,16.24,16.1,16.1,16.1,1000
8462864,2018-06-28,VRNA,16.09,16.09,14.82,15.43,15.43,2000
8462865,2018-06-29,VRNA,15.57,15.7,13.53,13.66,13.66,11200
8462866,2018-07-02,VRNA,13.66,13.8,13.24,13.8,13.8,3200
8462867,2018-07-03,VRNA,13.8,14.07,13.8,14.07,14.07,1200
8462868,2018-07-05,VRNA,13.83,14.1,13.8,14.1,14.1,1900
8462869,2018-07-06,VRNA,14.15,14.28,13.6,13.75,13.75,2600
8462870,2018-07-09,VRNA,13.75,13.75,13.75,13.75,13.75,0
8462871,2018-07-10,VRNA,13.6,14.0,13.28,14.0,14.0,2700
8462872,2018-07-11,VRNA,13.08,13.75,13.03,13.69,13.69,1700
8462873,2018-07-12,VRNA,13.9,13.99,13.03,13.99,13.99,4100
8462874,2018-07-13,VRNA,13.98,13.98,13.82,13.95,13.95,1200
8462875,2018-07-16,VRNA,13.95,13.95,13.95,13.95,13.95,0
8462876,2018-07-17,VRNA,13.25,13.95,13.18,13.53,13.53,5900
8462877,2018-07-18,VRNA,13.53,13.53,13.53,13.53,13.53,0
8462878,2018-07-19,VRNA,13.18,13.58,13.0,13.5,13.5,6300
8462879,2018-07-20,VRNA,13.11,13.54,13.02,13.2,13.2,6000
8462880,2018-07-23,VRNA,13.04,13.04,11.84,12.18,12.18,3200
8462881,2018-07-24,VRNA,11.22,12.5,11.22,12.5,12.5,2200
8462882,2018-07-25,VRNA,12.32,13.49,12.32,12.68,12.68,5600
8462883,2018-07-26,VRNA,13.25,13.5,13.25,13.31,13.31,6600
8462884,2018-07-27,VRNA,13.01,13.55,13.01,13.55,13.55,2200
8462885,2018-07-30,VRNA,13.11,13.11,13.11,13.11,13.11,300
8462886,2018-07-31,VRNA,12.76,13.28,12.76,13.28,13.28,700
8462887,2018-08-01,VRNA,13.17,13.17,13.17,13.17,13.17,200
8462888,2018-08-02,VRNA,13.49,13.49,13.49,13.49,13.49,200
8462889,2018-08-03,VRNA,13.14,13.22,12.14,13.22,13.22,5100
8462890,2018-08-06,VRNA,13.22,13.22,13.22,13.22,13.22,0
8462891,2018-08-07,VRNA,13.34,13.4,13.34,13.4,13.4,700
8462892,2018-08-08,VRNA,13.4,13.4,13.0,13.11,13.11,2100
8462893,2018-08-09,VRNA,13.46,14.42,12.7,13.2,13.2,8400
8462894,2018-08-10,VRNA,13.04,14.1,13.04,13.9,13.9,5100
8462895,2018-08-13,VRNA,13.9,13.9,13.4,13.4,13.4,1300
8462896,2018-08-14,VRNA,13.86,13.86,12.45,12.98,12.98,8200
8462897,2018-08-15,VRNA,12.97,12.97,11.99,12.5,12.5,9800
8462898,2018-08-16,VRNA,12.5,13.25,11.65,11.65,11.65,5600
8462899,2018-08-17,VRNA,11.8,12.05,11.8,11.8,11.8,4300
8462900,2018-08-20,VRNA,11.9,11.9,11.9,11.9,11.9,1200
8462901,2018-08-21,VRNA,11.93,11.93,11.93,11.93,11.93,200
8462902,2018-08-22,VRNA,11.57,11.99,11.57,11.75,11.75,900
8462903,2018-08-23,VRNA,11.58,12.0,11.58,11.97,11.97,1700
8462904,2018-08-24,VRNA,11.98,11.98,11.67,11.67,11.67,800
8462905,2018-08-27,VRNA,11.56,12.0,11.56,12.0,12.0,700
8462906,2018-08-28,VRNA,12.0,12.0,11.83,11.83,11.83,1900
8462907,2018-08-29,VRNA,11.94,11.94,11.83,11.83,11.83,700
8462908,2018-08-30,VRNA,11.8,12.0,11.8,11.96,11.96,6500
8462909,2018-08-31,VRNA,12.0,12.72,12.0,12.65,12.65,2900
8462910,2018-09-04,VRNA,12.7,13.05,12.69,13.05,13.05,700
8462911,2018-09-05,VRNA,13.24,13.31,13.24,13.31,13.31,1500
8462912,2018-09-06,VRNA,13.79,13.79,13.24,13.3,13.3,1800
8462913,2018-09-07,VRNA,13.03,13.03,12.51,12.95,12.95,1300
8462914,2018-09-10,VRNA,12.61,13.0,12.61,13.0,13.0,400
8462915,2018-09-11,VRNA,13.5,13.5,12.5,13.34,13.34,4200
8462916,2018-09-12,VRNA,14.04,14.04,12.6,12.99,12.99,8600
8462917,2018-09-13,VRNA,13.3,13.61,13.05,13.1,13.1,2200
8462918,2018-09-14,VRNA,13.1,14.41,12.5,12.5,12.5,8200
8462919,2018-09-17,VRNA,12.77,12.99,12.77,12.99,12.99,2600
8462920,2018-09-18,VRNA,13.95,14.5,12.11,12.7,12.7,14700
8462921,2018-09-19,VRNA,13.5,13.84,12.22,12.39,12.39,19000
8462922,2018-09-20,VRNA,12.39,12.8,12.0,12.0,12.0,4800
8462923,2018-09-21,VRNA,12.34,13.12,12.11,13.12,13.12,5427
8462924,2018-09-24,VRNA,13.46,13.46,13.15,13.15,13.15,700
8462925,2018-09-25,VRNA,13.15,13.15,13.15,13.15,13.15,0
8462926,2018-09-26,VRNA,12.6,12.6,12.45,12.45,12.45,4900
8462927,2018-09-27,VRNA,12.46,12.77,12.4,12.5,12.5,4300
8462928,2018-09-28,VRNA,12.5,12.8,12.4,12.51,12.51,1600
8462929,2018-10-01,VRNA,12.82,12.82,12.75,12.75,12.75,200
8462930,2018-10-02,VRNA,12.5,12.79,12.38,12.5,12.5,3900
8462931,2018-10-03,VRNA,12.79,13.02,12.75,12.75,12.75,2100
8462932,2018-10-04,VRNA,12.81,12.87,12.75,12.75,12.75,600
8462933,2018-10-05,VRNA,13.4,13.47,13.4,13.47,13.47,700
