,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3683101,2017-09-27,GWRS,9.72,9.74,9.5,9.64,9.44,29400
3683102,2017-09-28,GWRS,9.67,9.67,9.46,9.5,9.31,18700
3683103,2017-09-29,GWRS,9.57,9.62,9.41,9.42,9.23,29800
3683104,2017-10-02,GWRS,9.42,9.6,9.39,9.59,9.39,9500
3683105,2017-10-03,GWRS,9.64,9.64,9.4,9.58,9.38,13000
3683106,2017-10-04,GWRS,9.57,9.62,9.51,9.52,9.33,8400
3683107,2017-10-05,GWRS,9.57,9.57,9.48,9.53,9.34,9400
3683108,2017-10-06,GWRS,9.5,9.58,9.49,9.55,9.36,7600
3683109,2017-10-09,GWRS,9.61,9.61,9.54,9.55,9.36,8000
3683110,2017-10-10,GWRS,9.63,9.65,9.57,9.62,9.42,37700
3683111,2017-10-11,GWRS,9.54,9.67,9.54,9.64,9.44,12600
3683112,2017-10-12,GWRS,9.64,9.72,9.59,9.68,9.48,14000
3683113,2017-10-13,GWRS,9.75,9.75,9.61,9.61,9.41,18300
3683114,2017-10-16,GWRS,9.67,9.75,9.57,9.7,9.53,13400
3683115,2017-10-17,GWRS,9.75,9.75,9.61,9.7,9.53,7900
3683116,2017-10-18,GWRS,9.68,9.7,9.57,9.64,9.47,5700
3683117,2017-10-19,GWRS,9.59,9.65,9.57,9.63,9.46,3400
3683118,2017-10-20,GWRS,9.65,9.65,9.49,9.58,9.41,19000
3683119,2017-10-23,GWRS,9.54,9.64,9.5,9.54,9.37,5700
3683120,2017-10-24,GWRS,9.55,9.57,9.4,9.4,9.23,16500
3683121,2017-10-25,GWRS,9.41,9.51,9.41,9.47,9.3,8100
3683122,2017-10-26,GWRS,9.52,9.54,9.42,9.47,9.3,9500
3683123,2017-10-27,GWRS,9.4,9.55,9.36,9.46,9.29,14700
3683124,2017-10-30,GWRS,9.39,9.45,9.39,9.42,9.25,8800
3683125,2017-10-31,GWRS,9.51,9.51,9.32,9.41,9.24,30400
3683126,2017-11-01,GWRS,9.51,9.51,9.36,9.41,9.24,20200
3683127,2017-11-02,GWRS,9.49,9.49,9.39,9.49,9.32,14600
3683128,2017-11-03,GWRS,9.4,9.41,9.4,9.41,9.24,23300
3683129,2017-11-06,GWRS,9.39,9.41,9.39,9.4,9.23,6600
3683130,2017-11-07,GWRS,9.43,9.48,9.35,9.4,9.23,18100
3683131,2017-11-08,GWRS,9.38,9.5,9.38,9.42,9.25,21600
3683132,2017-11-09,GWRS,9.33,9.73,9.31,9.69,9.52,27000
3683133,2017-11-10,GWRS,9.75,10.0,9.75,9.76,9.58,25800
3683134,2017-11-13,GWRS,9.82,9.95,9.61,9.82,9.64,11800
3683135,2017-11-14,GWRS,9.88,9.99,9.8,9.85,9.67,8800
3683136,2017-11-15,GWRS,9.87,9.87,9.73,9.77,9.62,8300
3683137,2017-11-16,GWRS,9.73,9.92,9.73,9.82,9.67,6800
3683138,2017-11-17,GWRS,9.75,9.85,9.74,9.8,9.65,6100
3683139,2017-11-20,GWRS,9.77,9.87,9.73,9.87,9.72,11500
3683140,2017-11-21,GWRS,9.8,9.8,9.7,9.74,9.59,11100
3683141,2017-11-22,GWRS,9.71,9.72,9.62,9.63,9.48,14600
3683142,2017-11-24,GWRS,9.75,9.75,9.66,9.71,9.56,2600
3683143,2017-11-27,GWRS,9.67,9.75,9.59,9.64,9.49,14000
3683144,2017-11-28,GWRS,9.71,9.73,9.59,9.72,9.57,10200
3683145,2017-11-29,GWRS,9.57,9.75,9.57,9.75,9.6,18300
3683146,2017-11-30,GWRS,9.75,9.88,9.58,9.68,9.53,37900
3683147,2017-12-01,GWRS,9.66,9.81,9.48,9.73,9.58,9800
3683148,2017-12-04,GWRS,9.82,9.82,9.51,9.71,9.56,11800
3683149,2017-12-05,GWRS,9.63,9.71,9.6,9.63,9.48,13700
3683150,2017-12-06,GWRS,9.66,9.83,9.58,9.58,9.43,7900
3683151,2017-12-07,GWRS,9.59,9.59,9.35,9.41,9.26,71000
3683152,2017-12-08,GWRS,9.39,9.46,9.36,9.39,9.24,9200
3683153,2017-12-11,GWRS,9.35,9.35,9.26,9.26,9.11,15300
3683154,2017-12-12,GWRS,9.33,9.41,9.26,9.3,9.15,14500
3683155,2017-12-13,GWRS,9.4,9.48,9.38,9.45,9.3,11500
3683156,2017-12-14,GWRS,9.31,9.42,9.29,9.3,9.18,7900
3683157,2017-12-15,GWRS,9.25,9.41,9.25,9.36,9.24,70200
3683158,2017-12-18,GWRS,9.4,9.48,9.27,9.46,9.33,14400
3683159,2017-12-19,GWRS,9.44,9.48,9.2,9.22,9.1,11200
3683160,2017-12-20,GWRS,9.26,9.32,9.22,9.28,9.16,4300
3683161,2017-12-21,GWRS,9.33,9.44,9.31,9.43,9.31,24800
3683162,2017-12-22,GWRS,9.37,9.37,9.18,9.21,9.09,16600
3683163,2017-12-26,GWRS,9.2,9.2,9.0,9.03,8.91,19700
3683164,2017-12-27,GWRS,9.19,9.26,9.04,9.06,8.94,18000
3683165,2017-12-28,GWRS,9.07,9.43,9.07,9.28,9.16,21200
3683166,2017-12-29,GWRS,9.37,9.41,9.25,9.34,9.22,25200
3683167,2018-01-02,GWRS,9.33,9.35,9.05,9.15,9.03,28900
3683168,2018-01-03,GWRS,9.13,9.21,9.13,9.17,9.05,10900
3683169,2018-01-04,GWRS,9.17,9.18,9.08,9.08,8.96,18800
3683170,2018-01-05,GWRS,9.12,9.26,9.11,9.16,9.04,16200
3683171,2018-01-08,GWRS,9.16,9.22,9.06,9.17,9.05,15900
3683172,2018-01-09,GWRS,9.18,9.29,9.1,9.12,9.0,29200
3683173,2018-01-10,GWRS,9.14,9.14,9.02,9.04,8.92,5700
3683174,2018-01-11,GWRS,9.1,9.1,8.92,8.97,8.85,40300
3683175,2018-01-12,GWRS,8.96,8.97,8.47,8.78,8.69,32500
3683176,2018-01-16,GWRS,8.68,8.81,8.66,8.8,8.71,108400
3683177,2018-01-17,GWRS,8.79,8.94,8.72,8.91,8.82,13000
3683178,2018-01-18,GWRS,8.88,9.0,8.78,8.95,8.85,63900
3683179,2018-01-19,GWRS,9.02,9.25,8.87,9.15,9.05,28900
3683180,2018-01-22,GWRS,9.14,9.28,9.05,9.08,8.98,6500
3683181,2018-01-23,GWRS,9.02,9.26,9.02,9.16,9.06,15600
3683182,2018-01-24,GWRS,9.16,9.17,9.05,9.05,8.95,15100
3683183,2018-01-25,GWRS,9.13,9.23,8.81,8.89,8.8,93900
3683184,2018-01-26,GWRS,8.81,9.0,8.81,8.92,8.83,8400
3683185,2018-01-29,GWRS,8.85,8.95,8.85,8.91,8.82,5500
3683186,2018-01-30,GWRS,8.92,8.93,8.87,8.91,8.82,18800
3683187,2018-01-31,GWRS,8.91,8.96,8.9,8.9,8.81,7200
3683188,2018-02-01,GWRS,8.86,8.96,8.84,8.9,8.81,18900
3683189,2018-02-02,GWRS,8.88,8.88,8.57,8.79,8.7,51100
3683190,2018-02-05,GWRS,8.75,8.78,8.61,8.61,8.52,13200
3683191,2018-02-06,GWRS,8.5,8.8,8.4,8.78,8.69,62600
3683192,2018-02-07,GWRS,8.79,8.86,8.67,8.67,8.58,63800
3683193,2018-02-08,GWRS,8.67,9.06,8.67,8.96,8.86,18900
3683194,2018-02-09,GWRS,8.95,9.21,8.95,9.12,9.02,11900
3683195,2018-02-12,GWRS,9.12,9.12,8.53,8.88,8.79,11700
3683196,2018-02-13,GWRS,8.84,8.99,8.84,8.9,8.83,15000
3683197,2018-02-14,GWRS,8.85,9.0,8.81,8.9,8.83,13600
3683198,2018-02-15,GWRS,8.91,9.05,8.7,8.98,8.91,18000
3683199,2018-02-16,GWRS,8.94,9.05,8.9,8.97,8.9,15300
3683200,2018-02-20,GWRS,8.93,8.93,8.7,8.86,8.79,16300
3683201,2018-02-21,GWRS,8.89,8.94,8.7,8.84,8.77,5900
3683202,2018-02-22,GWRS,8.71,8.87,8.64,8.75,8.68,13700
3683203,2018-02-23,GWRS,8.74,8.85,8.65,8.75,8.68,4000
3683204,2018-02-26,GWRS,8.79,8.84,8.57,8.69,8.62,15600
3683205,2018-02-27,GWRS,8.66,8.74,8.51,8.56,8.49,3500
3683206,2018-02-28,GWRS,8.62,8.77,8.5,8.55,8.48,25800
3683207,2018-03-01,GWRS,8.54,8.6,8.47,8.5,8.43,16600
3683208,2018-03-02,GWRS,8.48,8.59,8.48,8.59,8.52,9900
3683209,2018-03-05,GWRS,8.55,8.62,8.47,8.52,8.45,11200
3683210,2018-03-06,GWRS,8.59,8.69,8.5,8.64,8.57,10000
3683211,2018-03-07,GWRS,8.69,8.8,8.59,8.79,8.72,12700
3683212,2018-03-08,GWRS,8.92,9.5,8.9,9.08,9.01,33500
3683213,2018-03-09,GWRS,9.43,9.43,8.8,9.04,8.97,21100
3683214,2018-03-12,GWRS,9.13,9.13,8.67,8.99,8.92,9200
3683215,2018-03-13,GWRS,9.06,9.19,8.95,9.19,9.12,8200
3683216,2018-03-14,GWRS,9.11,9.34,8.98,9.2,9.15,25400
3683217,2018-03-15,GWRS,9.31,9.31,9.04,9.17,9.12,5600
3683218,2018-03-16,GWRS,9.15,9.15,8.91,9.1,9.05,36900
3683219,2018-03-19,GWRS,9.12,9.18,9.01,9.16,9.11,18900
3683220,2018-03-20,GWRS,9.23,9.23,9.08,9.12,9.07,7500
3683221,2018-03-21,GWRS,9.09,9.22,8.97,9.01,8.96,6800
3683222,2018-03-22,GWRS,8.94,9.15,8.94,9.02,8.97,6100
3683223,2018-03-23,GWRS,8.86,9.0,8.81,8.88,8.83,12100
3683224,2018-03-26,GWRS,9.2,9.2,8.75,8.86,8.81,18400
3683225,2018-03-27,GWRS,9.03,9.06,8.8,8.93,8.88,7400
3683226,2018-03-28,GWRS,8.98,8.98,8.78,8.85,8.8,5400
3683227,2018-03-29,GWRS,8.9,9.04,8.79,8.97,8.92,12600
3683228,2018-04-02,GWRS,8.98,8.98,8.8,8.95,8.9,10300
3683229,2018-04-03,GWRS,8.99,9.14,8.93,9.03,8.98,9500
3683230,2018-04-04,GWRS,9.0,9.18,8.9,9.17,9.12,12200
3683231,2018-04-05,GWRS,9.0,9.17,9.0,9.12,9.07,5700
3683232,2018-04-06,GWRS,9.18,9.19,8.9,8.96,8.91,14500
3683233,2018-04-09,GWRS,8.96,9.12,8.95,8.99,8.94,5800
3683234,2018-04-10,GWRS,9.1,9.1,8.94,8.97,8.92,6000
3683235,2018-04-11,GWRS,8.92,9.15,8.92,8.97,8.92,6000
3683236,2018-04-12,GWRS,9.08,9.08,8.92,8.95,8.9,4100
3683237,2018-04-13,GWRS,8.93,8.93,8.87,8.89,8.87,6900
3683238,2018-04-16,GWRS,8.92,9.01,8.86,8.94,8.92,7600
3683239,2018-04-17,GWRS,8.91,9.05,8.8,8.95,8.93,18700
3683240,2018-04-18,GWRS,8.9,9.02,8.87,8.96,8.94,11400
3683241,2018-04-19,GWRS,9.0,9.0,8.79,8.93,8.91,27700
3683242,2018-04-20,GWRS,8.86,9.15,8.86,9.11,9.09,10500
3683243,2018-04-23,GWRS,9.14,9.29,9.12,9.16,9.14,4500
3683244,2018-04-24,GWRS,9.2,9.21,9.1,9.2,9.18,31200
3683245,2018-04-25,GWRS,9.26,9.26,9.1,9.18,9.16,11200
3683246,2018-04-26,GWRS,9.13,9.31,9.13,9.28,9.26,7900
3683247,2018-04-27,GWRS,9.24,9.34,9.21,9.23,9.21,2800
3683248,2018-04-30,GWRS,9.29,9.29,9.12,9.22,9.2,5100
3683249,2018-05-01,GWRS,9.17,9.22,9.11,9.15,9.13,5200
3683250,2018-05-02,GWRS,9.2,9.41,9.1,9.24,9.22,18900
3683251,2018-05-03,GWRS,9.25,9.25,9.1,9.14,9.12,5800
3683252,2018-05-04,GWRS,9.19,9.3,8.99,9.0,8.98,21100
3683253,2018-05-07,GWRS,9.07,9.07,8.84,8.93,8.91,10800
3683254,2018-05-08,GWRS,8.9,8.99,8.63,8.91,8.89,6600
3683255,2018-05-09,GWRS,8.83,8.97,8.83,8.97,8.95,4300
3683256,2018-05-10,GWRS,9.0,9.24,8.68,9.22,9.2,9000
3683257,2018-05-11,GWRS,8.9,9.12,8.9,8.99,8.97,9200
3683258,2018-05-14,GWRS,8.96,9.09,8.86,8.98,8.96,7500
3683259,2018-05-15,GWRS,8.87,9.25,8.84,9.02,9.02,25300
3683260,2018-05-16,GWRS,9.08,9.18,8.96,9.16,9.16,9600
3683261,2018-05-17,GWRS,8.89,9.23,8.89,9.17,9.17,5000
3683262,2018-05-18,GWRS,9.23,9.24,9.11,9.17,9.17,9800
3683263,2018-05-21,GWRS,9.16,9.25,9.15,9.25,9.25,5200
3683264,2018-05-22,GWRS,9.15,9.18,9.11,9.12,9.12,8100
3683265,2018-05-23,GWRS,9.15,9.2,9.06,9.17,9.17,9300
3683266,2018-05-25,GWRS,9.23,9.23,9.15,9.23,9.23,2400
3683267,2018-05-29,GWRS,9.24,9.24,9.12,9.15,9.15,18800
3683268,2018-05-30,GWRS,9.23,9.23,9.1,9.16,9.16,17400
3683269,2018-05-31,GWRS,9.1,9.22,9.09,9.14,9.14,12500
3683270,2018-06-01,GWRS,9.18,9.2,9.05,9.1,9.08,14500
3683271,2018-06-04,GWRS,9.13,9.24,9.04,9.2,9.18,10800
3683272,2018-06-05,GWRS,9.18,9.18,8.75,9.0,8.98,55200
3683273,2018-06-06,GWRS,9.23,9.23,9.08,9.09,9.07,6300
3683274,2018-06-07,GWRS,9.09,9.21,9.01,9.18,9.16,3200
3683275,2018-06-08,GWRS,9.21,9.21,9.05,9.07,9.05,5400
3683276,2018-06-11,GWRS,9.0,9.2,9.0,9.02,9.0,8100
3683277,2018-06-12,GWRS,9.0,9.02,8.86,8.92,8.9,20100
3683278,2018-06-13,GWRS,8.88,9.15,8.82,9.15,9.13,31800
3683279,2018-06-14,GWRS,9.08,9.21,9.03,9.14,9.14,20700
3683280,2018-06-15,GWRS,9.1,9.13,8.92,9.07,9.07,52800
3683281,2018-06-25,GWRS,9.52,9.67,9.45,9.61,9.61,11400
3683282,2018-06-26,GWRS,9.6,9.95,9.31,9.94,9.94,7500
3683283,2018-06-27,GWRS,9.81,9.82,9.32,9.53,9.53,14800
3683284,2018-06-28,GWRS,9.49,9.68,9.37,9.43,9.43,10300
3683285,2018-06-29,GWRS,9.52,9.52,9.31,9.4,9.4,13700
3683286,2018-07-02,GWRS,9.36,9.58,9.36,9.47,9.47,7800
3683287,2018-07-03,GWRS,9.54,9.63,9.3,9.62,9.62,7700
3683288,2018-07-05,GWRS,9.58,9.67,9.48,9.67,9.67,11100
3683289,2018-07-06,GWRS,9.67,9.86,9.63,9.71,9.71,9700
3683290,2018-07-09,GWRS,9.84,9.84,9.62,9.74,9.72,22000
3683291,2018-07-10,GWRS,9.89,9.89,9.53,9.6,9.58,11200
3683292,2018-07-11,GWRS,9.94,9.94,9.52,9.52,9.5,3600
3683293,2018-07-12,GWRS,9.69,9.69,9.54,9.56,9.54,3400
3683294,2018-07-13,GWRS,9.5,9.5,9.39,9.41,9.41,3200
3683295,2018-07-16,GWRS,9.42,9.42,9.34,9.37,9.37,2700
3683296,2018-07-17,GWRS,9.42,9.85,9.32,9.33,9.33,28900
3683297,2018-07-18,GWRS,9.27,9.55,9.24,9.48,9.48,271300
3683298,2018-07-19,GWRS,9.37,9.59,9.29,9.51,9.51,22000
3683299,2018-07-20,GWRS,9.5,9.67,9.46,9.54,9.54,28400
3683300,2018-07-23,GWRS,9.5,9.6,9.49,9.58,9.58,14900
3683301,2018-07-24,GWRS,9.57,9.65,9.41,9.48,9.48,9300
3683302,2018-07-25,GWRS,9.5,9.55,9.3,9.46,9.46,16900
3683303,2018-07-26,GWRS,9.51,9.63,9.32,9.51,9.51,15300
3683304,2018-07-27,GWRS,9.5,9.53,9.39,9.39,9.39,15700
3683305,2018-08-03,GWRS,9.78,9.78,9.49,9.54,9.54,7326
3683306,2018-08-10,GWRS,9.6,9.78,9.53,9.65,9.65,15937
3683307,2018-08-13,GWRS,9.72,9.82,9.61,9.74,9.72,11500
3683308,2018-08-14,GWRS,9.82,10.3,9.6,10.3,10.28,39100
3683309,2018-08-15,GWRS,10.11,10.5,9.94,9.94,9.94,13100
3683310,2018-08-16,GWRS,9.73,10.07,9.72,10.07,10.07,6900
3683311,2018-08-17,GWRS,10.05,10.16,9.77,10.03,10.03,5800
3683312,2018-08-20,GWRS,10.0,10.1,10.0,10.09,10.09,8200
3683313,2018-08-21,GWRS,10.0,10.26,10.0,10.17,10.17,12800
3683314,2018-08-22,GWRS,10.11,10.37,10.11,10.19,10.19,13300
3683315,2018-08-23,GWRS,10.24,10.24,10.1,10.13,10.13,5500
3683316,2018-08-24,GWRS,10.19,10.19,9.92,9.94,9.94,17600
3683317,2018-08-27,GWRS,9.55,9.76,9.55,9.59,9.59,94500
3683318,2018-08-28,GWRS,9.65,9.76,9.62,9.7,9.7,20000
3683319,2018-08-29,GWRS,9.75,9.84,9.66,9.8,9.8,14900
3683320,2018-08-30,GWRS,9.84,9.84,9.69,9.76,9.76,13500
3683321,2018-08-31,GWRS,9.76,9.85,9.72,9.85,9.85,8400
3683322,2018-09-04,GWRS,9.81,9.98,9.81,9.98,9.98,8500
3683323,2018-09-05,GWRS,10.0,10.0,9.87,9.92,9.92,6900
3683324,2018-09-06,GWRS,10.0,10.0,9.86,9.91,9.91,3700
3683325,2018-09-07,GWRS,9.93,10.07,9.9,10.02,10.02,12800
3683326,2018-09-10,GWRS,10.08,10.08,9.94,10.0,9.98,5500
3683327,2018-09-11,GWRS,10.04,10.19,9.91,10.05,10.03,6200
3683328,2018-09-12,GWRS,10.11,10.12,10.0,10.0,9.98,7900
3683329,2018-09-13,GWRS,10.06,10.12,10.02,10.08,10.08,6900
3683330,2018-09-14,GWRS,10.19,10.19,10.04,10.04,10.04,7300
3683331,2018-09-17,GWRS,10.13,10.13,10.05,10.1,10.1,12500
3683332,2018-09-18,GWRS,10.17,10.18,10.09,10.16,10.16,11000
3683333,2018-09-19,GWRS,10.18,10.24,10.12,10.14,10.14,10700
3683334,2018-09-20,GWRS,10.11,10.25,10.05,10.13,10.13,19500
3683335,2018-09-21,GWRS,10.08,10.25,10.04,10.04,10.04,28531
3683336,2018-09-24,GWRS,10.1,10.71,10.1,10.46,10.46,87100
3683337,2018-09-25,GWRS,10.51,10.68,10.5,10.56,10.56,25300
3683338,2018-09-26,GWRS,10.6,10.6,10.35,10.44,10.44,18400
3683339,2018-09-27,GWRS,10.44,10.73,10.16,10.71,10.71,60700
3683340,2018-09-28,GWRS,10.78,10.99,10.46,10.59,10.59,51900
3683341,2018-10-01,GWRS,10.73,10.73,10.6,10.65,10.65,54700
3683342,2018-10-02,GWRS,10.69,10.74,10.4,10.62,10.62,27600
3683343,2018-10-03,GWRS,10.71,10.71,10.61,10.66,10.66,9100
3683344,2018-10-04,GWRS,10.71,10.71,10.43,10.62,10.62,17500
3683345,2018-10-05,GWRS,10.57,10.81,10.5,10.74,10.74,20600
