,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4629126,2016-02-05,KTOV,2.7,2.7,2.41,2.52,2.52,17200
4629127,2016-02-08,KTOV,2.51,2.67,2.39,2.61,2.61,17900
4629128,2016-02-09,KTOV,2.59,2.61,2.45,2.57,2.57,11600
4629129,2016-02-10,KTOV,2.77,2.77,2.36,2.43,2.43,23700
4629130,2016-02-11,KTOV,2.32,2.35,2.2,2.33,2.33,23000
4629131,2016-02-12,KTOV,2.37,2.38,2.25,2.38,2.38,8000
4629132,2016-02-16,KTOV,2.46,2.75,2.46,2.64,2.64,46100
4629133,2016-02-17,KTOV,2.74,2.77,2.54,2.66,2.66,6700
4629134,2016-02-18,KTOV,2.54,2.76,2.24,2.55,2.55,142100
4629135,2016-02-19,KTOV,2.55,2.59,2.49,2.59,2.59,3900
4629136,2016-02-22,KTOV,2.6,2.62,2.52,2.61,2.61,32900
4629137,2016-02-23,KTOV,2.59,2.6,2.59,2.59,2.59,1500
4629138,2016-02-24,KTOV,2.58,2.64,2.56,2.64,2.64,1900
4629139,2016-02-25,KTOV,2.65,2.69,2.57,2.69,2.69,6500
4629140,2016-02-26,KTOV,2.65,2.87,2.6,2.82,2.82,43600
4629141,2016-02-29,KTOV,3.19,3.19,2.85,3.0,3.0,32400
4629142,2016-03-01,KTOV,3.07,3.14,3.0,3.07,3.07,26000
4629143,2016-03-02,KTOV,3.06,3.16,2.96,3.14,3.14,109800
4629144,2016-03-03,KTOV,3.11,3.11,3.04,3.1,3.1,9400
4629145,2016-03-04,KTOV,3.0,3.36,2.9,3.2,3.2,37900
4629146,2016-03-07,KTOV,3.09,3.27,3.06,3.22,3.22,20200
4629147,2016-03-08,KTOV,3.15,3.19,2.85,3.16,3.16,61800
4629148,2016-03-09,KTOV,3.1,3.1,2.94,3.05,3.05,10300
4629149,2016-03-10,KTOV,2.92,3.03,2.91,3.0,3.0,18500
4629150,2016-03-11,KTOV,3.06,3.24,2.99,3.17,3.17,25300
4629151,2016-03-14,KTOV,3.14,3.24,2.99,3.19,3.19,25300
4629152,2016-03-15,KTOV,3.09,3.36,3.0,3.22,3.22,38700
4629153,2016-03-16,KTOV,3.18,3.34,3.06,3.23,3.23,35000
4629154,2016-03-17,KTOV,3.32,3.85,3.31,3.71,3.71,152300
4629155,2016-03-18,KTOV,3.83,3.88,3.62,3.7,3.7,34500
4629156,2016-03-21,KTOV,4.01,5.06,4.01,4.6,4.6,2519300
4629157,2016-03-22,KTOV,4.56,4.95,4.34,4.54,4.54,670300
4629158,2016-03-23,KTOV,4.48,4.48,3.86,4.2,4.2,203000
4629159,2016-03-24,KTOV,4.13,4.44,3.86,4.3,4.3,72800
4629160,2016-03-28,KTOV,4.27,4.6,4.15,4.59,4.59,82400
4629161,2016-03-29,KTOV,4.63,4.7,4.53,4.57,4.57,28100
4629162,2016-03-30,KTOV,4.55,4.61,4.22,4.4,4.4,37800
4629163,2016-03-31,KTOV,4.35,4.46,4.25,4.35,4.35,10100
4629164,2016-04-01,KTOV,4.3,4.87,4.2,4.6,4.6,166400
4629165,2016-04-04,KTOV,4.55,4.7,4.34,4.62,4.62,76800
4629166,2016-04-05,KTOV,4.52,4.7,4.12,4.57,4.57,169900
4629167,2016-04-06,KTOV,4.6,4.84,4.5,4.74,4.74,114700
4629168,2016-04-07,KTOV,4.97,5.3,4.86,5.18,5.18,735800
4629169,2016-04-08,KTOV,5.39,5.61,5.09,5.29,5.29,265500
4629170,2016-04-11,KTOV,5.6,5.79,5.12,5.33,5.33,185100
4629171,2016-04-12,KTOV,5.28,5.41,4.85,5.08,5.08,132600
4629172,2016-04-13,KTOV,5.08,5.42,4.92,5.4,5.4,161000
4629173,2016-04-14,KTOV,5.5,5.7,5.28,5.37,5.37,137100
4629174,2016-04-15,KTOV,5.5,5.56,5.31,5.41,5.41,53300
4629175,2016-04-18,KTOV,5.35,5.96,5.2,5.56,5.56,130400
4629176,2016-04-19,KTOV,5.52,5.97,5.52,5.66,5.66,130400
4629177,2016-04-20,KTOV,5.72,5.74,5.51,5.57,5.57,84300
4629178,2016-04-21,KTOV,5.5,5.56,5.4,5.47,5.47,45400
4629179,2016-04-22,KTOV,5.51,5.51,5.2,5.41,5.41,59300
4629180,2016-04-25,KTOV,5.37,5.37,5.2,5.21,5.21,36500
4629181,2016-04-26,KTOV,5.17,5.41,4.92,5.36,5.36,100900
4629182,2016-04-27,KTOV,5.45,5.74,5.45,5.67,5.67,98500
4629183,2016-04-28,KTOV,5.68,5.86,5.4,5.4,5.4,58200
4629184,2016-04-29,KTOV,5.4,5.68,5.31,5.56,5.56,77900
4629185,2016-05-02,KTOV,5.72,5.89,5.56,5.77,5.77,111100
4629186,2016-05-03,KTOV,5.75,6.26,5.75,5.94,5.94,139800
4629187,2016-05-04,KTOV,6.03,6.13,5.62,5.64,5.64,140200
4629188,2016-05-05,KTOV,5.68,5.89,5.61,5.83,5.83,35500
4629189,2016-05-06,KTOV,5.89,6.0,5.6,5.9,5.9,62000
4629190,2016-05-09,KTOV,5.75,6.85,5.75,6.05,6.05,310400
4629191,2016-05-10,KTOV,6.2,6.49,5.81,5.95,5.95,412300
4629192,2016-05-11,KTOV,6.32,6.32,5.82,5.9,5.9,39100
4629193,2016-05-12,KTOV,6.07,6.75,6.0,6.27,6.27,558900
4629194,2016-05-13,KTOV,6.51,6.79,6.2,6.56,6.56,268200
4629195,2016-05-16,KTOV,6.78,6.95,6.4,6.68,6.68,214400
4629196,2016-05-17,KTOV,6.51,6.51,5.83,6.2,6.2,328400
4629197,2016-05-18,KTOV,6.25,6.45,6.1,6.34,6.34,83400
4629198,2016-05-19,KTOV,6.31,6.49,6.0,6.18,6.18,101800
4629199,2016-05-20,KTOV,6.34,6.34,5.03,5.19,5.19,618300
4629200,2016-05-23,KTOV,5.26,5.34,4.5,4.75,4.75,427500
4629201,2016-05-24,KTOV,4.73,4.84,4.08,4.23,4.23,381000
4629202,2016-05-25,KTOV,4.45,4.52,4.27,4.39,4.39,302500
4629203,2016-05-26,KTOV,4.43,4.74,4.21,4.69,4.69,113100
4629204,2016-05-27,KTOV,4.51,4.99,4.51,4.59,4.59,119500
4629205,2016-05-31,KTOV,4.53,4.91,4.53,4.7,4.7,80700
4629206,2016-06-01,KTOV,4.61,4.84,4.6,4.84,4.84,36400
4629207,2016-06-02,KTOV,4.79,4.85,4.7,4.71,4.71,45200
4629208,2016-06-03,KTOV,4.7,4.83,4.55,4.62,4.62,64300
4629209,2016-06-06,KTOV,4.76,4.79,4.33,4.63,4.63,65600
4629210,2016-06-07,KTOV,4.54,4.64,4.48,4.59,4.59,43200
4629211,2016-06-08,KTOV,4.55,4.85,4.55,4.69,4.69,57800
4629212,2016-06-09,KTOV,4.68,4.81,4.57,4.59,4.59,38300
4629213,2016-06-10,KTOV,4.51,4.67,4.45,4.6,4.6,28800
4629214,2016-06-13,KTOV,4.54,4.65,4.34,4.36,4.36,63200
4629215,2016-06-14,KTOV,4.41,4.44,4.35,4.39,4.39,21900
4629216,2016-06-15,KTOV,4.32,4.58,4.26,4.49,4.49,24800
4629217,2016-06-16,KTOV,4.41,4.43,4.26,4.36,4.36,18600
4629218,2016-06-17,KTOV,4.29,4.39,3.84,4.15,4.15,149000
4629219,2016-06-20,KTOV,4.15,4.39,4.0,4.05,4.05,94300
4629220,2016-06-21,KTOV,4.13,4.13,3.81,3.98,3.98,37300
4629221,2016-06-22,KTOV,3.95,4.14,3.8,3.89,3.89,81800
4629222,2016-06-23,KTOV,3.85,3.97,3.68,3.81,3.81,60000
4629223,2016-06-24,KTOV,3.75,4.38,3.67,3.86,3.86,532800
4629224,2016-06-27,KTOV,4.17,4.22,3.75,3.85,3.85,169000
4629225,2016-06-28,KTOV,3.97,3.97,3.35,3.39,3.39,413500
4629226,2016-06-29,KTOV,3.2,3.3,2.93,3.11,3.11,1103900
4629227,2016-06-30,KTOV,3.2,3.22,3.06,3.12,3.12,158400
4629228,2016-07-01,KTOV,3.15,3.15,2.98,3.13,3.13,223300
4629229,2016-07-05,KTOV,3.0,3.08,2.59,2.96,2.96,170500
4629230,2016-07-06,KTOV,3.04,3.04,2.8,2.91,2.91,102200
4629231,2016-07-07,KTOV,2.94,2.98,2.86,2.93,2.93,71300
4629232,2016-07-08,KTOV,2.91,3.09,2.88,3.09,3.09,50100
4629233,2016-07-11,KTOV,3.2,3.22,3.08,3.1,3.1,116500
4629234,2016-07-12,KTOV,3.11,3.13,2.98,3.09,3.09,165900
4629235,2016-07-13,KTOV,3.11,3.11,2.92,3.0,3.0,91200
4629236,2016-07-14,KTOV,3.05,3.08,2.93,2.99,2.99,79500
4629237,2016-07-15,KTOV,2.95,3.04,2.95,3.01,3.01,33700
4629238,2016-07-18,KTOV,3.05,3.06,3.02,3.06,3.06,58600
4629239,2016-07-19,KTOV,3.1,3.1,2.93,2.98,2.98,121100
4629240,2016-07-20,KTOV,2.95,3.02,2.92,3.01,3.01,76300
4629241,2016-07-21,KTOV,3.0,3.0,2.96,2.96,2.96,36000
4629242,2016-07-22,KTOV,2.97,2.99,2.88,2.97,2.97,72000
4629243,2016-07-25,KTOV,2.89,2.89,2.76,2.8,2.8,76000
4629244,2016-07-26,KTOV,2.87,2.87,2.7,2.77,2.77,117700
4629245,2016-07-27,KTOV,2.8,3.0,2.78,2.96,2.96,172400
4629246,2016-07-28,KTOV,3.01,3.08,2.84,2.99,2.99,163200
4629247,2016-07-29,KTOV,2.99,3.07,2.94,3.01,3.01,179400
4629248,2016-08-01,KTOV,3.0,3.15,2.98,3.05,3.05,160100
4629249,2016-08-02,KTOV,3.11,3.11,3.0,3.07,3.07,158800
4629250,2016-08-03,KTOV,3.08,3.34,3.06,3.25,3.25,1079200
4629251,2016-08-04,KTOV,3.22,3.23,3.01,3.18,3.18,307400
4629252,2016-08-05,KTOV,3.2,3.27,3.08,3.27,3.27,273500
4629253,2016-08-08,KTOV,3.33,3.44,3.22,3.4,3.4,470900
4629254,2016-08-09,KTOV,3.47,3.49,3.3,3.38,3.38,430300
4629255,2016-08-10,KTOV,3.56,3.59,3.21,3.33,3.33,693200
4629256,2016-08-11,KTOV,3.28,3.28,3.07,3.14,3.14,320300
4629257,2016-08-12,KTOV,3.12,3.12,2.82,3.06,3.06,310700
4629258,2016-08-15,KTOV,3.14,3.18,3.07,3.18,3.18,178700
4629259,2016-08-16,KTOV,3.16,3.19,2.97,3.07,3.07,169300
4629260,2016-08-17,KTOV,3.0,3.08,2.87,3.07,3.07,186000
4629261,2016-08-18,KTOV,3.05,3.16,3.02,3.12,3.12,70500
4629262,2016-08-19,KTOV,3.16,3.25,3.12,3.21,3.21,71700
4629263,2016-08-22,KTOV,3.24,3.24,3.11,3.16,3.16,38800
4629264,2016-08-23,KTOV,3.13,3.13,2.98,3.13,3.13,58000
4629265,2016-08-24,KTOV,3.07,3.13,3.05,3.07,3.07,27600
4629266,2016-08-25,KTOV,3.04,3.09,3.01,3.04,3.04,56300
4629267,2016-08-26,KTOV,3.09,3.1,3.02,3.02,3.02,76000
4629268,2016-08-29,KTOV,3.0,3.05,2.89,3.01,3.01,117800
4629269,2016-08-30,KTOV,3.01,3.06,2.92,2.96,2.96,45900
4629270,2016-08-31,KTOV,2.95,3.02,2.93,2.99,2.99,48500
4629271,2016-09-01,KTOV,2.95,2.97,2.88,2.91,2.91,72600
4629272,2016-09-02,KTOV,2.98,2.98,2.85,2.87,2.87,104900
4629273,2016-09-06,KTOV,2.95,3.09,2.91,2.96,2.96,116600
4629274,2016-09-07,KTOV,2.95,3.37,2.95,3.25,3.25,1091100
4629275,2016-09-08,KTOV,3.23,3.48,3.22,3.3,3.3,715200
4629276,2016-09-09,KTOV,3.39,3.39,3.05,3.17,3.17,234000
4629277,2016-09-12,KTOV,3.24,3.26,3.1,3.24,3.24,117400
4629278,2016-09-13,KTOV,3.21,3.24,3.03,3.15,3.15,160700
4629279,2016-09-14,KTOV,3.15,3.21,3.09,3.15,3.15,86400
4629280,2016-09-15,KTOV,3.16,3.29,3.15,3.23,3.23,171200
4629281,2016-09-16,KTOV,3.21,3.25,3.15,3.19,3.19,55100
4629282,2016-09-19,KTOV,3.16,3.22,3.06,3.09,3.09,96600
4629283,2016-09-20,KTOV,3.13,3.15,3.05,3.09,3.09,62800
4629284,2016-09-21,KTOV,3.15,3.16,3.06,3.14,3.14,74400
4629285,2016-09-22,KTOV,3.14,3.27,3.07,3.22,3.22,104900
4629286,2016-09-23,KTOV,3.22,3.27,3.18,3.25,3.25,93700
4629287,2016-09-26,KTOV,3.27,3.34,3.22,3.27,3.27,123900
4629288,2016-09-27,KTOV,3.24,4.15,3.24,3.62,3.62,5161300
4629289,2016-09-28,KTOV,3.6,3.77,3.35,3.54,3.54,791100
4629290,2016-09-29,KTOV,3.5,3.64,3.3,3.5,3.5,370700
4629291,2016-09-30,KTOV,3.48,3.51,3.4,3.48,3.48,101400
4629292,2016-10-03,KTOV,3.45,3.47,3.33,3.47,3.47,138500
4629293,2016-10-04,KTOV,3.54,3.77,3.5,3.57,3.57,299300
4629294,2016-10-05,KTOV,3.59,3.93,3.55,3.76,3.76,633700
4629295,2016-10-06,KTOV,3.84,4.24,3.6,3.77,3.77,803200
4629296,2016-10-07,KTOV,3.8,3.97,3.6,3.79,3.79,223000
4629297,2016-10-10,KTOV,3.82,4.14,3.68,4.07,4.07,734200
4629298,2016-10-11,KTOV,4.1,4.55,3.94,4.32,4.32,1078600
4629299,2016-10-12,KTOV,4.28,4.4,4.1,4.12,4.12,431000
4629300,2016-10-13,KTOV,4.0,4.05,3.78,3.82,3.82,397700
4629301,2016-10-14,KTOV,3.85,3.88,3.51,3.57,3.57,398200
4629302,2016-10-17,KTOV,3.54,3.65,3.51,3.59,3.59,121800
4629303,2016-10-18,KTOV,3.66,3.87,3.6,3.77,3.77,283800
4629304,2016-10-19,KTOV,3.79,4.08,3.78,3.86,3.86,357800
4629305,2016-10-20,KTOV,3.83,3.88,3.75,3.87,3.87,82100
4629306,2016-10-21,KTOV,3.92,4.06,3.87,3.95,3.95,128700
4629307,2016-10-24,KTOV,3.98,4.08,3.83,3.86,3.86,166600
4629308,2016-10-25,KTOV,3.89,3.96,3.71,3.83,3.83,167600
4629309,2016-10-26,KTOV,3.86,3.86,3.71,3.77,3.77,83500
4629310,2016-10-27,KTOV,3.75,3.77,3.4,3.56,3.56,273500
4629311,2016-10-28,KTOV,3.53,3.59,3.35,3.44,3.44,149900
4629312,2016-10-31,KTOV,3.41,3.52,3.36,3.43,3.43,132900
4629313,2016-11-01,KTOV,3.6,3.62,3.3,3.36,3.36,63200
4629314,2016-11-02,KTOV,3.33,3.35,3.24,3.25,3.25,85700
4629315,2016-11-03,KTOV,3.25,3.3,3.1,3.12,3.12,108200
4629316,2016-11-04,KTOV,3.11,3.28,3.05,3.16,3.16,82800
4629317,2016-11-07,KTOV,3.34,3.34,3.18,3.23,3.23,44900
4629318,2016-11-08,KTOV,3.33,3.33,3.2,3.29,3.29,27800
4629319,2016-11-09,KTOV,3.24,3.6,3.24,3.55,3.55,188800
4629320,2016-11-10,KTOV,3.61,3.61,3.32,3.45,3.45,133200
4629321,2016-11-11,KTOV,3.51,3.65,3.41,3.61,3.61,158300
4629322,2016-11-14,KTOV,3.55,3.65,3.5,3.53,3.53,114100
4629323,2016-11-15,KTOV,3.51,3.57,3.45,3.47,3.47,102600
4629324,2016-11-16,KTOV,3.51,3.64,3.38,3.58,3.58,103800
4629325,2016-11-17,KTOV,3.53,3.78,3.49,3.75,3.75,179200
4629326,2016-11-18,KTOV,3.82,3.82,3.6,3.67,3.67,92000
4629327,2016-11-21,KTOV,3.66,3.67,3.59,3.65,3.65,77800
4629328,2016-11-22,KTOV,3.61,3.69,3.51,3.58,3.58,58700
4629329,2016-11-23,KTOV,3.6,3.64,3.49,3.51,3.51,44300
4629330,2016-11-25,KTOV,3.55,3.62,3.4,3.58,3.58,30200
4629331,2016-11-28,KTOV,3.59,3.63,3.39,3.45,3.45,66700
4629332,2016-11-29,KTOV,3.44,3.51,3.4,3.42,3.42,40900
4629333,2016-11-30,KTOV,3.37,3.43,3.29,3.3,3.3,75200
4629334,2016-12-01,KTOV,3.33,3.35,3.22,3.23,3.23,44200
4629335,2016-12-02,KTOV,3.23,3.46,3.21,3.38,3.38,68900
4629336,2016-12-05,KTOV,3.46,3.46,3.23,3.39,3.39,68300
4629337,2016-12-06,KTOV,3.45,3.49,3.32,3.44,3.44,84200
4629338,2016-12-07,KTOV,3.55,3.78,3.4,3.51,3.51,295600
4629339,2016-12-08,KTOV,3.63,3.63,3.42,3.5,3.5,100300
4629340,2016-12-09,KTOV,3.4,3.55,3.34,3.44,3.44,76500
4629341,2016-12-12,KTOV,3.48,3.55,3.38,3.46,3.46,81200
4629342,2016-12-13,KTOV,3.44,3.49,3.29,3.3,3.3,104700
4629343,2016-12-14,KTOV,3.26,3.34,2.88,3.14,3.14,255100
4629344,2016-12-15,KTOV,3.14,3.21,3.07,3.19,3.19,39600
4629345,2016-12-16,KTOV,3.17,3.25,3.11,3.19,3.19,22500
4629346,2016-12-19,KTOV,3.25,3.25,3.1,3.1,3.1,37500
4629347,2016-12-20,KTOV,3.1,3.17,3.08,3.08,3.08,36200
4629348,2016-12-21,KTOV,3.08,3.1,2.92,2.98,2.98,99500
4629349,2016-12-22,KTOV,2.93,3.03,2.9,2.93,2.93,57500
4629350,2016-12-23,KTOV,2.94,3.05,2.94,2.98,2.98,38500
4629351,2016-12-27,KTOV,2.96,3.14,2.95,3.12,3.12,79100
4629352,2016-12-28,KTOV,3.1,3.17,3.06,3.07,3.07,19200
4629353,2016-12-29,KTOV,3.06,3.15,3.06,3.13,3.13,49200
4629354,2016-12-30,KTOV,3.17,3.22,3.06,3.11,3.11,63300
4629355,2017-01-03,KTOV,3.22,3.22,3.05,3.17,3.17,26900
4629356,2017-01-04,KTOV,3.22,3.25,3.16,3.21,3.21,9900
4629357,2017-01-05,KTOV,3.28,3.38,3.25,3.35,3.35,41700
4629358,2017-01-06,KTOV,3.39,3.4,3.32,3.34,3.34,33200
4629359,2017-01-09,KTOV,3.37,3.42,3.24,3.29,3.29,33300
4629360,2017-01-10,KTOV,3.29,3.3,3.15,3.16,3.16,81100
4629361,2017-01-11,KTOV,3.2,3.21,3.14,3.14,3.14,33700
4629362,2017-01-12,KTOV,3.12,3.49,3.1,3.22,3.22,309700
4629363,2017-01-13,KTOV,3.22,3.27,3.02,3.04,3.04,151000
4629364,2017-01-17,KTOV,3.08,3.17,2.9,3.16,3.16,222700
4629365,2017-01-18,KTOV,3.25,3.25,3.12,3.12,3.12,71100
4629366,2017-01-19,KTOV,3.13,3.18,2.95,3.04,3.04,57100
4629367,2017-01-20,KTOV,3.04,3.09,3.0,3.09,3.09,41300
4629368,2017-01-23,KTOV,3.12,3.12,2.78,2.88,2.88,206900
4629369,2017-01-24,KTOV,2.88,2.96,2.75,2.93,2.93,121400
4629370,2017-01-25,KTOV,2.9,3.14,2.89,2.98,2.98,46800
4629371,2017-01-26,KTOV,3.0,3.0,2.87,2.87,2.87,40500
4629372,2017-01-27,KTOV,2.87,2.88,2.75,2.79,2.79,43300
4629373,2017-01-30,KTOV,2.81,2.88,2.66,2.7,2.7,69200
4629374,2017-01-31,KTOV,2.73,2.85,2.7,2.7,2.7,69500
4629375,2017-02-01,KTOV,2.95,2.95,2.72,2.77,2.77,128100
4629376,2017-02-02,KTOV,2.82,2.85,2.71,2.79,2.79,90900
4629377,2017-02-03,KTOV,2.85,2.9,2.75,2.88,2.88,67300
4629378,2017-02-06,KTOV,3.03,3.03,2.55,2.55,2.55,525800
4629379,2017-02-07,KTOV,2.55,2.55,2.55,2.55,2.55,122800
4629380,2017-02-08,KTOV,2.55,2.55,2.55,2.55,2.55,0
4629381,2017-02-09,KTOV,1.53,2.19,1.51,2.15,2.15,806800
4629382,2017-02-10,KTOV,2.2,2.35,2.06,2.12,2.12,222600
4629383,2017-02-13,KTOV,2.19,2.19,1.9,1.99,1.99,133100
4629384,2017-02-14,KTOV,1.99,2.05,1.89,1.91,1.91,82000
4629385,2017-02-15,KTOV,1.89,1.94,1.57,1.83,1.83,184800
4629386,2017-02-16,KTOV,1.9,1.9,1.76,1.82,1.82,31800
4629387,2017-02-17,KTOV,1.8,1.88,1.74,1.78,1.78,36500
4629388,2017-02-21,KTOV,1.77,1.89,1.76,1.82,1.82,36800
4629389,2017-02-22,KTOV,1.77,1.8,1.7,1.73,1.73,49600
4629390,2017-02-23,KTOV,1.74,1.75,1.7,1.73,1.73,29300
4629391,2017-02-24,KTOV,1.7,1.71,1.68,1.69,1.69,35800
4629392,2017-02-27,KTOV,1.85,2.47,1.85,1.9,1.9,2913000
4629393,2017-02-28,KTOV,1.9,2.04,1.77,1.9,1.9,255800
4629394,2017-03-01,KTOV,2.01,2.07,1.92,2.06,2.06,152700
4629395,2017-03-02,KTOV,2.02,2.21,2.01,2.03,2.03,66800
4629396,2017-03-03,KTOV,1.98,2.12,1.85,1.96,1.96,52300
4629397,2017-03-06,KTOV,2.03,2.03,1.91,1.94,1.94,30700
4629398,2017-03-07,KTOV,1.94,1.99,1.94,1.96,1.96,13300
4629399,2017-03-08,KTOV,2.33,2.43,2.07,2.14,2.14,839800
4629400,2017-03-09,KTOV,2.14,2.23,2.09,2.11,2.11,158500
4629401,2017-03-10,KTOV,2.21,2.21,2.02,2.04,2.04,49400
4629402,2017-03-13,KTOV,2.08,2.08,1.92,2.0,2.0,32700
4629403,2017-03-14,KTOV,2.0,2.12,1.97,2.03,2.03,66900
4629404,2017-03-15,KTOV,2.03,2.15,2.03,2.14,2.14,32700
4629405,2017-03-16,KTOV,2.09,2.16,2.02,2.16,2.16,19600
4629406,2017-03-17,KTOV,2.2,2.2,2.06,2.1,2.1,19900
4629407,2017-03-20,KTOV,2.01,2.12,2.0,2.03,2.03,27900
4629408,2017-03-21,KTOV,2.12,2.17,1.96,1.99,1.99,54000
4629409,2017-03-22,KTOV,1.99,2.08,1.95,2.05,2.05,27700
4629410,2017-03-23,KTOV,2.09,2.12,2.01,2.04,2.04,41100
4629411,2017-03-24,KTOV,2.03,2.08,2.0,2.04,2.04,24400
4629412,2017-03-27,KTOV,1.99,2.04,1.98,2.03,2.03,10700
4629413,2017-03-28,KTOV,2.0,2.05,1.99,2.04,2.04,17200
4629414,2017-03-29,KTOV,2.02,2.04,2.0,2.01,2.01,8400
4629415,2017-03-30,KTOV,2.0,2.07,1.97,2.02,2.02,42100
4629416,2017-03-31,KTOV,2.02,2.02,1.93,1.93,1.93,47100
4629417,2017-04-03,KTOV,2.07,2.07,2.01,2.04,2.04,70600
4629418,2017-04-04,KTOV,2.0,2.06,1.99,2.02,2.02,14000
4629419,2017-04-05,KTOV,2.01,2.05,1.97,1.99,1.99,15000
4629420,2017-04-06,KTOV,2.03,2.18,1.98,2.11,2.11,44200
4629421,2017-04-07,KTOV,2.02,2.07,2.02,2.03,2.03,10300
4629422,2017-04-10,KTOV,2.01,2.08,1.95,1.95,1.95,26700
4629423,2017-04-11,KTOV,2.02,2.06,1.95,1.99,1.99,17300
4629424,2017-04-12,KTOV,1.98,2.04,1.95,1.97,1.97,19700
4629425,2017-04-13,KTOV,2.0,2.05,1.95,2.02,2.02,9000
4629426,2017-04-17,KTOV,1.98,2.0,1.96,1.99,1.99,17700
4629427,2017-04-18,KTOV,2.0,2.0,1.91,1.96,1.96,16800
4629428,2017-04-19,KTOV,1.96,1.98,1.91,1.91,1.91,13300
4629429,2017-04-20,KTOV,1.93,1.96,1.9,1.96,1.96,8100
4629430,2017-04-21,KTOV,1.92,1.96,1.83,1.85,1.85,36000
4629431,2017-04-24,KTOV,1.93,2.0,1.8,1.89,1.89,18500
