,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3899822,2007-03-13,HQCL,125.1,130.0,122.8,125.0,125.0,76900
3899823,2007-03-14,HQCL,123.0,127.8,122.8,125.5,125.5,48000
3899824,2007-03-15,HQCL,125.2,127.8,124.4,125.7,125.7,51800
3899825,2007-03-16,HQCL,126.0,126.7,121.5,123.1,123.1,74000
3899826,2007-03-19,HQCL,123.0,123.6,118.9,122.0,122.0,86300
3899827,2007-03-20,HQCL,121.8,123.0,120.0,121.2,121.2,14000
3899828,2007-03-21,HQCL,122.8,122.8,118.8,121.2,121.2,43000
3899829,2007-03-22,HQCL,122.0,131.8,122.0,130.7,130.7,75400
3899830,2007-03-23,HQCL,132.5,139.7,130.7,132.6,132.6,82000
3899831,2007-03-26,HQCL,134.0,135.2,125.8,127.5,127.5,45100
3899832,2007-03-27,HQCL,130.0,132.8,127.8,130.0,130.0,50100
3899833,2007-03-28,HQCL,130.0,130.5,124.5,125.6,125.6,30400
3899834,2007-03-29,HQCL,127.1,129.9,124.0,126.6,126.6,83700
3899835,2007-03-30,HQCL,129.8,130.0,124.5,125.7,125.7,29300
3899836,2007-04-02,HQCL,125.8,127.5,121.5,123.6,123.6,37200
3899837,2007-04-03,HQCL,124.8,128.6,121.6,124.0,124.0,34100
3899838,2007-04-04,HQCL,124.6,125.8,122.5,125.0,125.0,43500
3899839,2007-04-05,HQCL,126.0,129.5,125.1,126.1,126.1,26800
3899840,2007-04-09,HQCL,127.3,136.0,125.9,135.4,135.4,56900
3899841,2007-04-10,HQCL,134.9,142.0,132.6,134.3,134.3,73100
3899842,2007-04-11,HQCL,137.0,137.3,129.8,130.1,130.1,52400
3899843,2007-04-12,HQCL,129.2,130.3,126.6,127.9,127.9,61600
3899844,2007-04-13,HQCL,128.9,134.5,126.9,130.4,130.4,80900
3899845,2007-04-16,HQCL,133.6,176.9,132.2,176.8,176.8,514900
3899846,2007-04-17,HQCL,168.0,170.0,150.0,150.0,150.0,434600
3899847,2007-04-18,HQCL,153.3,164.3,150.0,160.2,160.2,344900
3899848,2007-04-19,HQCL,156.6,165.1,152.6,153.4,153.4,182700
3899849,2007-04-20,HQCL,160.0,161.3,154.1,158.7,158.7,96200
3899850,2007-04-23,HQCL,159.6,170.0,154.5,159.7,159.7,264400
3899851,2007-04-24,HQCL,163.0,163.4,156.5,159.5,159.5,62800
3899852,2007-04-25,HQCL,162.5,172.0,161.0,167.3,167.3,185800
3899853,2007-04-26,HQCL,169.2,171.5,160.0,161.4,161.4,82000
3899854,2007-04-27,HQCL,159.1,159.1,153.5,155.5,155.5,50300
3899855,2007-04-30,HQCL,155.5,156.8,142.3,142.7,142.7,106800
3899856,2007-05-01,HQCL,143.2,145.0,134.3,137.7,137.7,89000
3899857,2007-05-02,HQCL,140.8,146.5,138.5,143.9,143.9,52400
3899858,2007-05-03,HQCL,146.4,147.0,142.5,144.5,144.5,22600
3899859,2007-05-04,HQCL,148.6,152.9,144.3,145.4,145.4,75400
3899860,2007-05-07,HQCL,148.9,148.9,142.5,144.6,144.6,33900
3899861,2007-05-08,HQCL,143.0,143.8,140.0,143.5,143.5,21900
3899862,2007-05-09,HQCL,140.7,145.7,140.6,145.6,145.6,27000
3899863,2007-05-10,HQCL,145.1,151.5,143.7,143.7,143.7,33400
3899864,2007-05-11,HQCL,146.2,146.5,139.3,142.5,142.5,41900
3899865,2007-05-14,HQCL,145.0,148.0,140.9,141.0,141.0,42100
3899866,2007-05-15,HQCL,138.2,139.6,128.6,129.5,129.5,76300
3899867,2007-05-16,HQCL,129.7,130.5,121.5,125.4,125.4,120500
3899868,2007-05-17,HQCL,128.1,128.1,119.0,121.1,121.1,58400
3899869,2007-05-18,HQCL,119.0,120.0,113.7,117.4,117.4,100500
3899870,2007-05-21,HQCL,118.1,119.8,115.2,116.9,116.9,65600
3899871,2007-05-22,HQCL,117.4,129.9,117.4,127.5,127.5,137600
3899872,2007-05-23,HQCL,128.3,136.5,127.7,129.4,129.4,158200
3899873,2007-05-24,HQCL,128.7,130.9,119.8,120.9,120.9,76600
3899874,2007-05-25,HQCL,122.5,124.7,118.3,120.8,120.8,41900
3899875,2007-05-29,HQCL,125.5,130.8,122.1,124.2,124.2,87300
3899876,2007-05-30,HQCL,98.0,105.0,90.2,96.0,96.0,380700
3899877,2007-05-31,HQCL,101.7,101.7,95.0,98.5,98.5,124900
3899878,2007-06-01,HQCL,99.8,99.8,92.5,93.8,93.8,90700
3899879,2007-06-04,HQCL,93.6,97.4,90.9,96.2,96.2,56100
3899880,2007-06-05,HQCL,98.5,98.6,92.5,94.1,94.1,75000
3899881,2007-06-06,HQCL,94.5,95.6,93.1,94.6,94.6,31300
3899882,2007-06-07,HQCL,95.7,95.7,91.0,91.7,91.7,41800
3899883,2007-06-08,HQCL,92.4,92.4,88.3,88.7,88.7,56800
3899884,2007-06-11,HQCL,89.1,89.9,84.5,85.8,85.8,54700
3899885,2007-06-12,HQCL,84.6,85.3,82.2,82.8,82.8,28500
3899886,2007-06-13,HQCL,83.5,86.8,82.2,85.3,85.3,31800
3899887,2007-06-14,HQCL,86.0,93.9,86.0,91.3,91.3,60600
3899888,2007-06-15,HQCL,92.1,95.0,91.5,93.8,93.8,47200
3899889,2007-06-18,HQCL,94.9,95.0,92.3,93.2,93.2,19100
3899890,2007-06-19,HQCL,93.1,94.8,92.1,94.1,94.1,33700
3899891,2007-06-20,HQCL,94.5,97.5,93.4,95.7,95.7,56900
3899892,2007-06-21,HQCL,97.5,97.5,89.6,89.8,89.8,35600
3899893,2007-06-22,HQCL,89.6,92.6,88.2,92.5,92.5,61500
3899894,2007-06-25,HQCL,94.0,99.8,91.6,96.9,96.9,91100
3899895,2007-06-26,HQCL,99.9,111.6,98.7,110.9,110.9,170900
3899896,2007-06-27,HQCL,107.2,108.8,101.5,105.7,105.7,111000
3899897,2007-06-28,HQCL,105.0,110.0,105.0,105.3,105.3,84700
3899898,2007-06-29,HQCL,105.2,105.3,101.0,101.9,101.9,40400
3899899,2007-07-02,HQCL,105.9,110.0,104.0,109.2,109.2,76400
3899900,2007-07-03,HQCL,111.7,114.7,109.5,113.5,113.5,63000
3899901,2007-07-05,HQCL,112.6,114.3,110.1,113.1,113.1,39300
3899902,2007-07-06,HQCL,113.5,114.9,110.8,112.5,112.5,31000
3899903,2007-07-09,HQCL,115.0,127.5,114.9,125.3,125.3,160500
3899904,2007-07-10,HQCL,125.7,128.0,119.8,125.9,125.9,73600
3899905,2007-07-11,HQCL,125.6,132.0,122.0,128.9,128.9,85200
3899906,2007-07-12,HQCL,129.9,135.7,129.5,131.4,131.4,80400
3899907,2007-07-13,HQCL,132.8,136.5,129.1,134.8,134.8,72700
3899908,2007-07-16,HQCL,135.0,139.9,134.2,135.7,135.7,71500
3899909,2007-07-17,HQCL,135.9,138.0,129.4,129.7,129.7,62700
3899910,2007-07-18,HQCL,128.5,130.7,122.5,130.1,130.1,42900
3899911,2007-07-19,HQCL,131.5,134.2,128.7,129.0,129.0,28000
3899912,2007-07-20,HQCL,127.1,130.4,123.5,129.8,129.8,27100
3899913,2007-07-23,HQCL,131.0,131.2,126.9,129.6,129.6,23800
3899914,2007-07-24,HQCL,128.5,132.0,126.0,126.3,126.3,35500
3899915,2007-07-25,HQCL,125.6,128.4,122.6,123.1,123.1,26800
3899916,2007-07-26,HQCL,122.5,127.0,113.0,116.0,116.0,62700
3899917,2007-07-27,HQCL,113.3,115.5,111.0,113.3,113.3,37200
3899918,2007-07-30,HQCL,111.9,117.5,107.5,114.3,114.3,54500
3899919,2007-07-31,HQCL,118.5,118.5,108.2,110.5,110.5,52900
3899920,2007-08-01,HQCL,109.0,113.7,108.2,109.6,109.6,30500
3899921,2007-08-02,HQCL,109.6,112.7,106.9,109.1,109.1,24700
3899922,2007-08-03,HQCL,109.6,110.2,99.5,99.8,99.8,41500
3899923,2007-08-06,HQCL,99.9,103.0,90.1,91.0,91.0,76300
3899924,2007-08-07,HQCL,91.9,105.0,91.7,100.0,100.0,55300
3899925,2007-08-08,HQCL,103.0,112.8,103.0,108.8,108.8,69700
3899926,2007-08-09,HQCL,105.5,110.4,101.2,108.0,108.0,32200
3899927,2007-08-10,HQCL,101.6,110.0,101.5,106.0,106.0,37600
3899928,2007-08-13,HQCL,107.4,112.5,107.0,110.4,110.4,56400
3899929,2007-08-14,HQCL,110.6,110.8,104.4,104.4,104.4,24100
3899930,2007-08-15,HQCL,103.6,107.6,100.0,101.1,101.1,28300
3899931,2007-08-16,HQCL,100.0,100.1,86.8,97.0,97.0,97500
3899932,2007-08-17,HQCL,100.0,103.0,95.5,102.1,102.1,40700
3899933,2007-08-20,HQCL,116.2,116.2,105.3,109.8,109.8,86100
3899934,2007-08-21,HQCL,110.0,113.0,109.0,112.0,112.0,38400
3899935,2007-08-22,HQCL,115.9,115.9,105.0,106.3,106.3,60100
3899936,2007-08-23,HQCL,107.0,109.0,101.2,107.0,107.0,47400
3899937,2007-08-24,HQCL,107.0,110.6,103.9,109.5,109.5,28000
3899938,2007-08-27,HQCL,107.0,107.7,104.8,105.9,105.9,26800
3899939,2007-08-28,HQCL,105.0,105.5,98.5,101.7,101.7,52600
3899940,2007-08-29,HQCL,101.0,107.9,99.1,107.3,107.3,39400
3899941,2007-08-30,HQCL,105.5,111.1,102.2,105.0,105.0,31500
3899942,2007-08-31,HQCL,107.0,109.9,104.1,104.1,104.1,16500
3899943,2007-09-04,HQCL,105.9,107.9,103.5,106.8,106.8,23300
3899944,2007-09-05,HQCL,106.6,108.5,103.0,105.9,105.9,15100
3899945,2007-09-06,HQCL,105.0,112.0,104.5,108.3,108.3,42300
3899946,2007-09-07,HQCL,105.8,110.2,103.7,109.2,109.2,31100
3899947,2007-09-10,HQCL,110.0,115.6,110.0,113.6,113.6,49100
3899948,2007-09-11,HQCL,113.7,120.9,113.7,116.7,116.7,62000
3899949,2007-09-12,HQCL,120.0,122.4,107.1,110.2,110.2,80200
3899950,2007-09-13,HQCL,114.2,114.2,106.2,108.3,108.3,39900
3899951,2007-09-14,HQCL,106.2,109.9,104.2,106.6,106.6,21700
3899952,2007-09-17,HQCL,104.4,106.4,103.1,103.2,103.2,23700
3899953,2007-09-18,HQCL,105.1,107.5,102.0,106.9,106.9,20100
3899954,2007-09-19,HQCL,108.8,111.0,102.5,103.7,103.7,41100
3899955,2007-09-20,HQCL,108.7,112.0,105.2,107.0,107.0,66200
3899956,2007-09-21,HQCL,110.6,116.8,108.0,111.3,111.3,62000
3899957,2007-09-24,HQCL,114.2,126.0,113.3,122.1,122.1,176800
3899958,2007-09-25,HQCL,122.4,147.4,118.6,146.4,146.4,255500
3899959,2007-09-26,HQCL,157.0,157.4,138.6,139.5,139.5,267100
3899960,2007-09-27,HQCL,149.0,149.0,129.1,132.4,132.4,131300
3899961,2007-09-28,HQCL,130.7,138.1,128.0,131.3,131.3,73100
3899962,2007-10-01,HQCL,131.5,140.5,130.0,132.8,132.8,97800
3899963,2007-10-02,HQCL,135.0,141.0,133.3,137.8,137.8,71000
3899964,2007-10-03,HQCL,139.0,147.6,130.0,131.7,131.7,162200
3899965,2007-10-04,HQCL,132.5,139.0,125.6,128.0,128.0,65600
3899966,2007-10-05,HQCL,131.1,134.6,127.5,131.2,131.2,60100
3899967,2007-10-08,HQCL,128.5,132.0,125.8,127.4,127.4,48300
3899968,2007-10-09,HQCL,131.1,138.9,128.8,133.4,133.4,71200
3899969,2007-10-10,HQCL,136.6,142.5,133.9,139.8,139.8,75300
3899970,2007-10-11,HQCL,145.0,145.0,127.5,130.0,130.0,114600
3899971,2007-10-12,HQCL,132.0,133.5,128.5,132.8,132.8,44000
3899972,2007-10-15,HQCL,131.6,134.9,129.0,130.5,130.5,23200
3899973,2007-10-16,HQCL,130.5,142.3,127.6,139.8,139.8,106600
3899974,2007-10-17,HQCL,143.5,145.0,134.0,134.9,134.9,81600
3899975,2007-10-18,HQCL,132.4,140.0,132.0,137.8,137.8,30700
3899976,2007-10-19,HQCL,135.5,138.1,129.0,130.0,130.0,43900
3899977,2007-10-22,HQCL,128.0,132.1,126.6,131.3,131.3,34200
3899978,2007-10-23,HQCL,134.9,135.8,130.2,135.3,135.3,35700
3899979,2007-10-24,HQCL,135.0,135.0,128.7,128.8,128.8,37200
3899980,2007-10-25,HQCL,133.5,136.5,126.9,128.5,128.5,61100
3899981,2007-10-26,HQCL,130.1,133.0,128.2,128.8,128.8,34600
3899982,2007-10-29,HQCL,130.3,150.0,130.3,150.0,150.0,169400
3899983,2007-10-30,HQCL,149.0,152.8,133.3,136.8,136.8,150300
3899984,2007-10-31,HQCL,138.8,144.8,134.7,140.2,140.2,72300
3899985,2007-11-01,HQCL,138.5,139.5,134.0,136.5,136.5,38000
3899986,2007-11-02,HQCL,135.0,139.0,131.5,134.1,134.1,35200
3899987,2007-11-05,HQCL,131.2,135.4,128.8,130.1,130.1,33300
3899988,2007-11-06,HQCL,132.5,141.5,131.0,138.3,138.3,97800
3899989,2007-11-07,HQCL,137.4,137.4,130.9,132.0,132.0,38900
3899990,2007-11-08,HQCL,140.0,149.8,129.5,134.8,134.8,163300
3899991,2007-11-09,HQCL,133.5,133.5,128.5,128.5,128.5,49700
3899992,2007-11-12,HQCL,122.5,128.0,104.0,106.0,106.0,91100
3899993,2007-11-13,HQCL,112.5,114.3,106.2,110.9,110.9,49300
3899994,2007-11-14,HQCL,115.0,127.5,113.1,121.9,121.9,77300
3899995,2007-11-15,HQCL,123.1,128.6,120.6,123.5,123.5,62300
3899996,2007-11-16,HQCL,124.3,128.4,120.7,128.0,128.0,44600
3899997,2007-11-19,HQCL,127.9,133.0,121.3,125.0,125.0,32200
3899998,2007-11-20,HQCL,122.6,125.5,114.0,117.6,117.6,33100
3899999,2007-11-21,HQCL,110.0,111.9,99.0,102.6,102.6,82200
3900000,2007-11-23,HQCL,107.4,127.0,105.8,109.3,109.3,22900
3900001,2007-11-26,HQCL,114.8,116.6,110.4,111.9,111.9,42900
3900002,2007-11-27,HQCL,111.3,113.9,105.5,110.5,110.5,29600
3900003,2007-11-28,HQCL,110.0,119.8,110.0,116.1,116.1,67900
3900004,2007-11-29,HQCL,142.0,158.7,135.1,151.9,151.9,592900
3900005,2007-11-30,HQCL,166.2,173.2,160.0,163.5,163.5,397900
3900006,2007-12-03,HQCL,165.0,218.5,160.5,206.0,206.0,824800
3900007,2007-12-04,HQCL,215.7,292.5,200.0,262.5,262.5,2034500
3900008,2007-12-05,HQCL,300.9,318.0,238.0,239.5,239.5,2266800
3900009,2007-12-06,HQCL,240.4,249.5,216.5,229.5,229.5,996800
3900010,2007-12-07,HQCL,236.2,263.0,231.2,259.0,259.0,813000
3900011,2007-12-10,HQCL,274.1,287.0,267.3,272.0,272.0,771400
3900012,2007-12-11,HQCL,282.7,283.5,241.2,249.0,249.0,466800
3900013,2007-12-12,HQCL,271.9,272.0,251.4,263.0,263.0,272200
3900014,2007-12-13,HQCL,257.5,268.5,253.5,265.5,265.5,203700
3900015,2007-12-14,HQCL,266.3,276.0,258.0,263.7,263.7,382000
3900016,2007-12-17,HQCL,268.0,268.9,238.8,240.1,240.1,225800
3900017,2007-12-18,HQCL,243.9,252.0,228.1,245.7,245.7,246400
3900018,2007-12-19,HQCL,252.1,275.9,246.1,264.5,264.5,609300
3900019,2007-12-20,HQCL,265.0,266.1,250.1,254.3,254.3,169400
3900020,2007-12-21,HQCL,256.0,296.5,250.1,287.6,287.6,607700
3900021,2007-12-24,HQCL,298.0,339.3,294.0,331.5,331.5,664200
3900022,2007-12-26,HQCL,358.7,378.5,346.2,359.6,359.6,1064400
3900023,2007-12-27,HQCL,349.1,358.5,323.0,337.3,337.3,496700
3900024,2007-12-28,HQCL,351.6,362.1,335.0,340.2,340.2,399200
3900025,2007-12-31,HQCL,336.2,347.3,325.0,326.5,326.5,229100
3900026,2008-01-02,HQCL,344.0,360.4,330.3,359.9,359.9,379000
3900027,2008-01-03,HQCL,397.2,401.9,360.7,369.5,369.5,867300
3900028,2008-01-04,HQCL,357.5,380.9,355.0,376.4,376.4,431000
3900029,2008-01-07,HQCL,388.5,389.5,306.5,317.8,317.8,675900
3900030,2008-01-08,HQCL,308.6,329.5,287.4,300.8,300.8,617300
3900031,2008-01-09,HQCL,302.0,310.5,256.0,280.0,280.0,541000
3900032,2008-01-10,HQCL,266.3,287.0,258.8,276.2,276.2,276200
3900033,2008-01-11,HQCL,285.0,289.0,250.7,252.0,252.0,422500
3900034,2008-01-14,HQCL,261.5,264.9,236.1,250.0,250.0,436300
3900035,2008-01-15,HQCL,240.3,249.5,205.7,214.3,214.3,459800
3900036,2008-01-16,HQCL,204.1,217.1,182.5,199.6,199.6,590500
3900037,2008-01-17,HQCL,207.1,215.0,193.2,199.6,199.6,445200
3900038,2008-01-18,HQCL,209.0,212.0,187.5,190.0,190.0,409700
3900039,2008-01-22,HQCL,152.0,195.0,151.1,190.0,190.0,484900
3900040,2008-01-23,HQCL,175.5,190.8,163.4,168.1,168.1,451600
3900041,2008-01-24,HQCL,152.0,167.7,143.0,161.5,161.5,1179300
3900042,2008-01-25,HQCL,173.8,175.5,160.2,163.0,163.0,591400
3900043,2008-01-28,HQCL,161.0,166.5,154.0,161.1,161.1,246300
3900044,2008-01-29,HQCL,167.9,180.6,161.2,177.3,177.3,514400
3900045,2008-01-30,HQCL,177.8,179.5,163.5,165.6,165.6,369200
3900046,2008-01-31,HQCL,160.3,164.9,157.0,161.9,161.9,242100
3900047,2008-02-01,HQCL,164.4,170.1,160.0,167.1,167.1,239400
3900048,2008-02-04,HQCL,171.0,188.8,169.8,180.9,180.9,643400
3900049,2008-02-05,HQCL,177.5,177.5,158.3,159.0,159.0,399900
3900050,2008-02-06,HQCL,160.5,167.5,152.5,156.9,156.9,288200
3900051,2008-02-07,HQCL,152.8,163.8,149.1,157.0,157.0,267800
3900052,2008-02-08,HQCL,157.0,163.6,155.0,159.5,159.5,178400
3900053,2008-02-11,HQCL,164.0,172.2,160.0,170.7,170.7,363400
3900054,2008-02-12,HQCL,173.5,179.8,163.0,165.0,165.0,433000
3900055,2008-02-13,HQCL,180.0,185.9,173.5,182.9,182.9,758000
3900056,2008-02-14,HQCL,185.7,189.0,177.0,179.2,179.2,431200
3900057,2008-02-15,HQCL,173.2,176.6,167.0,170.2,170.2,286100
3900058,2008-02-19,HQCL,177.0,177.0,160.6,162.7,162.7,254300
3900059,2008-02-20,HQCL,155.0,164.7,150.0,156.5,156.5,490600
3900060,2008-02-21,HQCL,159.0,159.5,140.4,142.0,142.0,559300
3900061,2008-02-22,HQCL,142.9,144.5,133.2,138.5,138.5,447000
3900062,2008-02-25,HQCL,137.5,142.8,133.3,141.0,141.0,353800
3900063,2008-02-26,HQCL,139.8,144.7,135.6,140.3,140.3,256000
3900064,2008-02-27,HQCL,129.0,132.8,121.7,121.8,121.8,578600
3900065,2008-02-28,HQCL,123.2,126.1,120.2,121.4,121.4,330900
3900066,2008-02-29,HQCL,119.3,122.3,115.3,116.4,116.4,278700
3900067,2008-03-03,HQCL,116.0,120.4,110.7,112.9,112.9,318100
3900068,2008-03-04,HQCL,116.6,118.8,111.1,113.6,113.6,325000
3900069,2008-03-05,HQCL,118.0,123.4,116.0,118.5,118.5,491500
3900070,2008-03-06,HQCL,118.6,120.0,107.5,107.5,107.5,343700
3900071,2008-03-07,HQCL,104.7,109.0,98.5,101.2,101.2,340400
3900072,2008-03-10,HQCL,103.9,104.0,89.5,89.7,89.7,268500
3900073,2008-03-11,HQCL,94.7,96.5,90.0,96.0,96.0,295800
3900074,2008-03-12,HQCL,100.9,104.3,95.3,96.7,96.7,332800
3900075,2008-03-13,HQCL,94.0,106.5,90.6,104.9,104.9,406800
3900076,2008-03-14,HQCL,107.7,109.0,100.0,102.0,102.0,336900
3900077,2008-03-17,HQCL,93.7,98.0,91.5,93.1,93.1,201500
3900078,2008-03-18,HQCL,97.5,100.8,94.6,100.0,100.0,152100
3900079,2008-03-19,HQCL,101.5,101.5,93.0,93.3,93.3,162300
3900080,2008-03-20,HQCL,92.8,99.0,90.0,96.4,96.4,235500
3900081,2008-03-24,HQCL,98.5,106.8,97.5,104.7,104.7,288500
3900082,2008-03-25,HQCL,109.0,128.0,105.7,126.5,126.5,787300
3900083,2008-03-26,HQCL,128.4,128.9,113.0,114.6,114.6,776800
3900084,2008-03-27,HQCL,129.6,141.2,125.5,133.6,133.6,1968200
3900085,2008-03-28,HQCL,139.5,141.0,123.2,125.9,125.9,787300
3900086,2008-03-31,HQCL,124.0,129.9,120.3,120.6,120.6,325600
3900087,2008-04-01,HQCL,124.0,126.5,121.5,123.1,123.1,383500
3900088,2008-04-02,HQCL,127.6,145.5,126.8,145.5,145.5,1138300
3900089,2008-04-03,HQCL,145.7,159.2,145.0,149.3,149.3,1238700
3900090,2008-04-04,HQCL,153.1,158.5,144.0,154.7,154.7,1206700
3900091,2008-04-07,HQCL,164.1,173.6,148.2,152.9,152.9,1024500
3900092,2008-04-08,HQCL,148.0,158.7,146.0,157.0,157.0,511700
3900093,2008-04-09,HQCL,161.1,162.3,152.2,153.9,153.9,455400
3900094,2008-04-10,HQCL,152.1,153.9,147.0,147.0,147.0,402500
3900095,2008-04-11,HQCL,143.0,151.8,140.8,143.8,143.8,474200
3900096,2008-04-14,HQCL,143.1,147.2,141.0,143.9,143.9,292500
3900097,2008-04-15,HQCL,150.2,151.4,144.1,146.0,146.0,414800
3900098,2008-04-16,HQCL,149.7,154.9,147.0,152.9,152.9,503300
3900099,2008-04-17,HQCL,148.0,159.4,144.7,146.2,146.2,629500
3900100,2008-04-18,HQCL,150.0,151.9,146.5,147.1,147.1,334000
3900101,2008-04-21,HQCL,146.5,149.8,145.0,148.0,148.0,307900
3900102,2008-04-22,HQCL,150.0,154.6,146.2,148.8,148.8,391500
3900103,2008-04-23,HQCL,150.0,150.9,143.0,144.4,144.4,275300
3900104,2008-04-24,HQCL,147.1,147.2,135.1,138.4,138.4,296500
3900105,2008-04-25,HQCL,138.0,140.0,135.2,139.0,139.0,150900
3900106,2008-04-28,HQCL,140.0,141.4,136.6,138.5,138.5,123500
3900107,2008-04-29,HQCL,137.1,137.8,131.2,131.8,131.8,195200
3900108,2008-04-30,HQCL,137.9,138.5,132.6,134.3,134.3,240600
3900109,2008-05-01,HQCL,135.0,135.7,127.2,130.7,130.7,204100
3900110,2008-05-02,HQCL,134.5,134.5,130.5,131.5,131.5,122900
3900111,2008-05-05,HQCL,133.0,135.6,130.6,132.8,132.8,136400
3900112,2008-05-06,HQCL,133.5,150.0,132.5,146.9,146.9,457200
3900113,2008-05-07,HQCL,150.2,153.7,139.9,143.2,143.2,370500
3900114,2008-05-08,HQCL,146.0,146.7,139.1,141.5,141.5,164500
3900115,2008-05-09,HQCL,140.4,150.5,138.6,148.5,148.5,246900
3900116,2008-05-12,HQCL,149.2,153.4,142.6,149.4,149.4,282700
3900117,2008-05-13,HQCL,156.5,166.8,154.1,161.9,161.9,907500
3900118,2008-05-14,HQCL,165.5,183.5,165.2,174.1,174.1,1039700
3900119,2008-05-15,HQCL,186.1,187.9,174.7,184.7,184.7,919700
3900120,2008-05-16,HQCL,190.0,232.5,186.5,228.4,228.4,2286100
3900121,2008-05-19,HQCL,254.7,277.4,231.1,251.8,251.8,3702300
3900122,2008-05-20,HQCL,255.0,259.9,233.8,252.4,252.4,1739000
3900123,2008-05-21,HQCL,285.0,291.7,260.0,265.0,265.0,3060200
3900124,2008-05-22,HQCL,252.1,253.1,202.5,206.5,206.5,2291100
