,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5061916,2008-07-10,MDGL,227.15,227.85,212.45,226.45,226.45,2200
5061917,2008-07-11,MDGL,224.0,226.45,207.2,225.75,225.75,2500
5061918,2008-07-14,MDGL,227.15,227.15,217.0,223.3,223.3,1600
5061919,2008-07-15,MDGL,220.15,233.1,213.15,231.7,231.7,1800
5061920,2008-07-16,MDGL,231.7,245.35,231.7,245.35,245.35,2500
5061921,2008-07-17,MDGL,246.05,250.6,244.3,245.7,245.7,900
5061922,2008-07-18,MDGL,248.5,252.0,233.8,243.95,243.95,1900
5061923,2008-07-21,MDGL,245.0,252.35,243.25,245.35,245.35,900
5061924,2008-07-22,MDGL,243.6,261.1,243.25,255.85,255.85,2400
5061925,2008-07-23,MDGL,255.85,267.05,252.0,266.0,266.0,2200
5061926,2008-07-24,MDGL,267.75,273.7,256.9,272.3,272.3,2600
5061927,2008-07-25,MDGL,273.0,279.3,273.0,277.9,277.9,2700
5061928,2008-07-28,MDGL,276.15,280.0,261.45,261.45,261.45,1500
5061929,2008-07-29,MDGL,261.45,278.25,261.45,274.05,274.05,1500
5061930,2008-07-30,MDGL,277.9,280.0,273.0,277.9,277.9,1500
5061931,2008-07-31,MDGL,275.1,277.2,252.0,275.45,275.45,2500
5061932,2008-08-01,MDGL,275.45,275.45,264.95,271.6,271.6,600
5061933,2008-08-04,MDGL,270.9,276.15,257.95,269.15,269.15,2100
5061934,2008-08-05,MDGL,272.3,272.3,264.6,268.45,268.45,1600
5061935,2008-08-06,MDGL,271.25,278.25,263.9,273.0,273.0,1900
5061936,2008-08-07,MDGL,271.25,271.25,205.1,221.9,221.9,5500
5061937,2008-08-08,MDGL,225.4,246.05,221.9,234.5,234.5,4100
5061938,2008-08-11,MDGL,235.55,263.55,230.3,263.55,263.55,5400
5061939,2008-08-12,MDGL,262.5,271.25,256.55,269.85,269.85,2400
5061940,2008-08-13,MDGL,269.85,282.45,265.3,281.05,281.05,3600
5061941,2008-08-14,MDGL,282.45,288.75,278.25,283.85,283.85,3600
5061942,2008-08-15,MDGL,285.6,289.8,271.25,289.8,289.8,4400
5061943,2008-08-18,MDGL,289.45,289.8,276.15,286.3,286.3,1400
5061944,2008-08-19,MDGL,290.85,290.85,273.7,281.4,281.4,1700
5061945,2008-08-20,MDGL,287.7,288.4,273.0,280.0,280.0,800
5061946,2008-08-21,MDGL,278.25,281.4,273.0,278.25,278.25,700
5061947,2008-08-22,MDGL,280.35,285.25,277.9,282.1,282.1,1200
5061948,2008-08-25,MDGL,282.45,296.8,276.85,289.1,289.1,5000
5061949,2008-08-26,MDGL,297.5,308.35,290.5,299.6,299.6,3600
5061950,2008-08-27,MDGL,301.0,308.0,296.1,300.65,300.65,2200
5061951,2008-08-28,MDGL,305.9,315.0,292.95,312.2,312.2,5300
5061952,2008-08-29,MDGL,315.0,321.65,294.7,310.1,310.1,4000
5061953,2008-09-02,MDGL,318.15,318.15,309.75,315.35,315.35,3400
5061954,2008-09-03,MDGL,316.75,328.65,315.35,324.1,324.1,5800
5061955,2008-09-04,MDGL,326.2,341.25,313.25,319.9,319.9,4000
5061956,2008-09-05,MDGL,316.05,329.0,309.75,323.4,323.4,4100
5061957,2008-09-08,MDGL,337.4,339.85,326.55,332.85,332.85,4400
5061958,2008-09-09,MDGL,332.5,343.0,315.35,320.25,320.25,4500
5061959,2008-09-10,MDGL,329.0,329.7,304.15,318.5,318.5,5700
5061960,2008-09-11,MDGL,326.55,326.55,309.75,314.65,314.65,2900
5061961,2008-09-12,MDGL,315.35,322.7,306.6,310.8,310.8,1400
5061962,2008-09-15,MDGL,304.85,319.9,271.25,276.5,276.5,5000
5061963,2008-09-16,MDGL,276.5,294.0,276.5,291.2,291.2,4100
5061964,2008-09-17,MDGL,288.05,314.65,285.25,312.9,312.9,5200
5061965,2008-09-18,MDGL,317.1,358.05,317.1,347.2,347.2,15200
5061966,2008-09-19,MDGL,360.15,360.5,327.95,346.15,346.15,7900
5061967,2008-09-22,MDGL,343.0,343.0,306.6,310.8,310.8,4500
5061968,2008-09-23,MDGL,309.75,314.65,297.5,302.75,302.75,4300
5061969,2008-09-24,MDGL,301.7,311.5,288.05,288.05,288.05,8000
5061970,2008-09-25,MDGL,287.7,297.5,285.6,288.75,288.75,2400
5061971,2008-09-26,MDGL,282.45,285.25,269.85,271.95,271.95,7200
5061972,2008-09-29,MDGL,268.1,300.65,259.35,279.3,279.3,7000
5061973,2008-09-30,MDGL,287.35,287.35,262.15,266.7,266.7,4000
5061974,2008-10-01,MDGL,260.4,292.6,255.85,258.65,258.65,2800
5061975,2008-10-02,MDGL,262.15,269.15,255.5,256.9,256.9,2200
5061976,2008-10-03,MDGL,260.75,263.9,242.9,242.9,242.9,3100
5061977,2008-10-06,MDGL,238.7,260.75,221.2,232.05,232.05,6600
5061978,2008-10-07,MDGL,233.1,249.55,211.05,214.55,214.55,5400
5061979,2008-10-08,MDGL,210.7,245.0,202.65,223.65,223.65,5700
5061980,2008-10-09,MDGL,228.2,245.0,218.75,218.75,218.75,5000
5061981,2008-10-10,MDGL,211.05,242.9,195.3,234.85,234.85,3300
5061982,2008-10-13,MDGL,243.6,257.25,228.9,250.25,250.25,1300
5061983,2008-10-14,MDGL,265.3,273.0,250.25,254.8,254.8,2100
5061984,2008-10-15,MDGL,254.45,265.3,239.75,239.75,239.75,1300
5061985,2008-10-16,MDGL,236.95,257.25,222.6,256.9,256.9,2700
5061986,2008-10-17,MDGL,249.55,262.15,246.75,259.35,259.35,6000
5061987,2008-10-20,MDGL,262.5,262.5,243.25,243.95,243.95,5000
5061988,2008-10-21,MDGL,243.25,248.5,238.0,239.4,239.4,1800
5061989,2008-10-22,MDGL,236.25,238.7,215.95,215.95,215.95,8100
5061990,2008-10-23,MDGL,212.45,214.9,199.5,201.6,201.6,4000
5061991,2008-10-24,MDGL,197.75,210.0,192.5,209.3,209.3,1400
5061992,2008-10-27,MDGL,208.95,208.95,192.85,192.85,192.85,1800
5061993,2008-10-28,MDGL,196.0,223.65,192.5,223.65,223.65,1800
5061994,2008-10-29,MDGL,224.35,233.8,221.55,228.9,228.9,2000
5061995,2008-10-30,MDGL,234.15,240.8,227.5,240.8,240.8,2000
5061996,2008-10-31,MDGL,240.45,260.4,227.85,247.8,247.8,2200
5061997,2008-11-03,MDGL,247.8,260.4,247.8,255.15,255.15,1200
5061998,2008-11-04,MDGL,257.25,260.05,239.75,250.6,250.6,1300
5061999,2008-11-05,MDGL,248.85,250.95,222.25,222.6,222.6,1600
5062000,2008-11-06,MDGL,221.9,238.7,204.75,212.45,212.45,1900
5062001,2008-11-07,MDGL,214.2,240.45,214.2,232.75,232.75,1100
5062002,2008-11-10,MDGL,236.6,245.35,210.7,213.15,213.15,5300
5062003,2008-11-11,MDGL,212.8,234.15,212.8,224.35,224.35,2400
5062004,2008-11-12,MDGL,217.35,233.8,201.25,202.65,202.65,2300
5062005,2008-11-13,MDGL,202.65,202.65,187.6,198.8,198.8,5400
5062006,2008-11-14,MDGL,201.25,201.25,159.95,166.25,166.25,7900
5062007,2008-11-17,MDGL,164.85,189.0,161.0,167.65,167.65,3900
5062008,2008-11-18,MDGL,168.35,175.0,162.75,162.75,162.75,2800
5062009,2008-11-19,MDGL,162.75,169.75,157.5,157.5,157.5,2900
5062010,2008-11-20,MDGL,165.55,173.6,152.25,168.7,168.7,10300
5062011,2008-11-21,MDGL,170.8,184.8,150.15,181.65,181.65,4400
5062012,2008-11-24,MDGL,183.4,201.25,165.2,197.4,197.4,3700
5062013,2008-11-25,MDGL,199.85,203.0,170.45,178.15,178.15,2300
5062014,2008-11-26,MDGL,174.3,183.75,161.7,178.85,178.85,4100
5062015,2008-11-28,MDGL,176.4,189.0,171.85,185.5,185.5,700
5062016,2008-12-01,MDGL,180.95,200.9,155.05,155.05,155.05,2300
5062017,2008-12-02,MDGL,158.2,171.15,151.55,159.95,159.95,2100
5062018,2008-12-03,MDGL,156.1,164.15,154.35,159.95,159.95,1300
5062019,2008-12-04,MDGL,158.55,174.3,157.15,158.9,158.9,1200
5062020,2008-12-05,MDGL,172.9,177.45,155.75,177.1,177.1,1100
5062021,2008-12-08,MDGL,180.6,198.1,176.4,195.65,195.65,2400
5062022,2008-12-09,MDGL,185.5,197.05,181.3,194.95,194.95,2200
5062023,2008-12-10,MDGL,196.0,203.0,175.7,184.8,184.8,1900
5062024,2008-12-11,MDGL,181.3,192.5,167.65,172.2,172.2,1800
5062025,2008-12-12,MDGL,169.4,189.7,168.35,171.5,171.5,1700
5062026,2008-12-15,MDGL,172.9,188.65,169.75,174.65,174.65,1800
5062027,2008-12-16,MDGL,177.8,181.3,173.25,181.3,181.3,3100
5062028,2008-12-17,MDGL,184.1,192.5,170.8,183.4,183.4,3100
5062029,2008-12-18,MDGL,190.4,191.8,166.95,167.65,167.65,2900
5062030,2008-12-19,MDGL,179.2,182.0,169.4,175.7,175.7,4100
5062031,2008-12-22,MDGL,175.35,181.65,171.5,181.65,181.65,2200
5062032,2008-12-23,MDGL,182.7,187.25,178.15,182.0,182.0,1000
5062033,2008-12-24,MDGL,182.7,189.0,178.5,183.75,183.75,2600
5062034,2008-12-26,MDGL,185.85,187.25,180.95,182.35,182.35,1300
5062035,2008-12-29,MDGL,182.0,185.85,174.65,181.3,181.3,2300
5062036,2008-12-30,MDGL,180.25,203.7,177.45,199.85,199.85,13700
5062037,2008-12-31,MDGL,203.0,227.15,202.3,214.2,214.2,8000
5062038,2009-01-02,MDGL,221.2,234.15,210.35,215.95,215.95,6800
5062039,2009-01-05,MDGL,217.0,227.15,213.15,221.2,221.2,4200
5062040,2009-01-06,MDGL,224.0,227.85,218.4,225.75,225.75,2700
5062041,2009-01-07,MDGL,231.35,252.0,229.25,240.1,240.1,6600
5062042,2009-01-08,MDGL,252.35,252.35,229.95,242.55,242.55,3500
5062043,2009-01-09,MDGL,241.85,241.85,231.35,231.7,231.7,1900
5062044,2009-01-12,MDGL,236.95,253.75,236.25,249.9,249.9,3100
5062045,2009-01-13,MDGL,256.9,269.5,250.6,256.2,256.2,5300
5062046,2009-01-14,MDGL,252.35,261.45,245.7,256.55,256.55,3100
5062047,2009-01-15,MDGL,256.2,260.4,234.85,250.95,250.95,3300
5062048,2009-01-16,MDGL,254.45,255.85,245.0,254.45,254.45,1500
5062049,2009-01-20,MDGL,252.0,256.2,245.0,245.0,245.0,4100
5062050,2009-01-21,MDGL,246.05,261.45,245.0,260.05,260.05,1700
5062051,2009-01-22,MDGL,255.85,257.6,242.55,244.3,244.3,2100
5062052,2009-01-23,MDGL,238.0,262.5,238.0,253.75,253.75,2200
5062053,2009-01-26,MDGL,254.8,272.65,254.8,271.6,271.6,3200
5062054,2009-01-27,MDGL,276.5,276.5,265.65,272.3,272.3,2300
5062055,2009-01-28,MDGL,283.5,285.25,270.9,275.1,275.1,2900
5062056,2009-01-29,MDGL,281.4,309.05,270.9,289.8,289.8,4000
5062057,2009-01-30,MDGL,293.3,309.05,287.35,308.0,308.0,8100
5062058,2009-02-02,MDGL,334.25,334.25,296.1,317.8,317.8,6100
5062059,2009-02-03,MDGL,315.0,332.5,307.3,317.8,317.8,6300
5062060,2009-02-04,MDGL,316.75,327.95,302.05,317.45,317.45,3200
5062061,2009-02-05,MDGL,317.8,320.95,292.25,303.45,303.45,6600
5062062,2009-02-06,MDGL,303.45,303.45,279.65,292.25,292.25,6900
5062063,2009-02-09,MDGL,296.45,317.45,292.25,296.1,296.1,7100
5062064,2009-02-10,MDGL,292.95,302.4,269.5,273.0,273.0,5700
5062065,2009-02-11,MDGL,279.65,288.05,273.0,287.7,287.7,4200
5062066,2009-02-12,MDGL,284.55,284.55,276.85,282.8,282.8,5200
5062067,2009-02-13,MDGL,282.1,287.7,273.0,274.75,274.75,3700
5062068,2009-02-17,MDGL,266.35,278.95,262.5,269.85,269.85,2600
5062069,2009-02-18,MDGL,270.9,276.5,268.8,271.6,271.6,1200
5062070,2009-02-19,MDGL,273.7,274.4,264.95,269.5,269.5,800
5062071,2009-02-20,MDGL,264.95,264.95,245.35,252.0,252.0,5300
5062072,2009-02-23,MDGL,253.75,253.75,227.5,228.2,228.2,5600
5062073,2009-02-24,MDGL,231.35,243.6,224.0,236.25,236.25,3300
5062074,2009-02-25,MDGL,238.0,241.85,226.1,226.45,226.45,3700
5062075,2009-02-26,MDGL,227.5,233.8,223.3,223.65,223.65,5900
5062076,2009-02-27,MDGL,52.85,60.2,45.85,47.6,47.6,96200
5062077,2009-03-02,MDGL,45.5,105.0,42.0,89.25,89.25,93700
5062078,2009-03-03,MDGL,86.8,109.2,76.3,102.9,102.9,148100
5062079,2009-03-04,MDGL,99.75,99.75,84.0,89.95,89.95,11500
5062080,2009-03-05,MDGL,88.55,88.9,70.35,73.5,73.5,10000
5062081,2009-03-06,MDGL,74.55,90.65,67.55,83.3,83.3,9900
5062082,2009-03-09,MDGL,78.05,78.75,70.0,70.0,70.0,8200
5062083,2009-03-10,MDGL,87.15,87.15,65.45,70.0,70.0,11200
5062084,2009-03-11,MDGL,63.35,68.95,56.7,65.45,65.45,9300
5062085,2009-03-12,MDGL,64.75,70.35,60.9,68.95,68.95,4200
5062086,2009-03-13,MDGL,68.95,76.3,58.1,70.35,70.35,8000
5062087,2009-03-16,MDGL,69.65,70.0,64.05,67.9,67.9,3400
5062088,2009-03-17,MDGL,70.0,72.1,67.2,70.35,70.35,4100
5062089,2009-03-18,MDGL,70.35,70.35,64.4,70.35,70.35,6900
5062090,2009-03-19,MDGL,70.7,71.05,66.85,70.0,70.0,1200
5062091,2009-03-20,MDGL,70.35,70.35,63.7,65.8,65.8,3100
5062092,2009-03-23,MDGL,68.95,68.95,64.75,66.5,66.5,2900
5062093,2009-03-24,MDGL,65.8,68.25,63.0,64.75,64.75,1800
5062094,2009-03-25,MDGL,65.1,67.9,63.0,67.2,67.2,1900
5062095,2009-03-26,MDGL,67.9,67.9,65.1,65.1,65.1,2400
5062096,2009-03-27,MDGL,65.1,67.2,64.4,64.75,64.75,2100
5062097,2009-03-30,MDGL,66.5,68.25,64.75,65.1,65.1,3500
5062098,2009-03-31,MDGL,66.15,78.4,65.1,74.9,74.9,5100
5062099,2009-04-01,MDGL,77.7,82.25,75.25,81.55,81.55,4200
5062100,2009-04-02,MDGL,83.65,84.0,76.3,80.5,80.5,2800
5062101,2009-04-03,MDGL,80.5,82.25,73.5,80.85,80.85,1700
5062102,2009-04-06,MDGL,81.9,86.8,78.4,86.1,86.1,6400
5062103,2009-04-07,MDGL,85.4,86.8,82.95,85.4,85.4,4400
5062104,2009-04-08,MDGL,85.4,87.5,80.85,82.95,82.95,1200
5062105,2009-04-09,MDGL,84.7,87.5,84.35,86.8,86.8,1900
5062106,2009-04-13,MDGL,86.1,87.5,84.7,87.15,87.15,1400
5062107,2009-04-14,MDGL,85.4,90.65,85.4,89.6,89.6,3600
5062108,2009-04-15,MDGL,89.25,90.3,85.75,88.55,88.55,1900
5062109,2009-04-16,MDGL,89.6,101.15,87.85,99.75,99.75,6700
5062110,2009-04-17,MDGL,100.45,100.45,90.65,92.4,92.4,3000
5062111,2009-04-20,MDGL,90.3,94.5,88.55,91.7,91.7,2500
5062112,2009-04-21,MDGL,91.7,103.25,91.7,100.8,100.8,4300
5062113,2009-04-22,MDGL,99.75,104.65,96.25,97.3,97.3,2700
5062114,2009-04-23,MDGL,96.95,96.95,90.3,91.7,91.7,1200
5062115,2009-04-24,MDGL,92.05,101.5,91.0,100.45,100.45,2500
5062116,2009-04-27,MDGL,99.05,101.5,92.05,98.0,98.0,1000
5062117,2009-04-28,MDGL,97.3,101.15,95.55,97.3,97.3,500
5062118,2009-04-29,MDGL,97.65,119.35,96.6,117.6,117.6,4600
5062119,2009-04-30,MDGL,117.95,123.9,111.65,113.75,113.75,2100
5062120,2009-05-01,MDGL,112.35,116.2,106.75,113.75,113.75,1600
5062121,2009-05-04,MDGL,114.45,122.15,110.95,122.15,122.15,3000
5062122,2009-05-05,MDGL,121.45,122.5,114.45,122.15,122.15,2800
5062123,2009-05-06,MDGL,121.45,122.5,106.75,113.05,113.05,2400
5062124,2009-05-07,MDGL,115.5,118.65,110.95,113.4,113.4,1500
5062125,2009-05-08,MDGL,113.05,144.9,113.05,133.35,133.35,13000
5062126,2009-05-11,MDGL,138.95,142.1,136.85,142.1,142.1,5900
5062127,2009-05-12,MDGL,141.4,145.6,129.5,145.25,145.25,4500
5062128,2009-05-13,MDGL,142.8,144.9,133.7,137.2,137.2,3500
5062129,2009-05-14,MDGL,134.05,141.4,134.05,137.9,137.9,3200
5062130,2009-05-15,MDGL,138.25,141.4,134.05,141.05,141.05,2800
5062131,2009-05-18,MDGL,140.0,178.15,131.25,173.25,173.25,8400
5062132,2009-05-19,MDGL,171.15,171.15,159.25,169.05,169.05,4800
5062133,2009-05-20,MDGL,169.05,178.15,157.5,162.05,162.05,5100
5062134,2009-05-21,MDGL,159.95,169.75,158.2,163.1,163.1,2700
5062135,2009-05-22,MDGL,164.15,168.7,161.0,163.45,163.45,1400
5062136,2009-05-26,MDGL,162.75,176.4,162.05,171.5,171.5,4900
5062137,2009-05-27,MDGL,171.15,174.65,167.3,169.75,169.75,3000
5062138,2009-05-28,MDGL,168.7,173.25,164.85,171.5,171.5,1500
5062139,2009-05-29,MDGL,171.5,175.0,129.85,145.6,145.6,7400
5062140,2009-06-01,MDGL,133.0,138.95,100.8,105.7,105.7,33100
5062141,2009-06-02,MDGL,105.7,113.05,84.35,84.7,84.7,110100
5062142,2009-06-03,MDGL,88.2,90.65,85.05,85.75,85.75,12500
5062143,2009-06-04,MDGL,87.5,97.65,85.05,93.1,93.1,15300
5062144,2009-06-05,MDGL,98.0,100.45,91.35,91.35,91.35,6100
5062145,2009-06-08,MDGL,92.75,95.2,92.05,92.4,92.4,4200
5062146,2009-06-09,MDGL,92.75,94.15,87.5,89.25,89.25,6300
5062147,2009-06-10,MDGL,91.0,91.35,87.85,88.55,88.55,5400
5062148,2009-06-11,MDGL,92.4,93.45,86.8,90.65,90.65,4300
5062149,2009-06-12,MDGL,90.65,95.9,89.6,94.85,94.85,3800
5062150,2009-06-15,MDGL,91.7,94.5,88.2,91.35,91.35,3600
5062151,2009-06-16,MDGL,89.95,92.4,84.35,87.15,87.15,4700
5062152,2009-06-17,MDGL,86.8,86.8,84.0,84.7,84.7,2200
5062153,2009-06-18,MDGL,84.7,87.15,83.65,86.45,86.45,1700
5062154,2009-06-19,MDGL,88.9,88.9,81.2,84.35,84.35,5400
5062155,2009-06-22,MDGL,86.1,88.2,83.3,84.0,84.0,4900
5062156,2009-06-23,MDGL,84.7,85.05,81.2,84.35,84.35,3100
5062157,2009-06-24,MDGL,85.05,85.4,84.0,84.35,84.35,1400
5062158,2009-06-25,MDGL,84.35,84.7,80.5,84.0,84.0,3100
5062159,2009-06-26,MDGL,84.35,86.8,80.5,81.55,81.55,8000
5062160,2009-06-29,MDGL,81.2,83.3,80.5,81.9,81.9,1400
5062161,2009-06-30,MDGL,81.9,83.3,80.5,81.55,81.55,1100
5062162,2009-07-01,MDGL,81.55,83.3,80.5,83.3,83.3,1900
5062163,2009-07-02,MDGL,80.85,82.25,79.8,80.15,80.15,1900
5062164,2009-07-06,MDGL,78.75,81.55,78.75,80.85,80.85,1900
5062165,2009-07-07,MDGL,80.85,80.85,77.0,79.1,79.1,2300
5062166,2009-07-08,MDGL,79.45,80.15,77.0,78.75,78.75,1600
5062167,2009-07-09,MDGL,78.75,82.25,78.05,78.05,78.05,1500
5062168,2009-07-10,MDGL,74.55,81.55,73.85,80.85,80.85,2300
5062169,2009-07-13,MDGL,80.85,81.55,80.15,81.55,81.55,1700
5062170,2009-07-14,MDGL,81.55,81.9,79.8,80.85,80.85,900
5062171,2009-07-15,MDGL,81.2,84.0,79.45,82.25,82.25,1500
5062172,2009-07-16,MDGL,80.15,84.0,78.4,82.6,82.6,2300
5062173,2009-07-17,MDGL,82.95,82.95,80.5,81.2,81.2,1800
5062174,2009-07-20,MDGL,80.5,82.95,80.5,81.9,81.9,1000
5062175,2009-07-21,MDGL,82.6,85.05,81.2,83.65,83.65,2300
5062176,2009-07-22,MDGL,82.25,86.1,81.9,85.4,85.4,2200
5062177,2009-07-23,MDGL,85.05,87.85,83.65,84.35,84.35,3300
5062178,2009-07-24,MDGL,84.0,87.5,82.6,87.5,87.5,1300
5062179,2009-07-27,MDGL,87.5,87.5,81.2,86.8,86.8,1700
5062180,2009-07-28,MDGL,87.5,91.0,87.5,89.6,89.6,2500
5062181,2009-07-29,MDGL,89.95,94.85,86.8,86.8,86.8,3300
5062182,2009-07-30,MDGL,88.2,95.2,88.2,92.75,92.75,3900
5062183,2009-07-31,MDGL,92.4,93.45,91.35,92.05,92.05,2400
5062184,2009-08-03,MDGL,93.1,98.0,92.75,94.5,94.5,3900
5062185,2009-08-04,MDGL,94.5,98.0,90.65,94.85,94.85,2200
5062186,2009-08-05,MDGL,94.85,98.0,91.35,96.25,96.25,2300
5062187,2009-08-06,MDGL,100.8,101.15,93.45,95.2,95.2,3100
5062188,2009-08-07,MDGL,98.0,107.1,89.95,106.05,106.05,6300
5062189,2009-08-10,MDGL,106.05,111.65,100.45,103.25,103.25,4700
5062190,2009-08-11,MDGL,103.25,108.5,103.25,105.0,105.0,4000
5062191,2009-08-12,MDGL,104.65,115.5,104.65,109.9,109.9,4600
5062192,2009-08-13,MDGL,109.9,115.85,109.2,115.15,115.15,3600
5062193,2009-08-14,MDGL,115.5,116.9,108.5,109.9,109.9,3000
5062194,2009-08-17,MDGL,109.2,109.2,97.65,101.85,101.85,3500
5062195,2009-08-18,MDGL,102.55,102.55,100.45,102.2,102.2,1100
5062196,2009-08-19,MDGL,101.85,105.0,101.5,103.6,103.6,1100
5062197,2009-08-20,MDGL,105.0,105.0,99.05,99.05,99.05,1400
5062198,2009-08-21,MDGL,101.85,104.3,98.35,99.05,99.05,3400
5062199,2009-08-24,MDGL,99.4,101.5,99.05,99.75,99.75,1100
5062200,2009-08-25,MDGL,99.05,100.8,95.9,97.3,97.3,1200
5062201,2009-08-26,MDGL,96.95,103.95,92.4,103.95,103.95,2000
5062202,2009-08-27,MDGL,101.85,103.95,100.45,103.25,103.25,900
5062203,2009-08-28,MDGL,104.65,104.65,103.95,103.95,103.95,1800
5062204,2009-08-31,MDGL,103.6,103.6,99.05,99.05,99.05,1600
5062205,2009-09-01,MDGL,98.35,103.6,93.45,93.45,93.45,1900
5062206,2009-09-02,MDGL,93.45,96.25,92.75,94.15,94.15,500
5062207,2009-09-03,MDGL,94.15,105.0,92.75,96.95,96.95,1000
5062208,2009-09-04,MDGL,97.3,103.25,94.5,97.3,97.3,900
5062209,2009-09-08,MDGL,97.65,97.65,94.5,96.25,96.25,1200
5062210,2009-09-09,MDGL,96.25,100.1,95.2,97.3,97.3,700
5062211,2009-09-10,MDGL,95.2,99.05,95.2,99.05,99.05,700
5062212,2009-09-11,MDGL,97.65,100.1,96.6,98.0,98.0,900
5062213,2009-09-14,MDGL,99.05,105.0,97.3,105.0,105.0,2500
5062214,2009-09-15,MDGL,105.35,108.5,105.35,106.4,106.4,1400
5062215,2009-09-16,MDGL,106.75,109.9,105.7,108.85,108.85,1600
5062216,2009-09-17,MDGL,109.9,110.95,108.5,109.55,109.55,900
5062217,2009-09-18,MDGL,109.55,112.0,105.35,112.0,112.0,2900
5062218,2009-09-21,MDGL,111.3,111.65,106.75,109.2,109.2,1000
5062219,2009-09-22,MDGL,109.2,112.35,103.95,109.2,109.2,2600
5062220,2009-09-23,MDGL,105.35,112.0,104.3,104.3,104.3,3900
5062221,2009-09-24,MDGL,104.3,107.8,98.7,102.2,102.2,2000
5062222,2009-09-25,MDGL,102.2,105.7,102.2,105.7,105.7,1000
5062223,2009-09-28,MDGL,106.4,112.0,103.25,112.0,112.0,1300
5062224,2009-09-29,MDGL,112.35,114.1,111.3,112.0,112.0,800
5062225,2009-09-30,MDGL,113.05,114.45,108.5,108.5,108.5,1400
5062226,2009-10-01,MDGL,108.5,109.55,108.5,108.5,108.5,1300
5062227,2009-10-02,MDGL,108.5,109.9,101.15,101.15,101.15,1400
5062228,2009-10-05,MDGL,106.75,106.75,104.3,105.7,105.7,1800
5062229,2009-10-06,MDGL,106.4,106.4,98.0,101.5,101.5,1300
5062230,2009-10-07,MDGL,100.1,101.15,98.7,99.75,99.75,500
5062231,2009-10-08,MDGL,99.75,106.75,98.35,103.95,103.95,2000
5062232,2009-10-09,MDGL,104.3,110.6,104.3,106.75,106.75,2500
5062233,2009-10-12,MDGL,110.25,112.35,108.15,108.5,108.5,800
5062234,2009-10-13,MDGL,106.75,107.8,101.15,101.5,101.5,800
5062235,2009-10-14,MDGL,102.55,107.45,102.55,107.1,107.1,700
5062236,2009-10-15,MDGL,107.1,107.45,103.95,106.4,106.4,1000
5062237,2009-10-16,MDGL,106.4,108.15,103.6,108.15,108.15,900
5062238,2009-10-19,MDGL,108.85,108.85,102.9,102.9,102.9,900
5062239,2009-10-20,MDGL,102.55,102.9,98.7,98.7,98.7,1200
5062240,2009-10-21,MDGL,100.45,106.75,99.75,104.3,104.3,4500
5062241,2009-10-22,MDGL,103.6,106.4,98.35,105.0,105.0,800
5062242,2009-10-23,MDGL,106.4,106.75,102.9,103.25,103.25,1800
5062243,2009-10-26,MDGL,103.6,106.75,103.6,104.3,104.3,1200
5062244,2009-10-27,MDGL,105.35,106.75,100.8,100.8,100.8,800
5062245,2009-10-28,MDGL,102.55,104.3,99.05,99.05,99.05,1000
5062246,2009-10-29,MDGL,101.5,103.25,97.65,99.75,99.75,1300
5062247,2009-10-30,MDGL,98.7,100.1,96.25,96.25,96.25,1300
5062248,2009-11-02,MDGL,96.95,101.5,94.5,96.95,96.95,600
5062249,2009-11-03,MDGL,99.4,100.1,94.85,95.55,95.55,600
5062250,2009-11-04,MDGL,96.25,100.45,90.65,90.65,90.65,1600
5062251,2009-11-05,MDGL,99.05,106.75,96.95,106.4,106.4,3200
5062252,2009-11-06,MDGL,106.4,116.9,106.4,112.0,112.0,3400
5062253,2009-11-09,MDGL,113.4,116.9,113.05,115.85,115.85,3000
5062254,2009-11-10,MDGL,115.15,119.35,112.7,119.0,119.0,3500
5062255,2009-11-11,MDGL,122.5,129.85,119.0,129.85,129.85,4100
5062256,2009-11-12,MDGL,129.15,136.5,126.7,128.1,128.1,3600
5062257,2009-11-13,MDGL,127.75,133.0,127.75,130.9,130.9,1500
5062258,2009-11-16,MDGL,135.1,136.5,127.4,135.45,135.45,1400
5062259,2009-11-17,MDGL,138.25,140.0,135.8,139.3,139.3,1900
5062260,2009-11-18,MDGL,142.8,148.75,125.3,129.5,129.5,6700
5062261,2009-11-19,MDGL,128.1,134.75,122.5,133.7,133.7,3000
5062262,2009-11-20,MDGL,133.35,134.75,131.25,133.7,133.7,1000
5062263,2009-11-23,MDGL,135.1,141.05,134.05,140.35,140.35,1400
5062264,2009-11-24,MDGL,140.35,146.65,140.0,144.9,144.9,1200
5062265,2009-11-25,MDGL,145.95,154.35,145.95,153.65,153.65,1500
5062266,2009-11-27,MDGL,150.15,150.15,131.95,135.8,135.8,3000
5062267,2009-11-30,MDGL,138.95,140.35,130.9,139.3,139.3,2000
5062268,2009-12-01,MDGL,140.7,149.1,136.5,147.0,147.0,1600
5062269,2009-12-02,MDGL,146.65,151.9,140.0,151.2,151.2,1400
5062270,2009-12-03,MDGL,152.25,154.0,145.95,149.1,149.1,1500
5062271,2009-12-04,MDGL,151.2,161.0,151.2,156.1,156.1,2400
5062272,2009-12-07,MDGL,153.3,178.15,150.5,177.8,177.8,3500
5062273,2009-12-08,MDGL,175.0,183.05,164.5,180.95,180.95,4200
