,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1491520,2012-11-16,CCXI,11.88,12.02,11.75,11.96,11.96,93300
1491521,2012-11-19,CCXI,12.05,12.05,11.83,11.95,11.95,63800
1491522,2012-11-20,CCXI,11.93,12.08,11.81,12.04,12.04,24200
1491523,2012-11-21,CCXI,12.02,12.1,11.84,12.1,12.1,7400
1491524,2012-11-23,CCXI,12.1,12.1,11.85,12.02,12.02,5600
1491525,2012-11-26,CCXI,12.0,12.1,11.93,12.05,12.05,8600
1491526,2012-11-27,CCXI,12.03,12.08,11.84,11.85,11.85,13700
1491527,2012-11-28,CCXI,11.84,11.91,11.75,11.86,11.86,9100
1491528,2012-11-29,CCXI,11.99,12.0,11.85,11.98,11.98,6800
1491529,2012-11-30,CCXI,12.0,12.0,11.7,11.85,11.85,38900
1491530,2012-12-03,CCXI,11.96,11.96,11.63,11.85,11.85,3500
1491531,2012-12-04,CCXI,11.8,12.1,11.63,11.97,11.97,54100
1491532,2012-12-05,CCXI,11.97,12.05,11.76,11.87,11.87,3300
1491533,2012-12-06,CCXI,11.9,12.0,11.55,11.96,11.96,17100
1491534,2012-12-07,CCXI,11.72,12.0,11.49,11.74,11.74,35000
1491535,2012-12-10,CCXI,11.71,11.75,10.8,10.96,10.96,58300
1491536,2012-12-11,CCXI,10.98,11.14,10.65,11.0,11.0,13300
1491537,2012-12-12,CCXI,10.99,10.99,10.67,10.76,10.76,10000
1491538,2012-12-13,CCXI,10.75,10.9,10.75,10.82,10.82,7800
1491539,2012-12-14,CCXI,10.75,10.9,10.75,10.84,10.84,18500
1491540,2012-12-17,CCXI,10.92,11.15,10.84,11.08,11.08,26500
1491541,2012-12-18,CCXI,11.05,11.2,10.64,11.2,11.2,93500
1491542,2012-12-19,CCXI,11.17,11.17,10.89,10.98,10.98,17300
1491543,2012-12-20,CCXI,10.9,10.95,10.55,10.94,10.94,29100
1491544,2012-12-21,CCXI,10.92,10.99,10.78,10.82,10.82,26700
1491545,2012-12-24,CCXI,10.82,11.0,10.54,10.87,10.87,5200
1491546,2012-12-26,CCXI,10.92,10.92,10.8,10.85,10.85,9100
1491547,2012-12-27,CCXI,10.83,10.9,10.57,10.57,10.57,7000
1491548,2012-12-28,CCXI,10.63,10.99,10.45,10.55,10.55,35100
1491549,2012-12-31,CCXI,10.51,11.01,10.48,10.94,10.94,8200
1491550,2013-01-02,CCXI,11.09,11.35,10.58,11.28,11.28,32800
1491551,2013-01-03,CCXI,11.26,11.35,10.78,11.17,11.17,5300
1491552,2013-01-04,CCXI,11.2,11.29,11.0,11.14,11.14,7300
1491553,2013-01-07,CCXI,11.04,11.33,11.04,11.31,11.31,9600
1491554,2013-01-08,CCXI,11.15,11.34,10.84,10.96,10.96,19000
1491555,2013-01-09,CCXI,11.02,11.2,10.92,11.2,11.2,8100
1491556,2013-01-10,CCXI,11.01,11.25,11.01,11.25,11.25,6900
1491557,2013-01-11,CCXI,11.09,11.35,11.09,11.18,11.18,21400
1491558,2013-01-14,CCXI,11.15,11.29,11.07,11.14,11.14,16300
1491559,2013-01-15,CCXI,11.13,11.25,11.13,11.21,11.21,7700
1491560,2013-01-16,CCXI,11.2,11.24,11.15,11.2,11.2,7600
1491561,2013-01-17,CCXI,11.17,11.23,11.15,11.2,11.2,11000
1491562,2013-01-18,CCXI,11.17,11.25,11.15,11.22,11.22,21900
1491563,2013-01-22,CCXI,11.19,11.35,11.06,11.32,11.32,55900
1491564,2013-01-23,CCXI,11.25,11.33,11.21,11.25,11.25,7400
1491565,2013-01-24,CCXI,11.23,11.38,11.23,11.36,11.36,11100
1491566,2013-01-25,CCXI,11.37,11.37,11.23,11.33,11.33,8900
1491567,2013-01-28,CCXI,11.34,11.45,11.34,11.45,11.45,4400
1491568,2013-01-29,CCXI,11.45,11.45,11.43,11.43,11.43,3500
1491569,2013-01-30,CCXI,11.43,11.43,11.23,11.26,11.26,11800
1491570,2013-01-31,CCXI,11.24,11.65,11.23,11.62,11.62,13000
1491571,2013-02-01,CCXI,11.65,11.76,11.52,11.7,11.7,12700
1491572,2013-02-04,CCXI,11.7,11.73,11.4,11.51,11.51,22200
1491573,2013-02-05,CCXI,11.5,11.5,11.24,11.36,11.36,5700
1491574,2013-02-06,CCXI,11.26,11.54,11.23,11.44,11.44,5500
1491575,2013-02-07,CCXI,11.64,11.65,11.23,11.27,11.27,5500
1491576,2013-02-08,CCXI,11.36,11.4,11.36,11.38,11.38,5500
1491577,2013-02-11,CCXI,11.41,11.64,11.35,11.4,11.4,15600
1491578,2013-02-12,CCXI,11.46,11.6,11.44,11.59,11.59,9400
1491579,2013-02-13,CCXI,11.56,11.64,11.32,11.39,11.39,10700
1491580,2013-02-14,CCXI,11.44,11.59,11.35,11.5,11.5,6700
1491581,2013-02-15,CCXI,11.54,11.9,11.53,11.7,11.7,107400
1491582,2013-02-19,CCXI,11.7,11.95,11.7,11.95,11.95,40200
1491583,2013-02-20,CCXI,11.89,11.98,11.76,11.82,11.82,58300
1491584,2013-02-21,CCXI,11.88,11.93,11.76,11.89,11.89,20500
1491585,2013-02-22,CCXI,11.98,12.34,11.9,12.16,12.16,75300
1491586,2013-02-25,CCXI,12.17,12.5,12.0,12.32,12.32,52200
1491587,2013-02-26,CCXI,12.29,12.5,12.12,12.46,12.46,37900
1491588,2013-02-27,CCXI,12.49,12.96,12.36,12.71,12.71,74300
1491589,2013-02-28,CCXI,12.66,13.54,12.42,13.49,13.49,633800
1491590,2013-03-01,CCXI,13.5,13.95,13.38,13.94,13.94,199800
1491591,2013-03-04,CCXI,13.53,14.14,13.44,13.98,13.98,176800
1491592,2013-03-05,CCXI,14.22,14.22,13.82,14.0,14.0,44100
1491593,2013-03-06,CCXI,14.0,14.0,13.82,13.94,13.94,26800
1491594,2013-03-07,CCXI,14.18,14.18,13.5,13.94,13.94,93200
1491595,2013-03-08,CCXI,13.98,14.0,13.94,14.0,14.0,78500
1491596,2013-03-11,CCXI,13.93,14.28,13.9,14.04,14.04,20700
1491597,2013-03-12,CCXI,13.97,14.0,13.91,13.97,13.97,51800
1491598,2013-03-13,CCXI,13.92,14.0,13.92,14.0,14.0,29800
1491599,2013-03-14,CCXI,10.9,14.0,10.87,13.95,13.95,130800
1491600,2013-03-15,CCXI,13.98,14.27,13.55,14.0,14.0,110800
1491601,2013-03-18,CCXI,13.8,13.8,13.5,13.62,13.62,64700
1491602,2013-03-19,CCXI,13.63,13.79,13.42,13.68,13.68,20000
1491603,2013-03-20,CCXI,13.95,13.95,13.7,13.94,13.94,25200
1491604,2013-03-21,CCXI,13.92,13.92,13.51,13.79,13.79,111800
1491605,2013-03-22,CCXI,13.76,13.95,13.69,13.93,13.93,9000
1491606,2013-03-25,CCXI,13.95,13.95,13.74,13.77,13.77,5800
1491607,2013-03-26,CCXI,13.86,13.88,13.68,13.87,13.87,12900
1491608,2013-03-27,CCXI,13.8,13.85,13.79,13.8,13.8,56900
1491609,2013-03-28,CCXI,13.72,13.99,13.61,13.82,13.82,22800
1491610,2013-04-01,CCXI,13.76,14.0,13.76,13.99,13.99,130700
1491611,2013-04-02,CCXI,14.0,14.0,13.77,13.79,13.79,16400
1491612,2013-04-03,CCXI,12.97,13.78,12.97,13.45,13.45,134000
1491613,2013-04-04,CCXI,13.55,13.78,13.45,13.69,13.69,11200
1491614,2013-04-05,CCXI,13.51,13.89,13.44,13.73,13.73,5900
1491615,2013-04-08,CCXI,13.66,13.79,13.47,13.72,13.72,15500
1491616,2013-04-09,CCXI,13.65,13.91,13.58,13.8,13.8,13100
1491617,2013-04-10,CCXI,13.86,13.99,13.75,13.93,13.93,7900
1491618,2013-04-11,CCXI,14.0,14.15,13.86,14.13,14.13,55000
1491619,2013-04-12,CCXI,14.09,14.11,13.88,13.91,13.91,29800
1491620,2013-04-15,CCXI,13.62,13.94,13.49,13.58,13.58,58300
1491621,2013-04-16,CCXI,12.96,13.13,11.76,12.26,12.26,218300
1491622,2013-04-17,CCXI,12.11,12.57,11.99,12.04,12.04,1672900
1491623,2013-04-18,CCXI,12.09,12.13,11.25,11.31,11.31,217500
1491624,2013-04-19,CCXI,11.3,11.94,11.3,11.66,11.66,71300
1491625,2013-04-22,CCXI,11.65,12.52,11.55,12.35,12.35,100000
1491626,2013-04-23,CCXI,12.38,12.96,12.38,12.9,12.9,192400
1491627,2013-04-24,CCXI,12.88,13.05,12.73,12.92,12.92,82200
1491628,2013-04-25,CCXI,13.02,13.28,12.6,13.05,13.05,212500
1491629,2013-04-26,CCXI,13.05,13.05,12.63,12.72,12.72,301200
1491630,2013-04-29,CCXI,12.76,12.85,12.41,12.56,12.56,74200
1491631,2013-04-30,CCXI,12.5,12.67,12.21,12.43,12.43,147000
1491632,2013-05-01,CCXI,12.41,12.49,11.3,11.49,11.49,115400
1491633,2013-05-02,CCXI,11.69,11.8,11.56,11.74,11.74,67900
1491634,2013-05-03,CCXI,11.89,11.95,11.72,11.88,11.88,48400
1491635,2013-05-06,CCXI,11.67,12.2,11.45,12.04,12.04,59700
1491636,2013-05-07,CCXI,12.09,12.19,11.88,12.11,12.11,65300
1491637,2013-05-08,CCXI,12.03,12.35,11.83,12.12,12.12,55700
1491638,2013-05-09,CCXI,12.22,12.25,11.84,12.1,12.1,113300
1491639,2013-05-10,CCXI,12.26,12.36,11.85,12.21,12.21,156900
1491640,2013-05-13,CCXI,12.29,13.31,12.15,13.26,13.26,183100
1491641,2013-05-14,CCXI,13.7,14.96,13.3,14.74,14.74,405200
1491642,2013-05-15,CCXI,14.82,14.82,13.67,14.08,14.08,267100
1491643,2013-05-16,CCXI,13.98,14.05,13.59,13.77,13.77,58800
1491644,2013-05-17,CCXI,13.78,13.78,13.44,13.61,13.61,28300
1491645,2013-05-20,CCXI,13.75,14.0,13.59,13.6,13.6,34300
1491646,2013-05-21,CCXI,13.65,13.65,13.25,13.35,13.35,26100
1491647,2013-05-22,CCXI,13.33,13.85,13.18,13.52,13.52,24800
1491648,2013-05-23,CCXI,13.4,14.05,13.18,13.94,13.94,110100
1491649,2013-05-24,CCXI,13.91,14.02,13.78,13.92,13.92,83300
1491650,2013-05-28,CCXI,14.1,14.17,13.85,14.05,14.05,136600
1491651,2013-05-29,CCXI,14.05,14.3,13.73,14.16,14.16,115500
1491652,2013-05-30,CCXI,14.27,14.33,13.81,14.2,14.2,81100
1491653,2013-05-31,CCXI,14.1,14.17,13.36,13.51,13.51,128800
1491654,2013-06-03,CCXI,13.51,14.09,12.56,12.77,12.77,130500
1491655,2013-06-04,CCXI,12.81,12.91,11.79,12.08,12.08,134700
1491656,2013-06-05,CCXI,11.97,12.35,11.63,11.86,11.86,68100
1491657,2013-06-06,CCXI,11.93,12.15,11.75,12.0,12.0,42100
1491658,2013-06-07,CCXI,12.12,12.71,11.9,12.46,12.46,114900
1491659,2013-06-10,CCXI,12.35,12.36,11.45,11.76,11.76,101500
1491660,2013-06-11,CCXI,11.78,11.96,11.41,11.48,11.48,112500
1491661,2013-06-12,CCXI,11.6,11.64,11.06,11.33,11.33,146000
1491662,2013-06-13,CCXI,11.37,11.7,11.33,11.68,11.68,64700
1491663,2013-06-14,CCXI,11.63,11.67,11.31,11.63,11.63,84200
1491664,2013-06-17,CCXI,11.78,12.94,11.63,12.6,12.6,127900
1491665,2013-06-18,CCXI,12.6,12.82,12.29,12.58,12.58,173400
1491666,2013-06-19,CCXI,12.62,12.8,12.24,12.65,12.65,128700
1491667,2013-06-20,CCXI,12.55,12.55,11.67,12.47,12.47,120400
1491668,2013-06-21,CCXI,12.44,13.12,12.14,13.04,13.04,138300
1491669,2013-06-24,CCXI,12.93,13.91,12.24,13.81,13.81,244200
1491670,2013-06-25,CCXI,13.89,14.0,13.15,13.93,13.93,202400
1491671,2013-06-26,CCXI,14.0,14.0,13.11,13.92,13.92,252200
1491672,2013-06-27,CCXI,13.9,14.07,13.74,13.93,13.93,234600
1491673,2013-06-28,CCXI,13.93,14.38,13.54,14.14,14.14,2723200
1491674,2013-07-01,CCXI,14.24,14.5,13.86,14.3,14.3,160800
1491675,2013-07-02,CCXI,14.3,14.3,13.66,13.89,13.89,85700
1491676,2013-07-03,CCXI,13.86,14.3,13.31,13.44,13.44,48600
1491677,2013-07-05,CCXI,13.63,13.63,13.22,13.32,13.32,75900
1491678,2013-07-08,CCXI,13.41,13.66,13.41,13.62,13.62,64700
1491679,2013-07-09,CCXI,13.69,14.4,13.52,14.18,14.18,102100
1491680,2013-07-10,CCXI,14.14,14.39,13.9,14.09,14.09,106700
1491681,2013-07-11,CCXI,14.12,14.12,13.66,13.95,13.95,91000
