,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1094335,2013-10-01,BMCH,13.06,13.6,12.45,12.65,12.65,360000
1094336,2013-10-02,BMCH,12.64,13.28,12.46,12.75,12.75,110600
1094337,2013-10-03,BMCH,12.77,13.27,12.6,13.21,13.21,63800
1094338,2013-10-04,BMCH,13.17,13.73,13.05,13.58,13.58,60200
1094339,2013-10-07,BMCH,13.52,13.78,13.52,13.65,13.65,152000
1094340,2013-10-08,BMCH,13.45,13.77,13.37,13.61,13.61,184400
1094341,2013-10-09,BMCH,13.7,13.75,13.51,13.58,13.58,288400
1094342,2013-10-10,BMCH,13.72,13.78,13.53,13.63,13.63,171900
1094343,2013-10-11,BMCH,13.63,14.09,13.63,14.06,14.06,136800
1094344,2013-10-14,BMCH,13.95,14.16,13.95,14.08,14.08,33700
1094345,2013-10-15,BMCH,14.05,14.16,14.05,14.1,14.1,19200
1094346,2013-10-16,BMCH,14.16,14.17,13.97,14.0,14.0,83200
1094347,2013-10-17,BMCH,14.05,14.8,13.92,14.14,14.14,253100
1094348,2013-10-18,BMCH,14.3,14.61,14.07,14.52,14.52,59100
1094349,2013-10-21,BMCH,14.58,14.58,14.31,14.36,14.36,122300
1094350,2013-10-22,BMCH,14.44,14.56,14.35,14.48,14.48,38100
1094351,2013-10-23,BMCH,14.47,14.6,14.4,14.59,14.59,62400
1094352,2013-10-24,BMCH,14.62,14.68,14.42,14.54,14.54,27400
1094353,2013-10-25,BMCH,14.6,15.18,14.6,15.02,15.02,213900
1094354,2013-10-28,BMCH,15.05,15.19,15.0,15.13,15.13,90500
1094355,2013-10-29,BMCH,15.15,15.15,15.0,15.1,15.1,154800
1094356,2013-10-30,BMCH,15.23,16.09,15.21,15.42,15.42,175000
1094357,2013-10-31,BMCH,15.47,15.67,15.07,15.4,15.4,137600
1094358,2013-11-01,BMCH,15.37,15.83,15.23,15.51,15.51,215400
1094359,2013-11-04,BMCH,15.67,16.2,15.61,16.01,16.01,117200
1094360,2013-11-05,BMCH,15.98,16.1,15.85,16.04,16.04,58500
1094361,2013-11-06,BMCH,16.09,16.39,16.02,16.21,16.21,56400
1094362,2013-11-07,BMCH,16.19,16.19,15.92,16.05,16.05,213600
1094363,2013-11-08,BMCH,16.05,16.35,16.02,16.19,16.19,97500
1094364,2013-11-11,BMCH,16.18,16.3,16.02,16.24,16.24,35000
1094365,2013-11-12,BMCH,16.19,16.34,16.16,16.33,16.33,47300
1094366,2013-11-13,BMCH,16.26,16.79,16.09,16.72,16.72,77000
1094367,2013-11-14,BMCH,16.81,17.09,16.73,17.0,17.0,99000
1094368,2013-11-15,BMCH,17.02,17.39,16.9,17.21,17.21,51900
1094369,2013-11-18,BMCH,17.31,17.72,16.7,17.14,17.14,58900
1094370,2013-11-19,BMCH,17.13,17.42,16.57,16.73,16.73,49400
1094371,2013-11-20,BMCH,16.79,17.18,16.29,16.46,16.46,75800
1094372,2013-11-21,BMCH,16.48,17.02,16.11,16.93,16.93,25800
1094373,2013-11-22,BMCH,16.88,17.18,16.53,16.78,16.78,41600
1094374,2013-11-25,BMCH,16.78,16.9,16.32,16.72,16.72,37800
1094375,2013-11-26,BMCH,16.69,17.0,16.27,16.9,16.9,30100
1094376,2013-11-27,BMCH,17.0,19.02,16.56,18.48,18.48,188500
1094377,2013-11-29,BMCH,18.57,18.97,18.17,18.31,18.31,30200
1094378,2013-12-02,BMCH,18.29,18.29,17.22,17.53,17.53,64200
1094379,2013-12-03,BMCH,17.47,17.7,16.95,17.27,17.27,114500
1094380,2013-12-04,BMCH,17.25,17.32,16.83,17.01,17.01,95300
1094381,2013-12-05,BMCH,16.96,16.96,16.75,16.89,16.89,60000
1094382,2013-12-06,BMCH,16.99,17.97,16.99,17.55,17.55,96200
1094383,2013-12-09,BMCH,17.09,17.26,16.75,17.09,17.09,143100
1094384,2013-12-10,BMCH,17.11,17.66,16.75,16.78,16.78,76800
1094385,2013-12-11,BMCH,16.86,17.4,16.76,17.09,17.09,167800
1094386,2013-12-12,BMCH,17.08,17.75,16.92,17.34,17.34,292700
1094387,2013-12-13,BMCH,17.4,17.59,17.35,17.45,17.45,88800
1094388,2013-12-16,BMCH,17.5,18.2,17.5,17.9,17.9,111900
1094389,2013-12-17,BMCH,17.95,18.35,17.76,18.25,18.25,77400
1094390,2013-12-18,BMCH,18.34,18.43,17.38,18.24,18.24,219500
1094391,2013-12-19,BMCH,18.24,18.47,17.37,17.62,17.62,104400
1094392,2013-12-20,BMCH,17.63,18.38,17.63,17.84,17.84,280400
1094393,2013-12-23,BMCH,18.04,18.75,18.03,18.57,18.57,55000
1094394,2013-12-24,BMCH,18.64,18.65,18.12,18.45,18.45,15400
1094395,2013-12-26,BMCH,18.46,18.72,18.25,18.39,18.39,61900
1094396,2013-12-27,BMCH,18.46,18.92,18.25,18.55,18.55,46400
1094397,2013-12-30,BMCH,18.6,18.6,18.11,18.19,18.19,28500
1094398,2013-12-31,BMCH,18.26,18.64,18.01,18.22,18.22,49800
1094399,2014-01-02,BMCH,18.04,18.19,17.81,17.98,17.98,36800
1094400,2014-01-03,BMCH,17.93,18.3,17.82,18.26,18.26,29800
1094401,2014-01-06,BMCH,18.38,18.47,18.0,18.28,18.28,31600
1094402,2014-01-07,BMCH,18.32,18.52,18.14,18.36,18.36,48400
1094403,2014-01-08,BMCH,18.3,18.69,18.21,18.61,18.61,93800
1094404,2014-01-09,BMCH,18.59,18.62,18.12,18.32,18.32,46600
1094405,2014-01-10,BMCH,18.37,18.95,18.3,18.69,18.69,52900
1094406,2014-01-13,BMCH,18.76,18.76,17.31,17.56,17.56,105300
1094407,2014-01-14,BMCH,18.0,18.0,17.61,17.67,17.67,35300
1094408,2014-01-15,BMCH,17.2,17.62,17.0,17.47,17.47,108800
1094409,2014-01-16,BMCH,17.45,17.95,17.37,17.53,17.53,44200
1094410,2014-01-17,BMCH,17.45,18.02,17.0,17.8,17.8,106300
1094411,2014-01-21,BMCH,17.86,18.14,17.81,18.07,18.07,43100
1094412,2014-01-22,BMCH,17.93,18.35,17.89,18.31,18.31,34200
1094413,2014-01-23,BMCH,18.22,18.6,18.0,18.59,18.59,54500
1094414,2014-01-24,BMCH,18.53,18.63,18.0,18.08,18.08,18700
1094415,2014-01-27,BMCH,18.04,18.36,17.39,18.03,18.03,82000
1094416,2014-01-28,BMCH,17.99,18.36,17.68,17.96,17.96,97100
1094417,2014-01-29,BMCH,17.75,18.27,17.75,18.06,18.06,31900
1094418,2014-01-30,BMCH,18.16,18.25,17.1,17.22,17.22,93900
1094419,2014-01-31,BMCH,17.07,17.47,16.76,17.43,17.43,220800
1094420,2014-02-03,BMCH,17.32,17.76,16.56,17.31,17.31,100000
1094421,2014-02-04,BMCH,17.32,17.92,17.25,17.68,17.68,87200
1094422,2014-02-05,BMCH,17.69,17.75,17.31,17.54,17.54,25200
1094423,2014-02-06,BMCH,17.65,18.0,17.5,17.73,17.73,38200
1094424,2014-02-07,BMCH,17.82,18.54,17.42,18.24,18.24,107900
1094425,2014-02-10,BMCH,18.04,18.35,17.59,18.24,18.24,136300
1094426,2014-02-11,BMCH,18.18,18.2,17.43,18.14,18.14,13900
1094427,2014-02-12,BMCH,18.11,18.2,17.52,18.16,18.16,42500
1094428,2014-02-13,BMCH,18.0,18.3,17.21,18.29,18.29,20500
1094429,2014-02-14,BMCH,18.34,18.36,17.68,18.12,18.12,34700
1094430,2014-02-18,BMCH,18.36,18.63,18.2,18.3,18.3,48400
1094431,2014-02-19,BMCH,18.35,18.35,17.84,17.89,17.89,43000
1094432,2014-02-20,BMCH,18.45,18.45,18.18,18.21,18.21,17500
1094433,2014-02-21,BMCH,18.27,18.43,18.07,18.33,18.33,86600
1094434,2014-02-24,BMCH,18.53,19.8,18.4,18.87,18.87,178300
1094435,2014-02-25,BMCH,23.33,23.33,20.14,20.8,20.8,151500
1094436,2014-02-26,BMCH,22.23,22.38,20.46,20.89,20.89,99500
1094437,2014-02-27,BMCH,20.85,21.98,20.85,21.42,21.42,66100
1094438,2014-02-28,BMCH,21.5,22.32,21.28,22.26,22.26,130100
1094439,2014-03-03,BMCH,22.07,22.89,22.06,22.75,22.75,107300
1094440,2014-03-04,BMCH,22.86,22.86,22.02,22.18,22.18,302000
1094441,2014-03-05,BMCH,22.1,22.12,21.52,21.77,21.77,71600
1094442,2014-03-06,BMCH,23.23,23.23,21.8,21.97,21.97,19400
1094443,2014-03-07,BMCH,21.96,22.62,20.88,20.96,20.96,79900
1094444,2014-03-10,BMCH,20.96,21.1,20.33,20.67,20.67,54400
1094445,2014-03-11,BMCH,20.35,20.6,20.05,20.3,20.3,44100
1094446,2014-03-12,BMCH,20.23,20.33,19.46,20.26,20.26,221500
1094447,2014-03-13,BMCH,19.8,20.09,19.15,19.32,19.32,2298900
1094448,2014-03-14,BMCH,19.26,19.78,19.17,19.77,19.77,273800
1094449,2014-03-17,BMCH,19.83,20.61,19.83,20.52,20.52,128600
1094450,2014-03-18,BMCH,20.64,21.5,20.57,21.42,21.42,106200
1094451,2014-03-19,BMCH,21.38,21.57,20.96,21.05,21.05,654600
1094452,2014-03-20,BMCH,21.08,21.31,20.87,20.94,20.94,49100
1094453,2014-03-21,BMCH,21.11,21.11,19.83,20.24,20.24,299100
1094454,2014-03-24,BMCH,20.23,20.32,19.53,20.18,20.18,104100
1094455,2014-03-25,BMCH,20.36,21.17,20.2,20.7,20.7,54200
1094456,2014-03-26,BMCH,20.86,20.86,19.72,20.0,20.0,88300
1094457,2014-03-27,BMCH,20.11,20.11,19.21,19.51,19.51,70800
1094458,2014-03-28,BMCH,19.5,19.86,19.2,19.63,19.63,100900
1094459,2014-03-31,BMCH,19.64,20.82,19.15,20.32,20.32,110000
1094460,2014-04-01,BMCH,20.41,20.41,19.5,19.79,19.79,85600
1094461,2014-04-02,BMCH,19.91,20.8,19.7,20.47,20.47,67700
1094462,2014-04-03,BMCH,20.53,20.83,19.63,19.68,19.68,85900
1094463,2014-04-04,BMCH,19.7,19.96,19.2,19.26,19.26,70200
1094464,2014-04-07,BMCH,19.23,19.75,18.41,18.63,18.63,142800
1094465,2014-04-08,BMCH,18.73,18.99,18.37,18.59,18.59,93100
1094466,2014-04-09,BMCH,18.67,19.63,18.37,19.36,19.36,58300
1094467,2014-04-10,BMCH,19.8,19.8,18.78,18.91,18.91,40900
1094468,2014-04-11,BMCH,18.73,19.98,18.46,18.57,18.57,41000
1094469,2014-04-14,BMCH,18.71,19.4,18.02,18.4,18.4,46500
1094470,2014-04-15,BMCH,18.38,18.45,17.45,18.27,18.27,70600
1094471,2014-04-16,BMCH,18.99,18.99,18.26,18.73,18.73,26000
1094472,2014-04-17,BMCH,18.62,19.93,18.6,18.9,18.9,28700
1094473,2014-04-21,BMCH,19.03,20.13,19.0,19.13,19.13,27500
1094474,2014-04-22,BMCH,19.12,20.41,19.12,20.09,20.09,52300
1094475,2014-04-23,BMCH,20.16,20.33,19.2,19.2,19.2,56800
1094476,2014-04-24,BMCH,19.24,19.69,18.68,18.88,18.88,44700
1094477,2014-04-25,BMCH,18.72,18.72,18.05,18.23,18.23,83900
1094478,2014-04-28,BMCH,18.21,18.92,17.9,18.31,18.31,133100
1094479,2014-04-29,BMCH,18.03,18.25,16.26,16.7,16.7,195400
1094480,2014-04-30,BMCH,16.57,17.43,16.5,17.31,17.31,180000
1094481,2014-05-01,BMCH,17.27,17.67,17.1,17.49,17.49,217000
1094482,2014-05-02,BMCH,17.3,17.94,17.3,17.67,17.67,77700
1094483,2014-05-05,BMCH,17.64,18.41,17.53,17.72,17.72,64200
1094484,2014-05-06,BMCH,17.7,18.14,17.27,17.47,17.47,133900
1094485,2014-05-07,BMCH,17.44,18.0,17.02,17.42,17.42,75700
1094486,2014-05-08,BMCH,17.5,18.15,17.13,17.58,17.58,79400
1094487,2014-05-09,BMCH,17.51,17.75,17.12,17.62,17.62,32900
1094488,2014-05-12,BMCH,18.29,18.6,17.88,18.39,18.39,36200
1094489,2014-05-13,BMCH,18.34,19.24,18.19,18.57,18.57,88100
1094490,2014-05-14,BMCH,18.57,19.36,17.99,18.35,18.35,123700
1094491,2014-05-15,BMCH,18.19,19.36,17.53,17.88,17.88,164300
1094492,2014-05-16,BMCH,17.84,19.11,17.84,18.61,18.61,78400
1094493,2014-05-19,BMCH,18.58,19.33,18.35,18.7,18.7,43600
1094494,2014-05-20,BMCH,18.64,18.94,18.0,18.45,18.45,65700
1094495,2014-05-21,BMCH,18.53,18.82,18.06,18.39,18.39,87500
1094496,2014-05-22,BMCH,18.52,19.05,18.3,18.88,18.88,98100
1094497,2014-05-23,BMCH,18.93,19.37,18.48,19.07,19.07,56900
1094498,2014-05-27,BMCH,19.29,19.29,18.5,18.94,18.94,45900
1094499,2014-05-28,BMCH,18.9,19.1,18.78,18.85,18.85,31400
1094500,2014-05-29,BMCH,18.84,19.39,18.65,19.32,19.32,47200
1094501,2014-05-30,BMCH,19.39,19.39,18.71,19.14,19.14,132900
1094502,2014-06-02,BMCH,19.25,19.37,18.3,18.64,18.64,36400
1094503,2014-06-03,BMCH,18.62,19.48,18.44,19.31,19.31,59400
1094504,2014-06-04,BMCH,19.3,20.76,19.22,20.05,20.05,203800
1094505,2014-06-05,BMCH,20.0,20.69,19.68,19.77,19.77,66900
1094506,2014-06-06,BMCH,19.92,20.2,19.78,20.04,20.04,46600
1094507,2014-06-09,BMCH,19.95,20.43,19.95,20.1,20.1,585600
1094508,2014-06-10,BMCH,19.62,20.56,19.62,20.21,20.21,82700
1094509,2014-06-11,BMCH,19.81,20.12,19.56,19.83,19.83,60000
1094510,2014-06-12,BMCH,19.85,19.9,19.57,19.77,19.77,90200
1094511,2014-06-13,BMCH,19.77,20.09,19.4,19.63,19.63,117100
1094512,2014-06-16,BMCH,19.59,20.04,19.54,19.96,19.96,121100
1094513,2014-06-17,BMCH,19.9,20.82,19.9,20.02,20.02,143400
1094514,2014-06-18,BMCH,20.05,20.39,19.77,19.93,19.93,101300
1094515,2014-06-19,BMCH,20.04,20.32,19.63,20.05,20.05,87900
1094516,2014-06-20,BMCH,20.17,20.28,19.66,19.72,19.72,117700
1094517,2014-06-23,BMCH,19.87,19.87,19.43,19.6,19.6,60100
1094518,2014-06-24,BMCH,19.5,20.3,19.5,19.92,19.92,67100
1094519,2014-06-25,BMCH,19.82,20.43,19.82,20.38,20.38,64200
1094520,2014-06-26,BMCH,20.41,20.41,19.53,20.0,20.0,169400
1094521,2014-06-27,BMCH,19.9,20.28,19.61,19.8,19.8,1062800
1094522,2014-06-30,BMCH,19.7,19.97,19.58,19.73,19.73,151600
1094523,2014-07-01,BMCH,19.79,20.77,19.67,20.7,20.7,154500
1094524,2014-07-02,BMCH,20.61,20.98,20.12,20.34,20.34,98600
1094525,2014-07-03,BMCH,20.39,20.49,19.54,19.65,19.65,55600
1094526,2014-07-07,BMCH,19.62,19.62,18.87,18.99,18.99,113000
1094527,2014-07-08,BMCH,19.01,19.2,18.24,18.77,18.77,107300
1094528,2014-07-09,BMCH,18.82,18.95,18.3,18.4,18.4,76600
1094529,2014-07-10,BMCH,18.01,18.19,16.95,17.32,17.32,414400
1094530,2014-07-11,BMCH,17.24,17.48,17.01,17.05,17.05,178500
1094531,2014-07-14,BMCH,17.19,17.49,17.05,17.28,17.28,141800
1094532,2014-07-15,BMCH,17.26,17.31,16.78,16.9,16.9,49300
1094533,2014-07-16,BMCH,17.0,17.21,16.57,16.9,16.9,68800
1094534,2014-07-17,BMCH,16.75,16.99,16.25,16.31,16.31,89600
1094535,2014-07-18,BMCH,16.23,16.7,16.13,16.47,16.47,71700
1094536,2014-07-21,BMCH,16.37,17.12,16.37,16.54,16.54,54900
1094537,2014-07-22,BMCH,16.63,16.85,16.47,16.71,16.71,84600
1094538,2014-07-23,BMCH,16.78,17.19,16.48,16.54,16.54,52500
1094539,2014-07-24,BMCH,16.51,17.13,16.46,16.54,16.54,111800
1094540,2014-07-25,BMCH,16.4,16.79,15.66,15.82,15.82,201000
1094541,2014-07-28,BMCH,15.78,15.92,14.58,14.74,14.74,219300
1094542,2014-07-29,BMCH,14.78,15.6,14.78,15.43,15.43,190500
1094543,2014-07-30,BMCH,15.5,15.76,15.1,15.25,15.25,111800
1094544,2014-07-31,BMCH,15.06,15.1,14.63,14.76,14.76,189300
1094545,2014-08-01,BMCH,14.84,15.18,14.57,14.81,14.81,81500
1094546,2014-08-04,BMCH,14.82,15.51,14.77,14.99,14.99,49000
1094547,2014-08-05,BMCH,14.88,15.04,14.5,14.66,14.66,42700
1094548,2014-08-06,BMCH,14.54,15.1,14.54,15.03,15.03,85200
1094549,2014-08-07,BMCH,15.04,15.61,14.9,15.47,15.47,90500
1094550,2014-08-08,BMCH,15.46,15.77,15.14,15.15,15.15,96400
1094551,2014-08-11,BMCH,15.24,15.68,14.98,15.06,15.06,92100
1094552,2014-08-12,BMCH,14.99,15.49,14.79,14.88,14.88,31700
1094553,2014-08-13,BMCH,14.94,15.32,14.94,15.13,15.13,44600
1094554,2014-08-14,BMCH,15.12,15.46,15.07,15.2,15.2,46400
1094555,2014-08-15,BMCH,15.39,15.44,14.87,15.0,15.0,39600
1094556,2014-08-18,BMCH,15.17,15.62,15.17,15.62,15.62,69700
1094557,2014-08-19,BMCH,15.71,16.4,15.61,16.39,16.39,195200
1094558,2014-08-20,BMCH,16.22,16.42,16.04,16.19,16.19,79300
1094559,2014-08-21,BMCH,16.19,16.55,16.03,16.47,16.47,47400
1094560,2014-08-22,BMCH,16.39,16.45,16.18,16.33,16.33,37100
1094561,2014-08-25,BMCH,16.37,16.72,16.31,16.5,16.5,31200
1094562,2014-08-26,BMCH,16.7,16.77,16.43,16.69,16.69,34600
1094563,2014-08-27,BMCH,16.7,16.84,16.5,16.76,16.76,34800
1094564,2014-08-28,BMCH,16.68,17.25,16.68,16.99,16.99,37000
1094565,2014-08-29,BMCH,17.1,17.13,16.9,17.0,17.0,38600
1094566,2014-09-02,BMCH,17.03,17.05,16.75,16.92,16.92,33200
1094567,2014-09-03,BMCH,17.04,17.04,16.63,16.67,16.67,25200
1094568,2014-09-04,BMCH,16.53,16.74,16.33,16.44,16.44,25600
1094569,2014-09-05,BMCH,16.36,16.85,16.36,16.83,16.83,45300
1094570,2014-09-08,BMCH,16.77,17.31,16.48,17.27,17.27,42300
1094571,2014-09-09,BMCH,17.19,17.25,16.81,16.85,16.85,42300
1094572,2014-09-10,BMCH,16.8,16.96,16.8,16.91,16.91,25600
1094573,2014-09-11,BMCH,16.8,17.11,16.6,17.08,17.08,33600
1094574,2014-09-12,BMCH,17.13,17.13,16.56,16.72,16.72,31800
1094575,2014-09-15,BMCH,16.65,16.97,16.48,16.74,16.74,39800
1094576,2014-09-16,BMCH,16.7,16.79,16.55,16.66,16.66,25100
1094577,2014-09-17,BMCH,16.66,17.25,16.65,17.01,17.01,31800
1094578,2014-09-18,BMCH,16.92,17.88,16.92,17.72,17.72,30200
1094579,2014-09-19,BMCH,17.77,17.86,17.2,17.68,17.68,103300
1094580,2014-09-22,BMCH,17.52,17.76,17.1,17.16,17.16,29700
1094581,2014-09-23,BMCH,17.1,17.12,16.35,17.03,17.03,37600
1094582,2014-09-24,BMCH,17.01,17.03,16.43,16.64,16.64,23200
1094583,2014-09-25,BMCH,16.62,16.7,16.29,16.4,16.4,26800
1094584,2014-09-26,BMCH,16.41,16.62,16.38,16.61,16.61,32200
1094585,2014-09-29,BMCH,16.34,16.79,15.98,16.4,16.4,24200
1094586,2014-09-30,BMCH,16.44,16.75,15.69,15.71,15.71,104300
1094587,2014-10-01,BMCH,15.77,16.01,15.2,15.21,15.21,78400
1094588,2014-10-02,BMCH,15.42,15.47,15.01,15.09,15.09,46700
1094589,2014-10-03,BMCH,15.26,15.44,14.76,15.07,15.07,41300
1094590,2014-10-06,BMCH,15.08,15.17,14.81,14.9,14.9,32300
1094591,2014-10-07,BMCH,14.74,14.77,14.05,14.4,14.4,54400
1094592,2014-10-08,BMCH,14.31,14.77,13.97,14.65,14.65,58800
1094593,2014-10-09,BMCH,14.7,14.94,14.42,14.55,14.55,45500
1094594,2014-10-10,BMCH,14.42,14.98,13.77,14.65,14.65,63100
1094595,2014-10-13,BMCH,14.7,14.74,14.17,14.34,14.34,35000
1094596,2014-10-14,BMCH,14.39,14.49,14.08,14.3,14.3,79500
1094597,2014-10-15,BMCH,14.07,14.96,13.94,14.86,14.86,107200
1094598,2014-10-16,BMCH,14.63,15.08,14.31,14.69,14.69,84100
1094599,2014-10-17,BMCH,14.93,15.19,14.7,14.91,14.91,48700
1094600,2014-10-20,BMCH,14.77,15.14,14.55,14.89,14.89,52000
1094601,2014-10-21,BMCH,14.92,15.06,14.14,14.99,14.99,125700
1094602,2014-10-22,BMCH,15.0,15.02,14.77,14.79,14.79,26000
1094603,2014-10-23,BMCH,15.0,15.12,13.63,14.98,14.98,36800
1094604,2014-10-24,BMCH,15.03,15.1,14.53,14.93,14.93,29900
1094605,2014-10-27,BMCH,14.88,14.99,14.59,14.65,14.65,45000
1094606,2014-10-28,BMCH,14.5,14.5,13.4,14.02,14.02,631000
1094607,2014-10-29,BMCH,14.0,14.18,13.57,13.75,13.75,129800
1094608,2014-10-30,BMCH,13.73,14.91,13.7,14.85,14.85,57700
1094609,2014-10-31,BMCH,15.15,15.75,15.03,15.69,15.69,52900
1094610,2014-11-03,BMCH,16.3,16.3,15.28,15.37,15.37,25300
1094611,2014-11-04,BMCH,15.25,15.34,14.67,14.72,14.72,130500
1094612,2014-11-05,BMCH,14.85,15.6,14.73,15.31,15.31,40700
1094613,2014-11-06,BMCH,15.27,15.76,15.27,15.5,15.5,38100
1094614,2014-11-07,BMCH,15.44,15.48,15.29,15.34,15.34,29400
1094615,2014-11-10,BMCH,15.35,15.47,15.25,15.4,15.4,35800
1094616,2014-11-11,BMCH,15.24,15.59,15.21,15.4,15.4,57500
1094617,2014-11-12,BMCH,15.34,15.41,15.21,15.38,15.38,24200
1094618,2014-11-13,BMCH,15.34,15.34,14.97,15.2,15.2,27800
1094619,2014-11-14,BMCH,15.17,15.37,15.17,15.24,15.24,24900
1094620,2014-11-17,BMCH,15.4,15.75,15.2,15.44,15.44,33500
1094621,2014-11-18,BMCH,15.5,15.65,15.5,15.54,15.54,16500
1094622,2014-11-19,BMCH,15.56,15.56,15.1,15.2,15.2,28200
1094623,2014-11-20,BMCH,15.12,16.27,15.12,16.11,16.11,58500
1094624,2014-11-21,BMCH,16.4,16.4,16.06,16.09,16.09,37300
1094625,2014-11-24,BMCH,16.23,16.47,16.23,16.34,16.34,18200
1094626,2014-11-25,BMCH,16.44,16.45,15.76,16.07,16.07,39100
1094627,2014-11-26,BMCH,16.01,16.42,16.01,16.19,16.19,17500
1094628,2014-11-28,BMCH,16.15,16.59,15.98,16.01,16.01,14500
1094629,2014-12-01,BMCH,16.02,16.19,15.65,15.83,15.83,33800
1094630,2014-12-02,BMCH,15.86,16.23,15.86,16.14,16.14,39700
1094631,2014-12-03,BMCH,16.16,16.9,16.16,16.58,16.58,32100
1094632,2014-12-04,BMCH,16.48,16.5,15.99,16.11,16.11,22100
1094633,2014-12-05,BMCH,16.08,16.65,16.08,16.34,16.34,47600
1094634,2014-12-08,BMCH,16.39,16.47,15.81,15.98,15.98,16000
1094635,2014-12-09,BMCH,15.78,16.42,15.78,16.4,16.4,31000
1094636,2014-12-10,BMCH,16.64,16.64,15.67,15.71,15.71,25700
1094637,2014-12-11,BMCH,15.76,15.98,15.19,15.24,15.24,27300
1094638,2014-12-12,BMCH,14.99,15.31,14.99,15.2,15.2,23200
1094639,2014-12-15,BMCH,15.3,15.41,15.19,15.22,15.22,34800
1094640,2014-12-16,BMCH,15.24,15.63,15.19,15.2,15.2,50700
1094641,2014-12-17,BMCH,15.15,15.85,15.07,15.5,15.5,83600
1094642,2014-12-18,BMCH,15.37,16.32,15.37,16.31,16.31,53900
1094643,2014-12-19,BMCH,16.24,16.24,15.8,15.95,15.95,74600
1094644,2014-12-22,BMCH,15.9,15.92,15.47,15.79,15.79,20500
1094645,2014-12-23,BMCH,15.8,16.42,15.56,16.34,16.34,129100
1094646,2014-12-24,BMCH,16.38,16.38,15.68,15.77,15.77,14700
1094647,2014-12-26,BMCH,15.8,16.07,15.74,15.83,15.83,15200
1094648,2014-12-29,BMCH,15.79,15.82,15.51,15.8,15.8,30300
1094649,2014-12-30,BMCH,15.71,15.8,15.35,15.5,15.5,18700
1094650,2014-12-31,BMCH,15.52,15.58,15.27,15.32,15.32,22300
1094651,2015-01-02,BMCH,15.45,15.8,15.11,15.45,15.45,20700
1094652,2015-01-05,BMCH,15.27,15.27,14.82,15.08,15.08,38300
1094653,2015-01-06,BMCH,15.07,15.79,14.92,15.62,15.62,31500
1094654,2015-01-07,BMCH,15.94,15.94,15.24,15.43,15.43,14600
1094655,2015-01-08,BMCH,15.61,16.92,15.61,16.59,16.59,20200
