,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1773469,2013-09-26,CLIR,7.46,7.46,7.15,7.22,7.22,68800
1773470,2013-09-27,CLIR,7.25,7.3,6.93,6.95,6.95,79200
1773471,2013-09-30,CLIR,6.91,7.1,6.48,7.05,7.05,87300
1773472,2013-10-01,CLIR,7.0,7.23,6.9,7.23,7.23,64500
1773473,2013-10-02,CLIR,7.23,7.75,7.23,7.39,7.39,46300
1773474,2013-10-03,CLIR,7.44,7.45,7.13,7.23,7.23,27600
1773475,2013-10-04,CLIR,7.33,7.45,7.21,7.42,7.42,29500
1773476,2013-10-07,CLIR,7.45,7.63,7.15,7.43,7.43,21100
1773477,2013-10-08,CLIR,7.51,7.84,7.14,7.65,7.65,114800
1773478,2013-10-09,CLIR,7.68,7.68,7.12,7.68,7.68,31200
1773479,2013-10-10,CLIR,7.67,7.78,7.18,7.48,7.48,15000
1773480,2013-10-11,CLIR,7.48,7.73,7.21,7.42,7.42,24900
1773481,2013-10-14,CLIR,7.31,7.36,7.25,7.3,7.3,46000
1773482,2013-10-15,CLIR,7.25,7.25,6.85,6.85,6.85,76600
1773483,2013-10-16,CLIR,6.97,7.09,6.53,7.01,7.01,53000
1773484,2013-10-17,CLIR,7.04,7.25,6.91,7.15,7.15,38900
1773485,2013-10-18,CLIR,7.13,7.21,6.87,7.21,7.21,22900
1773486,2013-10-21,CLIR,7.21,7.21,7.06,7.21,7.21,42700
1773487,2013-10-22,CLIR,7.25,7.46,7.25,7.38,7.38,38500
1773488,2013-10-23,CLIR,7.4,7.68,7.25,7.64,7.64,27100
1773489,2013-10-24,CLIR,7.64,7.8,7.54,7.8,7.8,60800
1773490,2013-10-25,CLIR,7.74,8.26,7.51,8.04,8.04,91400
1773491,2013-10-28,CLIR,8.12,8.33,8.0,8.01,8.01,27700
1773492,2013-10-29,CLIR,8.0,8.29,8.0,8.03,8.03,48800
1773493,2013-10-30,CLIR,8.04,8.27,7.8,7.87,7.87,28400
1773494,2013-10-31,CLIR,7.87,7.87,7.51,7.51,7.51,27000
1773495,2013-11-01,CLIR,7.55,7.57,7.1,7.4,7.4,50000
1773496,2013-11-04,CLIR,7.5,7.67,7.32,7.4,7.4,31800
1773497,2013-11-05,CLIR,7.41,7.69,7.25,7.33,7.33,42200
1773498,2013-11-06,CLIR,7.34,7.43,7.23,7.29,7.29,37100
1773499,2013-11-07,CLIR,7.36,7.4,7.0,7.08,7.08,72000
1773500,2013-11-08,CLIR,7.07,7.08,6.86,7.05,7.05,98800
1773501,2013-11-11,CLIR,7.12,7.36,6.95,7.24,7.24,42200
1773502,2013-11-12,CLIR,7.28,7.4,7.0,7.06,7.06,39200
1773503,2013-11-13,CLIR,7.0,7.24,6.99,7.24,7.24,27800
1773504,2013-11-14,CLIR,7.25,7.45,6.9,6.92,6.92,26000
1773505,2013-11-15,CLIR,6.9,7.09,6.7,6.74,6.74,61200
1773506,2013-11-18,CLIR,6.75,7.0,6.66,6.75,6.75,38200
1773507,2013-11-19,CLIR,6.71,6.97,6.26,6.52,6.52,147200
1773508,2013-11-20,CLIR,6.5,6.74,5.56,6.11,6.11,258500
1773509,2013-11-21,CLIR,6.2,6.75,5.82,6.73,6.73,50900
1773510,2013-11-22,CLIR,6.55,6.85,6.26,6.66,6.66,40100
1773511,2013-11-25,CLIR,6.59,6.65,6.36,6.65,6.65,21700
1773512,2013-11-26,CLIR,6.64,6.73,6.44,6.49,6.49,18200
1773513,2013-11-27,CLIR,6.6,6.6,5.98,6.0,6.0,36800
1773514,2013-11-29,CLIR,6.0,6.09,6.0,6.04,6.04,12000
1773515,2013-12-02,CLIR,6.06,6.06,5.9,5.92,5.92,64000
1773516,2013-12-03,CLIR,5.95,6.02,5.95,5.99,5.99,12900
1773517,2013-12-04,CLIR,6.02,6.25,6.0,6.25,6.25,34700
1773518,2013-12-05,CLIR,6.25,6.6,6.16,6.49,6.49,20800
1773519,2013-12-06,CLIR,6.57,6.58,6.25,6.33,6.33,18800
1773520,2013-12-09,CLIR,6.26,6.5,6.15,6.3,6.3,25100
1773521,2013-12-10,CLIR,6.74,7.87,6.73,7.39,7.39,303300
1773522,2013-12-11,CLIR,7.69,8.2,7.56,7.8,7.8,244900
1773523,2013-12-12,CLIR,8.0,8.05,7.83,7.95,7.95,123300
1773524,2013-12-13,CLIR,8.05,8.05,7.77,8.05,8.05,75100
1773525,2013-12-16,CLIR,8.05,8.99,8.05,8.48,8.48,354500
1773526,2013-12-17,CLIR,8.75,9.78,8.65,8.82,8.82,300700
1773527,2013-12-18,CLIR,9.03,9.4,8.9,9.15,9.15,255100
1773528,2013-12-19,CLIR,9.5,9.88,9.27,9.73,9.73,253900
1773529,2013-12-20,CLIR,9.85,10.29,9.75,9.89,9.89,269500
1773530,2013-12-23,CLIR,10.11,10.88,9.92,10.88,10.88,324500
1773531,2013-12-24,CLIR,10.88,12.49,10.5,10.75,10.75,260500
1773532,2013-12-26,CLIR,11.31,11.37,9.68,10.95,10.95,258500
1773533,2013-12-27,CLIR,11.04,11.4,10.43,11.14,11.14,109500
1773534,2013-12-30,CLIR,12.0,12.0,11.16,11.43,11.43,172100
1773535,2013-12-31,CLIR,11.63,11.74,11.35,11.45,11.45,97600
1773536,2014-01-02,CLIR,11.35,11.46,10.25,10.58,10.58,154600
1773537,2014-01-03,CLIR,10.5,10.74,9.61,9.88,9.88,253600
1773538,2014-01-06,CLIR,10.0,10.09,9.05,9.75,9.75,222200
1773539,2014-01-07,CLIR,9.7,10.18,9.48,10.0,10.0,172800
1773540,2014-01-08,CLIR,10.05,10.38,9.8,9.83,9.83,93500
1773541,2014-01-09,CLIR,9.96,9.99,9.53,9.96,9.96,57500
1773542,2014-01-10,CLIR,10.14,10.87,9.85,10.76,10.76,145100
1773543,2014-01-13,CLIR,11.4,11.4,10.71,10.79,10.79,171300
1773544,2014-01-14,CLIR,10.74,11.03,10.5,11.0,11.0,128300
1773545,2014-01-15,CLIR,11.19,11.75,10.86,11.75,11.75,259900
1773546,2014-01-16,CLIR,11.59,13.87,11.2,11.66,11.66,447900
1773547,2014-01-17,CLIR,11.66,11.66,10.51,11.03,11.03,188900
1773548,2014-01-21,CLIR,11.14,11.36,10.11,10.43,10.43,138200
1773549,2014-01-22,CLIR,10.5,10.64,10.02,10.06,10.06,103300
1773550,2014-01-23,CLIR,10.0,11.32,9.61,11.31,11.31,350700
1773551,2014-01-24,CLIR,11.02,11.2,10.14,10.62,10.62,140000
1773552,2014-01-27,CLIR,10.53,10.59,10.0,10.09,10.09,83800
1773553,2014-01-28,CLIR,10.04,10.53,10.04,10.36,10.36,44400
1773554,2014-01-29,CLIR,10.38,10.43,10.0,10.06,10.06,39700
1773555,2014-01-30,CLIR,10.09,10.5,10.02,10.13,10.13,58900
1773556,2014-01-31,CLIR,10.21,10.47,10.0,10.39,10.39,74800
1773557,2014-02-03,CLIR,10.35,10.64,10.31,10.58,10.58,92500
1773558,2014-02-04,CLIR,10.58,10.88,10.5,10.82,10.82,42500
1773559,2014-02-05,CLIR,10.84,10.9,10.32,10.35,10.35,37400
1773560,2014-02-06,CLIR,10.32,10.74,10.25,10.28,10.28,58600
1773561,2014-02-07,CLIR,10.39,10.44,9.95,10.26,10.26,68600
1773562,2014-02-10,CLIR,10.26,10.38,10.16,10.17,10.17,41300
1773563,2014-02-11,CLIR,10.14,10.31,10.0,10.0,10.0,86300
1773564,2014-02-12,CLIR,10.01,10.08,9.51,9.82,9.82,85800
1773565,2014-02-13,CLIR,9.75,10.27,9.74,9.9,9.9,43300
1773566,2014-02-14,CLIR,9.91,10.09,9.9,10.01,10.01,34300
1773567,2014-02-18,CLIR,10.0,10.02,9.73,9.73,9.73,92800
1773568,2014-02-19,CLIR,9.73,9.86,9.32,9.49,9.49,59600
1773569,2014-02-20,CLIR,9.41,9.47,8.52,8.58,8.58,153200
1773570,2014-02-21,CLIR,8.62,9.24,7.76,9.02,9.02,419100
1773571,2014-02-24,CLIR,9.03,9.23,8.75,9.21,9.21,109000
1773572,2014-02-25,CLIR,9.18,9.61,9.1,9.13,9.13,84400
1773573,2014-02-26,CLIR,9.01,9.12,8.8,9.04,9.04,47500
1773574,2014-02-27,CLIR,9.04,9.2,8.75,8.77,8.77,108400
1773575,2014-02-28,CLIR,8.75,9.78,8.75,9.35,9.35,207400
1773576,2014-03-03,CLIR,9.34,9.73,9.15,9.25,9.25,89200
1773577,2014-03-04,CLIR,9.38,9.5,9.15,9.33,9.33,101000
1773578,2014-03-05,CLIR,9.33,10.31,9.21,10.2,10.2,161000
1773579,2014-03-06,CLIR,10.3,10.81,9.95,10.51,10.51,122400
1773580,2014-03-07,CLIR,10.62,10.62,10.16,10.23,10.23,78800
1773581,2014-03-10,CLIR,10.23,10.23,10.23,10.23,10.23,0
1773582,2014-03-11,CLIR,10.75,10.75,10.07,10.2,10.2,108800
1773583,2014-03-12,CLIR,10.31,10.95,10.2,10.75,10.75,152800
1773584,2014-03-13,CLIR,11.0,11.9,10.9,11.2,11.2,254500
1773585,2014-03-14,CLIR,11.27,11.46,11.01,11.22,11.22,58900
1773586,2014-03-17,CLIR,11.3,11.4,10.84,11.0,11.0,67000
1773587,2014-03-18,CLIR,11.0,11.13,10.74,10.85,10.85,84700
1773588,2014-03-19,CLIR,11.06,11.4,10.86,11.23,11.23,148200
1773589,2014-03-20,CLIR,11.13,11.28,10.85,10.99,10.99,80400
1773590,2014-03-21,CLIR,11.01,11.13,10.8,10.81,10.81,65800
1773591,2014-03-24,CLIR,10.86,10.89,9.74,9.94,9.94,148300
1773592,2014-03-25,CLIR,9.91,10.35,9.91,9.96,9.96,55800
1773593,2014-03-26,CLIR,10.03,10.49,9.5,9.63,9.63,144300
1773594,2014-03-27,CLIR,9.58,9.81,8.84,9.77,9.77,147900
1773595,2014-03-28,CLIR,9.86,10.65,9.71,10.5,10.5,96400
1773596,2014-03-31,CLIR,10.63,11.12,10.63,10.91,10.91,161800
1773597,2014-04-01,CLIR,10.98,11.0,10.65,10.9,10.9,53700
1773598,2014-04-02,CLIR,10.86,10.92,10.36,10.61,10.61,71300
1773599,2014-04-03,CLIR,10.65,11.0,10.45,10.77,10.77,92500
1773600,2014-04-04,CLIR,10.82,10.99,10.1,10.28,10.28,91400
1773601,2014-04-07,CLIR,10.2,10.33,9.55,9.97,9.97,137000
1773602,2014-04-08,CLIR,10.05,10.59,9.8,10.59,10.59,56200
1773603,2014-04-09,CLIR,10.67,10.79,10.02,10.73,10.73,100700
1773604,2014-04-10,CLIR,10.86,10.98,10.15,10.36,10.36,120000
1773605,2014-04-11,CLIR,10.41,10.41,9.9,9.97,9.97,75400
1773606,2014-04-14,CLIR,10.01,10.2,9.79,10.11,10.11,85800
1773607,2014-04-15,CLIR,10.08,10.17,9.5,9.89,9.89,70400
1773608,2014-04-16,CLIR,9.86,10.3,9.58,10.27,10.27,73400
1773609,2014-04-17,CLIR,10.24,10.43,10.12,10.41,10.41,76700
1773610,2014-04-21,CLIR,10.13,10.55,10.13,10.18,10.18,46600
1773611,2014-04-22,CLIR,10.18,10.41,10.04,10.24,10.24,59800
1773612,2014-04-23,CLIR,10.23,10.4,10.1,10.1,10.1,15600
1773613,2014-04-24,CLIR,10.11,10.4,9.78,9.89,9.89,38100
1773614,2014-04-25,CLIR,9.79,10.19,9.79,9.98,9.98,248000
1773615,2014-04-28,CLIR,9.95,10.01,9.44,9.51,9.51,103000
1773616,2014-04-29,CLIR,9.58,9.61,9.21,9.38,9.38,67500
1773617,2014-04-30,CLIR,9.39,9.39,8.83,9.24,9.24,104600
1773618,2014-05-01,CLIR,9.23,9.72,9.2,9.43,9.43,62800
1773619,2014-05-02,CLIR,9.39,9.55,9.13,9.3,9.3,14800
1773620,2014-05-05,CLIR,9.22,9.41,9.08,9.21,9.21,52600
1773621,2014-05-06,CLIR,9.08,9.24,9.08,9.1,9.1,15500
1773622,2014-05-07,CLIR,9.2,9.2,7.67,7.99,7.99,142000
1773623,2014-05-08,CLIR,7.58,8.22,7.51,8.16,8.16,141900
1773624,2014-05-09,CLIR,8.25,8.61,7.96,8.42,8.42,70400
1773625,2014-05-12,CLIR,8.53,8.57,7.97,8.06,8.06,75300
1773626,2014-05-13,CLIR,8.03,8.06,7.72,7.8,7.8,70900
1773627,2014-05-14,CLIR,7.8,7.93,7.52,7.77,7.77,71900
1773628,2014-05-15,CLIR,7.79,7.79,7.59,7.65,7.65,36500
1773629,2014-05-16,CLIR,7.64,8.14,7.58,8.02,8.02,36800
1773630,2014-05-19,CLIR,8.04,8.47,7.96,8.04,8.04,65600
1773631,2014-05-20,CLIR,8.04,8.3,7.9,8.23,8.23,34500
1773632,2014-05-21,CLIR,8.27,8.75,8.27,8.5,8.5,33700
1773633,2014-05-22,CLIR,8.59,8.93,8.5,8.9,8.9,48100
1773634,2014-05-23,CLIR,8.9,9.35,8.73,8.79,8.79,42200
1773635,2014-05-27,CLIR,8.78,9.32,8.73,8.81,8.81,40800
1773636,2014-05-28,CLIR,8.74,9.2,8.74,9.17,9.17,33800
1773637,2014-05-29,CLIR,9.25,9.28,9.06,9.2,9.2,35400
1773638,2014-05-30,CLIR,9.1,9.21,8.89,8.93,8.93,28600
1773639,2014-06-02,CLIR,8.97,8.97,7.86,8.34,8.34,79400
1773640,2014-06-03,CLIR,8.33,8.48,8.14,8.36,8.36,26200
1773641,2014-06-04,CLIR,8.36,8.67,8.24,8.52,8.52,24900
1773642,2014-06-05,CLIR,8.5,9.23,8.43,9.16,9.16,83900
1773643,2014-06-06,CLIR,9.23,9.24,9.08,9.11,9.11,23100
1773644,2014-06-09,CLIR,9.15,9.35,9.15,9.18,9.18,33900
1773645,2014-06-10,CLIR,9.24,9.35,8.8,8.8,8.8,42700
1773646,2014-06-11,CLIR,8.8,8.91,8.27,8.72,8.72,40800
1773647,2014-06-12,CLIR,8.67,9.2,8.53,8.89,8.89,28900
1773648,2014-06-13,CLIR,8.86,9.04,8.69,8.97,8.97,8600
1773649,2014-06-16,CLIR,8.96,9.09,8.66,8.89,8.89,26800
1773650,2014-06-17,CLIR,8.85,9.13,8.82,8.95,8.95,25300
1773651,2014-06-18,CLIR,8.91,9.1,8.7,9.1,9.1,23600
1773652,2014-06-19,CLIR,9.1,10.0,9.1,9.94,9.94,88000
1773653,2014-06-20,CLIR,9.91,10.0,9.59,9.9,9.9,21100
1773654,2014-06-23,CLIR,9.85,10.0,9.48,9.7,9.7,22800
1773655,2014-06-24,CLIR,9.6,9.97,9.2,9.58,9.58,29000
1773656,2014-06-25,CLIR,9.49,9.65,9.21,9.32,9.32,39300
1773657,2014-06-26,CLIR,9.2,9.45,8.8,9.38,9.38,54800
1773658,2014-06-27,CLIR,9.47,9.48,9.13,9.3,9.3,7000
1773659,2014-06-30,CLIR,9.19,9.38,9.11,9.18,9.18,18000
1773660,2014-07-01,CLIR,9.15,9.64,8.66,8.85,8.85,65800
1773661,2014-07-02,CLIR,8.86,9.11,8.75,9.11,9.11,18500
1773662,2014-07-03,CLIR,9.08,9.12,8.77,8.93,8.93,12200
1773663,2014-07-07,CLIR,8.94,8.94,8.36,8.46,8.46,35800
1773664,2014-07-08,CLIR,8.46,8.61,8.3,8.3,8.3,24700
1773665,2014-07-09,CLIR,8.33,8.49,7.9,8.06,8.06,56400
1773666,2014-07-10,CLIR,7.86,8.0,7.36,7.5,7.5,100500
1773667,2014-07-11,CLIR,7.58,8.45,7.5,8.2,8.2,55300
1773668,2014-07-14,CLIR,8.2,9.0,8.19,8.99,8.99,50700
1773669,2014-07-15,CLIR,9.01,9.02,8.38,8.61,8.61,33600
1773670,2014-07-16,CLIR,8.58,8.72,8.2,8.45,8.45,21000
1773671,2014-07-17,CLIR,8.6,8.63,8.16,8.24,8.24,8300
1773672,2014-07-18,CLIR,8.2,8.38,7.9,7.92,7.92,40200
1773673,2014-07-21,CLIR,7.91,8.64,7.91,8.5,8.5,31400
1773674,2014-07-22,CLIR,8.49,8.53,8.01,8.42,8.42,59700
1773675,2014-07-23,CLIR,8.5,8.65,8.08,8.24,8.24,18800
1773676,2014-07-24,CLIR,8.24,8.4,8.11,8.21,8.21,6500
1773677,2014-07-25,CLIR,8.1,8.3,8.03,8.12,8.12,20600
1773678,2014-07-28,CLIR,8.05,8.3,7.9,7.92,7.92,30400
1773679,2014-07-29,CLIR,7.99,8.28,7.9,7.95,7.95,27100
1773680,2014-07-30,CLIR,7.95,8.29,7.9,8.22,8.22,24200
1773681,2014-07-31,CLIR,8.09,8.25,7.91,8.15,8.15,20200
1773682,2014-08-01,CLIR,8.06,8.12,7.67,7.89,7.89,29700
1773683,2014-08-04,CLIR,7.55,7.64,6.86,6.98,6.98,130600
1773684,2014-08-05,CLIR,6.75,7.12,6.7,6.92,6.92,60700
1773685,2014-08-06,CLIR,6.93,7.26,6.61,6.71,6.71,36700
1773686,2014-08-07,CLIR,6.71,6.85,6.6,6.71,6.71,29600
1773687,2014-08-08,CLIR,6.64,7.42,6.64,7.37,7.37,37500
1773688,2014-08-11,CLIR,7.46,7.83,7.42,7.46,7.46,22500
1773689,2014-08-12,CLIR,7.56,7.71,7.0,7.56,7.56,54800
1773690,2014-08-13,CLIR,7.55,7.7,7.38,7.68,7.68,34000
1773691,2014-08-14,CLIR,7.59,7.85,7.44,7.84,7.84,23100
1773692,2014-08-15,CLIR,7.71,7.9,7.4,7.87,7.87,46500
1773693,2014-08-18,CLIR,7.9,7.92,7.52,7.87,7.87,35600
1773694,2014-08-19,CLIR,7.9,8.88,7.88,8.79,8.79,109700
1773695,2014-08-20,CLIR,8.93,9.03,8.5,8.65,8.65,66300
1773696,2014-08-21,CLIR,8.52,8.76,7.91,8.67,8.67,98700
1773697,2014-08-22,CLIR,8.56,8.69,8.03,8.32,8.32,70700
1773698,2014-08-25,CLIR,8.49,8.77,7.98,8.34,8.34,79900
1773699,2014-08-26,CLIR,8.31,8.41,8.01,8.15,8.15,7900
1773700,2014-08-27,CLIR,8.01,8.09,7.21,7.44,7.44,77500
1773701,2014-08-28,CLIR,7.28,7.7,7.25,7.52,7.52,43900
1773702,2014-08-29,CLIR,7.56,7.97,7.55,7.85,7.85,46100
1773703,2014-09-02,CLIR,7.84,7.84,7.48,7.58,7.58,14700
1773704,2014-09-03,CLIR,7.6,7.6,7.4,7.53,7.53,24300
1773705,2014-09-04,CLIR,7.48,7.6,7.36,7.44,7.44,45000
1773706,2014-09-05,CLIR,7.48,7.61,7.36,7.37,7.37,26400
1773707,2014-09-08,CLIR,7.37,7.45,6.8,6.82,6.82,69400
1773708,2014-09-09,CLIR,6.86,7.24,6.83,6.88,6.88,30700
1773709,2014-09-10,CLIR,6.76,7.08,6.76,7.04,7.04,11800
1773710,2014-09-11,CLIR,7.02,7.09,6.98,7.07,7.07,20500
1773711,2014-09-12,CLIR,7.07,7.08,6.93,6.95,6.95,26200
1773712,2014-09-15,CLIR,7.02,7.07,6.6,6.69,6.69,64200
1773713,2014-09-16,CLIR,6.76,6.76,6.55,6.69,6.69,32100
1773714,2014-09-17,CLIR,6.59,6.81,6.57,6.75,6.75,18500
1773715,2014-09-18,CLIR,6.67,6.79,6.6,6.63,6.63,38900
1773716,2014-09-19,CLIR,6.64,6.66,6.55,6.6,6.6,17100
1773717,2014-09-22,CLIR,6.6,6.6,6.5,6.53,6.53,47500
1773718,2014-09-23,CLIR,6.52,6.53,6.09,6.11,6.11,55800
1773719,2014-09-24,CLIR,6.08,6.3,5.07,6.25,6.25,182900
1773720,2014-09-25,CLIR,6.28,6.5,6.25,6.48,6.48,34000
1773721,2014-09-26,CLIR,6.49,7.14,6.42,7.01,7.01,38200
1773722,2014-09-29,CLIR,7.0,7.42,6.99,7.23,7.23,53900
1773723,2014-09-30,CLIR,7.13,7.13,6.24,6.68,6.68,87500
1773724,2014-10-01,CLIR,6.6,6.65,6.27,6.6,6.6,40500
1773725,2014-10-02,CLIR,6.6,6.64,6.26,6.36,6.36,17300
1773726,2014-10-03,CLIR,6.32,6.81,6.31,6.31,6.31,15600
1773727,2014-10-06,CLIR,6.39,6.6,5.8,5.9,5.9,31500
1773728,2014-10-07,CLIR,5.8,6.15,5.62,5.98,5.98,39700
1773729,2014-10-08,CLIR,5.95,6.49,5.77,6.44,6.44,45100
1773730,2014-10-09,CLIR,6.47,6.48,5.97,6.14,6.14,39300
1773731,2014-10-10,CLIR,6.19,6.23,5.96,6.11,6.11,46400
1773732,2014-10-13,CLIR,6.17,6.17,5.65,5.69,5.69,40100
1773733,2014-10-14,CLIR,5.63,6.05,5.38,5.98,5.98,54200
1773734,2014-10-15,CLIR,5.88,5.99,5.25,5.78,5.78,74100
1773735,2014-10-16,CLIR,5.79,6.15,5.62,6.11,6.11,40100
1773736,2014-10-17,CLIR,6.15,6.99,6.05,6.65,6.65,85000
1773737,2014-10-20,CLIR,6.55,6.85,6.21,6.57,6.57,42500
1773738,2014-10-21,CLIR,6.5,6.64,6.27,6.64,6.64,29700
1773739,2014-10-22,CLIR,6.63,6.75,6.19,6.48,6.48,37200
1773740,2014-10-23,CLIR,6.48,6.48,6.19,6.36,6.36,40500
1773741,2014-10-24,CLIR,6.38,6.44,6.16,6.18,6.18,38600
1773742,2014-10-27,CLIR,6.14,6.14,5.6,5.9,5.9,49900
1773743,2014-10-28,CLIR,5.82,6.24,5.75,6.24,6.24,26700
1773744,2014-10-29,CLIR,6.23,6.44,5.97,5.99,5.99,31100
1773745,2014-10-30,CLIR,6.0,6.35,5.92,6.28,6.28,38000
1773746,2014-10-31,CLIR,6.25,6.25,5.95,6.06,6.06,39200
1773747,2014-11-03,CLIR,6.02,6.18,5.7,6.03,6.03,32700
1773748,2014-11-04,CLIR,6.05,6.15,5.97,6.15,6.15,27400
1773749,2014-11-05,CLIR,6.27,6.27,6.0,6.12,6.12,16000
1773750,2014-11-06,CLIR,6.01,6.01,5.75,5.9,5.9,39900
1773751,2014-11-07,CLIR,5.94,5.94,5.29,5.45,5.45,63300
1773752,2014-11-10,CLIR,5.49,5.66,5.41,5.45,5.45,33500
1773753,2014-11-11,CLIR,5.45,6.1,5.08,5.27,5.27,46700
1773754,2014-11-12,CLIR,5.17,5.88,5.17,5.85,5.85,26400
1773755,2014-11-13,CLIR,5.85,5.85,5.51,5.61,5.61,28300
1773756,2014-11-14,CLIR,5.5,6.09,5.26,6.01,6.01,93200
1773757,2014-11-17,CLIR,6.01,6.4,5.9,6.14,6.14,46900
1773758,2014-11-18,CLIR,6.1,6.87,6.05,6.58,6.58,89900
1773759,2014-11-19,CLIR,6.62,6.98,6.36,6.98,6.98,63300
1773760,2014-11-20,CLIR,6.95,6.99,6.78,6.84,6.84,34300
1773761,2014-11-21,CLIR,6.97,6.97,6.45,6.83,6.83,49400
1773762,2014-11-24,CLIR,6.94,7.79,6.75,7.78,7.78,121200
1773763,2014-11-25,CLIR,7.82,7.95,7.57,7.86,7.86,92700
1773764,2014-11-26,CLIR,7.99,8.09,7.8,7.94,7.94,52700
1773765,2014-11-28,CLIR,7.96,8.11,7.78,7.85,7.85,23600
1773766,2014-12-01,CLIR,7.9,8.03,7.41,7.42,7.42,30900
1773767,2014-12-02,CLIR,7.4,7.84,7.34,7.68,7.68,32800
1773768,2014-12-03,CLIR,7.87,8.02,7.51,7.77,7.77,33800
1773769,2014-12-04,CLIR,7.87,8.21,7.79,8.13,8.13,98600
1773770,2014-12-05,CLIR,8.09,8.2,7.76,7.84,7.84,52100
1773771,2014-12-08,CLIR,8.05,9.49,7.69,7.7,7.7,200100
1773772,2014-12-09,CLIR,7.7,8.1,7.7,7.99,7.99,32900
1773773,2014-12-10,CLIR,7.93,8.0,7.26,7.44,7.44,47400
1773774,2014-12-11,CLIR,7.44,8.04,6.51,8.0,8.0,179600
1773775,2014-12-12,CLIR,7.9,7.92,7.53,7.67,7.67,68500
1773776,2014-12-15,CLIR,7.66,7.96,7.57,7.61,7.61,30600
1773777,2014-12-16,CLIR,7.47,7.47,6.8,6.81,6.81,90700
1773778,2014-12-17,CLIR,6.75,7.67,6.75,7.34,7.34,69200
1773779,2014-12-18,CLIR,7.46,7.64,7.37,7.47,7.47,35100
1773780,2014-12-19,CLIR,7.49,7.6,7.38,7.41,7.41,27400
1773781,2014-12-22,CLIR,7.4,7.5,7.2,7.2,7.2,34200
1773782,2014-12-23,CLIR,7.2,7.6,7.06,7.48,7.48,37500
1773783,2014-12-24,CLIR,7.39,7.68,7.38,7.63,7.63,17200
1773784,2014-12-26,CLIR,7.63,7.63,7.28,7.29,7.29,15900
1773785,2014-12-29,CLIR,7.33,7.45,7.14,7.22,7.22,16300
1773786,2014-12-30,CLIR,7.3,7.3,6.93,6.99,6.99,31500
1773787,2014-12-31,CLIR,7.0,7.33,6.84,7.33,7.33,41500
1773788,2015-01-02,CLIR,7.33,7.43,6.89,7.24,7.24,39600
1773789,2015-01-05,CLIR,7.1,7.31,7.03,7.27,7.27,17100
1773790,2015-01-06,CLIR,7.25,7.25,6.76,6.86,6.86,48500
1773791,2015-01-07,CLIR,6.92,6.92,6.66,6.7,6.7,32500
1773792,2015-01-08,CLIR,6.85,7.0,6.5,6.66,6.66,41300
1773793,2015-01-09,CLIR,6.56,6.66,6.01,6.09,6.09,63800
1773794,2015-01-12,CLIR,6.13,6.13,5.31,5.83,5.83,88500
1773795,2015-01-13,CLIR,5.85,6.1,5.85,6.0,6.0,40300
1773796,2015-01-14,CLIR,5.91,6.69,5.91,6.2,6.2,32600
1773797,2015-01-15,CLIR,6.82,6.82,5.98,6.03,6.03,13200
1773798,2015-01-16,CLIR,6.03,6.44,6.03,6.07,6.07,13700
1773799,2015-01-20,CLIR,6.05,6.13,5.69,5.83,5.83,27600
1773800,2015-01-21,CLIR,5.84,6.4,5.58,5.58,5.58,42100
1773801,2015-01-22,CLIR,5.38,6.17,5.37,6.17,6.17,56900
1773802,2015-01-23,CLIR,6.35,6.35,6.0,6.19,6.19,27900
1773803,2015-01-26,CLIR,6.21,6.39,5.76,5.84,5.84,60700
1773804,2015-01-27,CLIR,5.85,6.32,5.7,5.96,5.96,33600
1773805,2015-01-28,CLIR,6.05,6.2,5.78,5.88,5.88,32600
1773806,2015-01-29,CLIR,6.1,6.44,5.89,6.38,6.38,120500
1773807,2015-01-30,CLIR,6.25,6.45,5.72,5.79,5.79,61500
1773808,2015-02-02,CLIR,5.79,6.0,5.58,5.78,5.78,28800
1773809,2015-02-03,CLIR,5.78,6.22,5.78,5.97,5.97,41700
1773810,2015-02-04,CLIR,6.19,6.2,5.87,6.11,6.11,92300
1773811,2015-02-05,CLIR,6.2,6.5,6.05,6.33,6.33,354800
1773812,2015-02-06,CLIR,6.34,6.54,6.15,6.54,6.54,187900
1773813,2015-02-09,CLIR,6.58,6.94,6.36,6.85,6.85,81700
1773814,2015-02-10,CLIR,6.71,7.39,6.6,7.28,7.28,126600
1773815,2015-02-11,CLIR,7.2,7.65,6.95,7.62,7.62,68200
1773816,2015-02-12,CLIR,7.75,7.75,7.11,7.34,7.34,44500
1773817,2015-02-13,CLIR,7.5,7.86,7.18,7.26,7.26,34400
1773818,2015-02-17,CLIR,7.1,7.62,6.94,7.09,7.09,58200
1773819,2015-02-18,CLIR,7.2,7.35,6.84,6.85,6.85,60200
1773820,2015-02-19,CLIR,6.85,7.0,6.59,6.61,6.61,41200
1773821,2015-02-20,CLIR,6.61,6.95,6.53,6.79,6.79,51600
1773822,2015-02-23,CLIR,6.69,6.79,6.54,6.55,6.55,48300
1773823,2015-02-24,CLIR,6.67,6.82,6.55,6.65,6.65,43400
1773824,2015-02-25,CLIR,6.72,7.24,6.6,6.91,6.91,63400
1773825,2015-02-26,CLIR,6.85,7.2,6.63,7.03,7.03,50200
1773826,2015-02-27,CLIR,7.08,7.08,6.51,6.71,6.71,102900
