,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3649636,2011-11-21,GSVC,13.41,13.49,13.01,13.28,4.98,71800
3649637,2011-11-22,GSVC,13.28,13.28,12.71,12.85,4.82,35400
3649638,2011-11-23,GSVC,12.63,12.83,12.52,12.63,4.74,64000
3649639,2011-11-25,GSVC,12.54,12.75,12.5,12.5,4.69,12600
3649640,2011-11-28,GSVC,12.95,13.4,12.61,12.83,4.81,28000
3649641,2011-11-29,GSVC,12.97,13.96,12.97,13.86,5.2,60100
3649642,2011-11-30,GSVC,14.25,14.35,13.91,14.1,5.29,60100
3649643,2011-12-01,GSVC,14.08,14.46,13.93,14.15,5.31,30300
3649644,2011-12-02,GSVC,14.34,14.46,14.05,14.45,5.42,70400
3649645,2011-12-05,GSVC,15.64,15.64,14.85,15.01,5.63,268100
3649646,2011-12-06,GSVC,15.5,15.65,14.96,15.39,5.78,232400
3649647,2011-12-07,GSVC,15.41,16.04,15.25,15.65,5.87,189500
3649648,2011-12-08,GSVC,15.62,16.0,15.25,15.43,5.79,90800
3649649,2011-12-09,GSVC,15.42,15.59,15.24,15.4,5.78,100400
3649650,2011-12-12,GSVC,15.19,15.35,14.66,15.15,5.69,115700
3649651,2011-12-13,GSVC,15.14,15.39,14.92,15.2,5.7,111200
3649652,2011-12-14,GSVC,15.2,15.31,14.59,15.13,5.68,99800
3649653,2011-12-15,GSVC,15.68,15.8,15.02,15.8,5.93,137500
3649654,2011-12-16,GSVC,16.0,16.0,13.85,14.0,5.25,236900
3649655,2011-12-19,GSVC,14.08,14.24,13.03,13.2,4.95,75600
3649656,2011-12-20,GSVC,13.69,13.69,13.1,13.49,5.06,72500
3649657,2011-12-21,GSVC,13.51,13.99,13.03,13.77,5.17,105100
3649658,2011-12-22,GSVC,13.76,14.4,13.76,13.92,5.22,54500
3649659,2011-12-23,GSVC,14.01,14.5,13.94,14.07,5.28,52600
3649660,2011-12-27,GSVC,14.16,14.34,14.01,14.26,5.35,43500
3649661,2011-12-28,GSVC,14.3,14.3,14.05,14.3,5.37,24800
3649662,2011-12-29,GSVC,14.41,14.41,14.0,14.0,5.25,26500
3649663,2011-12-30,GSVC,14.16,14.27,13.8,13.95,5.23,34900
3649664,2012-01-03,GSVC,14.31,14.31,13.9,14.0,5.25,39200
3649665,2012-01-04,GSVC,13.99,14.1,13.52,13.85,5.2,37900
3649666,2012-01-05,GSVC,13.8,13.86,13.1,13.34,5.01,86100
3649667,2012-01-06,GSVC,13.28,13.6,13.03,13.43,5.04,107200
3649668,2012-01-09,GSVC,13.49,13.63,13.25,13.35,5.01,24500
3649669,2012-01-10,GSVC,13.5,13.52,13.1,13.32,5.0,36600
3649670,2012-01-11,GSVC,13.24,14.2,13.04,13.75,5.16,89400
3649671,2012-01-12,GSVC,13.7,14.14,13.64,14.14,5.31,46800
3649672,2012-01-13,GSVC,14.1,14.15,13.74,14.15,5.31,44400
3649673,2012-01-17,GSVC,14.16,14.61,13.87,14.05,5.27,108800
3649674,2012-01-18,GSVC,14.11,14.24,13.91,14.04,5.27,37500
3649675,2012-01-19,GSVC,14.14,14.14,14.0,14.01,5.26,41800
3649676,2012-01-20,GSVC,14.04,14.25,13.72,14.19,5.32,48700
3649677,2012-01-23,GSVC,14.25,14.26,14.06,14.15,5.31,41400
3649678,2012-01-24,GSVC,14.08,14.24,13.98,14.23,5.34,42200
3649679,2012-01-25,GSVC,14.27,14.74,14.25,14.73,5.53,128900
3649680,2012-01-26,GSVC,14.83,15.7,14.78,15.1,5.67,252900
3649681,2012-01-27,GSVC,15.19,18.18,14.85,17.79,6.68,2627500
3649682,2012-01-30,GSVC,18.33,18.45,16.31,16.8,6.3,1836800
3649683,2012-01-31,GSVC,17.08,17.59,15.73,17.59,6.6,816800
3649684,2012-02-01,GSVC,18.03,18.05,16.75,17.27,6.48,580300
3649685,2012-02-02,GSVC,17.65,18.75,17.01,18.51,6.95,1227900
3649686,2012-02-03,GSVC,18.98,20.73,18.2,20.45,7.67,1794600
3649687,2012-02-06,GSVC,20.4,20.89,18.5,18.63,6.99,1365300
3649688,2012-02-07,GSVC,18.81,19.29,17.88,18.37,6.89,601100
3649689,2012-02-08,GSVC,18.53,19.2,18.4,18.75,7.04,350500
3649690,2012-02-09,GSVC,18.89,19.5,18.46,19.5,7.32,551900
3649691,2012-02-10,GSVC,15.1,16.1,14.9,15.3,5.74,9842400
3649692,2012-02-13,GSVC,15.6,16.15,15.31,16.04,6.02,1544000
3649693,2012-02-14,GSVC,16.14,16.58,15.83,16.57,6.22,1227200
3649694,2012-02-15,GSVC,16.58,16.8,15.85,16.13,6.05,1081400
3649695,2012-02-16,GSVC,16.0,16.5,15.7,16.25,6.1,655600
3649696,2012-02-17,GSVC,16.42,16.55,16.2,16.48,6.18,416200
3649697,2012-02-21,GSVC,16.56,16.57,16.22,16.48,6.18,530200
3649698,2012-02-22,GSVC,16.3,16.53,15.88,15.94,5.98,432700
3649699,2012-02-23,GSVC,15.91,16.15,15.81,15.96,5.99,304600
3649700,2012-02-24,GSVC,16.09,16.25,15.81,16.05,6.02,342000
3649701,2012-02-27,GSVC,16.04,16.27,15.9,16.22,6.09,280700
3649702,2012-02-28,GSVC,16.33,16.88,16.21,16.54,6.21,649300
3649703,2012-02-29,GSVC,16.55,17.53,16.51,16.95,6.36,1011200
3649704,2012-03-01,GSVC,16.97,17.49,16.74,17.17,6.44,538400
3649705,2012-03-02,GSVC,17.45,17.8,17.2,17.71,6.65,631300
3649706,2012-03-05,GSVC,17.7,18.22,17.4,17.69,6.64,671200
3649707,2012-03-06,GSVC,17.5,17.5,16.85,17.21,6.46,486600
3649708,2012-03-07,GSVC,17.48,18.14,17.26,17.99,6.75,457100
3649709,2012-03-08,GSVC,18.26,18.41,17.7,17.88,6.71,510000
3649710,2012-03-09,GSVC,18.15,18.3,17.9,18.1,6.79,328800
3649711,2012-03-12,GSVC,18.44,18.46,17.76,17.88,6.71,483100
3649712,2012-03-13,GSVC,18.18,18.49,17.8,18.4,6.9,732300
3649713,2012-03-14,GSVC,18.56,18.56,17.9,18.18,6.82,491600
3649714,2012-03-15,GSVC,18.34,18.44,18.0,18.2,6.83,269200
3649715,2012-03-16,GSVC,18.31,18.34,17.95,18.08,6.78,288100
3649716,2012-03-19,GSVC,18.36,18.38,17.9,17.97,6.74,412900
3649717,2012-03-20,GSVC,18.0,19.18,17.76,19.04,7.14,787100
3649718,2012-03-21,GSVC,19.15,19.75,19.1,19.29,7.24,872900
3649719,2012-03-22,GSVC,19.12,19.79,18.75,19.22,7.21,512800
3649720,2012-03-23,GSVC,19.15,19.69,18.83,19.42,7.29,446500
3649721,2012-03-26,GSVC,19.4,19.85,19.05,19.46,7.3,527900
3649722,2012-03-27,GSVC,19.71,20.39,19.25,20.18,7.57,985300
3649723,2012-03-28,GSVC,20.26,20.3,18.41,20.16,7.57,1222900
3649724,2012-03-29,GSVC,19.3,19.37,17.73,18.56,6.96,1396800
3649725,2012-03-30,GSVC,18.74,18.99,18.52,18.7,7.02,388400
3649726,2012-04-02,GSVC,18.06,18.75,18.02,18.13,6.8,582000
3649727,2012-04-03,GSVC,18.45,18.5,18.05,18.35,6.89,373000
3649728,2012-04-04,GSVC,18.19,18.5,17.85,18.23,6.84,401100
3649729,2012-04-05,GSVC,17.97,18.57,17.97,18.07,6.78,235300
3649730,2012-04-09,GSVC,18.02,18.5,18.0,18.39,6.9,362800
3649731,2012-04-10,GSVC,18.5,19.0,18.3,18.91,7.1,830500
3649732,2012-04-11,GSVC,19.25,20.25,19.16,19.92,7.48,1099400
3649733,2012-04-12,GSVC,20.0,20.23,19.68,19.93,7.48,657700
3649734,2012-04-13,GSVC,19.74,20.1,19.31,19.96,7.49,385900
3649735,2012-04-16,GSVC,20.23,20.23,18.57,18.96,7.11,742700
3649736,2012-04-17,GSVC,19.15,19.28,18.75,19.13,7.18,408900
3649737,2012-04-18,GSVC,19.08,19.36,18.89,19.0,7.13,296800
3649738,2012-04-19,GSVC,19.05,19.05,17.99,18.15,6.81,737400
3649739,2012-04-20,GSVC,18.2,18.5,17.52,17.65,6.62,506800
3649740,2012-04-23,GSVC,17.5,18.49,17.13,18.32,6.87,627900
3649741,2012-04-24,GSVC,18.38,18.5,17.31,17.68,6.63,749600
3649742,2012-04-25,GSVC,17.84,18.17,17.46,17.72,6.65,465000
3649743,2012-04-26,GSVC,17.71,17.87,16.38,16.95,6.36,1038400
3649744,2012-04-27,GSVC,17.12,17.74,16.93,17.32,6.5,487700
3649745,2012-04-30,GSVC,17.57,17.75,17.0,17.12,6.42,401300
3649746,2012-05-01,GSVC,17.12,17.83,17.12,17.74,6.66,338700
3649747,2012-05-02,GSVC,18.06,19.41,18.0,19.09,7.16,1218000
3649748,2012-05-03,GSVC,19.01,19.24,18.18,18.55,6.96,699200
3649749,2012-05-04,GSVC,18.71,19.71,17.92,19.65,7.37,976000
3649750,2012-05-07,GSVC,19.21,19.49,18.22,18.23,6.84,1024900
3649751,2012-05-08,GSVC,18.6,18.69,17.5,18.32,6.87,619600
3649752,2012-05-09,GSVC,18.1,18.9,17.59,17.65,6.62,681300
3649753,2012-05-10,GSVC,18.25,18.38,17.92,18.23,6.84,649500
3649754,2012-05-11,GSVC,16.27,17.2,16.24,17.18,6.45,5378600
3649755,2012-05-14,GSVC,17.25,18.0,17.1,17.89,6.71,1397400
3649756,2012-05-15,GSVC,18.7,19.2,18.01,18.34,6.88,2197500
3649757,2012-05-16,GSVC,18.5,18.5,17.31,17.75,6.66,1365500
3649758,2012-05-17,GSVC,18.11,18.11,15.9,16.1,6.04,2218000
3649759,2012-05-18,GSVC,16.38,16.5,12.99,13.15,4.93,5191800
3649760,2012-05-21,GSVC,12.59,12.74,11.62,11.86,4.45,2781500
3649761,2012-05-22,GSVC,11.88,12.58,11.49,11.6,4.35,1233300
3649762,2012-05-23,GSVC,11.96,12.3,11.8,12.17,4.57,965000
3649763,2012-05-24,GSVC,12.33,12.35,11.62,11.99,4.5,688600
3649764,2012-05-25,GSVC,11.99,12.0,11.07,11.25,4.22,1134100
3649765,2012-05-29,GSVC,11.22,11.27,10.65,10.85,4.07,998300
3649766,2012-05-30,GSVC,10.65,10.98,10.51,10.59,3.97,498700
3649767,2012-05-31,GSVC,10.58,10.76,10.16,10.54,3.96,1283300
3649768,2012-06-01,GSVC,10.22,10.37,9.9,10.04,3.77,699900
3649769,2012-06-04,GSVC,10.02,10.2,9.82,10.1,3.79,552300
3649770,2012-06-05,GSVC,10.06,10.44,10.06,10.42,3.91,536800
3649771,2012-06-06,GSVC,10.48,10.81,10.25,10.66,4.0,592000
3649772,2012-06-07,GSVC,10.75,10.75,10.15,10.24,3.84,332400
3649773,2012-06-08,GSVC,10.17,10.49,10.15,10.22,3.84,384200
3649774,2012-06-11,GSVC,10.3,10.33,9.76,10.06,3.78,767200
3649775,2012-06-12,GSVC,10.1,10.17,9.86,10.06,3.78,371000
3649776,2012-06-13,GSVC,10.15,10.24,10.03,10.12,3.8,319700
3649777,2012-06-14,GSVC,10.07,10.3,10.02,10.29,3.86,443600
3649778,2012-06-15,GSVC,10.33,10.49,10.02,10.17,3.82,316000
3649779,2012-06-18,GSVC,10.12,10.72,10.06,10.47,3.93,580800
3649780,2012-06-19,GSVC,10.51,10.69,10.2,10.31,3.87,387600
3649781,2012-06-20,GSVC,10.35,10.35,10.01,10.15,3.81,318000
3649782,2012-06-21,GSVC,10.15,10.37,9.55,9.64,3.62,704800
3649783,2012-06-22,GSVC,9.65,10.08,9.65,9.9,3.72,3106600
3649784,2012-06-25,GSVC,9.78,9.79,9.4,9.52,3.57,389100
3649785,2012-06-26,GSVC,9.53,9.68,9.24,9.3,3.49,467800
3649786,2012-06-27,GSVC,9.28,9.39,9.08,9.33,3.5,314400
3649787,2012-06-28,GSVC,9.21,9.22,8.83,9.1,3.41,498900
3649788,2012-06-29,GSVC,9.28,9.39,9.07,9.3,3.49,339500
3649789,2012-07-02,GSVC,9.34,9.45,9.23,9.44,3.54,135300
3649790,2012-07-03,GSVC,9.41,9.63,9.29,9.51,3.57,168200
3649791,2012-07-05,GSVC,9.47,9.52,9.25,9.33,3.5,146900
3649792,2012-07-06,GSVC,9.26,9.33,9.17,9.27,3.48,103600
3649793,2012-07-09,GSVC,9.24,9.39,9.05,9.1,3.41,173800
3649794,2012-07-10,GSVC,9.22,9.3,8.76,9.08,3.41,405700
3649795,2012-07-11,GSVC,9.08,9.62,9.01,9.57,3.59,337600
3649796,2012-07-12,GSVC,9.49,9.61,9.26,9.3,3.49,259200
3649797,2012-07-13,GSVC,9.36,9.49,9.3,9.37,3.52,196700
3649798,2012-07-16,GSVC,9.38,9.48,8.89,8.91,3.34,394300
3649799,2012-07-17,GSVC,8.9,9.0,8.65,8.69,3.26,342700
3649800,2012-07-18,GSVC,8.61,8.9,8.46,8.66,3.25,449700
3649801,2012-07-19,GSVC,8.72,9.09,8.66,8.86,3.32,289000
3649802,2012-07-20,GSVC,8.86,9.08,8.75,9.01,3.38,242300
3649803,2012-07-23,GSVC,8.85,8.99,8.79,8.87,3.33,200400
3649804,2012-07-24,GSVC,8.86,9.48,8.86,9.29,3.49,365700
3649805,2012-07-25,GSVC,9.31,9.44,9.13,9.36,3.51,245800
3649806,2012-07-26,GSVC,9.11,9.14,8.92,9.08,3.41,523200
3649807,2012-07-27,GSVC,8.95,9.09,8.58,9.05,3.4,331500
3649808,2012-07-30,GSVC,9.01,9.78,9.01,9.77,3.67,424800
3649809,2012-07-31,GSVC,9.79,10.38,9.71,10.18,3.82,1337900
3649810,2012-08-01,GSVC,10.23,10.23,9.15,9.36,3.51,343600
3649811,2012-08-02,GSVC,9.31,9.8,8.93,9.78,3.67,434100
3649812,2012-08-03,GSVC,9.76,9.76,9.41,9.64,3.62,353900
3649813,2012-08-06,GSVC,9.62,9.93,9.49,9.54,3.58,189100
3649814,2012-08-07,GSVC,9.56,9.8,9.48,9.69,3.64,174700
3649815,2012-08-08,GSVC,9.64,9.64,9.33,9.48,3.56,148800
3649816,2012-08-09,GSVC,9.5,9.74,9.25,9.34,3.5,169500
3649817,2012-08-10,GSVC,9.34,9.49,9.29,9.36,3.51,109000
3649818,2012-08-13,GSVC,9.32,9.45,9.01,9.18,3.44,193800
3649819,2012-08-14,GSVC,9.09,9.22,9.0,9.08,3.41,217400
3649820,2012-08-15,GSVC,9.06,9.28,9.0,9.11,3.42,81300
3649821,2012-08-16,GSVC,9.04,9.31,9.04,9.12,3.42,128400
3649822,2012-08-17,GSVC,9.07,9.32,9.0,9.03,3.39,128000
3649823,2012-08-20,GSVC,9.0,9.2,8.92,9.02,3.38,144400
3649824,2012-08-21,GSVC,8.89,9.0,8.7,8.71,3.27,267900
3649825,2012-08-22,GSVC,8.62,8.8,8.37,8.4,3.15,292300
3649826,2012-08-23,GSVC,8.36,8.5,8.29,8.47,3.18,274600
3649827,2012-08-24,GSVC,8.45,8.91,8.45,8.77,3.29,240100
3649828,2012-08-27,GSVC,8.81,8.84,8.48,8.6,3.23,116900
3649829,2012-08-28,GSVC,8.55,8.65,8.48,8.53,3.2,163400
3649830,2012-08-29,GSVC,8.54,8.61,8.5,8.54,3.2,150100
3649831,2012-08-30,GSVC,8.59,8.83,8.59,8.69,3.26,166700
3649832,2012-08-31,GSVC,8.75,8.78,8.59,8.63,3.24,133100
3649833,2012-09-04,GSVC,8.66,8.8,8.53,8.67,3.25,143100
3649834,2012-09-05,GSVC,8.7,8.88,8.61,8.76,3.29,153900
3649835,2012-09-06,GSVC,8.77,8.84,8.6,8.78,3.29,195800
3649836,2012-09-07,GSVC,8.78,8.8,8.56,8.61,3.23,153800
3649837,2012-09-10,GSVC,8.71,8.76,8.58,8.67,3.25,132800
3649838,2012-09-11,GSVC,8.65,8.8,8.59,8.72,3.27,137700
3649839,2012-09-12,GSVC,8.71,9.17,8.71,9.15,3.43,339300
3649840,2012-09-13,GSVC,9.13,9.24,9.03,9.1,3.41,176000
3649841,2012-09-14,GSVC,9.11,9.31,9.01,9.11,3.42,186000
3649842,2012-09-17,GSVC,9.1,9.12,8.9,9.0,3.38,140200
3649843,2012-09-18,GSVC,9.06,9.11,8.79,8.85,3.32,182200
3649844,2012-09-19,GSVC,8.87,9.18,8.71,9.02,3.38,233400
3649845,2012-09-20,GSVC,9.03,9.35,8.85,9.22,3.46,221200
3649846,2012-09-21,GSVC,9.32,9.39,9.07,9.22,3.46,193600
3649847,2012-09-24,GSVC,9.14,9.17,8.85,8.91,3.34,184900
