,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6567387,2017-04-21,PXS,1.8,1.98,1.78,1.95,1.95,28900
6567388,2017-04-24,PXS,1.95,2.0,1.95,2.0,2.0,1300
6567389,2017-04-25,PXS,1.99,2.0,1.92,1.92,1.92,2500
6567390,2017-04-26,PXS,1.92,2.33,1.92,2.0,2.0,82600
6567391,2017-04-27,PXS,1.97,2.0,1.96,1.98,1.98,20900
6567392,2017-04-28,PXS,1.95,1.98,1.82,1.82,1.82,22600
6567393,2017-05-01,PXS,1.89,1.94,1.87,1.91,1.91,8500
6567394,2017-05-02,PXS,1.89,1.91,1.83,1.89,1.89,46500
6567395,2017-05-03,PXS,1.91,1.91,1.91,1.91,1.91,100
6567396,2017-05-04,PXS,1.88,1.9,1.8,1.87,1.87,26400
6567397,2017-05-05,PXS,1.84,1.9,1.75,1.75,1.75,19800
6567398,2017-05-08,PXS,1.75,1.86,1.58,1.6,1.6,74700
6567399,2017-05-09,PXS,1.6,1.73,1.6,1.62,1.62,37500
6567400,2017-05-10,PXS,1.6,1.6,1.52,1.58,1.58,7400
6567401,2017-05-11,PXS,1.55,1.63,1.43,1.48,1.48,16000
6567402,2017-05-12,PXS,1.45,1.56,1.42,1.44,1.44,23100
6567403,2017-05-15,PXS,1.45,1.49,1.08,1.29,1.29,64800
6567404,2017-05-16,PXS,1.31,1.39,1.31,1.39,1.39,4200
6567405,2017-05-17,PXS,1.33,1.69,1.21,1.43,1.43,83900
6567406,2017-05-18,PXS,1.46,1.47,1.37,1.47,1.47,32400
6567407,2017-05-19,PXS,1.42,1.49,1.33,1.4,1.4,23500
6567408,2017-05-22,PXS,1.38,1.44,1.36,1.44,1.44,3000
6567409,2017-05-23,PXS,1.39,1.48,1.32,1.32,1.32,18000
6567410,2017-05-24,PXS,1.39,1.39,1.18,1.18,1.18,18800
6567411,2017-05-25,PXS,1.18,1.21,1.07,1.09,1.09,22900
6567412,2017-05-26,PXS,1.14,1.14,1.07,1.1,1.1,17300
6567413,2017-05-30,PXS,1.05,1.08,1.01,1.03,1.03,5900
6567414,2017-05-31,PXS,1.12,1.12,0.9,1.07,1.07,29500
6567415,2017-06-01,PXS,1.05,1.05,0.99,0.99,0.99,7100
6567416,2017-06-02,PXS,1.13,1.53,1.12,1.22,1.22,90500
6567417,2017-06-05,PXS,1.11,1.39,1.04,1.34,1.34,31400
6567418,2017-06-06,PXS,1.25,1.29,1.09,1.27,1.27,24700
6567419,2017-06-07,PXS,1.36,1.36,1.23,1.34,1.34,12400
6567420,2017-06-08,PXS,1.37,1.37,1.14,1.15,1.15,25800
6567421,2017-06-09,PXS,1.18,1.36,1.12,1.26,1.26,44100
6567422,2017-06-12,PXS,1.25,1.99,1.25,1.97,1.97,270100
6567423,2017-06-13,PXS,2.04,2.05,1.54,1.68,1.68,99400
6567424,2017-06-14,PXS,1.67,1.7,1.54,1.54,1.54,30600
6567425,2017-06-15,PXS,1.54,1.56,1.4,1.43,1.43,23500
6567426,2017-06-16,PXS,1.45,1.68,1.42,1.47,1.47,54000
6567427,2017-06-19,PXS,1.47,1.48,1.26,1.27,1.27,86300
6567428,2017-06-20,PXS,1.26,1.37,1.25,1.35,1.35,45700
6567429,2017-06-21,PXS,1.36,1.36,1.24,1.29,1.29,20600
6567430,2017-06-22,PXS,1.33,1.33,1.18,1.18,1.18,9800
6567431,2017-06-23,PXS,1.3,1.36,1.25,1.28,1.28,15700
6567432,2017-06-26,PXS,1.32,1.32,1.2,1.22,1.22,11900
6567433,2017-06-27,PXS,1.21,1.34,1.21,1.33,1.33,16000
6567434,2017-06-28,PXS,1.3,1.55,1.3,1.45,1.45,37900
6567435,2017-06-29,PXS,1.54,1.64,1.48,1.58,1.58,13000
6567436,2017-06-30,PXS,1.57,1.69,1.32,1.69,1.69,28000
6567437,2017-07-03,PXS,1.55,1.7,1.55,1.6,1.6,4900
6567438,2017-07-05,PXS,1.6,1.66,1.6,1.61,1.61,1300
6567439,2017-07-06,PXS,1.6,1.81,1.58,1.81,1.81,42700
6567440,2017-07-07,PXS,1.75,1.85,1.55,1.55,1.55,28100
6567441,2017-07-10,PXS,1.8,1.83,1.74,1.8,1.8,16000
6567442,2017-07-11,PXS,1.76,1.76,1.73,1.76,1.76,2600
6567443,2017-07-12,PXS,1.76,1.76,1.74,1.74,1.74,2000
6567444,2017-07-13,PXS,1.77,1.87,1.72,1.87,1.87,18500
6567445,2017-07-14,PXS,1.8,1.9,1.8,1.87,1.87,9600
6567446,2017-07-17,PXS,1.82,1.82,1.72,1.8,1.8,18000
6567447,2017-07-18,PXS,1.75,1.8,1.75,1.77,1.77,3600
6567448,2017-07-19,PXS,1.77,1.77,1.75,1.76,1.76,3500
6567449,2017-07-20,PXS,1.74,1.78,1.71,1.77,1.77,4000
6567450,2017-07-21,PXS,1.73,1.78,1.73,1.75,1.75,8700
6567451,2017-07-24,PXS,1.72,1.88,1.72,1.76,1.76,15800
6567452,2017-07-25,PXS,1.73,1.73,1.65,1.73,1.73,7200
6567453,2017-07-26,PXS,1.61,1.7,1.61,1.67,1.67,8200
6567454,2017-07-27,PXS,1.8,1.8,1.71,1.71,1.71,400
6567455,2017-07-28,PXS,1.71,1.71,1.71,1.71,1.71,200
6567456,2017-07-31,PXS,1.71,1.71,1.58,1.6,1.6,8100
6567457,2017-08-01,PXS,1.63,1.64,1.63,1.64,1.64,1000
6567458,2017-08-02,PXS,1.64,1.68,1.6,1.68,1.68,7000
6567459,2017-08-03,PXS,1.7,1.71,1.7,1.71,1.71,3700
6567460,2017-08-04,PXS,1.79,1.79,1.75,1.79,1.79,5000
6567461,2017-08-07,PXS,1.79,1.85,1.59,1.74,1.74,3100
6567462,2017-08-08,PXS,1.59,1.74,1.56,1.72,1.72,2200
6567463,2017-08-09,PXS,1.73,1.73,1.67,1.69,1.69,1300
6567464,2017-08-10,PXS,1.68,1.73,1.68,1.73,1.73,4300
6567465,2017-08-11,PXS,1.73,1.73,1.53,1.73,1.73,10900
6567466,2017-08-14,PXS,1.65,1.81,1.65,1.81,1.81,2400
6567467,2017-08-15,PXS,1.84,1.84,1.79,1.84,1.84,3100
6567468,2017-08-16,PXS,1.85,1.85,1.68,1.82,1.82,1800
6567469,2017-08-17,PXS,1.72,1.88,1.72,1.87,1.87,3000
6567470,2017-08-18,PXS,1.88,1.88,1.73,1.87,1.87,1700
6567471,2017-08-21,PXS,1.9,1.9,1.8,1.85,1.85,7400
6567472,2017-08-22,PXS,1.85,1.86,1.81,1.84,1.84,7400
6567473,2017-08-23,PXS,1.82,1.89,1.82,1.88,1.88,3300
6567474,2017-08-24,PXS,1.81,1.9,1.81,1.9,1.9,5500
6567475,2017-08-25,PXS,1.8,1.9,1.77,1.85,1.85,3800
6567476,2017-08-28,PXS,1.85,1.87,1.84,1.87,1.87,3900
6567477,2017-08-29,PXS,1.9,1.93,1.8,1.86,1.86,10800
6567478,2017-08-30,PXS,1.93,1.93,1.76,1.92,1.92,13500
6567479,2017-08-31,PXS,1.92,1.95,1.85,1.94,1.94,4300
6567480,2017-09-01,PXS,1.94,1.95,1.94,1.95,1.95,3400
6567481,2017-09-05,PXS,1.95,2.05,1.95,1.99,1.99,7900
6567482,2017-09-06,PXS,1.98,2.05,1.98,2.04,2.04,3600
6567483,2017-09-07,PXS,1.88,1.95,1.84,1.95,1.95,19100
6567484,2017-09-08,PXS,1.86,1.9,1.86,1.9,1.9,6800
6567485,2017-09-11,PXS,1.88,1.98,1.87,1.97,1.97,4500
6567486,2017-09-12,PXS,1.99,1.99,1.87,1.97,1.97,3100
6567487,2017-09-13,PXS,2.0,2.05,2.0,2.03,2.03,5100
6567488,2017-09-14,PXS,1.92,2.03,1.92,2.0,2.0,8300
6567489,2017-09-15,PXS,2.0,2.0,2.0,2.0,2.0,200
6567490,2017-09-18,PXS,2.0,2.0,2.0,2.0,2.0,0
6567491,2017-09-19,PXS,1.87,1.9,1.87,1.9,1.9,900
6567492,2017-09-20,PXS,1.97,1.97,1.87,1.91,1.91,2100
6567493,2017-09-21,PXS,2.0,2.0,2.0,2.0,2.0,100
6567494,2017-09-22,PXS,2.0,2.0,2.0,2.0,2.0,0
6567495,2017-09-25,PXS,1.82,1.97,1.82,1.93,1.93,5200
6567496,2017-09-26,PXS,1.97,2.02,1.86,2.02,2.02,8200
6567497,2017-09-27,PXS,2.03,2.06,1.98,2.04,2.04,13800
6567498,2017-09-28,PXS,2.02,2.02,2.0,2.0,2.0,700
6567499,2017-09-29,PXS,1.9,1.99,1.9,1.92,1.92,900
6567500,2017-10-02,PXS,1.92,1.92,1.92,1.92,1.92,0
6567501,2017-10-03,PXS,1.84,1.96,1.84,1.93,1.93,12600
6567502,2017-10-04,PXS,1.84,1.96,1.84,1.95,1.95,5400
6567503,2017-10-05,PXS,1.93,1.93,1.93,1.93,1.93,300
6567504,2017-10-06,PXS,1.88,1.88,1.88,1.88,1.88,400
6567505,2017-10-09,PXS,1.88,1.88,1.88,1.88,1.88,0
6567506,2017-10-10,PXS,1.91,1.97,1.9,1.91,1.91,1800
6567507,2017-10-11,PXS,1.97,1.98,1.83,1.98,1.98,900
6567508,2017-10-12,PXS,1.98,1.98,1.98,1.98,1.98,0
6567509,2017-10-13,PXS,1.98,1.98,1.98,1.98,1.98,0
6567510,2017-10-16,PXS,1.83,1.89,1.82,1.82,1.82,10700
6567511,2017-10-17,PXS,1.82,1.87,1.82,1.87,1.87,300
6567512,2017-10-18,PXS,1.82,2.03,1.82,1.88,1.88,12100
6567513,2017-10-19,PXS,1.95,1.95,1.94,1.95,1.95,500
6567514,2017-10-20,PXS,1.76,1.77,1.7,1.74,1.74,4600
6567515,2017-10-23,PXS,1.67,1.93,1.5,1.88,1.88,11700
6567516,2017-10-24,PXS,1.7,1.84,1.67,1.84,1.84,1200
6567517,2017-10-25,PXS,1.83,1.83,1.67,1.76,1.76,3500
6567518,2017-10-26,PXS,1.7,1.79,1.7,1.79,1.79,700
6567519,2017-10-27,PXS,1.65,1.95,1.65,1.8,1.8,6600
6567520,2017-10-30,PXS,1.72,1.78,1.72,1.73,1.73,1900
6567521,2017-10-31,PXS,1.7,1.81,1.68,1.68,1.68,1000
6567522,2017-11-01,PXS,1.88,2.0,1.55,1.73,1.73,9700
6567523,2017-11-02,PXS,1.8,1.87,1.8,1.81,1.81,2600
6567524,2017-11-03,PXS,1.8,1.88,1.76,1.88,1.88,1000
6567525,2017-11-06,PXS,1.91,1.91,1.77,1.89,1.89,1700
6567526,2017-11-07,PXS,1.93,2.35,1.73,1.85,1.85,57700
6567527,2017-11-08,PXS,2.02,2.02,1.68,1.88,1.88,7200
6567528,2017-11-09,PXS,1.68,1.98,1.65,1.93,1.93,4900
6567529,2017-11-10,PXS,1.9,1.9,1.7,1.86,1.86,6100
6567530,2017-11-13,PXS,1.75,1.83,1.75,1.8,1.8,700
6567531,2017-11-14,PXS,1.75,1.78,1.71,1.78,1.78,3200
6567532,2017-11-15,PXS,1.73,1.85,1.7,1.85,1.85,1200
6567533,2017-11-16,PXS,1.87,1.87,1.71,1.71,1.71,2600
6567534,2017-11-17,PXS,1.7,1.8,1.7,1.76,1.76,2200
6567535,2017-11-20,PXS,1.81,1.82,1.81,1.82,1.82,400
6567536,2017-11-21,PXS,1.7,1.77,1.58,1.69,1.69,2200
6567537,2017-11-22,PXS,1.73,1.87,1.7,1.83,1.83,7200
6567538,2017-11-24,PXS,1.83,1.9,1.75,1.84,1.84,6700
6567539,2017-11-27,PXS,1.73,5.25,1.7,2.33,2.33,2185800
6567540,2017-11-28,PXS,2.1,2.25,1.85,2.05,2.05,161900
6567541,2017-11-29,PXS,2.05,2.05,1.87,2.01,2.01,48400
6567542,2017-11-30,PXS,2.01,2.38,1.96,2.02,2.02,99300
6567543,2017-12-01,PXS,1.92,9.2,1.92,4.1,4.1,14006500
6567544,2017-12-04,PXS,5.52,12.22,4.81,6.68,6.68,13375800
6567545,2017-12-05,PXS,6.85,7.92,4.5,4.9,4.9,4787300
6567546,2017-12-06,PXS,3.95,5.65,3.7,3.91,3.91,2589700
6567547,2017-12-07,PXS,3.89,4.38,3.53,3.77,3.77,809100
6567548,2017-12-08,PXS,4.0,6.45,3.85,5.32,5.32,10353500
6567549,2017-12-11,PXS,5.54,5.87,4.85,5.0,5.0,2192800
6567550,2017-12-12,PXS,4.91,5.1,4.65,4.67,4.67,451000
6567551,2017-12-13,PXS,4.6,5.1,4.49,4.54,4.54,279200
6567552,2017-12-14,PXS,4.55,4.85,4.46,4.54,4.54,190400
6567553,2017-12-15,PXS,4.69,4.77,3.85,4.15,4.15,381900
6567554,2017-12-18,PXS,4.25,4.25,3.89,3.9,3.9,200000
6567555,2017-12-19,PXS,3.9,4.93,3.76,4.07,4.07,1172100
6567556,2017-12-20,PXS,3.95,4.05,3.55,3.74,3.74,175300
6567557,2017-12-21,PXS,3.73,4.12,3.6,3.87,3.87,183100
6567558,2017-12-22,PXS,3.85,3.97,3.61,3.84,3.84,72800
6567559,2017-12-26,PXS,3.77,3.83,3.6,3.64,3.64,40400
6567560,2017-12-27,PXS,3.6,3.68,3.3,3.47,3.47,52200
6567561,2017-12-28,PXS,3.46,3.5,3.3,3.4,3.4,48600
6567562,2017-12-29,PXS,3.34,3.56,3.16,3.22,3.22,64500
6567563,2018-01-02,PXS,3.24,3.35,2.94,3.11,3.11,146700
6567564,2018-01-03,PXS,3.11,3.88,3.01,3.04,3.04,448300
6567565,2018-01-04,PXS,3.0,3.0,2.52,2.6,2.6,449800
6567566,2018-01-05,PXS,2.65,2.65,2.3,2.38,2.38,210700
6567567,2018-01-08,PXS,2.6,2.6,2.21,2.21,2.21,342000
6567568,2018-01-09,PXS,2.23,2.42,2.21,2.24,2.24,1156900
6567569,2018-01-10,PXS,2.1,2.3,2.06,2.19,2.19,729800
6567570,2018-01-11,PXS,2.22,2.4,2.12,2.15,2.15,1323900
6567571,2018-01-12,PXS,2.14,2.16,1.67,1.9,1.9,1102900
6567572,2018-01-16,PXS,1.85,1.95,1.81,1.88,1.88,155000
6567573,2018-01-17,PXS,1.89,2.06,1.75,1.8,1.8,993700
6567574,2018-01-18,PXS,1.79,1.84,1.65,1.72,1.72,386600
6567575,2018-01-19,PXS,1.75,1.79,1.69,1.73,1.73,237700
6567576,2018-01-22,PXS,1.78,2.05,1.73,2.02,2.02,1519100
6567577,2018-01-23,PXS,1.94,2.15,1.81,1.85,1.85,2814100
6567578,2018-01-24,PXS,1.83,1.83,1.65,1.7,1.7,678200
6567579,2018-01-25,PXS,1.71,1.77,1.62,1.73,1.73,556100
6567580,2018-01-26,PXS,1.8,1.82,1.67,1.76,1.76,517600
6567581,2018-01-29,PXS,1.83,2.05,1.78,1.84,1.84,1903500
6567582,2018-01-30,PXS,1.83,1.83,1.7,1.77,1.77,441900
6567583,2018-01-31,PXS,1.72,1.78,1.67,1.71,1.71,435400
6567584,2018-02-01,PXS,1.74,1.77,1.65,1.68,1.68,278000
6567585,2018-02-02,PXS,1.68,1.68,1.36,1.43,1.43,776000
6567586,2018-02-05,PXS,1.42,1.42,1.17,1.25,1.25,531400
6567587,2018-02-06,PXS,1.24,1.44,1.23,1.3,1.3,431900
6567588,2018-02-07,PXS,1.24,1.39,1.24,1.26,1.26,228900
6567589,2018-02-08,PXS,1.26,1.37,1.24,1.28,1.28,333700
6567590,2018-02-09,PXS,1.3,1.3,1.2,1.25,1.25,144200
6567591,2018-02-12,PXS,1.24,1.25,1.18,1.18,1.18,196600
6567592,2018-02-13,PXS,1.21,1.29,1.19,1.28,1.28,254500
6567593,2018-02-14,PXS,1.29,1.4,1.2,1.35,1.35,429700
6567594,2018-02-15,PXS,1.28,1.39,1.25,1.27,1.27,213900
6567595,2018-02-16,PXS,1.28,1.37,1.25,1.28,1.28,327500
6567596,2018-02-20,PXS,1.37,1.37,1.27,1.3,1.3,121100
6567597,2018-02-21,PXS,1.27,1.35,1.27,1.28,1.28,204100
6567598,2018-02-22,PXS,1.31,1.31,1.2,1.25,1.25,111700
6567599,2018-02-23,PXS,1.25,1.28,1.21,1.24,1.24,82900
6567600,2018-02-26,PXS,1.24,1.27,1.23,1.24,1.24,32900
6567601,2018-02-27,PXS,1.23,1.29,1.23,1.23,1.23,66700
6567602,2018-02-28,PXS,1.25,1.34,1.18,1.18,1.18,129500
6567603,2018-03-01,PXS,1.22,1.24,1.21,1.24,1.24,80400
6567604,2018-03-02,PXS,1.25,1.32,1.21,1.3,1.3,153900
6567605,2018-03-05,PXS,1.45,1.45,1.24,1.25,1.25,112300
6567606,2018-03-06,PXS,1.32,1.32,1.23,1.27,1.27,64600
6567607,2018-03-07,PXS,1.27,1.34,1.25,1.25,1.25,89500
6567608,2018-03-08,PXS,1.3,1.33,1.26,1.29,1.29,13400
6567609,2018-03-09,PXS,1.39,1.39,1.31,1.35,1.35,149200
6567610,2018-03-12,PXS,1.4,1.55,1.25,1.47,1.47,499000
6567611,2018-03-13,PXS,1.47,1.47,1.35,1.38,1.38,104000
6567612,2018-03-14,PXS,1.4,1.43,1.3,1.33,1.33,143300
6567613,2018-03-15,PXS,1.3,1.34,1.08,1.16,1.16,412400
6567614,2018-03-16,PXS,1.2,1.22,1.06,1.18,1.18,96500
6567615,2018-03-19,PXS,1.2,1.2,1.11,1.16,1.16,55700
6567616,2018-03-20,PXS,1.15,1.18,1.12,1.13,1.13,47400
6567617,2018-03-21,PXS,1.12,1.16,1.1,1.13,1.13,69200
6567618,2018-03-22,PXS,1.13,1.14,1.08,1.11,1.11,70200
6567619,2018-03-23,PXS,1.13,1.14,1.0,1.05,1.05,120500
6567620,2018-03-26,PXS,1.04,1.11,1.04,1.08,1.08,65100
6567621,2018-03-27,PXS,1.07,1.09,1.0,1.03,1.03,62600
6567622,2018-03-28,PXS,1.01,1.04,0.95,0.96,0.96,136100
6567623,2018-03-29,PXS,0.96,1.05,0.96,0.98,0.98,73700
6567624,2018-04-02,PXS,0.97,1.02,0.96,0.99,0.99,36900
6567625,2018-04-03,PXS,1.0,1.02,0.98,1.01,1.01,29500
6567626,2018-04-04,PXS,1.05,1.09,1.01,1.07,1.07,111200
6567627,2018-04-05,PXS,1.07,1.09,1.06,1.07,1.07,37300
6567628,2018-04-06,PXS,1.08,1.11,1.08,1.09,1.09,177300
6567629,2018-04-09,PXS,1.11,1.11,1.05,1.08,1.08,43200
6567630,2018-04-10,PXS,1.09,1.2,1.08,1.18,1.18,115700
6567631,2018-04-11,PXS,1.2,1.2,1.09,1.14,1.14,30600
6567632,2018-04-12,PXS,1.11,1.19,1.11,1.11,1.11,32300
6567633,2018-04-13,PXS,1.17,1.18,1.13,1.17,1.17,45900
6567634,2018-04-16,PXS,1.17,1.17,1.13,1.13,1.13,31300
6567635,2018-04-17,PXS,1.15,1.17,1.1,1.11,1.11,15500
6567636,2018-04-18,PXS,1.13,1.14,1.09,1.09,1.09,48700
6567637,2018-04-19,PXS,1.14,1.14,1.08,1.12,1.12,34700
6567638,2018-04-20,PXS,1.12,1.15,1.08,1.14,1.14,17500
6567639,2018-04-23,PXS,1.13,1.16,1.0,1.13,1.13,27500
6567640,2018-04-24,PXS,1.13,1.13,1.08,1.09,1.09,16000
6567641,2018-04-25,PXS,1.08,1.1,1.06,1.08,1.08,8400
6567642,2018-04-26,PXS,1.1,1.1,1.07,1.1,1.1,23000
6567643,2018-04-27,PXS,1.15,1.15,1.07,1.11,1.11,35500
6567644,2018-04-30,PXS,1.13,1.13,1.09,1.12,1.12,4600
6567645,2018-05-01,PXS,1.11,1.11,1.09,1.1,1.1,12700
6567646,2018-05-02,PXS,1.1,1.12,1.07,1.1,1.1,37000
6567647,2018-05-03,PXS,1.07,1.09,1.07,1.09,1.09,20600
6567648,2018-05-04,PXS,1.09,1.19,1.07,1.13,1.13,165300
6567649,2018-05-07,PXS,1.17,1.34,1.1,1.27,1.27,476300
6567650,2018-05-08,PXS,1.29,1.29,1.1,1.17,1.17,129800
6567651,2018-05-09,PXS,1.33,1.49,1.21,1.22,1.22,986200
6567652,2018-05-10,PXS,1.2,1.25,1.16,1.19,1.19,73500
6567653,2018-05-11,PXS,1.2,1.34,1.2,1.29,1.29,133500
6567654,2018-05-14,PXS,1.35,1.35,1.15,1.22,1.22,222700
6567655,2018-05-15,PXS,1.22,1.28,1.12,1.13,1.13,89800
6567656,2018-05-16,PXS,1.13,1.16,1.1,1.13,1.13,85600
6567657,2018-05-17,PXS,1.15,1.17,1.07,1.12,1.12,86600
6567658,2018-05-18,PXS,1.11,1.11,1.07,1.08,1.08,67700
6567659,2018-05-21,PXS,1.1,1.11,1.05,1.09,1.09,38800
6567660,2018-05-22,PXS,1.09,1.11,1.09,1.1,1.1,27900
6567661,2018-05-23,PXS,1.13,1.13,1.06,1.07,1.07,37500
6567662,2018-05-25,PXS,1.08,1.74,1.07,1.31,1.31,5099800
6567663,2018-05-29,PXS,1.32,1.32,1.11,1.13,1.13,423700
6567664,2018-05-30,PXS,1.15,1.27,1.12,1.22,1.22,231900
6567665,2018-05-31,PXS,1.23,1.23,1.15,1.18,1.18,117400
6567666,2018-06-01,PXS,1.19,1.26,1.16,1.18,1.18,32600
6567667,2018-06-04,PXS,1.22,1.27,1.17,1.22,1.22,100200
6567668,2018-06-05,PXS,1.2,1.24,1.12,1.16,1.16,121900
6567669,2018-06-06,PXS,1.16,1.2,1.13,1.15,1.15,42400
6567670,2018-06-07,PXS,1.18,1.3,1.14,1.17,1.17,523300
6567671,2018-06-08,PXS,1.2,1.2,1.17,1.2,1.2,52000
6567672,2018-06-11,PXS,1.24,1.24,1.17,1.17,1.17,57700
6567673,2018-06-12,PXS,1.18,1.21,1.15,1.17,1.17,50000
6567674,2018-06-13,PXS,1.2,1.2,1.15,1.17,1.17,25500
6567675,2018-06-14,PXS,1.22,1.32,1.16,1.27,1.27,889700
6567676,2018-06-15,PXS,1.25,1.29,1.15,1.21,1.21,244400
6567677,2018-06-25,PXS,1.15,1.2,1.11,1.14,1.14,96000
6567678,2018-06-26,PXS,1.15,1.15,1.1,1.12,1.12,75600
6567679,2018-06-27,PXS,1.11,1.13,1.1,1.1,1.1,48800
6567680,2018-06-28,PXS,1.1,1.13,1.08,1.1,1.1,115800
6567681,2018-06-29,PXS,1.09,1.13,1.07,1.07,1.07,65300
6567682,2018-07-02,PXS,1.07,1.1,1.06,1.09,1.09,52700
6567683,2018-07-03,PXS,1.09,1.1,1.05,1.06,1.06,49000
6567684,2018-07-05,PXS,1.07,1.08,1.03,1.05,1.05,55600
6567685,2018-07-06,PXS,1.03,1.07,1.03,1.05,1.05,40600
6567686,2018-07-09,PXS,1.05,1.1,1.04,1.07,1.07,64700
6567687,2018-07-10,PXS,1.05,1.08,1.05,1.05,1.05,54200
6567688,2018-07-11,PXS,1.05,1.08,1.04,1.05,1.05,35100
6567689,2018-07-12,PXS,1.06,1.07,1.04,1.05,1.05,29500
6567690,2018-07-13,PXS,1.08,1.08,1.05,1.08,1.08,49700
6567691,2018-07-16,PXS,1.08,1.1,1.04,1.07,1.07,75700
6567692,2018-07-17,PXS,1.07,1.1,1.07,1.08,1.08,32400
6567693,2018-07-18,PXS,1.08,1.09,1.06,1.06,1.06,53200
6567694,2018-07-19,PXS,1.09,1.09,1.06,1.07,1.07,22100
6567695,2018-07-20,PXS,1.09,1.09,1.06,1.07,1.07,20100
6567696,2018-07-23,PXS,1.05,1.07,1.04,1.05,1.05,63000
6567697,2018-07-24,PXS,1.04,1.07,1.03,1.03,1.03,53400
6567698,2018-07-25,PXS,1.03,1.03,0.94,0.95,0.95,184700
6567699,2018-07-26,PXS,0.97,1.01,0.91,0.91,0.91,122400
6567700,2018-07-27,PXS,0.94,0.95,0.91,0.93,0.93,22700
6567701,2018-07-30,PXS,0.95,0.97,0.91,0.91,0.91,16300
6567702,2018-07-31,PXS,0.94,0.94,0.79,0.86,0.86,95100
6567703,2018-08-01,PXS,0.87,0.93,0.87,0.88,0.88,52000
6567704,2018-08-02,PXS,0.87,0.88,0.83,0.85,0.85,48600
6567705,2018-08-03,PXS,0.86,0.98,0.85,0.88,0.88,43600
6567706,2018-08-06,PXS,0.95,0.95,0.87,0.9,0.9,49800
6567707,2018-08-07,PXS,0.93,0.94,0.87,0.9,0.9,74600
6567708,2018-08-08,PXS,0.88,0.94,0.88,0.91,0.91,24000
6567709,2018-08-09,PXS,0.95,0.97,0.89,0.93,0.93,107700
6567710,2018-08-10,PXS,0.94,0.94,0.82,0.85,0.85,138500
6567711,2018-08-13,PXS,0.9,0.9,0.81,0.86,0.86,27600
6567712,2018-08-14,PXS,0.83,0.86,0.83,0.84,0.84,38800
6567713,2018-08-15,PXS,0.84,0.84,0.8,0.82,0.82,16900
6567714,2018-08-16,PXS,0.85,0.87,0.82,0.87,0.87,14200
6567715,2018-08-17,PXS,0.85,0.87,0.8,0.85,0.85,26500
6567716,2018-08-20,PXS,0.83,0.93,0.82,0.86,0.86,233500
6567717,2018-08-21,PXS,0.84,0.86,0.82,0.82,0.82,31900
6567718,2018-08-22,PXS,0.82,0.85,0.82,0.85,0.85,17700
6567719,2018-08-23,PXS,0.85,0.85,0.82,0.83,0.83,20100
6567720,2018-08-24,PXS,0.83,0.83,0.81,0.81,0.81,20100
6567721,2018-08-27,PXS,0.82,0.85,0.82,0.83,0.83,26000
6567722,2018-08-28,PXS,0.84,0.84,0.82,0.82,0.82,10900
6567723,2018-08-29,PXS,0.82,0.85,0.82,0.85,0.85,14100
6567724,2018-08-30,PXS,0.86,0.86,0.82,0.82,0.82,20500
6567725,2018-08-31,PXS,0.82,0.86,0.8,0.8,0.8,41200
6567726,2018-09-04,PXS,0.8,0.84,0.8,0.84,0.84,18000
6567727,2018-09-05,PXS,0.84,0.85,0.82,0.83,0.83,24700
6567728,2018-09-06,PXS,0.85,0.85,0.79,0.81,0.81,8300
6567729,2018-09-07,PXS,0.79,0.8,0.79,0.79,0.79,15200
6567730,2018-09-10,PXS,0.8,0.82,0.78,0.8,0.8,17300
6567731,2018-09-11,PXS,0.8,0.8,0.79,0.79,0.79,8300
6567732,2018-09-12,PXS,0.79,0.79,0.78,0.78,0.78,29200
6567733,2018-09-13,PXS,0.78,0.78,0.74,0.76,0.76,33000
6567734,2018-09-14,PXS,0.75,0.79,0.74,0.76,0.76,26600
6567735,2018-09-17,PXS,0.76,0.8,0.76,0.79,0.79,5700
6567736,2018-09-18,PXS,0.76,0.8,0.76,0.8,0.8,19700
6567737,2018-09-19,PXS,0.77,0.89,0.76,0.85,0.85,181700
6567738,2018-09-20,PXS,0.85,0.93,0.81,0.85,0.85,189500
6567739,2018-09-21,PXS,0.81,0.93,0.81,0.9,0.9,244366
6567740,2018-09-24,PXS,0.9,0.92,0.82,0.87,0.87,133400
6567741,2018-09-25,PXS,0.89,1.17,0.82,1.06,1.06,1003700
6567742,2018-09-26,PXS,1.04,1.07,0.94,0.96,0.96,263600
6567743,2018-09-27,PXS,0.96,1.04,0.84,0.93,0.93,208200
6567744,2018-09-28,PXS,0.94,0.95,0.86,0.92,0.92,245600
6567745,2018-10-01,PXS,1.01,1.04,0.92,0.95,0.95,196200
6567746,2018-10-02,PXS,0.94,1.0,0.93,0.93,0.93,61700
6567747,2018-10-03,PXS,0.93,0.96,0.88,0.93,0.93,38900
6567748,2018-10-04,PXS,0.98,0.99,0.92,0.96,0.96,137700
6567749,2018-10-05,PXS,0.93,1.0,0.93,0.99,0.99,82300
