,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4318070,2006-12-20,IPHS,13.73,13.73,13.58,13.68,9.07,14000
4318071,2006-12-21,IPHS,13.41,13.8,13.29,13.68,9.07,33400
4318072,2006-12-22,IPHS,14.01,14.3,13.53,14.2,9.42,7000
4318073,2006-12-26,IPHS,14.16,14.38,14.02,14.28,9.47,5700
4318074,2006-12-27,IPHS,14.5,14.6,14.17,14.48,9.6,27500
4318075,2006-12-28,IPHS,14.56,14.85,14.56,14.68,9.74,13600
4318076,2006-12-29,IPHS,14.83,14.83,14.01,14.68,9.74,31500
4318077,2007-01-03,IPHS,14.46,15.1,14.46,14.63,9.7,61900
4318078,2007-01-04,IPHS,14.36,14.47,14.0,14.26,9.46,115200
4318079,2007-01-05,IPHS,14.11,14.55,14.11,14.24,9.45,38700
4318080,2007-01-08,IPHS,14.32,14.32,14.07,14.21,9.43,25900
4318081,2007-01-09,IPHS,14.25,14.35,14.07,14.27,9.47,18200
4318082,2007-01-10,IPHS,14.17,14.38,13.99,14.33,9.58,190500
4318083,2007-01-11,IPHS,14.4,15.52,14.23,14.29,9.55,22900
4318084,2007-01-12,IPHS,14.27,14.4,13.95,14.37,9.61,55400
4318085,2007-01-16,IPHS,14.49,14.5,14.24,14.4,9.63,18200
4318086,2007-01-17,IPHS,14.31,14.5,14.11,14.45,9.66,11100
4318087,2007-01-18,IPHS,14.38,14.4,14.2,14.35,9.59,27300
4318088,2007-01-19,IPHS,14.31,14.52,14.15,14.52,9.71,22000
4318089,2007-01-22,IPHS,14.54,14.72,14.28,14.51,9.7,26600
4318090,2007-01-23,IPHS,14.64,14.84,14.23,14.79,9.89,30300
4318091,2007-01-24,IPHS,14.84,15.29,14.78,15.28,10.21,40900
4318092,2007-01-25,IPHS,15.26,15.41,14.99,15.1,10.09,13200
4318093,2007-01-26,IPHS,15.2,15.47,14.99,15.17,10.14,16600
4318094,2007-01-29,IPHS,15.49,15.49,15.08,15.2,10.16,61700
4318095,2007-01-30,IPHS,15.22,15.56,15.22,15.46,10.33,97800
4318096,2007-01-31,IPHS,15.16,15.73,15.16,15.63,10.45,131600
4318097,2007-02-01,IPHS,15.78,15.91,15.61,15.8,10.56,153900
4318098,2007-02-02,IPHS,16.96,16.96,15.74,15.89,10.62,98700
4318099,2007-02-05,IPHS,15.9,16.23,15.9,15.97,10.68,39800
4318100,2007-02-06,IPHS,16.27,16.3,16.11,16.18,10.82,28400
4318101,2007-02-07,IPHS,16.23,16.23,15.91,16.11,10.77,47000
4318102,2007-02-08,IPHS,16.12,16.29,15.95,16.11,10.77,32900
4318103,2007-02-09,IPHS,16.09,16.09,15.62,15.81,10.57,17900
4318104,2007-02-12,IPHS,15.86,15.87,15.44,15.63,10.45,96100
4318105,2007-02-13,IPHS,15.8,16.43,15.8,16.35,10.93,28200
4318106,2007-02-14,IPHS,16.35,16.73,16.35,16.5,11.03,42300
4318107,2007-02-15,IPHS,17.66,17.66,16.56,16.76,11.2,15500
4318108,2007-02-16,IPHS,16.77,16.82,16.19,16.82,11.24,30000
4318109,2007-02-20,IPHS,16.84,17.45,16.5,16.94,11.32,10700
4318110,2007-02-21,IPHS,16.83,17.68,16.83,17.51,11.7,14700
4318111,2007-02-22,IPHS,17.5,17.82,17.0,17.78,11.89,15100
4318112,2007-02-23,IPHS,17.91,17.93,16.85,17.12,11.44,57000
4318113,2007-02-26,IPHS,17.11,17.25,16.89,17.21,11.5,11700
4318114,2007-02-27,IPHS,16.88,17.39,16.6,16.71,11.17,102600
4318115,2007-02-28,IPHS,16.62,16.75,16.5,16.51,11.04,167600
4318116,2007-03-01,IPHS,16.17,17.02,16.15,16.56,11.07,66400
4318117,2007-03-02,IPHS,16.41,16.54,16.1,16.25,10.86,60900
4318118,2007-03-05,IPHS,16.1,16.21,14.42,16.01,10.7,35700
4318119,2007-03-06,IPHS,16.19,17.09,15.97,16.15,10.8,22300
4318120,2007-03-07,IPHS,15.51,16.28,15.51,16.04,10.72,23800
4318121,2007-03-08,IPHS,16.14,16.18,15.63,15.98,10.68,30600
4318122,2007-03-09,IPHS,16.17,16.45,16.0,16.11,10.77,8500
4318123,2007-03-12,IPHS,16.33,16.53,16.31,16.53,11.05,6300
4318124,2007-03-13,IPHS,16.28,16.35,16.0,16.0,10.7,29000
4318125,2007-03-14,IPHS,16.0,16.35,16.0,16.25,10.86,10200
4318126,2007-03-15,IPHS,15.61,16.47,15.61,16.15,10.8,60200
4318127,2007-03-16,IPHS,16.14,16.15,15.82,15.99,10.69,51400
4318128,2007-03-19,IPHS,15.99,16.37,15.89,16.2,10.83,23200
4318129,2007-03-20,IPHS,16.16,16.71,16.16,16.71,11.17,4100
4318130,2007-03-21,IPHS,16.73,17.38,16.7,17.36,11.6,10000
4318131,2007-03-22,IPHS,17.48,17.85,17.48,17.59,11.76,23600
4318132,2007-03-23,IPHS,17.56,17.78,16.89,17.14,11.46,9100
4318133,2007-03-26,IPHS,17.04,17.08,16.95,17.08,11.42,7600
4318134,2007-03-27,IPHS,16.99,17.17,16.95,17.17,11.48,4200
4318135,2007-03-28,IPHS,16.86,17.49,16.68,17.4,11.63,16400
4318136,2007-03-29,IPHS,17.55,17.55,16.91,16.96,11.34,54800
4318137,2007-03-30,IPHS,16.83,17.29,16.83,17.29,11.56,14500
4318138,2007-04-02,IPHS,17.12,17.7,16.96,17.65,11.8,26000
4318139,2007-04-03,IPHS,17.68,17.98,17.08,17.21,11.5,105500
4318140,2007-04-04,IPHS,17.04,17.24,16.64,16.85,11.26,18900
4318141,2007-04-05,IPHS,16.69,17.0,16.69,16.99,11.36,7300
4318142,2007-04-09,IPHS,16.94,17.27,16.61,16.96,11.34,29300
4318143,2007-04-10,IPHS,17.01,17.09,16.9,16.9,11.3,28400
4318144,2007-04-11,IPHS,16.9,16.93,16.8,16.92,11.43,6700
4318145,2007-04-12,IPHS,16.81,17.21,16.38,17.18,11.6,12400
4318146,2007-04-13,IPHS,17.1,17.1,16.79,16.91,11.42,7600
4318147,2007-04-16,IPHS,17.11,18.58,17.11,17.3,11.68,10300
4318148,2007-04-17,IPHS,17.28,17.65,16.97,17.15,11.58,40800
4318149,2007-04-18,IPHS,16.76,17.04,16.75,16.99,11.47,20800
4318150,2007-04-19,IPHS,16.85,16.85,16.75,16.75,11.31,9600
4318151,2007-04-20,IPHS,17.1,17.1,16.8,16.88,11.4,10300
4318152,2007-04-23,IPHS,16.85,18.05,16.5,16.56,11.18,13300
4318153,2007-04-24,IPHS,16.33,16.55,16.3,16.55,11.18,6800
4318154,2007-04-25,IPHS,16.69,16.72,16.25,16.65,11.24,6900
4318155,2007-04-26,IPHS,16.6,16.79,16.43,16.57,11.19,6300
4318156,2007-04-27,IPHS,16.61,16.61,16.37,16.49,11.14,10200
4318157,2007-04-30,IPHS,16.53,16.68,16.45,16.51,11.15,20000
4318158,2007-05-01,IPHS,16.46,16.58,16.46,16.57,11.19,7200
4318159,2007-05-02,IPHS,16.58,17.12,16.5,16.9,11.41,15300
4318160,2007-05-03,IPHS,16.87,16.88,16.34,16.63,11.23,17000
4318161,2007-05-04,IPHS,16.72,16.81,16.61,16.72,11.29,156700
4318162,2007-05-07,IPHS,16.44,16.63,16.26,16.35,11.04,8900
4318163,2007-05-08,IPHS,16.23,16.59,16.05,16.35,11.04,59700
4318164,2007-05-09,IPHS,16.25,16.56,16.03,16.54,11.17,46000
4318165,2007-05-10,IPHS,16.37,16.37,16.05,16.25,10.97,47300
4318166,2007-05-11,IPHS,16.48,16.48,16.17,16.26,10.98,28900
4318167,2007-05-14,IPHS,16.15,16.38,16.01,16.1,10.87,28800
4318168,2007-05-15,IPHS,16.05,16.62,15.55,15.74,10.63,27800
4318169,2007-05-16,IPHS,15.76,16.07,15.2,15.58,10.52,165100
4318170,2007-05-17,IPHS,15.49,15.49,14.26,14.92,10.07,224900
4318171,2007-05-18,IPHS,14.99,15.25,14.9,15.25,10.3,69900
4318172,2007-05-21,IPHS,15.25,15.84,15.25,15.75,10.64,60100
4318173,2007-05-22,IPHS,15.75,16.13,15.66,15.77,10.65,42100
4318174,2007-05-23,IPHS,16.1,16.1,15.67,15.68,10.59,5600
4318175,2007-05-24,IPHS,15.61,15.71,15.35,15.37,10.38,28700
4318176,2007-05-25,IPHS,16.0,16.0,15.35,15.49,10.46,53500
4318177,2007-05-29,IPHS,15.58,15.71,15.4,15.53,10.49,52900
4318178,2007-05-30,IPHS,15.55,16.05,15.49,15.57,10.51,107800
4318179,2007-05-31,IPHS,15.74,15.74,15.32,15.36,10.37,117100
4318180,2007-06-01,IPHS,15.31,15.83,15.01,15.05,10.16,45600
4318181,2007-06-04,IPHS,14.84,15.34,14.66,14.83,10.01,51900
4318182,2007-06-05,IPHS,14.6,14.65,14.29,14.4,9.72,71700
4318183,2007-06-06,IPHS,14.11,14.24,13.98,14.05,9.49,50200
4318184,2007-06-07,IPHS,14.02,14.12,13.94,13.96,9.43,66400
4318185,2007-06-08,IPHS,14.0,14.05,13.76,14.0,9.45,39900
4318186,2007-06-11,IPHS,14.08,14.3,13.93,14.09,9.51,10800
4318187,2007-06-12,IPHS,14.16,14.19,13.79,13.81,9.33,33900
4318188,2007-06-13,IPHS,13.76,14.38,13.63,14.12,9.53,73800
4318189,2007-06-14,IPHS,14.22,14.34,13.96,14.24,9.62,47300
4318190,2007-06-15,IPHS,14.53,14.53,14.1,14.22,9.6,54400
4318191,2007-06-18,IPHS,14.18,14.25,14.1,14.13,9.54,57600
4318192,2007-06-19,IPHS,14.05,15.12,14.05,14.78,9.98,53300
4318193,2007-06-20,IPHS,14.85,14.95,14.2,14.25,9.62,45400
4318194,2007-06-21,IPHS,14.18,14.34,13.51,14.08,9.51,151500
4318195,2007-06-22,IPHS,14.0,14.11,13.76,13.79,9.31,1160300
4318196,2007-06-25,IPHS,13.75,14.34,13.51,13.81,9.33,67800
4318197,2007-06-26,IPHS,13.91,14.0,13.78,14.0,9.45,18000
4318198,2007-06-27,IPHS,13.83,14.5,13.69,14.42,9.74,35700
4318199,2007-06-28,IPHS,14.46,14.5,14.23,14.34,9.68,37800
4318200,2007-06-29,IPHS,14.36,14.84,14.29,14.3,9.66,51500
4318201,2007-07-02,IPHS,14.4,15.07,14.33,14.77,9.97,112300
4318202,2007-07-03,IPHS,14.81,14.83,14.43,14.56,9.83,21300
4318203,2007-07-05,IPHS,14.72,14.91,14.49,14.73,9.95,45300
4318204,2007-07-06,IPHS,14.7,14.77,14.55,14.62,9.87,16600
4318205,2007-07-09,IPHS,14.62,14.75,14.48,14.73,9.95,16800
4318206,2007-07-10,IPHS,14.62,14.62,13.98,14.22,9.6,35900
4318207,2007-07-11,IPHS,14.2,14.59,14.08,14.17,9.68,29500
4318208,2007-07-12,IPHS,14.28,14.6,14.28,14.58,9.96,38800
4318209,2007-07-13,IPHS,14.52,14.57,14.15,14.3,9.77,30400
4318210,2007-07-16,IPHS,14.23,14.31,13.87,14.06,9.61,38900
4318211,2007-07-17,IPHS,14.12,14.12,13.83,14.0,9.57,27800
4318212,2007-07-18,IPHS,13.95,14.46,13.37,13.82,9.45,84800
4318213,2007-07-19,IPHS,13.94,13.99,13.6,13.71,9.37,38600
4318214,2007-07-20,IPHS,13.68,13.71,12.83,13.32,9.1,91700
4318215,2007-07-23,IPHS,13.33,13.66,13.12,13.31,9.1,40700
4318216,2007-07-24,IPHS,13.13,13.56,12.9,13.0,8.88,93000
4318217,2007-07-25,IPHS,13.12,13.27,12.74,12.9,8.82,620600
4318218,2007-07-26,IPHS,12.68,13.3,12.24,12.74,8.71,167300
4318219,2007-07-27,IPHS,12.68,12.87,11.93,11.93,8.15,191800
4318220,2007-07-30,IPHS,11.95,11.95,11.42,11.66,7.97,199800
4318221,2007-07-31,IPHS,11.8,12.2,11.64,11.66,7.97,179100
4318222,2007-08-01,IPHS,11.62,11.88,11.24,11.47,7.84,88800
4318223,2007-08-02,IPHS,11.51,11.63,11.16,11.25,7.69,127500
4318224,2007-08-03,IPHS,11.36,11.74,10.46,10.78,7.37,126000
4318225,2007-08-06,IPHS,11.06,13.4,11.06,12.34,8.43,525000
4318226,2007-08-07,IPHS,12.35,12.35,11.6,12.14,8.3,207000
4318227,2007-08-08,IPHS,12.28,13.97,12.28,13.47,9.21,310800
4318228,2007-08-09,IPHS,13.21,13.83,12.56,13.54,9.25,208700
4318229,2007-08-10,IPHS,13.38,14.76,12.56,14.59,9.97,96900
4318230,2007-08-13,IPHS,15.0,15.17,13.66,14.73,10.07,163100
4318231,2007-08-14,IPHS,14.92,14.94,14.16,14.32,9.79,139600
4318232,2007-08-15,IPHS,14.32,14.86,14.11,14.21,9.71,116500
4318233,2007-08-16,IPHS,14.21,14.93,13.81,14.58,9.96,236100
4318234,2007-08-17,IPHS,15.2,15.31,13.79,14.8,10.11,146300
4318235,2007-08-20,IPHS,14.84,15.25,14.66,15.0,10.25,82500
4318236,2007-08-21,IPHS,14.95,15.32,14.76,14.97,10.23,35800
4318237,2007-08-22,IPHS,15.14,15.21,14.52,15.13,10.34,52800
4318238,2007-08-23,IPHS,15.23,15.32,14.82,14.88,10.17,57900
4318239,2007-08-24,IPHS,14.87,15.69,14.55,15.55,10.63,41200
4318240,2007-08-27,IPHS,15.56,15.68,14.91,15.22,10.4,43600
4318241,2007-08-28,IPHS,15.09,15.16,14.15,14.29,9.77,43800
4318242,2007-08-29,IPHS,14.4,15.07,14.25,15.02,10.27,52200
4318243,2007-08-30,IPHS,14.85,15.27,14.53,14.98,10.24,46000
4318244,2007-08-31,IPHS,15.26,15.6,14.73,14.73,10.07,108300
4318245,2007-09-04,IPHS,14.7,15.51,14.23,15.3,10.46,56700
4318246,2007-09-05,IPHS,15.17,15.17,14.64,14.98,10.24,32500
4318247,2007-09-06,IPHS,15.06,15.28,14.61,14.67,10.03,44400
4318248,2007-09-07,IPHS,14.59,15.2,14.08,14.17,9.68,69000
4318249,2007-09-10,IPHS,14.26,15.06,13.79,14.28,9.76,52100
4318250,2007-09-11,IPHS,14.38,15.0,14.34,14.96,10.22,41800
4318251,2007-09-12,IPHS,14.94,15.5,14.48,14.96,10.22,44400
4318252,2007-09-13,IPHS,15.06,15.26,14.42,14.95,10.22,38700
4318253,2007-09-14,IPHS,14.77,15.01,14.39,14.85,10.15,32400
4318254,2007-09-17,IPHS,14.84,14.84,13.98,14.14,9.66,38100
4318255,2007-09-18,IPHS,14.19,15.33,14.01,15.2,10.39,80100
4318256,2007-09-19,IPHS,15.39,15.7,15.13,15.24,10.42,86100
4318257,2007-09-20,IPHS,15.17,15.32,15.01,15.1,10.32,32300
4318258,2007-09-21,IPHS,15.24,15.24,14.89,15.05,10.29,135900
4318259,2007-09-24,IPHS,15.0,15.15,14.73,15.0,10.25,104100
4318260,2007-09-25,IPHS,14.88,15.14,14.63,14.92,10.2,21900
4318261,2007-09-26,IPHS,15.05,15.45,14.57,15.14,10.35,40200
4318262,2007-09-27,IPHS,15.19,15.63,15.14,15.41,10.53,45900
4318263,2007-09-28,IPHS,15.37,15.67,15.1,15.24,10.42,123500
4318264,2007-10-01,IPHS,15.07,15.27,14.6,15.14,10.35,66800
4318265,2007-10-02,IPHS,15.21,15.54,15.17,15.49,10.59,29900
4318266,2007-10-03,IPHS,15.37,15.69,14.82,15.0,10.25,92100
4318267,2007-10-04,IPHS,15.09,15.71,14.77,15.03,10.27,87700
4318268,2007-10-05,IPHS,15.23,15.25,15.0,15.07,10.3,58700
4318269,2007-10-08,IPHS,14.98,15.23,14.98,15.08,10.31,63300
4318270,2007-10-09,IPHS,15.09,15.24,14.95,15.22,10.4,56600
4318271,2007-10-10,IPHS,15.14,15.2,14.98,15.2,10.51,47900
4318272,2007-10-11,IPHS,15.29,15.29,14.69,15.08,10.42,50600
4318273,2007-10-12,IPHS,15.07,15.22,14.94,15.03,10.39,39700
4318274,2007-10-15,IPHS,15.07,15.17,14.71,14.97,10.35,189200
4318275,2007-10-16,IPHS,14.93,15.02,14.65,14.99,10.36,67000
4318276,2007-10-17,IPHS,15.16,15.56,14.84,15.09,10.43,48900
4318277,2007-10-18,IPHS,14.99,15.72,14.97,15.61,10.79,121900
4318278,2007-10-19,IPHS,15.61,15.73,15.13,15.27,10.55,116900
4318279,2007-10-22,IPHS,15.05,15.3,14.45,15.2,10.51,120300
4318280,2007-10-23,IPHS,15.35,15.47,15.15,15.41,10.65,166200
4318281,2007-10-24,IPHS,15.26,15.42,15.1,15.34,10.6,51700
4318282,2007-10-25,IPHS,15.44,15.5,15.1,15.32,10.59,64800
4318283,2007-10-26,IPHS,15.5,15.5,15.25,15.46,10.69,55300
4318284,2007-10-29,IPHS,15.5,15.5,15.27,15.5,10.71,46000
4318285,2007-10-30,IPHS,15.43,15.95,15.32,15.71,10.86,78400
4318286,2007-10-31,IPHS,15.85,16.02,15.39,15.9,10.99,107000
4318287,2007-11-01,IPHS,15.64,15.64,14.74,15.11,10.44,127600
4318288,2007-11-02,IPHS,15.07,15.49,14.87,15.16,10.48,89300
4318289,2007-11-05,IPHS,15.15,15.87,15.0,15.25,10.54,151000
4318290,2007-11-06,IPHS,15.25,15.28,14.18,14.84,10.26,272900
4318291,2007-11-07,IPHS,14.56,14.63,13.59,14.01,9.68,138600
4318292,2007-11-08,IPHS,14.18,14.9,13.73,14.27,9.86,79300
4318293,2007-11-09,IPHS,14.01,14.01,12.98,13.51,9.34,131600
4318294,2007-11-12,IPHS,13.48,13.69,13.09,13.39,9.25,215100
4318295,2007-11-13,IPHS,13.58,13.58,12.92,13.44,9.29,108500
4318296,2007-11-14,IPHS,13.59,13.59,13.0,13.12,9.07,115000
4318297,2007-11-15,IPHS,13.08,13.25,12.51,13.02,9.0,107700
4318298,2007-11-16,IPHS,13.07,13.16,12.61,13.09,9.05,134600
4318299,2007-11-19,IPHS,12.95,13.11,12.57,12.76,8.82,90100
4318300,2007-11-20,IPHS,12.73,13.35,12.56,13.05,9.02,64000
4318301,2007-11-21,IPHS,13.0,14.25,12.63,13.5,9.33,411300
4318302,2007-11-23,IPHS,13.73,14.04,13.65,14.0,9.68,65200
4318303,2007-11-26,IPHS,14.14,14.3,13.74,13.74,9.5,56000
4318304,2007-11-27,IPHS,13.91,14.08,13.67,13.92,9.62,78800
4318305,2007-11-28,IPHS,14.19,15.17,14.14,14.9,10.3,150200
4318306,2007-11-29,IPHS,14.84,14.88,14.56,14.64,10.12,58500
4318307,2007-11-30,IPHS,14.86,15.18,14.23,14.31,9.89,80300
4318308,2007-12-03,IPHS,14.38,14.51,13.93,14.12,9.76,71000
4318309,2007-12-04,IPHS,13.96,14.19,13.94,14.06,9.72,37600
4318310,2007-12-05,IPHS,14.42,14.6,14.16,14.48,10.01,40500
4318311,2007-12-06,IPHS,14.46,14.98,14.46,14.98,10.35,108500
4318312,2007-12-07,IPHS,15.12,15.14,14.91,15.0,10.37,91000
4318313,2007-12-10,IPHS,14.26,15.06,14.26,14.77,10.21,59600
4318314,2007-12-11,IPHS,14.88,14.91,14.31,14.34,9.91,89900
4318315,2007-12-12,IPHS,14.8,14.86,14.0,14.3,9.88,90400
4318316,2007-12-13,IPHS,14.15,14.49,14.04,14.36,9.92,57000
4318317,2007-12-14,IPHS,14.11,14.5,13.98,14.04,9.7,70900
4318318,2007-12-17,IPHS,13.98,14.42,13.9,13.9,9.61,39100
4318319,2007-12-18,IPHS,14.13,14.55,13.96,14.54,10.05,99600
4318320,2007-12-19,IPHS,14.51,14.63,14.4,14.47,10.0,73000
4318321,2007-12-20,IPHS,14.67,14.74,14.27,14.53,10.04,50200
4318322,2007-12-21,IPHS,14.57,15.02,14.47,14.97,10.35,239400
4318323,2007-12-24,IPHS,15.11,15.75,15.04,15.4,10.64,80000
4318324,2007-12-26,IPHS,15.35,15.52,15.26,15.4,10.64,105900
4318325,2007-12-27,IPHS,15.39,15.56,14.69,14.69,10.15,105200
4318326,2007-12-28,IPHS,14.88,15.14,14.51,14.78,10.22,54700
4318327,2007-12-31,IPHS,14.73,14.99,14.6,14.88,10.28,57900
4318328,2008-01-02,IPHS,14.89,14.98,14.35,14.4,9.95,73100
4318329,2008-01-03,IPHS,14.46,14.65,13.86,13.89,9.6,77600
4318330,2008-01-04,IPHS,13.85,14.36,13.04,13.14,9.08,149300
4318331,2008-01-07,IPHS,13.23,13.49,13.05,13.12,9.07,76000
4318332,2008-01-08,IPHS,13.16,13.46,12.75,12.76,8.82,67800
4318333,2008-01-09,IPHS,12.77,12.97,12.59,12.94,8.94,84400
4318334,2008-01-10,IPHS,12.81,12.89,12.27,12.69,8.89,105500
4318335,2008-01-11,IPHS,12.53,12.82,12.17,12.21,8.55,54400
4318336,2008-01-14,IPHS,12.36,12.36,12.13,12.18,8.53,50700
4318337,2008-01-15,IPHS,12.1,12.43,11.47,11.92,8.35,171400
4318338,2008-01-16,IPHS,11.84,12.5,11.47,11.54,8.08,159900
4318339,2008-01-17,IPHS,11.57,11.65,10.92,11.13,7.79,126100
4318340,2008-01-18,IPHS,11.07,11.42,10.67,10.85,7.6,128300
4318341,2008-01-22,IPHS,10.52,11.38,10.44,10.98,7.69,92200
4318342,2008-01-23,IPHS,10.85,11.8,10.8,11.74,8.22,106700
4318343,2008-01-24,IPHS,11.83,12.25,11.78,11.99,8.4,143600
4318344,2008-01-25,IPHS,12.34,12.73,12.04,12.35,8.65,86000
4318345,2008-01-28,IPHS,12.68,12.83,12.51,12.72,8.91,90900
4318346,2008-01-29,IPHS,12.82,12.82,12.02,12.17,8.52,74100
4318347,2008-01-30,IPHS,12.09,12.53,11.84,11.85,8.3,165800
4318348,2008-01-31,IPHS,11.68,12.66,11.6,12.41,8.69,74400
4318349,2008-02-01,IPHS,12.48,13.21,12.4,13.0,9.1,901100
4318350,2008-02-04,IPHS,13.0,13.29,12.92,12.97,9.08,49800
4318351,2008-02-05,IPHS,12.68,13.21,12.06,12.06,8.45,108000
4318352,2008-02-06,IPHS,12.21,12.98,12.21,12.43,8.71,63100
4318353,2008-02-07,IPHS,12.38,13.23,12.38,12.78,8.95,45500
4318354,2008-02-08,IPHS,12.77,13.15,12.27,12.69,8.89,38200
4318355,2008-02-11,IPHS,12.76,13.05,12.4,12.87,9.01,39000
4318356,2008-02-12,IPHS,12.96,13.06,12.72,12.79,8.96,32000
4318357,2008-02-13,IPHS,12.97,13.28,12.43,13.2,9.24,64400
4318358,2008-02-14,IPHS,13.26,13.42,12.5,12.64,8.85,35300
4318359,2008-02-15,IPHS,12.55,12.58,12.27,12.32,8.63,48300
4318360,2008-02-19,IPHS,12.69,13.25,12.32,12.92,9.05,103900
4318361,2008-02-20,IPHS,12.29,13.67,12.29,13.63,9.55,121000
4318362,2008-02-21,IPHS,13.78,14.45,13.07,13.15,9.21,154500
4318363,2008-02-22,IPHS,13.21,13.79,13.06,13.78,9.65,112000
4318364,2008-02-25,IPHS,13.79,14.11,13.67,14.0,9.8,128700
4318365,2008-02-26,IPHS,13.92,14.16,13.89,13.89,9.73,66900
4318366,2008-02-27,IPHS,13.77,14.17,13.6,13.65,9.56,83400
4318367,2008-02-28,IPHS,13.54,14.33,13.54,13.99,9.8,121200
4318368,2008-02-29,IPHS,13.83,14.24,13.0,13.22,9.26,79800
4318369,2008-03-03,IPHS,13.26,13.99,13.2,13.75,9.63,100500
4318370,2008-03-04,IPHS,13.61,14.01,13.35,13.52,9.47,61100
4318371,2008-03-05,IPHS,13.6,14.29,13.6,14.16,9.92,140800
4318372,2008-03-06,IPHS,14.09,14.52,13.63,13.64,9.55,132900
4318373,2008-03-07,IPHS,13.73,14.17,13.38,13.62,9.54,69500
4318374,2008-03-10,IPHS,13.74,13.74,12.94,13.15,9.21,43800
4318375,2008-03-11,IPHS,13.64,14.18,13.2,13.93,9.76,85200
4318376,2008-03-12,IPHS,13.96,14.16,13.73,13.8,9.66,62900
4318377,2008-03-13,IPHS,13.62,14.14,13.5,14.12,9.89,59900
4318378,2008-03-14,IPHS,14.21,14.25,13.45,13.6,9.52,68500
4318379,2008-03-17,IPHS,13.23,14.04,13.15,13.48,9.44,88700
4318380,2008-03-18,IPHS,14.0,14.4,13.86,14.02,9.82,215200
4318381,2008-03-19,IPHS,14.2,14.97,13.9,14.36,10.06,244500
4318382,2008-03-20,IPHS,14.62,14.9,14.01,14.62,10.24,302100
4318383,2008-03-24,IPHS,14.78,15.29,14.7,15.11,10.58,152500
4318384,2008-03-25,IPHS,15.14,15.75,14.0,15.5,10.86,256400
4318385,2008-03-26,IPHS,15.43,16.14,15.21,15.92,11.15,327400
4318386,2008-03-27,IPHS,16.1,16.3,15.77,16.06,11.25,198200
4318387,2008-03-28,IPHS,16.14,16.45,15.77,15.77,11.04,66900
4318388,2008-03-31,IPHS,15.85,16.43,15.85,16.09,11.27,198600
4318389,2008-04-01,IPHS,16.42,17.07,16.05,16.3,11.42,196100
4318390,2008-04-02,IPHS,16.33,16.56,15.78,16.25,11.38,95700
4318391,2008-04-03,IPHS,16.13,16.59,16.13,16.24,11.37,73700
4318392,2008-04-04,IPHS,16.2,16.2,15.9,16.01,11.21,94200
4318393,2008-04-07,IPHS,16.0,16.64,15.86,16.12,11.29,120700
