,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3988971,2018-02-23,HWCPL,25.37,25.45,25.36,25.4,24.66,16600
3988972,2018-02-26,HWCPL,25.4,25.47,25.21,25.33,24.6,17000
3988973,2018-02-27,HWCPL,25.45,25.46,25.3,25.42,24.68,9000
3988974,2018-02-28,HWCPL,25.24,25.24,25.0,25.06,24.69,10200
3988975,2018-03-01,HWCPL,25.0,25.3,25.0,25.11,24.74,17100
3988976,2018-03-02,HWCPL,25.11,25.26,25.09,25.09,24.72,9800
3988977,2018-03-05,HWCPL,25.08,25.11,25.0,25.1,24.73,11300
3988978,2018-03-06,HWCPL,25.1,25.21,25.04,25.06,24.69,7900
3988979,2018-03-07,HWCPL,25.06,25.24,25.05,25.11,24.74,12500
3988980,2018-03-08,HWCPL,25.11,25.29,25.11,25.29,24.92,8500
3988981,2018-03-09,HWCPL,25.2,25.38,25.12,25.29,24.92,4700
3988982,2018-03-12,HWCPL,25.17,25.34,25.17,25.33,24.96,2500
3988983,2018-03-13,HWCPL,25.29,25.37,25.19,25.32,24.95,9000
3988984,2018-03-14,HWCPL,25.33,25.47,25.11,25.39,25.01,4300
3988985,2018-03-15,HWCPL,25.49,25.62,25.35,25.39,25.02,3300
3988986,2018-03-16,HWCPL,25.54,25.54,25.35,25.53,25.16,6800
3988987,2018-03-19,HWCPL,25.44,25.44,25.35,25.39,25.02,2200
3988988,2018-03-20,HWCPL,25.35,25.35,25.24,25.28,24.91,3000
3988989,2018-03-21,HWCPL,25.26,25.44,25.19,25.35,24.98,3500
3988990,2018-03-22,HWCPL,25.3,25.3,25.17,25.17,24.81,1000
3988991,2018-03-23,HWCPL,25.39,25.4,25.21,25.21,24.84,6400
3988992,2018-03-26,HWCPL,25.2,25.35,25.17,25.28,24.91,6300
3988993,2018-03-27,HWCPL,25.25,25.33,25.25,25.25,24.88,6200
3988994,2018-03-28,HWCPL,25.25,25.36,25.25,25.3,24.93,2500
3988995,2018-03-29,HWCPL,25.45,25.45,25.35,25.36,24.99,3600
3988996,2018-04-02,HWCPL,25.67,25.67,25.35,25.35,24.98,7300
3988997,2018-04-03,HWCPL,25.55,25.55,25.35,25.35,24.98,4800
3988998,2018-04-04,HWCPL,25.34,25.4,25.3,25.35,24.98,2600
3988999,2018-04-05,HWCPL,25.41,25.46,25.19,25.46,25.09,2700
3989000,2018-04-06,HWCPL,25.43,25.43,25.34,25.37,25.0,1300
3989001,2018-04-09,HWCPL,25.39,25.44,25.35,25.37,25.0,2700
3989002,2018-04-10,HWCPL,25.4,25.4,25.35,25.4,25.02,3100
3989003,2018-04-11,HWCPL,25.42,25.42,25.3,25.34,24.97,3300
3989004,2018-04-12,HWCPL,25.4,25.45,25.3,25.41,25.04,4500
3989005,2018-04-13,HWCPL,25.27,25.41,25.25,25.36,24.99,3000
3989006,2018-04-16,HWCPL,25.27,25.38,25.26,25.3,24.93,1300
3989007,2018-04-17,HWCPL,25.33,25.33,25.3,25.31,24.93,5500
3989008,2018-04-18,HWCPL,25.26,25.42,25.26,25.26,24.89,1800
3989009,2018-04-19,HWCPL,25.25,25.36,25.2,25.2,24.83,3500
3989010,2018-04-20,HWCPL,25.16,25.29,25.16,25.2,24.83,4400
3989011,2018-04-23,HWCPL,25.18,25.24,25.08,25.15,24.78,8700
3989012,2018-04-24,HWCPL,25.11,25.28,25.08,25.26,24.89,2300
3989013,2018-04-25,HWCPL,25.14,25.18,25.1,25.13,24.76,1800
3989014,2018-04-26,HWCPL,25.12,25.25,25.1,25.25,24.88,6400
3989015,2018-04-27,HWCPL,25.16,25.27,25.1,25.19,24.82,2900
3989016,2018-04-30,HWCPL,25.37,25.37,25.12,25.26,24.89,2500
3989017,2018-05-01,HWCPL,25.27,25.27,25.23,25.23,24.86,1300
3989018,2018-05-02,HWCPL,25.14,25.39,25.13,25.26,24.89,9600
3989019,2018-05-03,HWCPL,25.29,25.29,25.2,25.21,24.84,800
3989020,2018-05-04,HWCPL,25.15,25.49,25.15,25.33,24.96,2000
3989021,2018-05-07,HWCPL,25.2,25.3,25.2,25.23,24.86,6500
3989022,2018-05-08,HWCPL,25.2,25.25,25.13,25.22,24.85,7800
3989023,2018-05-09,HWCPL,25.16,25.28,25.15,25.21,24.84,5800
3989024,2018-05-10,HWCPL,25.19,25.55,25.15,25.54,25.17,14800
3989025,2018-05-11,HWCPL,25.4,25.55,25.31,25.54,25.17,7800
3989026,2018-05-14,HWCPL,25.45,25.57,25.35,25.57,25.19,6200
3989027,2018-05-15,HWCPL,25.41,25.53,25.31,25.41,25.04,10300
3989028,2018-05-16,HWCPL,25.3,25.67,25.3,25.6,25.23,6300
3989029,2018-05-17,HWCPL,25.41,25.5,25.41,25.45,25.08,3800
3989030,2018-05-18,HWCPL,25.4,25.6,25.33,25.52,25.15,9700
3989031,2018-05-21,HWCPL,25.51,25.54,25.36,25.43,25.06,7800
3989032,2018-05-22,HWCPL,25.51,25.51,25.32,25.38,25.01,5100
3989033,2018-05-23,HWCPL,25.4,25.51,25.32,25.49,25.12,14600
3989034,2018-05-25,HWCPL,25.4,25.74,25.35,25.74,25.36,9500
3989035,2018-05-29,HWCPL,25.5,25.74,25.2,25.3,24.93,11900
3989036,2018-05-30,HWCPL,25.37,25.42,25.32,25.4,25.03,5100
3989037,2018-05-31,HWCPL,25.15,25.15,25.03,25.1,25.1,9200
3989038,2018-06-01,HWCPL,25.07,25.15,25.07,25.11,25.11,6800
3989039,2018-06-04,HWCPL,25.11,25.19,25.08,25.19,25.19,3800
3989040,2018-06-05,HWCPL,25.12,25.28,25.1,25.25,25.25,10500
3989041,2018-06-06,HWCPL,25.25,25.45,25.25,25.39,25.39,12300
3989042,2018-06-07,HWCPL,25.3,25.4,25.26,25.39,25.39,5800
3989043,2018-06-08,HWCPL,25.39,25.4,25.26,25.34,25.34,5000
3989044,2018-06-11,HWCPL,25.37,25.74,25.37,25.69,25.69,7200
3989045,2018-06-12,HWCPL,25.36,25.49,25.36,25.43,25.43,2100
3989046,2018-06-13,HWCPL,25.33,26.43,25.3,26.43,26.43,15600
3989047,2018-06-14,HWCPL,25.55,26.2,25.52,25.56,25.56,3000
3989048,2018-06-15,HWCPL,26.2,26.2,25.61,25.86,25.86,2900
3989049,2018-06-25,HWCPL,25.95,25.95,25.55,25.55,25.55,3300
3989050,2018-06-26,HWCPL,25.65,25.94,25.43,25.65,25.65,4600
3989051,2018-06-27,HWCPL,25.66,25.66,25.38,25.46,25.46,1400
3989052,2018-06-28,HWCPL,25.39,25.6,25.39,25.58,25.58,1400
3989053,2018-06-29,HWCPL,25.44,25.53,25.4,25.4,25.4,4700
3989054,2018-07-02,HWCPL,25.49,25.95,25.49,25.86,25.86,3600
3989055,2018-07-03,HWCPL,25.62,25.9,25.62,25.87,25.87,8700
3989056,2018-07-05,HWCPL,25.55,25.85,25.55,25.85,25.85,2900
3989057,2018-07-06,HWCPL,25.85,25.85,25.61,25.84,25.84,1600
3989058,2018-07-09,HWCPL,25.85,25.85,25.63,25.68,25.68,3000
3989059,2018-07-10,HWCPL,25.65,25.74,25.65,25.74,25.74,4800
3989060,2018-07-11,HWCPL,25.75,25.75,25.75,25.75,25.75,300
3989061,2018-07-12,HWCPL,25.69,25.85,25.64,25.85,25.85,4500
3989062,2018-07-13,HWCPL,25.9,25.9,25.9,25.9,25.9,900
3989063,2018-07-16,HWCPL,25.75,25.75,25.56,25.56,25.56,1300
3989064,2018-07-17,HWCPL,25.59,25.59,25.43,25.43,25.43,3700
3989065,2018-07-18,HWCPL,25.58,25.58,25.41,25.46,25.46,2300
3989066,2018-07-19,HWCPL,25.59,25.85,25.59,25.85,25.85,700
3989067,2018-07-20,HWCPL,25.46,25.62,25.46,25.5,25.5,4200
3989068,2018-07-23,HWCPL,25.63,25.63,25.63,25.63,25.63,600
3989069,2018-07-24,HWCPL,25.52,25.63,25.47,25.47,25.47,13800
3989070,2018-07-25,HWCPL,25.46,25.46,25.46,25.46,25.46,600
3989071,2018-07-26,HWCPL,25.49,25.56,25.4,25.56,25.56,6100
3989072,2018-07-27,HWCPL,25.65,25.65,25.53,25.53,25.53,2400
3989073,2018-07-30,HWCPL,25.45,25.83,25.45,25.7,25.7,5300
3989074,2018-07-31,HWCPL,25.69,25.78,25.69,25.77,25.77,7200
3989075,2018-08-01,HWCPL,25.77,25.77,25.45,25.55,25.55,3100
3989076,2018-08-02,HWCPL,25.46,25.79,25.46,25.79,25.79,1700
3989077,2018-08-03,HWCPL,25.55,25.64,25.55,25.64,25.64,1500
3989078,2018-08-06,HWCPL,25.55,25.77,25.55,25.73,25.73,6900
3989079,2018-08-07,HWCPL,25.55,25.66,25.55,25.65,25.65,1200
3989080,2018-08-08,HWCPL,25.48,25.65,25.48,25.52,25.52,1600
3989081,2018-08-09,HWCPL,25.47,25.47,25.47,25.47,25.47,800
3989082,2018-08-10,HWCPL,25.64,25.65,25.5,25.5,25.5,1400
3989083,2018-08-13,HWCPL,25.55,25.55,25.46,25.5,25.5,3100
3989084,2018-08-14,HWCPL,25.45,25.65,25.45,25.54,25.54,1100
3989085,2018-08-15,HWCPL,25.46,25.75,25.46,25.75,25.75,900
3989086,2018-08-16,HWCPL,25.47,25.94,25.47,25.94,25.94,5100
3989087,2018-08-17,HWCPL,25.94,25.94,25.94,25.94,25.94,0
3989088,2018-08-20,HWCPL,25.64,25.82,25.64,25.82,25.82,1900
3989089,2018-08-21,HWCPL,25.71,25.79,25.66,25.79,25.79,1900
3989090,2018-08-22,HWCPL,25.64,25.78,25.62,25.7,25.7,2600
3989091,2018-08-23,HWCPL,25.62,25.78,25.62,25.77,25.77,2400
3989092,2018-08-24,HWCPL,25.63,25.76,25.63,25.73,25.73,3000
3989093,2018-08-27,HWCPL,25.63,25.9,25.6,25.65,25.28,6200
3989094,2018-08-28,HWCPL,25.65,25.73,25.62,25.72,25.35,1600
3989095,2018-08-29,HWCPL,25.66,25.81,25.56,25.59,25.22,3700
3989096,2018-08-30,HWCPL,25.43,25.61,25.27,25.46,25.46,4800
3989097,2018-08-31,HWCPL,25.32,25.59,25.32,25.5,25.5,7100
3989098,2018-09-04,HWCPL,25.41,25.61,25.41,25.52,25.52,3700
3989099,2018-09-05,HWCPL,25.5,25.52,25.45,25.52,25.52,1600
3989100,2018-09-06,HWCPL,25.37,25.37,25.37,25.37,25.37,300
3989101,2018-09-07,HWCPL,25.26,25.43,25.26,25.26,25.26,3300
3989102,2018-09-10,HWCPL,25.22,25.49,25.22,25.36,25.36,1400
3989103,2018-09-11,HWCPL,25.28,25.5,25.28,25.35,25.35,2600
3989104,2018-09-12,HWCPL,25.46,25.55,25.27,25.27,25.27,7400
3989105,2018-09-13,HWCPL,25.55,25.55,25.27,25.37,25.37,2200
3989106,2018-09-14,HWCPL,25.68,25.68,25.68,25.68,25.68,1500
3989107,2018-09-17,HWCPL,25.7,25.85,25.55,25.83,25.83,8100
3989108,2018-09-18,HWCPL,25.8,25.8,25.74,25.74,25.74,1600
3989109,2018-09-19,HWCPL,25.52,25.54,25.2,25.2,25.2,13000
3989110,2018-09-20,HWCPL,25.21,25.34,25.12,25.34,25.34,12900
3989111,2018-09-21,HWCPL,25.15,25.4,25.15,25.17,25.17,6015
3989112,2018-09-24,HWCPL,25.17,25.28,25.17,25.28,25.28,1200
3989113,2018-09-25,HWCPL,25.2,25.29,25.05,25.19,25.19,7100
3989114,2018-09-26,HWCPL,25.1,25.21,25.08,25.15,25.15,15700
3989115,2018-09-27,HWCPL,25.16,25.16,25.02,25.1,25.1,16300
3989116,2018-09-28,HWCPL,25.05,25.13,25.01,25.04,25.04,10300
3989117,2018-10-01,HWCPL,25.06,25.17,24.96,25.15,25.15,11800
3989118,2018-10-02,HWCPL,25.11,25.17,25.02,25.02,25.02,2600
3989119,2018-10-03,HWCPL,25.02,25.02,24.86,25.02,25.02,6900
3989120,2018-10-04,HWCPL,24.93,24.93,24.7,24.84,24.84,3200
3989121,2018-10-05,HWCPL,24.84,25.03,24.79,24.95,24.95,8200
