,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6037500,2018-05-04,OXSQL,25.6,25.6,25.41,25.41,25.41,2100
6037501,2018-05-07,OXSQL,25.34,25.42,25.1,25.32,25.32,30100
6037502,2018-05-08,OXSQL,25.34,25.45,25.34,25.37,25.37,7700
6037503,2018-05-09,OXSQL,25.37,25.6,25.34,25.6,25.6,8100
6037504,2018-05-10,OXSQL,25.55,25.55,25.5,25.5,25.5,5500
6037505,2018-05-11,OXSQL,25.59,25.78,25.59,25.62,25.62,1500
6037506,2018-05-14,OXSQL,25.62,25.62,25.62,25.62,25.62,0
6037507,2018-05-15,OXSQL,25.71,25.71,25.66,25.66,25.66,200
6037508,2018-05-16,OXSQL,25.66,25.66,25.66,25.66,25.66,0
6037509,2018-05-17,OXSQL,25.66,25.66,25.66,25.66,25.66,0
6037510,2018-05-18,OXSQL,25.61,25.74,25.6,25.6,25.6,900
6037511,2018-05-21,OXSQL,25.68,25.8,25.68,25.8,25.8,1300
6037512,2018-05-22,OXSQL,25.74,25.74,25.6,25.6,25.6,500
6037513,2018-05-23,OXSQL,25.6,25.84,25.6,25.83,25.83,2800
6037514,2018-05-25,OXSQL,25.66,25.75,25.61,25.74,25.74,1300
6037515,2018-05-29,OXSQL,25.65,25.65,25.65,25.65,25.65,500
6037516,2018-05-30,OXSQL,25.62,25.62,25.6,25.6,25.6,3400
6037517,2018-05-31,OXSQL,25.6,25.6,25.6,25.6,25.6,0
6037518,2018-06-01,OXSQL,25.67,25.81,25.67,25.81,25.4,900
6037519,2018-06-04,OXSQL,25.54,25.79,25.54,25.56,25.16,8300
6037520,2018-06-05,OXSQL,25.65,25.65,25.65,25.65,25.25,200
6037521,2018-06-06,OXSQL,25.56,25.63,25.53,25.53,25.13,1100
6037522,2018-06-07,OXSQL,25.56,25.65,25.54,25.65,25.25,1000
6037523,2018-06-08,OXSQL,25.68,25.68,25.63,25.65,25.25,2800
6037524,2018-06-11,OXSQL,25.65,25.69,25.61,25.69,25.28,2400
6037525,2018-06-12,OXSQL,25.7,25.83,25.7,25.83,25.42,2900
6037526,2018-06-13,OXSQL,25.83,25.83,25.67,25.73,25.33,6500
6037527,2018-06-14,OXSQL,25.45,25.53,25.41,25.45,25.45,4700
6037528,2018-06-15,OXSQL,25.47,25.47,25.47,25.47,25.47,626
6037529,2018-06-25,OXSQL,25.64,25.64,25.64,25.64,25.64,0
6037530,2018-06-26,OXSQL,25.57,25.65,25.5,25.62,25.62,8300
6037531,2018-06-27,OXSQL,25.54,25.6,25.54,25.6,25.6,300
6037532,2018-06-28,OXSQL,25.5,25.5,25.5,25.5,25.5,500
6037533,2018-06-29,OXSQL,25.5,25.75,25.5,25.74,25.74,2700
6037534,2018-07-02,OXSQL,25.68,25.68,25.68,25.68,25.68,600
6037535,2018-07-03,OXSQL,25.75,25.75,25.75,25.75,25.75,200
6037536,2018-07-05,OXSQL,25.65,25.7,25.59,25.65,25.65,2600
6037537,2018-07-06,OXSQL,25.65,25.65,25.65,25.65,25.65,0
6037538,2018-07-09,OXSQL,25.59,25.75,25.59,25.64,25.64,2200
6037539,2018-07-10,OXSQL,25.53,25.7,25.53,25.57,25.57,4500
6037540,2018-07-11,OXSQL,25.66,25.66,25.66,25.66,25.66,1000
6037541,2018-07-12,OXSQL,25.66,25.68,25.54,25.68,25.68,1600
6037542,2018-07-13,OXSQL,25.67,25.67,25.62,25.63,25.63,800
6037543,2018-07-16,OXSQL,25.63,25.68,25.54,25.68,25.68,700
6037544,2018-07-17,OXSQL,25.68,25.7,25.64,25.65,25.65,3300
6037545,2018-07-18,OXSQL,25.65,25.65,25.65,25.65,25.65,0
6037546,2018-07-19,OXSQL,25.6,25.65,25.54,25.59,25.59,2300
6037547,2018-07-20,OXSQL,25.56,25.64,25.56,25.64,25.64,500
6037548,2018-07-23,OXSQL,25.68,25.68,25.45,25.68,25.68,2000
6037549,2018-07-24,OXSQL,25.67,25.67,25.61,25.61,25.61,1900
6037550,2018-07-25,OXSQL,25.56,25.67,25.56,25.67,25.67,300
6037551,2018-07-26,OXSQL,25.55,25.6,25.5,25.6,25.6,7400
6037552,2018-07-27,OXSQL,25.55,25.6,25.55,25.6,25.6,2200
6037553,2018-07-30,OXSQL,25.55,25.68,25.55,25.55,25.55,6200
6037554,2018-07-31,OXSQL,25.64,25.72,25.55,25.72,25.72,2500
6037555,2018-08-01,OXSQL,25.72,25.73,25.57,25.69,25.69,2700
6037556,2018-08-02,OXSQL,25.58,25.77,25.58,25.77,25.77,700
6037557,2018-08-03,OXSQL,25.6,25.68,25.6,25.68,25.68,1000
6037558,2018-08-06,OXSQL,25.88,25.97,25.88,25.97,25.97,1100
6037559,2018-08-07,OXSQL,25.97,25.97,25.97,25.97,25.97,0
6037560,2018-08-08,OXSQL,25.67,25.73,25.67,25.73,25.73,800
6037561,2018-08-09,OXSQL,25.76,25.76,25.76,25.76,25.76,200
6037562,2018-08-10,OXSQL,25.62,25.75,25.62,25.67,25.67,2300
6037563,2018-08-13,OXSQL,25.65,25.65,25.65,25.65,25.65,300
6037564,2018-08-14,OXSQL,25.62,25.64,25.62,25.63,25.63,1300
6037565,2018-08-15,OXSQL,25.63,25.63,25.63,25.63,25.63,0
6037566,2018-08-16,OXSQL,25.9,25.9,25.66,25.85,25.85,1500
6037567,2018-08-17,OXSQL,25.69,25.87,25.69,25.87,25.87,700
6037568,2018-08-20,OXSQL,25.7,25.7,25.65,25.7,25.7,1000
6037569,2018-08-21,OXSQL,25.69,25.7,25.69,25.7,25.7,5500
6037570,2018-08-22,OXSQL,25.77,25.79,25.77,25.79,25.79,500
6037571,2018-08-23,OXSQL,25.72,25.75,25.72,25.75,25.75,600
6037572,2018-08-24,OXSQL,25.75,25.75,25.75,25.75,25.75,0
6037573,2018-08-27,OXSQL,25.78,25.78,25.78,25.78,25.78,100
6037574,2018-08-29,OXSQL,25.83,25.84,25.72,25.74,25.74,5900
6037575,2018-08-30,OXSQL,25.73,25.86,25.73,25.86,25.86,1100
6037576,2018-08-31,OXSQL,25.79,25.85,25.79,25.83,25.83,1200
6037577,2018-09-04,OXSQL,25.79,25.86,25.79,25.8,25.8,2400
6037578,2018-09-05,OXSQL,25.82,25.93,25.76,25.76,25.76,3200
6037579,2018-09-06,OXSQL,25.83,25.94,25.83,25.94,25.94,900
6037580,2018-09-07,OXSQL,25.93,25.93,25.91,25.93,25.93,1000
6037581,2018-09-10,OXSQL,25.83,25.94,25.6,25.79,25.38,13000
6037582,2018-09-11,OXSQL,25.77,25.77,25.63,25.66,25.26,48400
6037583,2018-09-12,OXSQL,25.7,25.77,25.64,25.77,25.36,26100
6037584,2018-09-13,OXSQL,25.47,25.47,25.34,25.4,25.4,6400
6037585,2018-09-14,OXSQL,25.46,25.48,25.38,25.4,25.4,10200
6037586,2018-09-17,OXSQL,25.44,25.55,25.36,25.53,25.53,19600
6037587,2018-09-18,OXSQL,25.56,25.59,25.4,25.51,25.51,18700
6037588,2018-09-19,OXSQL,25.41,25.55,25.35,25.4,25.4,20500
6037589,2018-09-20,OXSQL,25.35,25.49,25.35,25.44,25.44,14000
6037590,2018-09-21,OXSQL,25.35,25.48,25.35,25.35,25.35,23470
6037591,2018-09-24,OXSQL,25.35,25.46,25.35,25.46,25.46,16300
6037592,2018-09-25,OXSQL,25.36,25.45,25.24,25.24,25.24,16500
6037593,2018-09-26,OXSQL,25.22,25.26,25.13,25.2,25.2,26500
6037594,2018-09-27,OXSQL,25.13,25.32,25.13,25.2,25.2,16600
6037595,2018-09-28,OXSQL,25.12,25.22,25.0,25.09,25.09,28200
6037596,2018-10-01,OXSQL,25.17,25.23,25.03,25.15,25.15,11200
6037597,2018-10-02,OXSQL,25.07,25.24,25.07,25.22,25.22,1600
6037598,2018-10-03,OXSQL,25.17,25.17,24.93,25.13,25.13,17400
6037599,2018-10-04,OXSQL,25.14,25.14,24.86,24.97,24.97,16600
6037600,2018-10-05,OXSQL,24.98,25.05,24.91,25.05,25.05,3200
