,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4321391,2015-04-28,IPWR,10.3,11.1,10.3,10.93,10.93,71400
4321392,2015-04-29,IPWR,11.11,11.3,11.08,11.23,11.23,39800
4321393,2015-04-30,IPWR,11.18,11.18,10.68,10.74,10.74,32300
4321394,2015-05-01,IPWR,10.69,10.75,10.18,10.45,10.45,25900
4321395,2015-05-04,IPWR,11.53,11.53,10.2,10.51,10.51,44400
4321396,2015-05-05,IPWR,11.48,11.48,10.5,10.7,10.7,36800
4321397,2015-05-06,IPWR,10.7,10.7,10.3,10.38,10.38,28600
4321398,2015-05-07,IPWR,10.3,10.35,9.76,9.88,9.88,35900
4321399,2015-05-08,IPWR,10.08,10.08,9.34,9.72,9.72,45300
4321400,2015-05-11,IPWR,9.73,9.73,9.36,9.44,9.44,19100
4321401,2015-05-12,IPWR,9.54,9.57,8.97,9.04,9.04,37700
4321402,2015-05-13,IPWR,8.85,8.89,8.36,8.45,8.45,47900
4321403,2015-05-14,IPWR,8.41,8.41,7.75,8.05,8.05,87400
4321404,2015-05-15,IPWR,8.05,8.73,8.05,8.7,8.7,439700
4321405,2015-05-18,IPWR,8.67,9.4,8.59,9.34,9.34,227100
4321406,2015-05-19,IPWR,9.5,9.62,8.65,8.76,8.76,59800
4321407,2015-05-20,IPWR,8.86,8.86,8.54,8.54,8.54,76400
4321408,2015-05-21,IPWR,8.7,8.7,8.4,8.48,8.48,28500
4321409,2015-05-22,IPWR,8.48,8.97,8.47,8.47,8.47,23900
4321410,2015-05-26,IPWR,8.62,8.62,8.11,8.22,8.22,36900
4321411,2015-05-27,IPWR,8.2,8.69,8.17,8.52,8.52,45000
4321412,2015-05-28,IPWR,8.46,8.46,8.21,8.44,8.44,20500
4321413,2015-05-29,IPWR,8.45,8.45,8.16,8.37,8.37,49800
4321414,2015-06-01,IPWR,8.31,8.34,8.15,8.27,8.27,31200
4321415,2015-06-02,IPWR,8.06,8.38,8.06,8.29,8.29,29600
4321416,2015-06-03,IPWR,8.28,8.3,8.11,8.24,8.24,14800
4321417,2015-06-04,IPWR,8.25,8.29,8.14,8.29,8.29,16400
4321418,2015-06-05,IPWR,8.19,8.57,8.17,8.25,8.25,27900
4321419,2015-06-08,IPWR,8.3,8.3,8.1,8.18,8.18,8400
4321420,2015-06-09,IPWR,8.09,8.24,8.04,8.2,8.2,49800
4321421,2015-06-10,IPWR,8.25,8.25,8.07,8.13,8.13,19100
4321422,2015-06-11,IPWR,8.14,8.2,8.12,8.13,8.13,14200
4321423,2015-06-12,IPWR,8.17,8.46,8.09,8.2,8.2,21200
4321424,2015-06-15,IPWR,8.2,8.26,8.15,8.2,8.2,12800
4321425,2015-06-16,IPWR,8.24,8.28,8.18,8.24,8.24,21600
4321426,2015-06-17,IPWR,8.14,8.45,8.14,8.4,8.4,29500
4321427,2015-06-18,IPWR,8.04,8.51,8.04,8.29,8.29,26600
4321428,2015-06-19,IPWR,8.36,8.74,8.2,8.29,8.29,18300
4321429,2015-06-22,IPWR,8.29,8.74,8.29,8.5,8.5,8000
4321430,2015-06-23,IPWR,8.69,8.69,8.31,8.43,8.43,9500
4321431,2015-06-24,IPWR,8.5,8.54,8.3,8.35,8.35,19500
4321432,2015-06-25,IPWR,8.34,8.63,8.32,8.32,8.32,20700
4321433,2015-06-26,IPWR,8.29,8.52,8.09,8.46,8.46,40500
4321434,2015-06-29,IPWR,8.41,8.41,8.25,8.29,8.29,21100
4321435,2015-06-30,IPWR,8.5,8.5,8.06,8.39,8.39,26600
4321436,2015-07-01,IPWR,8.34,8.45,8.01,8.12,8.12,18300
4321437,2015-07-02,IPWR,8.05,8.49,8.01,8.49,8.49,12700
4321438,2015-07-06,IPWR,8.2,8.49,8.2,8.36,8.36,3700
4321439,2015-07-07,IPWR,8.3,8.5,8.06,8.5,8.5,13300
4321440,2015-07-08,IPWR,8.33,8.48,8.03,8.08,8.08,22400
4321441,2015-07-09,IPWR,8.36,8.36,8.05,8.07,8.07,7300
4321442,2015-07-10,IPWR,8.45,8.45,8.1,8.28,8.28,7400
4321443,2015-07-13,IPWR,8.41,8.44,8.1,8.3,8.3,11400
4321444,2015-07-14,IPWR,8.43,8.43,8.35,8.36,8.36,2100
4321445,2015-07-15,IPWR,8.48,8.55,8.25,8.44,8.44,18400
4321446,2015-07-16,IPWR,8.28,8.5,8.27,8.46,8.46,23400
4321447,2015-07-17,IPWR,8.5,8.5,8.39,8.39,8.39,11200
4321448,2015-07-20,IPWR,8.38,8.45,8.13,8.15,8.15,14100
4321449,2015-07-21,IPWR,8.13,8.29,8.08,8.1,8.1,8700
4321450,2015-07-22,IPWR,8.0,8.04,7.31,7.68,7.68,48100
4321451,2015-07-23,IPWR,7.61,7.61,6.85,7.14,7.14,50400
4321452,2015-07-24,IPWR,7.08,7.08,6.66,6.69,6.69,17800
4321453,2015-07-27,IPWR,6.1,6.67,6.1,6.57,6.57,13200
4321454,2015-07-28,IPWR,6.82,7.78,6.65,7.35,7.35,46000
4321455,2015-07-29,IPWR,7.28,8.01,7.21,7.32,7.32,34800
4321456,2015-07-30,IPWR,7.53,7.77,7.44,7.45,7.45,12800
4321457,2015-07-31,IPWR,7.6,7.76,7.5,7.61,7.61,15200
4321458,2015-08-03,IPWR,8.02,8.18,7.3,7.6,7.6,25300
4321459,2015-08-04,IPWR,7.35,7.79,7.25,7.6,7.6,17900
4321460,2015-08-05,IPWR,7.98,8.3,7.9,8.21,8.21,66900
4321461,2015-08-06,IPWR,8.3,8.32,7.98,8.02,8.02,29500
4321462,2015-08-07,IPWR,7.98,8.07,7.83,7.96,7.96,24600
4321463,2015-08-10,IPWR,7.91,7.92,7.78,7.92,7.92,14200
4321464,2015-08-11,IPWR,7.76,7.96,7.76,7.96,7.96,6900
4321465,2015-08-12,IPWR,7.92,7.92,7.59,7.73,7.73,24000
4321466,2015-08-13,IPWR,7.73,7.98,7.52,7.89,7.89,19400
4321467,2015-08-14,IPWR,7.9,7.99,7.69,7.77,7.77,11000
4321468,2015-08-17,IPWR,7.88,7.99,7.67,7.67,7.67,6000
4321469,2015-08-18,IPWR,7.74,8.0,7.61,7.68,7.68,12200
4321470,2015-08-19,IPWR,7.75,7.96,7.68,7.73,7.73,5800
4321471,2015-08-20,IPWR,7.73,7.73,6.97,7.5,7.5,15700
4321472,2015-08-21,IPWR,7.28,7.47,7.26,7.36,7.36,4800
4321473,2015-08-24,IPWR,7.09,7.4,7.03,7.03,7.03,23900
4321474,2015-08-25,IPWR,6.99,7.29,6.96,7.02,7.02,17500
4321475,2015-08-26,IPWR,7.08,7.33,7.0,7.16,7.16,23300
4321476,2015-08-27,IPWR,7.39,7.39,7.26,7.27,7.27,5500
4321477,2015-08-28,IPWR,7.32,7.39,7.13,7.28,7.28,5200
4321478,2015-08-31,IPWR,6.99,7.49,6.99,7.4,7.4,10500
4321479,2015-09-01,IPWR,7.27,7.37,7.13,7.3,7.3,7500
4321480,2015-09-02,IPWR,7.33,7.49,7.14,7.34,7.34,14100
4321481,2015-09-03,IPWR,7.43,7.5,7.06,7.32,7.32,15200
4321482,2015-09-04,IPWR,7.12,7.5,7.12,7.45,7.45,9400
4321483,2015-09-08,IPWR,7.47,8.0,7.47,7.92,7.92,12600
4321484,2015-09-09,IPWR,7.94,7.98,7.83,7.9,7.9,2500
4321485,2015-09-10,IPWR,7.93,8.0,7.93,8.0,8.0,11900
4321486,2015-09-11,IPWR,7.95,8.0,7.91,8.0,8.0,3100
4321487,2015-09-14,IPWR,7.97,7.97,7.29,7.86,7.86,9700
4321488,2015-09-15,IPWR,7.71,7.82,7.62,7.68,7.68,4500
4321489,2015-09-16,IPWR,7.7,7.92,7.7,7.8,7.8,5500
4321490,2015-09-17,IPWR,7.88,7.99,7.67,7.84,7.84,9200
4321491,2015-09-18,IPWR,7.88,7.98,7.42,7.42,7.42,13800
4321492,2015-09-21,IPWR,7.68,7.68,7.29,7.35,7.35,7200
4321493,2015-09-22,IPWR,7.57,7.57,6.8,7.02,7.02,59500
4321494,2015-09-23,IPWR,6.95,7.3,6.75,6.81,6.81,40000
4321495,2015-09-24,IPWR,6.7,7.0,6.54,6.88,6.88,26400
4321496,2015-09-25,IPWR,6.82,7.0,6.73,6.89,6.89,2500
4321497,2015-09-28,IPWR,6.88,7.06,6.44,6.47,6.47,12200
4321498,2015-09-29,IPWR,6.47,6.53,6.3,6.4,6.4,7200
4321499,2015-09-30,IPWR,6.72,6.72,6.45,6.61,6.61,17400
4321500,2015-10-01,IPWR,6.63,6.78,6.58,6.75,6.75,7100
4321501,2015-10-02,IPWR,6.54,6.97,6.45,6.86,6.86,7400
4321502,2015-10-05,IPWR,7.0,7.23,6.64,7.02,7.02,32100
4321503,2015-10-06,IPWR,6.99,7.38,6.62,6.89,6.89,32300
4321504,2015-10-07,IPWR,6.45,7.1,6.45,7.04,7.04,19700
4321505,2015-10-08,IPWR,7.23,7.41,6.97,7.38,7.38,17000
4321506,2015-10-09,IPWR,7.5,7.5,7.24,7.49,7.49,10300
4321507,2015-10-12,IPWR,7.5,7.81,7.18,7.75,7.75,20200
4321508,2015-10-13,IPWR,7.81,7.99,7.6,7.87,7.87,40600
4321509,2015-10-14,IPWR,7.8,8.0,7.74,7.96,7.96,24800
4321510,2015-10-15,IPWR,8.0,8.12,7.86,8.0,8.0,13600
4321511,2015-10-16,IPWR,8.13,8.13,7.91,7.99,7.99,7800
4321512,2015-10-19,IPWR,8.13,8.19,8.0,8.06,8.06,20000
4321513,2015-10-20,IPWR,8.11,8.3,8.04,8.19,8.19,20300
4321514,2015-10-21,IPWR,8.23,8.26,8.0,8.06,8.06,8300
4321515,2015-10-22,IPWR,8.15,8.35,8.05,8.06,8.06,30500
4321516,2015-10-23,IPWR,8.11,8.11,8.01,8.1,8.1,5000
4321517,2015-10-26,IPWR,7.61,8.1,7.59,8.03,8.03,10800
4321518,2015-10-27,IPWR,7.68,8.09,7.67,8.02,8.02,5300
4321519,2015-10-28,IPWR,8.13,8.23,7.96,7.97,7.97,6200
4321520,2015-10-29,IPWR,8.0,8.0,7.63,7.98,7.98,15300
4321521,2015-10-30,IPWR,8.0,8.29,7.83,8.29,8.29,11200
4321522,2015-11-02,IPWR,8.24,8.24,8.07,8.1,8.1,17700
4321523,2015-11-03,IPWR,8.09,8.1,8.02,8.1,8.1,11100
4321524,2015-11-04,IPWR,8.3,9.65,8.26,9.13,9.13,161800
4321525,2015-11-05,IPWR,9.13,9.13,8.69,8.85,8.85,29000
4321526,2015-11-06,IPWR,8.85,8.94,8.68,8.84,8.84,11300
4321527,2015-11-09,IPWR,8.75,8.9,8.55,8.7,8.7,8400
4321528,2015-11-10,IPWR,8.66,8.82,8.08,8.35,8.35,62800
4321529,2015-11-11,IPWR,8.15,8.28,8.04,8.27,8.27,25300
4321530,2015-11-12,IPWR,8.02,8.53,8.0,8.05,8.05,11000
4321531,2015-11-13,IPWR,8.04,8.05,7.25,7.27,7.27,46200
4321532,2015-11-16,IPWR,7.39,7.89,7.14,7.63,7.63,13300
4321533,2015-11-17,IPWR,7.74,7.91,7.57,7.6,7.6,9400
4321534,2015-11-18,IPWR,7.72,7.74,7.38,7.44,7.44,8600
4321535,2015-11-19,IPWR,7.55,7.55,7.29,7.34,7.34,8700
4321536,2015-11-20,IPWR,7.35,7.62,7.35,7.6,7.6,5000
4321537,2015-11-23,IPWR,7.59,7.8,7.33,7.58,7.58,18300
4321538,2015-11-24,IPWR,7.7,7.86,7.4,7.59,7.59,8400
4321539,2015-11-25,IPWR,7.49,7.63,7.29,7.57,7.57,14300
4321540,2015-11-27,IPWR,7.77,7.83,7.61,7.83,7.83,4600
4321541,2015-11-30,IPWR,7.74,8.07,7.66,8.06,8.06,11000
4321542,2015-12-01,IPWR,8.06,8.25,7.75,8.22,8.22,21000
4321543,2015-12-02,IPWR,8.23,8.51,8.0,8.46,8.46,13600
4321544,2015-12-03,IPWR,7.93,8.23,7.93,8.0,8.0,15900
4321545,2015-12-04,IPWR,8.33,8.33,7.95,7.98,7.98,4600
4321546,2015-12-07,IPWR,8.13,8.13,7.95,7.95,7.95,12800
4321547,2015-12-08,IPWR,8.0,8.03,7.69,7.79,7.79,7200
4321548,2015-12-09,IPWR,7.78,7.93,7.5,7.62,7.62,19000
4321549,2015-12-10,IPWR,8.05,8.05,7.52,7.67,7.67,4400
4321550,2015-12-11,IPWR,7.48,7.97,7.48,7.9,7.9,15100
4321551,2015-12-14,IPWR,8.22,8.55,7.53,7.68,7.68,9200
4321552,2015-12-15,IPWR,8.11,8.45,7.49,7.95,7.95,11800
4321553,2015-12-16,IPWR,8.4,8.4,7.79,8.0,8.0,17600
4321554,2015-12-17,IPWR,8.39,8.39,7.95,7.98,7.98,9100
4321555,2015-12-18,IPWR,7.88,7.97,7.54,7.85,7.85,5600
4321556,2015-12-21,IPWR,7.85,7.85,7.71,7.79,7.79,12500
4321557,2015-12-22,IPWR,7.72,7.85,7.68,7.85,7.85,3700
4321558,2015-12-23,IPWR,7.84,8.08,7.84,8.0,8.0,13800
4321559,2015-12-24,IPWR,7.98,8.0,7.98,8.0,8.0,2300
4321560,2015-12-28,IPWR,7.93,8.0,7.93,7.97,7.97,3400
4321561,2015-12-29,IPWR,7.85,8.0,7.7,7.97,7.97,13600
4321562,2015-12-30,IPWR,8.0,8.21,7.83,8.05,8.05,5900
4321563,2015-12-31,IPWR,8.03,8.05,7.96,8.0,8.0,9300
4321564,2016-01-04,IPWR,7.73,8.13,7.73,7.94,7.94,7300
4321565,2016-01-05,IPWR,7.9,8.0,7.78,7.92,7.92,6700
4321566,2016-01-06,IPWR,7.89,8.02,7.8,8.0,8.0,17200
4321567,2016-01-07,IPWR,7.92,7.96,7.56,7.67,7.67,7100
4321568,2016-01-08,IPWR,7.97,7.97,7.53,7.58,7.58,4800
4321569,2016-01-11,IPWR,7.5,7.6,6.96,7.1,7.1,28700
4321570,2016-01-12,IPWR,7.4,7.4,6.64,7.08,7.08,32200
4321571,2016-01-13,IPWR,6.85,7.44,6.34,6.41,6.41,46800
4321572,2016-01-14,IPWR,6.41,6.46,5.82,6.4,6.4,22300
4321573,2016-01-15,IPWR,5.92,6.01,5.6,5.94,5.94,47700
4321574,2016-01-19,IPWR,5.96,5.99,5.09,5.39,5.39,40500
4321575,2016-01-20,IPWR,5.23,5.39,5.0,5.22,5.22,30600
4321576,2016-01-21,IPWR,5.26,5.73,5.23,5.61,5.61,12200
4321577,2016-01-22,IPWR,5.82,6.27,5.81,6.0,6.0,20600
4321578,2016-01-25,IPWR,6.0,6.0,5.17,5.44,5.44,17400
4321579,2016-01-26,IPWR,5.77,5.77,5.35,5.51,5.51,18300
4321580,2016-01-27,IPWR,5.71,5.71,5.3,5.36,5.36,8000
4321581,2016-01-28,IPWR,5.59,5.59,5.25,5.28,5.28,10700
4321582,2016-01-29,IPWR,5.35,5.69,5.35,5.58,5.58,4900
4321583,2016-02-01,IPWR,5.75,6.01,5.58,5.7,5.7,30000
4321584,2016-02-02,IPWR,5.6,5.63,5.42,5.47,5.47,5500
4321585,2016-02-03,IPWR,5.92,6.1,5.39,5.62,5.62,13300
4321586,2016-02-04,IPWR,5.62,5.66,5.5,5.61,5.61,4500
4321587,2016-02-05,IPWR,5.61,5.61,5.27,5.43,5.43,7300
4321588,2016-02-08,IPWR,5.43,5.43,4.93,5.1,5.1,21600
4321589,2016-02-09,IPWR,4.94,5.93,4.94,5.15,5.15,11100
4321590,2016-02-10,IPWR,5.21,5.21,5.0,5.18,5.18,4300
4321591,2016-02-11,IPWR,5.15,5.22,4.94,5.1,5.1,29100
4321592,2016-02-12,IPWR,5.2,5.2,4.6,5.05,5.05,17900
4321593,2016-02-16,IPWR,5.14,5.14,4.66,4.94,4.94,19000
4321594,2016-02-17,IPWR,4.72,5.08,4.68,4.98,4.98,24700
4321595,2016-02-18,IPWR,4.75,4.82,4.43,4.66,4.66,46000
4321596,2016-02-19,IPWR,4.51,4.86,4.12,4.48,4.48,26700
4321597,2016-02-22,IPWR,4.6,4.89,4.34,4.66,4.66,31100
4321598,2016-02-23,IPWR,4.7,4.71,4.25,4.5,4.5,21100
4321599,2016-02-24,IPWR,4.52,4.61,4.42,4.58,4.58,8000
4321600,2016-02-25,IPWR,4.73,4.73,4.32,4.69,4.69,10900
4321601,2016-02-26,IPWR,4.5,4.96,4.45,4.96,4.96,16700
4321602,2016-02-29,IPWR,4.96,5.0,4.55,4.95,4.95,10800
4321603,2016-03-01,IPWR,4.95,4.98,4.7,4.98,4.98,13200
4321604,2016-03-02,IPWR,4.87,4.9,4.74,4.75,4.75,5200
4321605,2016-03-03,IPWR,4.8,4.93,4.73,4.73,4.73,7600
4321606,2016-03-04,IPWR,4.73,4.73,4.5,4.6,4.6,40300
4321607,2016-03-07,IPWR,4.56,4.63,4.4,4.4,4.4,44000
4321608,2016-03-08,IPWR,4.4,4.5,4.31,4.37,4.37,18000
4321609,2016-03-09,IPWR,4.46,4.46,4.31,4.36,4.36,11500
4321610,2016-03-10,IPWR,4.36,4.45,4.02,4.07,4.07,20200
4321611,2016-03-11,IPWR,4.07,4.32,4.03,4.29,4.29,59600
4321612,2016-03-14,IPWR,4.24,4.3,4.1,4.16,4.16,34000
4321613,2016-03-15,IPWR,4.15,4.22,4.1,4.1,4.1,6200
4321614,2016-03-16,IPWR,4.15,4.21,3.9,4.1,4.1,30500
4321615,2016-03-17,IPWR,4.1,4.39,4.01,4.01,4.01,14400
4321616,2016-03-18,IPWR,4.01,4.19,3.99,4.0,4.0,17900
4321617,2016-03-21,IPWR,4.05,4.05,3.95,3.99,3.99,79800
4321618,2016-03-22,IPWR,3.99,4.19,3.96,3.98,3.98,56800
4321619,2016-03-23,IPWR,4.11,4.3,4.0,4.27,4.27,148000
4321620,2016-03-24,IPWR,4.14,4.24,3.94,4.12,4.12,17400
4321621,2016-03-28,IPWR,4.25,4.52,4.1,4.52,4.52,23600
4321622,2016-03-29,IPWR,4.52,4.58,4.16,4.37,4.37,49200
4321623,2016-03-30,IPWR,4.36,4.56,4.36,4.51,4.51,25900
4321624,2016-03-31,IPWR,4.58,4.67,4.42,4.52,4.52,32900
4321625,2016-04-01,IPWR,4.51,4.55,4.4,4.41,4.41,8400
4321626,2016-04-04,IPWR,4.45,4.54,4.22,4.35,4.35,20300
4321627,2016-04-05,IPWR,4.38,4.41,4.12,4.29,4.29,15700
4321628,2016-04-06,IPWR,4.25,4.4,4.16,4.2,4.2,9600
4321629,2016-04-07,IPWR,4.49,4.49,4.11,4.2,4.2,28300
4321630,2016-04-08,IPWR,4.24,4.27,4.08,4.24,4.24,8300
4321631,2016-04-11,IPWR,4.25,4.29,4.19,4.26,4.26,5300
4321632,2016-04-12,IPWR,4.3,4.4,4.21,4.29,4.29,4800
4321633,2016-04-13,IPWR,4.4,4.65,4.26,4.44,4.44,12200
4321634,2016-04-14,IPWR,4.49,4.66,4.24,4.48,4.48,14600
4321635,2016-04-15,IPWR,4.5,4.82,4.3,4.62,4.62,22900
4321636,2016-04-18,IPWR,4.7,6.25,4.38,6.11,6.11,314000
4321637,2016-04-19,IPWR,6.37,6.63,4.75,4.91,4.91,243100
4321638,2016-04-20,IPWR,5.28,5.75,5.28,5.65,5.65,44800
4321639,2016-04-21,IPWR,5.71,5.93,5.25,5.29,5.29,51600
4321640,2016-04-22,IPWR,5.47,5.51,5.07,5.29,5.29,30300
4321641,2016-04-25,IPWR,5.48,5.48,5.14,5.18,5.18,14700
4321642,2016-04-26,IPWR,5.3,5.75,5.09,5.35,5.35,161100
4321643,2016-04-27,IPWR,5.38,5.56,5.3,5.41,5.41,22600
4321644,2016-04-28,IPWR,5.46,5.54,5.25,5.26,5.26,13200
4321645,2016-04-29,IPWR,5.38,5.42,5.2,5.41,5.41,9900
4321646,2016-05-02,IPWR,5.65,5.84,5.35,5.38,5.38,35600
4321647,2016-05-03,IPWR,5.32,5.6,5.12,5.59,5.59,35000
4321648,2016-05-04,IPWR,5.42,5.6,5.15,5.31,5.31,32100
4321649,2016-05-05,IPWR,5.21,5.35,5.16,5.22,5.22,26000
4321650,2016-05-06,IPWR,5.26,5.29,5.12,5.19,5.19,26600
4321651,2016-05-09,IPWR,5.12,5.22,4.6,4.76,4.76,70200
4321652,2016-05-10,IPWR,4.75,4.89,4.51,4.67,4.67,32500
4321653,2016-05-11,IPWR,4.69,4.78,4.69,4.74,4.74,15100
4321654,2016-05-12,IPWR,4.69,4.79,4.6,4.79,4.79,10500
4321655,2016-05-13,IPWR,4.81,4.81,4.0,4.21,4.21,34700
4321656,2016-05-16,IPWR,4.22,4.7,3.91,4.26,4.26,40100
4321657,2016-05-17,IPWR,4.19,4.19,3.96,4.12,4.12,39200
4321658,2016-05-18,IPWR,4.15,4.21,3.9,3.9,3.9,33500
4321659,2016-05-19,IPWR,3.92,4.03,3.73,4.03,4.03,18400
4321660,2016-05-20,IPWR,4.06,4.06,3.95,3.95,3.95,18900
4321661,2016-05-23,IPWR,3.92,4.08,3.91,4.02,4.02,12400
4321662,2016-05-24,IPWR,4.0,4.17,3.96,4.16,4.16,46400
4321663,2016-05-25,IPWR,4.12,4.19,4.0,4.14,4.14,10300
4321664,2016-05-26,IPWR,4.15,4.18,3.95,4.06,4.06,39600
4321665,2016-05-27,IPWR,4.01,4.35,3.97,4.34,4.34,52400
4321666,2016-05-31,IPWR,4.29,4.77,4.24,4.77,4.77,27100
4321667,2016-06-01,IPWR,4.69,4.95,4.23,4.93,4.93,42600
4321668,2016-06-02,IPWR,4.83,4.96,4.68,4.95,4.95,18700
4321669,2016-06-03,IPWR,4.8,4.93,4.78,4.92,4.92,3000
4321670,2016-06-06,IPWR,4.82,5.0,4.53,4.93,4.93,36300
4321671,2016-06-07,IPWR,4.86,4.95,4.77,4.83,4.83,13900
4321672,2016-06-08,IPWR,4.8,4.89,4.8,4.87,4.87,18100
4321673,2016-06-09,IPWR,4.74,4.87,4.72,4.73,4.73,8400
4321674,2016-06-10,IPWR,4.68,4.96,4.68,4.96,4.96,17100
4321675,2016-06-13,IPWR,4.84,4.99,4.76,4.8,4.8,22000
4321676,2016-06-14,IPWR,4.76,4.95,4.66,4.9,4.9,12800
4321677,2016-06-15,IPWR,4.93,4.97,4.69,4.69,4.69,12900
4321678,2016-06-16,IPWR,4.72,4.88,4.62,4.82,4.82,8900
4321679,2016-06-17,IPWR,4.67,4.77,4.61,4.61,4.61,24900
4321680,2016-06-20,IPWR,4.67,4.89,4.64,4.84,4.84,22700
4321681,2016-06-21,IPWR,4.94,4.94,4.62,4.69,4.69,6300
4321682,2016-06-22,IPWR,4.75,4.92,4.68,4.82,4.82,9000
4321683,2016-06-23,IPWR,4.86,4.89,4.81,4.85,4.85,5500
4321684,2016-06-24,IPWR,4.74,4.86,4.55,4.86,4.86,30400
4321685,2016-06-27,IPWR,4.65,4.78,4.56,4.75,4.75,13100
4321686,2016-06-28,IPWR,4.75,4.88,4.62,4.88,4.88,10700
4321687,2016-06-29,IPWR,4.92,4.92,4.59,4.84,4.84,12900
4321688,2016-06-30,IPWR,4.6,5.07,4.6,4.93,4.93,25300
4321689,2016-07-01,IPWR,4.87,5.16,4.75,4.92,4.92,19300
4321690,2016-07-05,IPWR,4.8,4.9,4.48,4.55,4.55,7500
4321691,2016-07-06,IPWR,4.55,4.85,4.55,4.76,4.76,6300
4321692,2016-07-07,IPWR,4.73,4.98,4.7,4.92,4.92,15800
4321693,2016-07-08,IPWR,5.02,5.17,5.0,5.13,5.13,18300
4321694,2016-07-11,IPWR,5.17,5.17,5.01,5.1,5.1,14600
4321695,2016-07-12,IPWR,5.19,5.57,5.19,5.38,5.38,29100
4321696,2016-07-13,IPWR,5.42,5.6,5.38,5.5,5.5,11700
4321697,2016-07-14,IPWR,5.55,5.55,5.32,5.49,5.49,6200
4321698,2016-07-15,IPWR,5.5,5.54,5.22,5.54,5.54,11300
4321699,2016-07-18,IPWR,5.5,5.5,5.4,5.42,5.42,5000
4321700,2016-07-19,IPWR,5.4,5.43,5.25,5.28,5.28,17000
4321701,2016-07-20,IPWR,5.39,5.39,5.26,5.37,5.37,7900
4321702,2016-07-21,IPWR,5.33,5.4,5.25,5.38,5.38,5400
4321703,2016-07-22,IPWR,5.39,5.43,5.34,5.36,5.36,5100
4321704,2016-07-25,IPWR,5.32,5.32,5.0,5.04,5.04,31200
4321705,2016-07-26,IPWR,5.05,5.4,5.05,5.21,5.21,8500
4321706,2016-07-27,IPWR,5.16,5.38,5.1,5.32,5.32,14500
4321707,2016-07-28,IPWR,5.24,5.39,5.24,5.36,5.36,9500
4321708,2016-07-29,IPWR,5.32,5.45,5.32,5.44,5.44,5500
4321709,2016-08-01,IPWR,5.35,5.35,5.31,5.35,5.35,2600
4321710,2016-08-02,IPWR,5.3,5.39,5.05,5.33,5.33,14600
4321711,2016-08-03,IPWR,5.29,5.4,5.2,5.34,5.34,7600
4321712,2016-08-04,IPWR,5.13,5.4,5.13,5.36,5.36,2300
4321713,2016-08-05,IPWR,5.33,5.33,5.1,5.18,5.18,12800
4321714,2016-08-08,IPWR,5.21,5.28,5.0,5.03,5.03,14100
4321715,2016-08-09,IPWR,5.05,5.14,5.05,5.14,5.14,8000
4321716,2016-08-10,IPWR,5.21,5.29,5.01,5.13,5.13,8400
4321717,2016-08-11,IPWR,5.19,5.2,5.0,5.02,5.02,12900
4321718,2016-08-12,IPWR,5.0,5.04,4.74,4.85,4.85,47700
4321719,2016-08-15,IPWR,4.79,4.89,4.77,4.77,4.77,6500
4321720,2016-08-16,IPWR,4.8,4.91,4.75,4.89,4.89,16700
4321721,2016-08-17,IPWR,4.88,4.91,4.77,4.85,4.85,21200
4321722,2016-08-18,IPWR,4.82,5.14,4.78,4.99,4.99,4300
4321723,2016-08-19,IPWR,4.94,4.94,4.85,4.87,4.87,11000
4321724,2016-08-22,IPWR,4.9,4.99,4.86,4.99,4.99,6600
4321725,2016-08-23,IPWR,5.0,5.09,4.91,5.09,5.09,4600
4321726,2016-08-24,IPWR,5.08,5.09,5.0,5.04,5.04,6700
4321727,2016-08-25,IPWR,5.1,5.1,4.78,4.93,4.93,3000
4321728,2016-08-26,IPWR,4.86,5.04,4.76,4.98,4.98,18400
4321729,2016-08-29,IPWR,5.09,5.28,5.0,5.28,5.28,10700
4321730,2016-08-30,IPWR,5.24,5.34,5.12,5.28,5.28,4600
4321731,2016-08-31,IPWR,5.28,5.3,5.2,5.28,5.28,6000
4321732,2016-09-01,IPWR,5.35,5.35,4.93,5.31,5.31,11600
4321733,2016-09-02,IPWR,5.24,5.25,5.02,5.1,5.1,17200
4321734,2016-09-06,IPWR,5.06,5.06,4.85,4.88,4.88,10000
4321735,2016-09-07,IPWR,4.9,5.12,4.86,4.9,4.9,8300
4321736,2016-09-08,IPWR,4.96,5.07,4.86,5.07,5.07,9600
4321737,2016-09-09,IPWR,5.02,5.02,4.75,4.86,4.86,4300
4321738,2016-09-12,IPWR,4.76,5.05,4.76,4.96,4.96,8700
4321739,2016-09-13,IPWR,4.96,5.12,4.96,5.01,5.01,6100
4321740,2016-09-14,IPWR,5.09,5.1,4.96,5.1,5.1,15800
4321741,2016-09-15,IPWR,5.1,5.12,4.98,5.06,5.06,9900
4321742,2016-09-16,IPWR,5.03,5.12,4.91,5.12,5.12,20800
4321743,2016-09-19,IPWR,5.05,5.24,5.05,5.2,5.2,12700
4321744,2016-09-20,IPWR,5.14,5.22,5.14,5.2,5.2,11100
4321745,2016-09-21,IPWR,5.22,5.34,5.22,5.27,5.27,8800
4321746,2016-09-22,IPWR,5.25,5.31,5.24,5.25,5.25,4000
4321747,2016-09-23,IPWR,5.32,5.32,5.24,5.29,5.29,16800
4321748,2016-09-26,IPWR,5.25,5.25,5.11,5.19,5.19,5900
