,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6879713,2006-04-13,ROSE,18.5,18.52,18.35,18.51,18.51,73403
6879714,2006-04-17,ROSE,18.56,18.92,18.56,18.81,18.81,70536
6879715,2006-04-18,ROSE,18.95,20.52,18.94,20.47,20.47,107776
6879716,2006-04-19,ROSE,20.65,21.49,20.14,21.46,21.46,107972
6879717,2006-04-20,ROSE,21.38,21.55,20.31,20.86,20.86,38980
6879718,2006-04-21,ROSE,21.23,21.49,19.55,20.66,20.66,117878
6879719,2006-04-24,ROSE,20.8,20.8,20.12,20.8,20.8,63187
6879720,2006-04-25,ROSE,20.21,20.25,19.72,19.99,19.99,54198
6879721,2006-04-26,ROSE,20.04,20.66,19.53,20.05,20.05,46127
6879722,2006-04-27,ROSE,19.81,20.66,19.24,19.76,19.76,93575
6879723,2006-04-28,ROSE,19.59,20.25,19.26,20.13,20.13,173953
6879724,2006-05-01,ROSE,20.2,20.66,19.26,19.55,19.55,62995
6879725,2006-05-02,ROSE,19.48,20.53,19.48,20.53,20.53,43408
6879726,2006-05-03,ROSE,20.5,20.99,20.01,20.95,20.95,80847
6879727,2006-05-04,ROSE,20.82,21.59,20.82,21.59,21.59,141285
6879728,2006-05-05,ROSE,21.73,23.0,21.41,21.44,21.44,89873
6879729,2006-05-08,ROSE,21.27,21.27,20.56,21.27,21.27,84344
6879730,2006-05-09,ROSE,20.46,20.46,19.86,20.01,20.01,72199
6879731,2006-05-10,ROSE,19.9,20.29,19.5,19.77,19.77,94252
6879732,2006-05-11,ROSE,19.64,19.78,18.89,19.1,19.1,159988
6879733,2006-05-12,ROSE,19.01,19.41,18.21,18.22,18.22,139632
6879734,2006-05-15,ROSE,18.1,18.56,17.73,18.56,18.56,91924
6879735,2006-05-16,ROSE,17.6,18.99,17.6,18.43,18.43,124131
6879736,2006-05-17,ROSE,18.19,18.22,17.32,17.88,17.88,104071
6879737,2006-05-18,ROSE,17.99,17.99,17.25,17.81,17.81,53411
6879738,2006-05-19,ROSE,17.5,18.01,16.45,17.46,17.46,92832
6879739,2006-05-22,ROSE,17.3,17.7,16.52,17.47,17.47,69268
6879740,2006-05-23,ROSE,17.62,18.73,16.63,16.84,16.84,77807
6879741,2006-05-24,ROSE,16.79,17.25,15.83,16.68,16.68,77186
6879742,2006-05-25,ROSE,17.2,17.89,16.99,17.82,17.82,114413
6879743,2006-05-26,ROSE,17.94,18.42,17.32,17.63,17.63,38008
6879744,2006-05-30,ROSE,17.67,17.87,16.91,17.87,17.87,90187
6879745,2006-05-31,ROSE,16.93,17.91,16.7,17.58,17.58,73596
6879746,2006-06-01,ROSE,17.51,18.08,17.0,17.74,17.74,92147
6879747,2006-06-02,ROSE,17.93,18.25,17.51,17.89,17.89,98257
6879748,2006-06-05,ROSE,17.94,18.21,17.62,18.0,18.0,237582
6879749,2006-06-06,ROSE,17.9,18.05,16.9,17.33,17.33,74038
6879750,2006-06-07,ROSE,17.49,18.04,17.01,17.06,17.06,71826
6879751,2006-06-08,ROSE,17.06,17.5,16.1,17.41,17.41,134901
6879752,2006-06-09,ROSE,17.5,17.75,17.15,17.41,17.41,75638
6879753,2006-06-12,ROSE,17.37,17.51,17.12,17.51,17.51,72301
6879754,2006-06-13,ROSE,17.05,17.5,16.03,16.03,16.03,154716
6879755,2006-06-14,ROSE,16.33,16.78,15.93,16.47,16.47,227905
6879756,2006-06-15,ROSE,16.59,17.35,16.5,16.96,16.96,467069
6879757,2006-06-16,ROSE,16.97,17.16,16.79,17.0,17.0,879277
6879758,2006-06-19,ROSE,17.0,17.09,16.27,16.48,16.48,352460
6879759,2006-06-20,ROSE,16.52,16.7,16.26,16.41,16.41,49205
6879760,2006-06-21,ROSE,16.39,16.75,16.39,16.75,16.75,60183
6879761,2006-06-22,ROSE,16.47,16.65,16.05,16.2,16.2,93725
6879762,2006-06-23,ROSE,16.4,16.69,16.01,16.16,16.16,142718
6879763,2006-06-26,ROSE,16.33,16.53,16.06,16.5,16.5,75531
6879764,2006-06-27,ROSE,16.59,16.6,15.61,15.81,15.81,99831
6879765,2006-06-28,ROSE,15.95,16.23,15.74,16.23,16.23,119611
6879766,2006-06-29,ROSE,16.39,16.73,16.25,16.5,16.5,219755
6879767,2006-06-30,ROSE,16.65,16.65,16.07,16.62,16.62,816494
6879768,2006-07-03,ROSE,16.54,16.54,16.19,16.37,16.37,37255
6879769,2006-07-05,ROSE,16.09,16.25,15.9,16.0,16.0,57211
6879770,2006-07-06,ROSE,16.02,16.6,16.0,16.35,16.35,305648
6879771,2006-07-07,ROSE,16.33,16.69,15.73,15.82,15.82,58084
6879772,2006-07-10,ROSE,16.08,16.6,16.08,16.6,16.6,93637
6879773,2006-07-11,ROSE,16.44,16.64,16.15,16.6,16.6,67508
6879774,2006-07-12,ROSE,16.53,17.14,16.53,16.75,16.75,127888
6879775,2006-07-13,ROSE,16.78,17.04,16.47,16.58,16.58,99798
6879776,2006-07-14,ROSE,16.5,16.8,16.25,16.38,16.38,121676
6879777,2006-07-17,ROSE,16.25,16.99,16.21,16.44,16.44,49484
6879778,2006-07-18,ROSE,16.69,16.87,16.39,16.85,16.85,70263
6879779,2006-07-19,ROSE,16.88,17.1,16.74,17.0,17.0,96599
6879780,2006-07-20,ROSE,17.04,17.04,16.41,17.04,17.04,61550
6879781,2006-07-21,ROSE,16.44,16.65,16.1,16.35,16.35,72058
6879782,2006-07-24,ROSE,16.4,17.0,16.4,17.0,17.0,79281
6879783,2006-07-25,ROSE,16.9,17.32,16.84,17.0,17.0,121067
6879784,2006-07-26,ROSE,16.95,17.55,16.8,17.43,17.43,191604
6879785,2006-07-27,ROSE,17.59,17.7,17.03,17.12,17.12,132956
6879786,2006-07-28,ROSE,17.29,17.69,17.05,17.62,17.62,216550
6879787,2006-07-31,ROSE,17.66,18.43,17.66,18.01,18.01,118409
6879788,2006-08-01,ROSE,17.97,18.01,17.22,18.01,18.01,73706
6879789,2006-08-02,ROSE,17.38,17.75,17.22,17.49,17.49,79019
6879790,2006-08-03,ROSE,17.29,17.6,17.24,17.41,17.41,95571
6879791,2006-08-04,ROSE,17.62,18.4,16.87,17.2,17.2,189054
6879792,2006-08-07,ROSE,17.07,17.45,16.94,17.43,17.43,85288
6879793,2006-08-08,ROSE,17.42,17.71,16.98,17.01,17.01,119759
6879794,2006-08-09,ROSE,17.22,17.61,16.93,16.94,16.94,429786
6879795,2006-08-10,ROSE,16.85,17.2,16.85,17.2,17.2,123320
6879796,2006-08-11,ROSE,17.03,17.2,16.85,17.11,17.11,63022
6879797,2006-08-14,ROSE,17.26,17.3,16.88,17.07,17.07,118084
6879798,2006-08-15,ROSE,17.6,17.8,17.17,17.65,17.65,177380
6879799,2006-08-16,ROSE,17.67,18.23,17.67,18.08,18.08,186730
6879800,2006-08-17,ROSE,17.97,18.21,17.57,17.74,17.74,238289
6879801,2006-08-18,ROSE,17.84,17.86,17.35,17.76,17.76,114357
6879802,2006-08-21,ROSE,17.61,18.07,17.46,18.07,18.07,244136
6879803,2006-08-22,ROSE,17.4,17.64,17.3,17.47,17.47,93970
6879804,2006-08-23,ROSE,17.45,17.61,17.25,17.43,17.43,155429
6879805,2006-08-24,ROSE,17.55,17.7,17.23,17.58,17.58,105081
6879806,2006-08-25,ROSE,17.62,17.8,17.62,17.77,17.77,46951
6879807,2006-08-28,ROSE,17.84,17.9,17.8,17.9,17.9,45395
6879808,2006-08-29,ROSE,17.85,18.0,17.59,17.95,17.95,417134
6879809,2006-08-30,ROSE,17.95,18.28,17.9,18.15,18.15,90925
6879810,2006-08-31,ROSE,18.2,18.6,18.2,18.51,18.51,97518
6879811,2006-09-01,ROSE,18.53,18.76,18.34,18.67,18.67,146747
6879812,2006-09-05,ROSE,18.65,19.28,18.65,19.05,19.05,172147
6879813,2006-09-06,ROSE,18.87,18.96,18.33,18.5,18.5,76247
6879814,2006-09-07,ROSE,18.38,18.63,18.23,18.63,18.63,186416
6879815,2006-09-08,ROSE,18.2,18.2,17.78,17.87,17.87,108147
6879816,2006-09-11,ROSE,17.78,17.87,17.63,17.7,17.7,232001
6879817,2006-09-12,ROSE,17.66,17.76,17.42,17.55,17.55,285862
6879818,2006-09-13,ROSE,17.63,17.94,17.48,17.7,17.7,129846
6879819,2006-09-14,ROSE,17.7,17.7,16.57,16.77,16.77,197542
6879820,2006-09-15,ROSE,16.9,17.05,16.42,16.89,16.89,308854
6879821,2006-09-18,ROSE,16.9,17.2,16.63,17.08,17.08,58860
6879822,2006-09-19,ROSE,17.11,17.22,16.7,17.16,17.16,80753
6879823,2006-09-20,ROSE,17.2,17.5,16.99,17.18,17.18,101095
6879824,2006-09-21,ROSE,17.29,17.45,16.98,17.04,17.04,114693
6879825,2006-09-22,ROSE,17.09,17.52,16.78,17.22,17.22,218852
6879826,2006-09-25,ROSE,17.11,17.2,17.0,17.2,17.2,156707
6879827,2006-09-26,ROSE,16.98,17.03,16.91,17.0,17.0,98814
6879828,2006-09-27,ROSE,17.06,17.41,16.85,17.4,17.4,85729
6879829,2006-09-28,ROSE,17.46,17.53,17.45,17.53,17.53,123997
6879830,2006-09-29,ROSE,17.45,17.5,17.14,17.17,17.17,99731
6879831,2006-10-02,ROSE,17.16,17.28,16.58,16.92,16.92,82205
6879832,2006-10-03,ROSE,16.8,16.97,16.51,16.71,16.71,182801
6879833,2006-10-04,ROSE,16.75,17.52,16.65,17.4,17.4,386337
6879834,2006-10-05,ROSE,17.5,17.61,17.18,17.5,17.5,359396
6879835,2006-10-06,ROSE,17.41,17.55,17.27,17.5,17.5,137990
6879836,2006-10-09,ROSE,17.55,17.55,17.4,17.55,17.55,118494
6879837,2006-10-10,ROSE,17.37,17.5,17.22,17.46,17.46,57485
6879838,2006-10-11,ROSE,17.46,17.48,17.0,17.1,17.1,235055
6879839,2006-10-12,ROSE,17.23,17.48,17.22,17.47,17.47,171753
6879840,2006-10-13,ROSE,17.5,17.51,17.28,17.5,17.5,201302
6879841,2006-10-16,ROSE,17.5,17.97,17.5,17.97,17.97,165646
6879842,2006-10-17,ROSE,17.96,18.04,17.44,17.89,17.89,109717
6879843,2006-10-18,ROSE,17.9,18.08,17.74,17.89,17.89,111414
6879844,2006-10-19,ROSE,17.89,18.15,17.88,18.0,18.0,140562
6879845,2006-10-20,ROSE,18.11,18.11,17.78,18.11,18.11,198063
6879846,2006-10-23,ROSE,17.64,17.85,17.4,17.62,17.62,99039
6879847,2006-10-24,ROSE,17.6,17.63,17.54,17.63,17.63,143303
6879848,2006-10-25,ROSE,17.54,18.11,17.52,17.84,17.84,247090
6879849,2006-10-26,ROSE,17.89,18.06,17.5,17.85,17.85,177922
6879850,2006-10-27,ROSE,17.85,18.33,17.72,17.93,17.93,616431
6879851,2006-10-30,ROSE,17.81,18.17,17.56,18.1,18.1,113581
6879852,2006-10-31,ROSE,18.05,18.14,18.05,18.14,18.14,81764
6879853,2006-11-01,ROSE,18.11,18.24,17.67,17.99,17.99,159700
6879854,2006-11-02,ROSE,18.36,19.36,18.25,18.55,18.55,421001
6879855,2006-11-03,ROSE,18.62,18.97,18.6,18.7,18.7,142446
6879856,2006-11-06,ROSE,18.86,19.05,18.64,18.71,18.71,143723
6879857,2006-11-07,ROSE,19.02,19.05,18.5,18.54,18.54,111173
6879858,2006-11-08,ROSE,18.52,18.69,18.46,18.65,18.65,121051
6879859,2006-11-09,ROSE,18.78,18.86,18.43,18.68,18.68,89199
6879860,2006-11-10,ROSE,18.71,19.04,18.6,18.75,18.75,92344
6879861,2006-11-13,ROSE,18.85,19.06,18.66,18.8,18.8,121887
6879862,2006-11-14,ROSE,18.71,18.77,18.39,18.71,18.71,113331
6879863,2006-11-15,ROSE,18.75,20.07,18.75,19.89,19.89,385141
6879864,2006-11-16,ROSE,19.9,20.04,19.18,20.04,20.04,241587
6879865,2006-11-17,ROSE,19.21,19.21,18.88,19.01,19.01,213229
6879866,2006-11-20,ROSE,19.01,19.21,18.8,19.1,19.1,170023
6879867,2006-11-21,ROSE,19.16,19.4,18.96,19.04,19.04,343675
6879868,2006-11-22,ROSE,19.07,19.22,19.05,19.15,19.15,154133
6879869,2006-11-24,ROSE,19.09,19.09,18.82,18.99,18.99,29327
6879870,2006-11-27,ROSE,19.07,19.12,18.9,19.0,19.0,281429
6879871,2006-11-28,ROSE,19.0,19.07,18.9,19.07,19.07,345423
6879872,2006-11-29,ROSE,19.32,19.39,19.01,19.38,19.38,265111
6879873,2006-11-30,ROSE,19.4,19.4,18.79,18.79,18.79,297953
6879874,2006-12-01,ROSE,18.9,19.13,18.23,18.64,18.64,203073
6879875,2006-12-04,ROSE,18.7,19.18,18.64,19.04,19.04,165356
6879876,2006-12-05,ROSE,19.05,19.31,18.93,18.99,18.99,100966
6879877,2006-12-06,ROSE,18.97,19.05,18.87,18.93,18.93,85793
6879878,2006-12-07,ROSE,19.03,19.07,18.95,19.07,19.07,115542
6879879,2006-12-08,ROSE,19.02,19.02,18.91,19.02,19.02,64298
6879880,2006-12-11,ROSE,18.89,19.05,18.66,19.01,19.01,198546
6879881,2006-12-12,ROSE,19.07,19.14,18.8,18.9,18.9,141440
6879882,2006-12-13,ROSE,18.98,19.1,18.9,18.95,18.95,204348
6879883,2006-12-14,ROSE,19.01,19.04,18.86,18.87,18.87,147532
6879884,2006-12-15,ROSE,18.96,19.05,18.81,18.96,18.96,540351
6879885,2006-12-18,ROSE,19.03,19.03,18.09,18.42,18.42,185649
6879886,2006-12-19,ROSE,18.37,18.43,18.24,18.3,18.3,176175
6879887,2006-12-20,ROSE,18.44,18.95,18.37,18.37,18.37,151855
6879888,2006-12-21,ROSE,18.35,18.42,18.08,18.14,18.14,262135
6879889,2006-12-22,ROSE,18.17,18.18,17.93,18.07,18.07,181913
6879890,2006-12-26,ROSE,18.02,18.29,17.98,18.06,18.06,171406
6879891,2006-12-27,ROSE,18.13,18.27,18.07,18.2,18.2,168105
6879892,2006-12-28,ROSE,18.17,18.43,18.17,18.43,18.43,146177
6879893,2006-12-29,ROSE,18.3,18.75,18.3,18.67,18.67,261230
6879894,2007-01-03,ROSE,18.73,18.87,18.15,18.44,18.44,316778
6879895,2007-01-04,ROSE,18.42,18.47,18.35,18.47,18.47,173799
6879896,2007-01-05,ROSE,18.31,18.31,17.68,18.14,18.14,212389
6879897,2007-01-08,ROSE,18.26,18.48,18.12,18.4,18.4,191917
6879898,2007-01-09,ROSE,18.32,18.55,18.17,18.31,18.31,236360
6879899,2007-01-10,ROSE,18.31,18.57,18.24,18.57,18.57,138604
6879900,2007-01-11,ROSE,18.26,18.51,18.12,18.21,18.21,212606
6879901,2007-01-12,ROSE,18.25,18.4,18.11,18.4,18.4,223922
6879902,2007-01-16,ROSE,18.4,18.43,18.08,18.43,18.43,192394
6879903,2007-01-17,ROSE,17.99,18.51,17.95,18.4,18.4,321669
6879904,2007-01-18,ROSE,18.47,18.49,18.02,18.28,18.28,124597
6879905,2007-01-19,ROSE,18.29,18.54,18.16,18.5,18.5,88137
6879906,2007-01-22,ROSE,18.54,18.7,18.39,18.5,18.5,144772
6879907,2007-01-23,ROSE,18.43,18.84,17.96,18.76,18.76,245678
6879908,2007-01-24,ROSE,18.77,18.91,18.63,18.81,18.81,162675
6879909,2007-01-25,ROSE,18.71,19.0,18.37,18.56,18.56,122032
6879910,2007-01-26,ROSE,18.56,18.7,18.39,18.7,18.7,158912
6879911,2007-01-29,ROSE,18.38,18.79,18.33,18.5,18.5,393159
6879912,2007-01-30,ROSE,18.6,18.95,18.57,18.89,18.89,191071
6879913,2007-01-31,ROSE,18.95,18.98,18.69,18.81,18.81,269047
6879914,2007-02-01,ROSE,18.79,19.05,18.74,18.82,18.82,197919
6879915,2007-02-02,ROSE,18.94,19.05,18.73,19.05,19.05,187085
6879916,2007-02-05,ROSE,19.1,19.22,18.94,18.95,18.95,148976
6879917,2007-02-06,ROSE,19.07,19.1,18.91,19.02,19.02,218731
6879918,2007-02-07,ROSE,19.03,19.14,18.85,19.12,19.12,117844
6879919,2007-02-08,ROSE,19.13,19.14,18.89,19.14,19.14,113023
6879920,2007-02-09,ROSE,18.84,18.94,18.58,18.74,18.74,98078
6879921,2007-02-12,ROSE,18.83,18.87,18.82,18.87,18.87,156239
6879922,2007-02-13,ROSE,18.83,19.29,18.73,18.74,18.74,118923
6879923,2007-02-14,ROSE,18.7,18.9,18.51,18.61,18.61,91527
6879924,2007-02-15,ROSE,18.6,18.7,18.41,18.64,18.64,80683
6879925,2007-02-16,ROSE,18.69,18.7,18.2,18.61,18.61,117936
6879926,2007-02-20,ROSE,18.53,18.61,18.53,18.61,18.61,115976
6879927,2007-02-21,ROSE,18.57,18.75,18.54,18.73,18.73,110612
6879928,2007-02-22,ROSE,18.7,19.05,18.63,19.04,19.04,147903
6879929,2007-02-23,ROSE,19.03,19.05,18.9,19.05,19.05,164154
6879930,2007-02-26,ROSE,19.02,19.04,18.67,18.96,18.96,132333
6879931,2007-02-27,ROSE,18.89,19.1,18.1,18.26,18.26,276835
6879932,2007-02-28,ROSE,18.3,18.57,18.3,18.57,18.57,178402
6879933,2007-03-01,ROSE,18.3,18.71,18.3,18.71,18.71,105557
6879934,2007-03-02,ROSE,18.35,18.54,18.03,18.04,18.04,140185
6879935,2007-03-05,ROSE,18.0,18.38,17.75,18.38,18.38,193402
6879936,2007-03-06,ROSE,17.97,18.49,17.71,18.48,18.48,108907
6879937,2007-03-07,ROSE,18.46,18.46,17.9,18.46,18.46,158162
6879938,2007-03-08,ROSE,18.05,18.45,17.91,18.45,18.45,118344
6879939,2007-03-09,ROSE,18.01,18.52,18.0,18.1,18.1,131508
6879940,2007-03-12,ROSE,18.05,18.95,18.05,18.5,18.5,121523
6879941,2007-03-13,ROSE,18.43,18.54,17.55,17.66,17.66,105054
6879942,2007-03-14,ROSE,17.6,18.54,17.6,17.91,17.91,136060
6879943,2007-03-15,ROSE,17.97,18.43,17.96,18.12,18.12,101439
6879944,2007-03-16,ROSE,18.17,18.48,18.04,18.22,18.22,332187
6879945,2007-03-19,ROSE,18.42,19.2,18.42,19.15,19.15,269566
6879946,2007-03-20,ROSE,19.11,19.82,19.11,19.73,19.73,243345
6879947,2007-03-21,ROSE,19.72,20.47,19.72,20.47,20.47,256436
6879948,2007-03-22,ROSE,20.47,20.49,19.99,20.02,20.02,311695
6879949,2007-03-23,ROSE,19.99,20.49,19.99,20.39,20.39,141721
6879950,2007-03-26,ROSE,20.5,20.9,20.5,20.75,20.75,228117
6879951,2007-03-27,ROSE,20.63,21.11,20.56,20.94,20.94,174483
6879952,2007-03-28,ROSE,21.07,21.35,20.94,21.07,21.07,189406
6879953,2007-03-29,ROSE,21.19,21.33,20.82,20.96,20.96,151013
6879954,2007-03-30,ROSE,20.92,21.15,20.34,20.54,20.54,174028
6879955,2007-04-02,ROSE,20.6,20.82,20.6,20.82,20.82,165456
6879956,2007-04-03,ROSE,20.76,20.94,20.59,20.91,20.91,131293
6879957,2007-04-04,ROSE,20.89,21.0,20.53,20.86,20.86,88525
6879958,2007-04-05,ROSE,20.9,21.14,20.53,20.74,20.74,157826
6879959,2007-04-09,ROSE,20.72,21.07,20.26,21.06,21.06,277766
6879960,2007-04-10,ROSE,22.8,22.99,22.13,22.17,22.17,1917891
6879961,2007-04-11,ROSE,22.39,22.42,21.98,22.09,22.09,987358
6879962,2007-04-12,ROSE,22.24,22.53,22.1,22.41,22.41,687695
6879963,2007-04-13,ROSE,22.5,22.89,22.5,22.87,22.87,510887
6879964,2007-04-16,ROSE,23.08,23.5,22.98,23.5,23.5,545070
6879965,2007-04-17,ROSE,23.75,23.78,22.88,23.17,23.17,417466
6879966,2007-04-18,ROSE,23.1,23.44,22.83,22.87,22.87,352308
6879967,2007-04-19,ROSE,22.75,22.8,22.25,22.27,22.27,361612
6879968,2007-04-20,ROSE,23.02,23.02,22.13,23.02,23.02,413934
6879969,2007-04-23,ROSE,22.03,22.28,22.03,22.15,22.15,252518
6879970,2007-04-24,ROSE,22.12,22.29,21.85,21.9,21.9,312263
6879971,2007-04-25,ROSE,21.93,22.0,21.76,21.95,21.95,725706
6879972,2007-04-26,ROSE,21.96,22.25,21.75,22.0,22.0,754215
6879973,2007-04-27,ROSE,21.83,22.0,21.79,21.99,21.99,349007
6879974,2007-04-30,ROSE,21.99,22.0,21.5,21.51,21.51,387990
6879975,2007-05-01,ROSE,21.5,21.71,21.29,21.55,21.55,290168
6879976,2007-05-02,ROSE,21.55,22.0,21.42,21.95,21.95,429576
6879977,2007-05-03,ROSE,21.94,22.12,21.83,21.99,21.99,811511
6879978,2007-05-04,ROSE,22.05,22.5,22.0,22.2,22.2,388061
6879979,2007-05-07,ROSE,22.2,22.5,22.19,22.29,22.29,563061
6879980,2007-05-08,ROSE,22.49,23.37,22.43,23.37,23.37,579285
6879981,2007-05-09,ROSE,23.32,23.42,23.0,23.18,23.18,313534
6879982,2007-05-10,ROSE,23.2,23.7,23.2,23.7,23.7,559629
6879983,2007-05-11,ROSE,23.83,24.97,23.83,24.97,24.97,350194
6879984,2007-05-14,ROSE,24.15,24.85,24.15,24.85,24.85,647470
6879985,2007-05-15,ROSE,25.2,25.4,23.79,23.89,23.89,677012
6879986,2007-05-16,ROSE,23.86,23.87,23.79,23.87,23.87,487863
6879987,2007-05-17,ROSE,23.85,24.11,23.85,24.0,24.0,612704
6879988,2007-05-18,ROSE,24.03,24.25,23.96,24.08,24.08,348559
6879989,2007-05-21,ROSE,24.13,24.9,24.13,24.9,24.9,419218
6879990,2007-05-22,ROSE,24.75,25.2,24.7,25.0,25.0,491634
6879991,2007-05-23,ROSE,25.02,25.09,24.68,24.73,24.73,326190
6879992,2007-05-24,ROSE,24.73,24.99,24.47,24.61,24.61,453041
6879993,2007-05-25,ROSE,24.76,24.79,24.2,24.24,24.24,296626
6879994,2007-05-29,ROSE,24.25,24.63,24.2,24.56,24.56,332634
6879995,2007-05-30,ROSE,24.53,24.83,24.53,24.83,24.83,438933
6879996,2007-05-31,ROSE,24.82,24.82,24.27,24.39,24.39,369244
6879997,2007-06-01,ROSE,24.49,25.11,24.49,25.11,25.11,552815
6879998,2007-06-04,ROSE,24.6,25.0,24.6,25.0,25.0,329748
6879999,2007-06-05,ROSE,24.53,25.1,24.53,25.1,25.1,539767
6880000,2007-06-06,ROSE,25.02,25.08,24.08,24.23,24.23,482609
6880001,2007-06-07,ROSE,24.1,24.22,23.31,24.22,24.22,487168
6880002,2007-06-08,ROSE,23.26,23.57,22.5,23.53,23.53,227363
6880003,2007-06-11,ROSE,23.44,23.65,23.43,23.65,23.65,256700
6880004,2007-06-12,ROSE,23.27,24.6,23.27,23.96,23.96,600413
6880005,2007-06-13,ROSE,24.14,24.9,23.96,24.5,24.5,493029
6880006,2007-06-14,ROSE,24.6,24.9,24.6,24.8,24.8,474240
6880007,2007-06-15,ROSE,25.07,25.07,24.81,24.86,24.86,683996
6880008,2007-06-18,ROSE,25.0,25.0,24.61,24.87,24.87,395664
6880009,2007-06-19,ROSE,24.7,24.9,24.58,24.9,24.9,573734
6880010,2007-06-20,ROSE,24.52,24.81,24.18,24.23,24.23,355251
6880011,2007-06-21,ROSE,23.95,23.95,22.1,22.2,22.2,1743986
6880012,2007-06-22,ROSE,22.07,22.15,21.47,21.66,21.66,1104878
6880013,2007-06-25,ROSE,21.3,21.45,20.61,20.99,20.99,1642426
6880014,2007-06-26,ROSE,21.22,21.39,20.95,21.02,21.02,825341
6880015,2007-06-27,ROSE,20.85,21.66,20.66,21.64,21.64,608838
6880016,2007-06-28,ROSE,21.48,22.19,21.48,22.19,22.19,1029252
6880017,2007-06-29,ROSE,21.69,22.01,21.38,21.54,21.54,592218
6880018,2007-07-02,ROSE,21.51,22.06,21.51,22.06,22.06,570985
6880019,2007-07-03,ROSE,21.71,22.0,21.71,22.0,22.0,272464
6880020,2007-07-05,ROSE,22.05,22.15,21.71,21.97,21.97,372802
6880021,2007-07-06,ROSE,21.99,22.15,21.71,21.91,21.91,305400
6880022,2007-07-09,ROSE,21.34,21.35,19.05,19.25,19.25,3039035
6880023,2007-07-10,ROSE,18.97,19.77,18.85,19.58,19.58,1628765
6880024,2007-07-11,ROSE,20.0,20.24,19.87,20.13,20.13,909737
6880025,2007-07-12,ROSE,20.2,21.19,20.2,20.96,20.96,1479092
6880026,2007-07-13,ROSE,20.99,21.18,20.85,20.87,20.87,501330
6880027,2007-07-16,ROSE,20.8,21.01,20.51,20.76,20.76,577531
