,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4502509,2005-01-04,JRJC,10.37,10.55,10.11,10.22,10.22,180600
4502510,2005-01-05,JRJC,10.21,10.78,10.16,10.48,10.48,206400
4502511,2005-01-06,JRJC,10.3,10.6,10.22,10.26,10.26,307500
4502512,2005-01-07,JRJC,10.45,10.45,9.36,9.86,9.86,276600
4502513,2005-01-10,JRJC,9.9,9.9,9.3,9.65,9.65,180200
4502514,2005-01-11,JRJC,9.65,9.65,9.05,9.16,9.16,358200
4502515,2005-01-12,JRJC,9.1,9.25,8.6,9.1,9.1,321800
4502516,2005-01-13,JRJC,9.03,9.22,8.85,8.96,8.96,150500
4502517,2005-01-14,JRJC,9.05,9.24,8.9,9.1,9.1,202600
4502518,2005-01-18,JRJC,9.35,9.35,9.05,9.2,9.2,224600
4502519,2005-01-19,JRJC,9.2,9.3,9.0,9.15,9.15,304600
4502520,2005-01-20,JRJC,9.0,9.15,8.6,8.75,8.75,135000
4502521,2005-01-21,JRJC,8.7,8.79,8.5,8.51,8.51,227800
4502522,2005-01-24,JRJC,8.5,8.57,8.13,8.17,8.17,129800
4502523,2005-01-25,JRJC,8.17,8.65,8.17,8.5,8.5,129600
4502524,2005-01-26,JRJC,8.6,8.8,8.41,8.48,8.48,60300
4502525,2005-01-27,JRJC,8.52,9.52,8.52,9.4,9.4,391200
4502526,2005-01-28,JRJC,9.65,10.62,9.65,10.28,10.28,1387000
4502527,2005-01-31,JRJC,10.58,11.14,9.26,10.27,10.27,969500
4502528,2005-02-01,JRJC,10.43,10.43,9.36,9.75,9.75,312400
4502529,2005-02-02,JRJC,9.45,9.84,9.16,9.54,9.54,314700
4502530,2005-02-03,JRJC,9.7,9.77,9.27,9.28,9.28,172500
4502531,2005-02-04,JRJC,9.6,9.6,9.21,9.49,9.49,145400
4502532,2005-02-07,JRJC,9.51,9.64,9.28,9.34,9.34,87500
4502533,2005-02-08,JRJC,9.26,9.37,8.78,9.08,9.08,301600
4502534,2005-02-09,JRJC,9.1,9.49,8.9,9.25,9.25,149700
4502535,2005-02-10,JRJC,9.3,9.32,9.12,9.32,9.32,85400
4502536,2005-02-11,JRJC,6.87,7.24,6.11,7.19,7.19,2670100
4502537,2005-02-14,JRJC,7.25,7.25,6.67,6.8,6.8,306000
4502538,2005-02-15,JRJC,6.95,6.95,6.75,6.8,6.8,233200
4502539,2005-02-16,JRJC,6.86,6.89,6.75,6.75,6.75,209200
4502540,2005-02-17,JRJC,6.86,7.09,6.75,6.82,6.82,104200
4502541,2005-02-18,JRJC,6.9,6.9,6.5,6.57,6.57,175600
4502542,2005-02-22,JRJC,6.7,6.76,6.53,6.66,6.66,158600
4502543,2005-02-23,JRJC,6.7,6.7,6.56,6.6,6.6,119900
4502544,2005-02-24,JRJC,6.67,6.79,6.6,6.79,6.79,110300
4502545,2005-02-25,JRJC,6.85,7.55,6.75,7.5,7.5,285900
4502546,2005-02-28,JRJC,7.46,7.7,7.05,7.05,7.05,123500
4502547,2005-03-01,JRJC,7.32,7.5,7.18,7.45,7.45,72000
4502548,2005-03-02,JRJC,7.5,7.55,6.91,6.91,6.91,165400
4502549,2005-03-03,JRJC,7.08,7.22,6.91,7.16,7.16,131100
4502550,2005-03-04,JRJC,7.34,7.34,7.0,7.03,7.03,75400
4502551,2005-03-07,JRJC,7.21,7.28,7.02,7.11,7.11,52400
4502552,2005-03-08,JRJC,7.4,7.4,7.06,7.08,7.08,65300
4502553,2005-03-09,JRJC,7.22,7.22,6.75,6.79,6.79,115500
4502554,2005-03-10,JRJC,6.85,6.87,6.6,6.68,6.68,94100
4502555,2005-03-11,JRJC,6.83,6.83,6.52,6.73,6.73,86500
4502556,2005-03-14,JRJC,6.71,6.8,6.5,6.7,6.7,62300
4502557,2005-03-15,JRJC,6.55,6.75,6.55,6.57,6.57,24500
4502558,2005-03-16,JRJC,6.57,6.65,6.45,6.46,6.46,105100
4502559,2005-03-17,JRJC,6.45,6.88,6.32,6.35,6.35,89400
4502560,2005-03-18,JRJC,6.31,6.35,6.2,6.3,6.3,63800
4502561,2005-03-21,JRJC,6.29,6.46,6.0,6.08,6.08,110600
4502562,2005-03-22,JRJC,6.01,6.22,5.86,5.88,5.88,216200
4502563,2005-03-23,JRJC,5.83,6.21,5.8,6.0,6.0,145200
4502564,2005-03-24,JRJC,6.05,6.16,5.97,6.09,6.09,65600
4502565,2005-03-28,JRJC,6.25,6.25,5.98,5.98,5.98,35100
4502566,2005-03-29,JRJC,6.03,6.06,5.82,5.85,5.85,115200
4502567,2005-03-30,JRJC,5.86,6.11,5.85,6.08,6.08,48500
4502568,2005-03-31,JRJC,6.73,7.32,6.51,7.16,7.16,524100
4502569,2005-04-01,JRJC,7.15,7.15,6.64,6.75,6.75,208100
4502570,2005-04-04,JRJC,6.72,6.88,6.65,6.69,6.69,169400
4502571,2005-04-05,JRJC,6.67,6.8,6.55,6.6,6.6,58700
4502572,2005-04-06,JRJC,6.55,6.58,6.5,6.51,6.51,95100
4502573,2005-04-07,JRJC,6.46,6.46,6.23,6.3,6.3,228300
4502574,2005-04-08,JRJC,6.44,6.44,6.08,6.22,6.22,178900
4502575,2005-04-11,JRJC,6.3,6.3,6.02,6.09,6.09,87900
4502576,2005-04-12,JRJC,6.06,6.35,6.06,6.35,6.35,109500
4502577,2005-04-13,JRJC,6.4,6.4,6.11,6.24,6.24,75500
4502578,2005-04-14,JRJC,6.24,6.24,6.12,6.15,6.15,56600
4502579,2005-04-15,JRJC,6.15,6.47,6.15,6.43,6.43,140400
4502580,2005-04-18,JRJC,6.4,6.63,6.26,6.53,6.53,120900
4502581,2005-04-19,JRJC,6.58,6.79,6.56,6.77,6.77,91400
4502582,2005-04-20,JRJC,6.8,6.8,6.51,6.55,6.55,48300
4502583,2005-04-21,JRJC,6.53,6.94,6.53,6.93,6.93,116400
4502584,2005-04-22,JRJC,6.93,6.93,6.73,6.84,6.84,93800
4502585,2005-04-25,JRJC,7.0,7.0,6.84,6.95,6.95,60400
4502586,2005-04-26,JRJC,7.0,7.16,6.87,7.01,7.01,106600
4502587,2005-04-27,JRJC,7.03,7.04,6.79,6.88,6.88,100400
4502588,2005-04-28,JRJC,6.89,6.89,6.48,6.57,6.57,246400
4502589,2005-04-29,JRJC,5.98,6.15,5.55,5.88,5.88,460300
4502590,2005-05-02,JRJC,5.87,5.87,5.79,5.86,5.86,131900
4502591,2005-05-03,JRJC,5.85,5.85,5.63,5.64,5.64,258000
4502592,2005-05-04,JRJC,5.63,5.69,5.35,5.43,5.43,299200
4502593,2005-05-05,JRJC,5.4,5.68,5.22,5.55,5.55,292500
4502594,2005-05-06,JRJC,5.55,5.78,5.55,5.64,5.64,464200
4502595,2005-05-09,JRJC,5.7,5.7,5.49,5.67,5.67,269300
4502596,2005-05-10,JRJC,5.62,5.62,5.51,5.52,5.52,125300
4502597,2005-05-11,JRJC,5.57,5.75,5.51,5.51,5.51,82400
4502598,2005-05-12,JRJC,5.59,5.7,5.5,5.6,5.6,176100
4502599,2005-05-13,JRJC,5.74,5.8,5.27,5.27,5.27,762600
4502600,2005-05-16,JRJC,5.25,5.4,5.25,5.3,5.3,144700
4502601,2005-05-17,JRJC,5.27,5.53,5.27,5.5,5.5,217800
4502602,2005-05-18,JRJC,5.61,5.77,5.5,5.66,5.66,77700
4502603,2005-05-19,JRJC,5.64,5.99,5.62,5.95,5.95,121100
4502604,2005-05-20,JRJC,6.19,6.19,5.95,6.0,6.0,62700
4502605,2005-05-23,JRJC,6.0,6.02,5.81,5.88,5.88,82800
4502606,2005-05-24,JRJC,5.8,5.98,5.71,5.82,5.82,124100
4502607,2005-05-25,JRJC,5.82,5.82,5.65,5.74,5.74,89800
4502608,2005-05-26,JRJC,5.68,5.73,5.57,5.61,5.61,131500
4502609,2005-05-27,JRJC,5.63,5.89,5.57,5.77,5.77,73000
4502610,2005-05-31,JRJC,5.91,6.15,5.75,5.93,5.93,100000
4502611,2005-06-01,JRJC,5.9,6.24,5.9,6.12,6.12,167300
4502612,2005-06-02,JRJC,6.12,6.66,6.03,6.51,6.51,268500
4502613,2005-06-03,JRJC,6.48,6.57,6.26,6.26,6.26,118900
4502614,2005-06-06,JRJC,6.35,6.58,6.27,6.58,6.58,62400
4502615,2005-06-07,JRJC,6.65,6.98,6.65,6.8,6.8,289300
4502616,2005-06-08,JRJC,6.8,7.17,6.7,6.74,6.74,239800
4502617,2005-06-09,JRJC,7.15,7.15,6.9,7.0,7.0,136500
4502618,2005-06-10,JRJC,6.95,7.02,6.9,6.9,6.9,61600
4502619,2005-06-13,JRJC,6.9,6.92,6.75,6.77,6.77,70500
4502620,2005-06-14,JRJC,6.76,6.8,6.56,6.76,6.76,90100
4502621,2005-06-15,JRJC,6.71,6.87,6.5,6.54,6.54,98300
4502622,2005-06-16,JRJC,6.68,6.77,6.54,6.75,6.75,51200
4502623,2005-06-17,JRJC,6.85,7.0,6.85,6.9,6.9,106100
4502624,2005-06-20,JRJC,6.92,6.96,6.85,6.9,6.9,69600
4502625,2005-06-21,JRJC,6.9,7.05,6.87,7.03,7.03,150300
4502626,2005-06-22,JRJC,6.92,7.05,6.81,6.95,6.95,57500
4502627,2005-06-23,JRJC,6.9,6.96,6.7,6.74,6.74,69200
4502628,2005-06-24,JRJC,7.0,7.0,6.69,6.76,6.76,23800
4502629,2005-06-27,JRJC,6.7,6.73,6.43,6.54,6.54,72100
4502630,2005-06-28,JRJC,6.52,6.82,6.52,6.58,6.58,29800
4502631,2005-06-29,JRJC,6.58,6.64,6.4,6.41,6.41,39600
4502632,2005-06-30,JRJC,6.53,6.53,6.17,6.23,6.23,32900
4502633,2005-07-01,JRJC,6.23,6.34,6.11,6.19,6.19,47300
4502634,2005-07-05,JRJC,6.42,6.5,5.96,6.0,6.0,83800
4502635,2005-07-06,JRJC,6.06,6.06,5.9,5.95,5.95,44800
4502636,2005-07-07,JRJC,5.83,5.93,5.61,5.77,5.77,59000
4502637,2005-07-08,JRJC,5.8,5.95,5.8,5.9,5.9,30100
4502638,2005-07-11,JRJC,5.96,6.1,5.87,6.08,6.08,28200
4502639,2005-07-12,JRJC,6.11,6.11,6.0,6.02,6.02,21300
4502640,2005-07-13,JRJC,6.04,6.04,5.95,5.98,5.98,15800
4502641,2005-07-14,JRJC,5.89,5.9,5.62,5.72,5.72,81100
4502642,2005-07-15,JRJC,5.6,5.73,5.6,5.71,5.71,35700
4502643,2005-07-18,JRJC,5.6,5.66,5.58,5.61,5.61,95300
4502644,2005-07-19,JRJC,5.61,5.85,5.6,5.72,5.72,77600
4502645,2005-07-20,JRJC,5.86,5.86,5.68,5.74,5.74,16600
4502646,2005-07-21,JRJC,5.74,6.07,5.74,6.03,6.03,88500
4502647,2005-07-22,JRJC,6.25,6.25,5.85,5.99,5.99,70800
4502648,2005-07-25,JRJC,6.0,6.09,6.0,6.01,6.01,30900
4502649,2005-07-26,JRJC,6.09,6.34,5.9,6.08,6.08,43700
4502650,2005-07-27,JRJC,6.08,6.1,6.0,6.05,6.05,26800
4502651,2005-07-28,JRJC,6.0,6.14,6.0,6.07,6.07,77800
4502652,2005-07-29,JRJC,6.09,6.12,6.05,6.1,6.1,32100
4502653,2005-08-01,JRJC,6.06,6.15,6.0,6.05,6.05,33000
4502654,2005-08-02,JRJC,5.57,5.93,5.57,5.8,5.8,140000
4502655,2005-08-03,JRJC,5.83,5.98,5.8,5.91,5.91,37100
4502656,2005-08-04,JRJC,5.88,6.11,5.88,6.07,6.07,37600
4502657,2005-08-05,JRJC,6.03,6.52,6.03,6.46,6.46,145800
4502658,2005-08-08,JRJC,6.45,6.45,6.23,6.29,6.29,59900
4502659,2005-08-09,JRJC,6.3,6.3,6.03,6.07,6.07,20500
4502660,2005-08-10,JRJC,6.07,6.09,5.85,5.88,5.88,37000
4502661,2005-08-11,JRJC,5.82,6.02,5.82,6.02,6.02,11100
4502662,2005-08-12,JRJC,5.86,5.98,5.85,5.98,5.98,25400
4502663,2005-08-15,JRJC,5.88,5.95,5.88,5.94,5.94,15100
4502664,2005-08-16,JRJC,5.88,5.9,5.85,5.85,5.85,18600
4502665,2005-08-17,JRJC,5.95,5.95,5.84,5.87,5.87,13200
4502666,2005-08-18,JRJC,5.94,5.94,5.85,5.85,5.85,5200
4502667,2005-08-19,JRJC,5.84,5.87,5.82,5.87,5.87,10600
4502668,2005-08-22,JRJC,5.79,5.91,5.79,5.85,5.85,60500
4502669,2005-08-23,JRJC,5.96,5.96,5.8,5.87,5.87,25900
4502670,2005-08-24,JRJC,5.85,5.91,5.85,5.86,5.86,16600
4502671,2005-08-25,JRJC,5.79,5.86,5.79,5.8,5.8,11400
4502672,2005-08-26,JRJC,5.76,5.78,5.75,5.77,5.77,9200
4502673,2005-08-29,JRJC,5.68,5.77,5.65,5.66,5.66,10500
4502674,2005-08-30,JRJC,5.61,5.64,5.55,5.57,5.57,49400
4502675,2005-08-31,JRJC,5.5,5.63,5.5,5.52,5.52,29800
4502676,2005-09-01,JRJC,5.5,5.62,5.5,5.56,5.56,16800
4502677,2005-09-02,JRJC,5.55,5.69,5.55,5.66,5.66,17500
4502678,2005-09-06,JRJC,5.66,5.79,5.65,5.65,5.65,35500
4502679,2005-09-07,JRJC,5.65,5.77,5.6,5.72,5.72,101300
4502680,2005-09-08,JRJC,5.75,5.82,5.55,5.55,5.55,124500
4502681,2005-09-09,JRJC,5.55,5.65,5.55,5.6,5.6,110400
4502682,2005-09-12,JRJC,5.55,5.71,5.55,5.7,5.7,50100
4502683,2005-09-13,JRJC,5.78,5.78,5.62,5.69,5.69,19100
4502684,2005-09-14,JRJC,5.66,5.69,5.65,5.69,5.69,32600
4502685,2005-09-15,JRJC,5.66,5.74,5.65,5.7,5.7,84900
4502686,2005-09-16,JRJC,5.77,5.82,5.7,5.76,5.76,37000
4502687,2005-09-19,JRJC,5.77,5.82,5.75,5.76,5.76,17100
4502688,2005-09-20,JRJC,5.8,5.8,5.71,5.77,5.77,13600
4502689,2005-09-21,JRJC,5.7,5.76,5.7,5.73,5.73,33900
4502690,2005-09-22,JRJC,5.7,5.71,5.66,5.66,5.66,10000
4502691,2005-09-23,JRJC,5.65,5.74,5.65,5.7,5.7,6900
4502692,2005-09-26,JRJC,5.78,5.78,5.69,5.69,5.69,11300
4502693,2005-09-27,JRJC,5.66,5.72,5.65,5.66,5.66,18200
4502694,2005-09-28,JRJC,5.72,5.72,5.66,5.66,5.66,16400
4502695,2005-09-29,JRJC,5.7,5.75,5.66,5.66,5.66,40200
4502696,2005-09-30,JRJC,5.69,5.75,5.67,5.74,5.74,18200
4502697,2005-10-03,JRJC,5.74,5.74,5.7,5.74,5.74,31000
4502698,2005-10-04,JRJC,5.76,5.99,5.76,5.95,5.95,38100
4502699,2005-10-05,JRJC,5.99,6.0,5.9,5.91,5.91,14000
4502700,2005-10-06,JRJC,5.85,5.85,5.68,5.7,5.7,18500
4502701,2005-10-07,JRJC,5.62,5.72,5.62,5.69,5.69,5800
4502702,2005-10-10,JRJC,5.62,6.0,5.62,5.86,5.86,58300
4502703,2005-10-11,JRJC,5.9,5.9,5.8,5.8,5.8,6700
4502704,2005-10-12,JRJC,5.75,5.86,5.75,5.81,5.81,21000
4502705,2005-10-13,JRJC,5.7,5.81,5.7,5.8,5.8,4400
4502706,2005-10-14,JRJC,5.73,5.84,5.73,5.82,5.82,9400
4502707,2005-10-17,JRJC,5.84,6.03,5.81,5.92,5.92,33200
4502708,2005-10-18,JRJC,5.95,5.95,5.91,5.91,5.91,1100
4502709,2005-10-19,JRJC,5.8,5.84,5.8,5.84,5.84,23700
4502710,2005-10-20,JRJC,5.8,5.86,5.75,5.8,5.8,275700
4502711,2005-10-21,JRJC,5.9,5.92,5.8,5.82,5.82,18600
4502712,2005-10-24,JRJC,5.7,6.08,5.7,6.02,6.02,28100
4502713,2005-10-25,JRJC,5.85,6.15,5.85,6.09,6.09,19300
4502714,2005-10-26,JRJC,6.1,6.24,6.1,6.16,6.16,15700
4502715,2005-10-27,JRJC,6.15,6.38,5.98,6.35,6.35,29200
4502716,2005-10-28,JRJC,6.3,6.3,6.04,6.19,6.19,16000
4502717,2005-10-31,JRJC,6.12,6.25,5.83,6.01,6.01,55200
4502718,2005-11-01,JRJC,5.94,6.09,5.93,6.02,6.02,17600
4502719,2005-11-02,JRJC,6.01,6.54,5.9,6.5,6.5,99400
4502720,2005-11-03,JRJC,6.59,6.88,6.38,6.7,6.7,40600
4502721,2005-11-04,JRJC,6.4,6.4,5.52,5.94,5.94,214600
4502722,2005-11-07,JRJC,5.9,6.01,5.85,5.91,5.91,67100
4502723,2005-11-08,JRJC,5.9,6.08,5.81,5.9,5.9,156500
4502724,2005-11-09,JRJC,5.9,6.15,5.84,5.85,5.85,493500
4502725,2005-11-10,JRJC,5.85,5.85,5.69,5.78,5.78,397400
4502726,2005-11-11,JRJC,5.75,5.83,5.75,5.78,5.78,30600
4502727,2005-11-14,JRJC,5.75,5.82,5.75,5.78,5.78,20500
4502728,2005-11-15,JRJC,5.8,5.82,5.6,5.61,5.61,367700
4502729,2005-11-16,JRJC,5.6,5.87,5.59,5.77,5.77,53200
4502730,2005-11-17,JRJC,5.75,5.89,5.74,5.85,5.85,14100
4502731,2005-11-18,JRJC,5.82,6.23,5.74,6.13,6.13,165700
4502732,2005-11-21,JRJC,6.1,6.19,6.04,6.07,6.07,131600
4502733,2005-11-22,JRJC,6.09,6.3,6.08,6.18,6.18,84200
4502734,2005-11-23,JRJC,6.16,6.44,6.05,6.27,6.27,87800
4502735,2005-11-25,JRJC,6.29,6.29,6.08,6.08,6.08,18700
4502736,2005-11-28,JRJC,6.1,6.1,5.84,5.88,5.88,36000
4502737,2005-11-29,JRJC,5.97,6.04,5.7,5.74,5.74,48100
4502738,2005-11-30,JRJC,5.82,5.83,5.77,5.79,5.79,26100
4502739,2005-12-01,JRJC,5.8,6.18,5.8,6.01,6.01,53500
4502740,2005-12-02,JRJC,6.1,6.18,6.01,6.16,6.16,47200
4502741,2005-12-05,JRJC,6.2,6.35,6.17,6.35,6.35,48200
4502742,2005-12-06,JRJC,6.35,6.43,6.27,6.35,6.35,43500
4502743,2005-12-07,JRJC,6.35,6.56,6.33,6.39,6.39,30300
4502744,2005-12-08,JRJC,6.47,6.79,6.3,6.5,6.5,736600
4502745,2005-12-09,JRJC,6.53,6.59,6.49,6.57,6.57,32400
4502746,2005-12-12,JRJC,6.54,6.76,6.48,6.48,6.48,50000
4502747,2005-12-13,JRJC,6.51,6.65,6.14,6.58,6.58,54200
4502748,2005-12-14,JRJC,6.54,6.6,6.5,6.56,6.56,69500
4502749,2005-12-15,JRJC,6.5,6.64,6.5,6.61,6.61,51700
4502750,2005-12-16,JRJC,6.52,6.63,6.5,6.5,6.5,63400
4502751,2005-12-19,JRJC,6.56,6.6,6.5,6.57,6.57,50700
4502752,2005-12-20,JRJC,6.42,6.64,6.25,6.6,6.6,47900
4502753,2005-12-21,JRJC,6.65,6.65,6.06,6.16,6.16,55500
4502754,2005-12-22,JRJC,6.19,6.22,6.15,6.16,6.16,10600
4502755,2005-12-23,JRJC,6.17,6.17,5.85,5.85,5.85,38300
4502756,2005-12-27,JRJC,5.8,6.12,5.8,5.86,5.86,25100
4502757,2005-12-28,JRJC,6.1,6.1,5.85,5.86,5.86,16800
4502758,2005-12-29,JRJC,5.83,6.5,5.81,6.44,6.44,87400
4502759,2005-12-30,JRJC,6.57,6.9,6.23,6.56,6.56,200500
4502760,2006-01-03,JRJC,6.5,6.69,6.37,6.47,6.47,12900
4502761,2006-01-04,JRJC,6.47,6.47,6.41,6.42,6.42,8800
4502762,2006-01-05,JRJC,6.4,6.5,6.4,6.46,6.46,4500
4502763,2006-01-06,JRJC,6.41,6.48,6.41,6.47,6.47,13800
4502764,2006-01-09,JRJC,6.47,6.5,6.29,6.41,6.41,10800
4502765,2006-01-10,JRJC,6.5,6.55,6.43,6.54,6.54,27500
4502766,2006-01-11,JRJC,6.6,6.7,6.5,6.7,6.7,14300
4502767,2006-01-12,JRJC,6.64,6.64,6.22,6.25,6.25,23400
4502768,2006-01-13,JRJC,6.27,6.28,6.11,6.14,6.14,14300
4502769,2006-01-17,JRJC,6.09,6.15,6.05,6.1,6.1,14500
4502770,2006-01-18,JRJC,6.1,6.13,6.08,6.1,6.1,8400
4502771,2006-01-19,JRJC,6.24,6.36,6.19,6.24,6.24,10600
4502772,2006-01-20,JRJC,6.16,6.2,6.1,6.1,6.1,12100
4502773,2006-01-23,JRJC,6.01,6.15,6.01,6.09,6.09,13300
4502774,2006-01-24,JRJC,6.06,6.15,6.06,6.1,6.1,8000
4502775,2006-01-25,JRJC,6.3,6.3,6.13,6.13,6.13,4500
4502776,2006-01-26,JRJC,6.3,6.31,6.16,6.3,6.3,6400
4502777,2006-01-27,JRJC,6.32,6.7,6.32,6.6,6.6,47300
4502778,2006-01-30,JRJC,6.43,6.6,6.41,6.57,6.57,17500
4502779,2006-01-31,JRJC,6.6,6.65,6.5,6.5,6.5,1400
4502780,2006-02-01,JRJC,6.64,6.7,6.53,6.68,6.68,23900
4502781,2006-02-02,JRJC,6.7,9.68,6.54,7.93,7.93,1165700
4502782,2006-02-03,JRJC,8.38,8.62,7.18,7.18,7.18,651400
4502783,2006-02-06,JRJC,7.22,7.5,7.0,7.01,7.01,116700
4502784,2006-02-07,JRJC,7.06,7.66,6.92,7.37,7.37,187900
4502785,2006-02-08,JRJC,7.65,7.65,7.09,7.31,7.31,97000
4502786,2006-02-09,JRJC,7.25,8.65,7.25,8.0,8.0,350700
4502787,2006-02-10,JRJC,7.8,8.0,7.3,7.65,7.65,150700
4502788,2006-02-13,JRJC,7.7,8.08,7.31,7.89,7.89,216400
4502789,2006-02-14,JRJC,6.95,6.96,5.95,6.39,6.39,765800
4502790,2006-02-15,JRJC,6.46,6.46,6.1,6.29,6.29,175800
4502791,2006-02-16,JRJC,6.4,6.54,6.13,6.43,6.43,173000
4502792,2006-02-17,JRJC,6.45,6.45,6.15,6.26,6.26,60400
4502793,2006-02-21,JRJC,6.3,6.43,6.1,6.1,6.1,74200
4502794,2006-02-22,JRJC,6.06,6.37,5.85,6.05,6.05,142400
4502795,2006-02-23,JRJC,6.08,6.2,6.0,6.02,6.02,42000
4502796,2006-02-24,JRJC,6.11,6.23,6.02,6.13,6.13,35200
4502797,2006-02-27,JRJC,6.21,6.21,5.95,5.95,5.95,46500
4502798,2006-02-28,JRJC,5.94,6.03,5.84,5.9,5.9,87900
4502799,2006-03-01,JRJC,5.9,6.0,5.88,5.96,5.96,47900
4502800,2006-03-02,JRJC,6.0,6.12,5.92,6.03,6.03,15500
4502801,2006-03-03,JRJC,6.08,6.28,6.0,6.02,6.02,59100
4502802,2006-03-06,JRJC,6.17,6.17,5.96,5.97,5.97,33400
4502803,2006-03-07,JRJC,5.97,6.03,5.88,5.88,5.88,44500
4502804,2006-03-08,JRJC,5.89,5.93,5.8,5.82,5.82,42100
4502805,2006-03-09,JRJC,5.82,5.9,5.71,5.72,5.72,33200
4502806,2006-03-10,JRJC,5.79,5.93,5.71,5.89,5.89,9300
4502807,2006-03-13,JRJC,5.84,5.92,5.81,5.83,5.83,16500
4502808,2006-03-14,JRJC,5.81,5.89,5.72,5.78,5.78,30000
4502809,2006-03-15,JRJC,5.79,6.01,5.78,6.0,6.0,47600
4502810,2006-03-16,JRJC,6.0,6.0,5.8,5.82,5.82,29900
