,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
16428,2014-09-29,AAOI,16.58,16.81,16.33,16.63,16.63,162900
16429,2014-09-30,AAOI,16.65,16.79,15.61,16.1,16.1,534000
16430,2014-10-01,AAOI,16.01,16.1,15.2,15.21,15.21,230700
16431,2014-10-02,AAOI,15.22,15.52,14.37,15.19,15.19,531400
16432,2014-10-03,AAOI,15.37,16.14,15.12,15.79,15.79,165200
16433,2014-10-06,AAOI,15.86,16.0,14.63,14.67,14.67,263500
16434,2014-10-07,AAOI,14.66,15.0,14.28,14.52,14.52,194600
16435,2014-10-08,AAOI,14.49,14.98,14.07,14.7,14.7,184200
16436,2014-10-09,AAOI,14.65,14.91,13.9,14.0,14.0,143300
16437,2014-10-10,AAOI,14.0,14.03,13.0,13.07,13.07,415300
16438,2014-10-13,AAOI,13.15,13.51,12.12,12.13,12.13,287800
16439,2014-10-14,AAOI,12.37,13.46,12.14,13.4,13.4,715100
16440,2014-10-15,AAOI,13.03,13.78,12.83,13.41,13.41,314200
16441,2014-10-16,AAOI,13.03,15.35,13.03,15.1,15.1,472700
16442,2014-10-17,AAOI,15.36,15.6,14.44,14.86,14.86,368700
16443,2014-10-20,AAOI,14.81,15.13,14.53,14.89,14.89,218100
16444,2014-10-21,AAOI,15.1,15.46,14.72,14.91,14.91,193900
16445,2014-10-22,AAOI,15.0,15.31,14.69,14.73,14.73,233600
16446,2014-10-23,AAOI,14.9,15.38,14.53,14.81,14.81,280700
16447,2014-10-24,AAOI,14.82,15.6,14.82,15.22,15.22,327100
16448,2014-10-27,AAOI,15.2,15.55,14.77,15.06,15.06,340400
16449,2014-10-28,AAOI,15.2,15.58,15.15,15.34,15.34,231400
16450,2014-10-29,AAOI,15.48,15.52,15.15,15.38,15.38,105900
16451,2014-10-30,AAOI,15.4,15.49,15.11,15.25,15.25,189600
16452,2014-10-31,AAOI,15.58,16.19,15.26,16.14,16.14,243700
16453,2014-11-03,AAOI,16.1,16.66,15.95,16.2,16.2,217600
16454,2014-11-04,AAOI,16.14,16.3,15.82,15.86,15.86,162900
16455,2014-11-05,AAOI,15.82,16.09,15.3,15.85,15.85,169500
16456,2014-11-06,AAOI,15.88,16.05,15.57,15.95,15.95,392100
16457,2014-11-07,AAOI,15.93,16.28,15.43,15.73,15.73,286600
16458,2014-11-10,AAOI,15.8,16.07,15.63,15.68,15.68,489300
16459,2014-11-11,AAOI,13.0,13.93,11.51,11.74,11.74,3403100
16460,2014-11-12,AAOI,11.71,12.35,11.7,12.32,12.32,997400
16461,2014-11-13,AAOI,12.4,12.58,12.06,12.1,12.1,655800
16462,2014-11-14,AAOI,12.03,12.34,12.0,12.17,12.17,276600
16463,2014-11-17,AAOI,12.16,12.21,11.8,11.88,11.88,348700
16464,2014-11-18,AAOI,11.9,12.7,11.9,12.61,12.61,550700
16465,2014-11-19,AAOI,12.63,12.63,12.19,12.33,12.33,317700
16466,2014-11-20,AAOI,12.25,12.65,12.03,12.61,12.61,390400
16467,2014-11-21,AAOI,12.84,12.84,12.36,12.49,12.49,256300
16468,2014-11-24,AAOI,12.51,12.62,12.24,12.34,12.34,400400
16469,2014-11-25,AAOI,12.35,12.5,11.9,11.94,11.94,412500
16470,2014-11-26,AAOI,11.86,11.99,11.35,11.62,11.62,690200
16471,2014-11-28,AAOI,11.62,11.62,10.75,10.85,10.85,394500
16472,2014-12-01,AAOI,10.8,11.01,10.17,10.27,10.27,807400
16473,2014-12-02,AAOI,10.25,10.3,9.5,10.0,10.0,822500
16474,2014-12-03,AAOI,9.97,10.2,9.86,10.15,10.15,316200
16475,2014-12-04,AAOI,10.15,10.15,9.93,9.99,9.99,316300
16476,2014-12-05,AAOI,10.05,10.33,9.93,10.14,10.14,401000
16477,2014-12-08,AAOI,10.11,10.17,9.59,9.78,9.78,428700
16478,2014-12-09,AAOI,9.59,10.25,9.38,10.25,10.25,368400
16479,2014-12-10,AAOI,10.19,10.19,9.58,9.77,9.77,395100
16480,2014-12-11,AAOI,9.85,10.18,9.65,9.94,9.94,306400
16481,2014-12-12,AAOI,9.81,9.96,9.48,9.64,9.64,250500
16482,2014-12-15,AAOI,9.69,9.89,9.26,9.48,9.48,288900
16483,2014-12-16,AAOI,9.47,9.98,9.29,9.78,9.78,282600
16484,2014-12-17,AAOI,9.77,10.2,9.67,10.11,10.11,192100
16485,2014-12-18,AAOI,10.27,10.81,10.07,10.71,10.71,249700
16486,2014-12-19,AAOI,10.66,10.84,10.04,10.64,10.64,246200
16487,2014-12-22,AAOI,10.7,10.71,10.31,10.43,10.43,220100
16488,2014-12-23,AAOI,10.56,10.84,10.45,10.8,10.8,276600
16489,2014-12-24,AAOI,10.89,10.94,10.6,10.75,10.75,67000
16490,2014-12-26,AAOI,10.73,10.73,10.34,10.63,10.63,109800
16491,2014-12-29,AAOI,10.71,11.1,10.53,10.94,10.94,234300
16492,2014-12-30,AAOI,10.87,11.18,10.87,11.01,11.01,156500
16493,2014-12-31,AAOI,11.05,11.48,10.84,11.22,11.22,248400
16494,2015-01-02,AAOI,11.28,11.28,10.72,10.79,10.79,184600
16495,2015-01-05,AAOI,10.75,10.85,10.4,10.65,10.65,204700
16496,2015-01-06,AAOI,10.65,10.69,10.15,10.25,10.25,183500
16497,2015-01-07,AAOI,10.35,10.39,9.7,9.85,9.85,351500
16498,2015-01-08,AAOI,9.99,10.23,9.84,9.96,9.96,214200
16499,2015-01-09,AAOI,10.0,10.16,9.87,10.11,10.11,114700
16500,2015-01-12,AAOI,10.06,10.06,9.57,9.7,9.7,159900
16501,2015-01-13,AAOI,9.84,10.21,9.07,9.25,9.25,484100
16502,2015-01-14,AAOI,9.01,9.12,8.51,8.8,8.8,557900
16503,2015-01-15,AAOI,8.86,8.86,8.36,8.38,8.38,313700
16504,2015-01-16,AAOI,8.35,8.7,8.17,8.59,8.59,210700
16505,2015-01-20,AAOI,8.58,8.69,8.38,8.6,8.6,143900
16506,2015-01-21,AAOI,8.62,8.89,8.56,8.74,8.74,144200
16507,2015-01-22,AAOI,8.78,9.06,8.61,8.98,8.98,172500
16508,2015-01-23,AAOI,9.0,9.47,8.96,9.21,9.21,180900
16509,2015-01-26,AAOI,9.21,9.52,9.09,9.25,9.25,173700
16510,2015-01-27,AAOI,9.12,9.49,9.05,9.41,9.41,194800
16511,2015-01-28,AAOI,9.4,9.4,8.94,9.08,9.08,235500
16512,2015-01-29,AAOI,9.16,9.3,8.9,9.2,9.2,246000
16513,2015-01-30,AAOI,9.12,9.28,8.86,8.94,8.94,138200
16514,2015-02-02,AAOI,8.97,8.97,8.63,8.71,8.71,132900
16515,2015-02-03,AAOI,8.76,9.16,8.76,9.02,9.02,206500
16516,2015-02-04,AAOI,9.03,9.3,8.78,9.15,9.15,161100
16517,2015-02-05,AAOI,9.24,9.48,9.1,9.37,9.37,110300
16518,2015-02-06,AAOI,9.42,9.71,9.36,9.6,9.6,111800
16519,2015-02-09,AAOI,9.53,9.89,9.43,9.85,9.85,90600
16520,2015-02-10,AAOI,9.88,10.29,9.64,10.2,10.2,166900
16521,2015-02-11,AAOI,10.15,10.36,9.97,10.21,10.21,162800
16522,2015-02-12,AAOI,10.27,10.77,10.1,10.2,10.2,310500
16523,2015-02-13,AAOI,10.17,10.36,10.02,10.15,10.15,143800
16524,2015-02-17,AAOI,10.15,10.38,10.08,10.25,10.25,215900
16525,2015-02-18,AAOI,10.23,10.31,10.11,10.17,10.17,107200
16526,2015-02-19,AAOI,10.12,10.29,10.05,10.21,10.21,152900
16527,2015-02-20,AAOI,10.22,10.3,10.11,10.22,10.22,93700
16528,2015-02-23,AAOI,10.21,10.23,9.97,10.06,10.06,216200
16529,2015-02-24,AAOI,10.03,10.74,9.83,10.35,10.35,304000
16530,2015-02-25,AAOI,10.4,10.81,9.98,10.51,10.51,316600
16531,2015-02-26,AAOI,10.65,12.3,10.6,11.82,11.82,1558200
16532,2015-02-27,AAOI,11.7,12.66,11.55,12.48,12.48,457600
16533,2015-03-02,AAOI,12.5,13.35,12.45,13.27,13.27,665100
16534,2015-03-03,AAOI,13.18,13.46,12.98,13.02,13.02,490400
16535,2015-03-04,AAOI,12.99,12.99,12.53,12.88,12.88,301100
16536,2015-03-05,AAOI,12.96,13.1,12.67,12.74,12.74,260500
16537,2015-03-06,AAOI,12.72,12.97,12.39,12.41,12.41,266400
16538,2015-03-09,AAOI,12.48,12.48,11.87,12.0,12.0,198100
16539,2015-03-10,AAOI,11.91,12.28,11.9,12.12,12.12,140500
16540,2015-03-11,AAOI,12.08,12.43,11.9,12.34,12.34,169700
