,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8809281,2007-08-16,YTEN,130.5,141.54,127.26,141.12,141.12,51200
8809282,2007-08-17,YTEN,142.5,144.0,136.2,142.38,142.38,43400
8809283,2007-08-20,YTEN,142.74,143.94,135.84,138.06,138.06,15500
8809284,2007-08-21,YTEN,136.56,142.32,136.14,140.1,140.1,19300
8809285,2007-08-22,YTEN,141.66,142.56,137.1,138.06,138.06,14200
8809286,2007-08-23,YTEN,141.36,141.36,132.3,135.0,135.0,21800
8809287,2007-08-24,YTEN,134.88,138.78,132.6,138.48,138.48,12800
8809288,2007-08-27,YTEN,137.34,137.34,132.0,133.02,133.02,11900
8809289,2007-08-28,YTEN,131.88,132.36,126.0,127.32,127.32,18400
8809290,2007-08-29,YTEN,129.42,129.9,124.8,129.3,129.3,16100
8809291,2007-08-30,YTEN,128.76,136.08,128.04,135.96,135.96,24000
8809292,2007-08-31,YTEN,137.34,138.0,132.36,133.5,133.5,14400
8809293,2007-09-04,YTEN,132.96,136.5,126.48,136.26,136.26,43000
8809294,2007-09-05,YTEN,134.58,139.86,129.78,130.74,130.74,14300
8809295,2007-09-06,YTEN,131.1,137.7,129.78,137.22,137.22,9700
8809296,2007-09-07,YTEN,134.88,137.22,130.92,131.88,131.88,9300
8809297,2007-09-10,YTEN,133.02,133.02,126.12,128.7,128.7,13100
8809298,2007-09-11,YTEN,129.66,131.7,128.7,130.98,130.98,14100
8809299,2007-09-12,YTEN,130.8,131.7,126.3,126.78,126.78,5700
8809300,2007-09-13,YTEN,127.68,127.68,119.64,123.9,123.9,29800
8809301,2007-09-14,YTEN,123.0,128.4,122.7,127.56,127.56,16500
8809302,2007-09-17,YTEN,127.74,135.72,127.74,133.2,133.2,46900
8809303,2007-09-18,YTEN,134.16,144.0,133.08,140.7,140.7,41000
8809304,2007-09-19,YTEN,142.92,145.5,137.46,143.82,143.82,21700
8809305,2007-09-20,YTEN,144.0,144.0,139.56,141.3,141.3,13600
8809306,2007-09-21,YTEN,142.68,146.7,141.0,146.16,146.16,26000
8809307,2007-09-24,YTEN,145.86,148.14,141.6,146.16,146.16,32800
8809308,2007-09-25,YTEN,144.96,146.22,143.52,146.16,146.16,16000
8809309,2007-09-26,YTEN,146.58,147.6,141.36,143.1,143.1,18900
8809310,2007-09-27,YTEN,143.4,148.44,141.96,147.96,147.96,39000
8809311,2007-09-28,YTEN,153.0,154.32,145.5,145.56,145.56,62400
8809312,2007-10-01,YTEN,146.64,148.2,140.1,142.86,142.86,29200
8809313,2007-10-02,YTEN,142.74,145.74,141.66,143.58,143.58,20900
8809314,2007-10-03,YTEN,142.2,144.12,135.78,140.04,140.04,32200
8809315,2007-10-04,YTEN,140.16,144.0,137.52,143.46,143.46,28000
8809316,2007-10-05,YTEN,145.02,145.02,141.42,141.96,141.96,23300
8809317,2007-10-08,YTEN,142.2,142.2,135.72,137.16,137.16,22100
8809318,2007-10-09,YTEN,137.46,137.76,135.0,137.04,137.04,11800
8809319,2007-10-10,YTEN,137.22,137.34,133.68,135.24,135.24,18200
8809320,2007-10-11,YTEN,135.84,138.0,132.24,134.52,134.52,20400
8809321,2007-10-12,YTEN,138.12,170.52,136.08,162.78,162.78,203700
8809322,2007-10-15,YTEN,161.76,162.0,151.86,156.96,156.96,58100
8809323,2007-10-16,YTEN,157.14,170.4,156.0,159.12,159.12,68600
8809324,2007-10-17,YTEN,157.86,161.94,148.5,155.4,155.4,34100
8809325,2007-10-18,YTEN,154.56,157.32,151.98,154.56,154.56,15600
8809326,2007-10-19,YTEN,154.38,154.38,144.78,147.0,147.0,30900
8809327,2007-10-22,YTEN,145.08,155.34,144.06,154.14,154.14,24700
8809328,2007-10-23,YTEN,156.36,160.44,154.2,157.98,157.98,32500
8809329,2007-10-24,YTEN,156.48,160.98,152.7,154.98,154.98,30000
8809330,2007-10-25,YTEN,155.82,157.8,152.82,155.22,155.22,21400
8809331,2007-10-26,YTEN,157.5,160.2,153.0,156.24,156.24,27000
8809332,2007-10-29,YTEN,156.3,176.4,156.06,170.28,170.28,119100
8809333,2007-10-30,YTEN,170.22,178.56,164.88,169.02,169.02,89600
8809334,2007-10-31,YTEN,168.6,174.42,168.0,173.34,173.34,45500
8809335,2007-11-01,YTEN,170.82,172.98,164.34,166.98,166.98,57800
8809336,2007-11-02,YTEN,168.36,172.2,160.02,166.98,166.98,29800
8809337,2007-11-05,YTEN,158.46,166.8,155.76,161.46,161.46,32200
8809338,2007-11-06,YTEN,169.5,172.44,148.8,154.68,154.68,90100
8809339,2007-11-07,YTEN,151.02,154.5,147.9,148.38,148.38,52500
8809340,2007-11-08,YTEN,150.0,150.0,137.28,147.42,147.42,48600
8809341,2007-11-09,YTEN,144.96,153.84,141.18,151.14,151.14,30200
8809342,2007-11-12,YTEN,150.66,151.5,138.24,141.6,141.6,34800
8809343,2007-11-13,YTEN,143.22,147.0,142.2,147.0,147.0,26100
8809344,2007-11-14,YTEN,145.68,148.98,142.26,145.86,145.86,15700
8809345,2007-11-15,YTEN,145.44,148.26,141.12,144.12,144.12,36400
8809346,2007-11-16,YTEN,144.72,147.96,141.78,147.36,147.36,23400
8809347,2007-11-19,YTEN,144.48,146.28,134.16,134.52,134.52,35700
8809348,2007-11-20,YTEN,135.66,142.44,125.28,127.56,127.56,91700
8809349,2007-11-21,YTEN,127.14,130.68,122.7,127.62,127.62,91700
8809350,2007-11-23,YTEN,129.0,132.3,127.98,129.9,129.9,6900
8809351,2007-11-26,YTEN,129.78,140.88,129.78,133.38,133.38,32600
8809352,2007-11-27,YTEN,133.5,134.1,126.9,129.12,129.12,34800
8809353,2007-11-28,YTEN,130.8,131.94,128.04,128.94,128.94,31600
8809354,2007-11-29,YTEN,128.82,132.18,126.84,128.64,128.64,19400
8809355,2007-11-30,YTEN,130.86,132.3,129.0,129.12,129.12,39500
8809356,2007-12-03,YTEN,129.84,130.5,124.2,124.26,124.26,26000
8809357,2007-12-04,YTEN,129.66,131.46,124.2,125.4,125.4,22700
8809358,2007-12-05,YTEN,128.16,129.3,124.2,126.18,126.18,16800
8809359,2007-12-06,YTEN,126.18,129.0,124.8,127.86,127.86,17700
8809360,2007-12-07,YTEN,128.34,129.6,126.06,129.0,129.0,18200
8809361,2007-12-10,YTEN,129.54,129.54,124.8,125.22,125.22,23300
8809362,2007-12-11,YTEN,126.0,127.74,118.68,119.22,119.22,38500
8809363,2007-12-12,YTEN,121.2,121.62,107.58,111.18,111.18,132000
8809364,2007-12-13,YTEN,110.46,123.0,110.46,121.26,121.26,33800
8809365,2007-12-14,YTEN,119.22,121.56,118.32,120.0,120.0,22900
8809366,2007-12-17,YTEN,118.8,120.78,113.7,114.0,114.0,43500
8809367,2007-12-18,YTEN,115.62,115.62,111.0,112.74,112.74,22100
8809368,2007-12-19,YTEN,112.8,118.68,111.66,117.42,117.42,17700
8809369,2007-12-20,YTEN,118.86,121.5,117.0,121.5,121.5,9800
8809370,2007-12-21,YTEN,125.46,131.34,123.78,131.04,131.04,36900
8809371,2007-12-24,YTEN,125.64,132.6,124.44,132.54,132.54,11300
8809372,2007-12-26,YTEN,131.22,141.6,128.04,134.7,134.7,17800
8809373,2007-12-27,YTEN,138.06,144.06,138.0,138.3,138.3,37900
8809374,2007-12-28,YTEN,140.7,142.62,133.92,134.4,134.4,14700
8809375,2007-12-31,YTEN,137.76,146.1,137.76,142.8,142.8,35900
8809376,2008-01-02,YTEN,144.36,144.9,137.4,142.56,142.56,48100
8809377,2008-01-03,YTEN,144.96,147.0,139.56,142.98,142.98,29800
8809378,2008-01-04,YTEN,140.88,142.86,128.4,129.3,129.3,33200
8809379,2008-01-07,YTEN,130.26,137.4,127.26,130.08,130.08,42600
8809380,2008-01-08,YTEN,130.44,134.16,123.0,123.42,123.42,22600
8809381,2008-01-09,YTEN,122.88,126.0,120.0,126.0,126.0,21200
8809382,2008-01-10,YTEN,124.32,131.94,123.3,129.96,129.96,21200
8809383,2008-01-11,YTEN,129.18,132.18,124.98,125.94,125.94,23700
8809384,2008-01-14,YTEN,126.06,126.24,119.1,119.94,119.94,26200
8809385,2008-01-15,YTEN,117.96,120.0,112.02,112.38,112.38,33900
8809386,2008-01-16,YTEN,111.84,114.0,104.7,109.62,109.62,45300
8809387,2008-01-17,YTEN,112.14,115.02,106.5,107.94,107.94,40000
8809388,2008-01-18,YTEN,107.88,111.42,104.4,105.18,105.18,42000
8809389,2008-01-22,YTEN,103.5,103.86,99.0,102.48,102.48,36200
8809390,2008-01-23,YTEN,99.9,108.9,98.88,106.74,106.74,31900
8809391,2008-01-24,YTEN,107.58,110.46,101.34,103.44,103.44,59900
8809392,2008-01-25,YTEN,105.12,112.2,103.2,108.72,108.72,22300
8809393,2008-01-28,YTEN,110.04,113.52,108.18,112.68,112.68,20300
8809394,2008-01-29,YTEN,113.58,116.22,110.22,112.56,112.56,17500
8809395,2008-01-30,YTEN,111.54,116.94,108.78,113.28,113.28,19200
8809396,2008-01-31,YTEN,111.36,115.44,109.14,109.38,109.38,27500
8809397,2008-02-01,YTEN,110.64,110.64,104.1,104.94,104.94,51100
8809398,2008-02-04,YTEN,104.46,106.68,103.56,105.0,105.0,15000
8809399,2008-02-05,YTEN,102.96,104.94,102.42,103.02,103.02,16100
8809400,2008-02-06,YTEN,103.68,109.26,102.3,104.4,104.4,21000
8809401,2008-02-07,YTEN,104.16,104.4,99.0,101.16,101.16,33500
8809402,2008-02-08,YTEN,101.4,103.92,100.86,103.74,103.74,31600
8809403,2008-02-11,YTEN,104.4,104.82,97.26,99.18,99.18,29600
8809404,2008-02-12,YTEN,99.54,102.54,97.5,99.0,99.0,24900
8809405,2008-02-13,YTEN,100.2,114.0,99.96,112.74,112.74,47000
8809406,2008-02-14,YTEN,112.8,116.4,111.54,113.88,113.88,55400
8809407,2008-02-15,YTEN,113.04,115.5,108.96,111.9,111.9,28700
8809408,2008-02-19,YTEN,113.64,113.64,107.88,108.48,108.48,17400
8809409,2008-02-20,YTEN,107.52,113.94,105.06,106.44,106.44,14400
8809410,2008-02-21,YTEN,107.64,111.6,104.82,105.72,105.72,26200
8809411,2008-02-22,YTEN,105.66,106.44,99.36,102.3,102.3,30700
8809412,2008-02-25,YTEN,102.54,102.6,98.4,101.82,101.82,33000
8809413,2008-02-26,YTEN,102.0,104.76,99.0,103.98,103.98,23400
8809414,2008-02-27,YTEN,102.78,104.7,100.92,103.14,103.14,19700
8809415,2008-02-28,YTEN,102.48,105.0,99.66,100.2,100.2,17700
8809416,2008-02-29,YTEN,99.18,101.28,95.94,96.6,96.6,24900
8809417,2008-03-03,YTEN,95.88,96.0,89.52,91.14,91.14,40000
8809418,2008-03-04,YTEN,90.0,94.2,89.1,89.94,89.94,35700
8809419,2008-03-05,YTEN,90.54,93.0,89.82,90.0,90.0,23900
8809420,2008-03-06,YTEN,89.7,95.64,88.68,92.04,92.04,26200
8809421,2008-03-07,YTEN,90.96,91.74,83.7,84.96,84.96,33900
8809422,2008-03-10,YTEN,85.62,88.2,74.04,74.22,74.22,37900
8809423,2008-03-11,YTEN,73.62,78.96,73.62,75.18,75.18,54700
8809424,2008-03-12,YTEN,93.18,93.54,78.06,80.88,80.88,84700
8809425,2008-03-13,YTEN,80.7,80.7,75.18,78.0,78.0,104900
8809426,2008-03-14,YTEN,81.0,81.0,71.04,74.04,74.04,55700
8809427,2008-03-17,YTEN,67.32,69.0,60.0,60.48,60.48,86800
8809428,2008-03-18,YTEN,61.92,65.22,57.66,59.76,59.76,63900
8809429,2008-03-19,YTEN,60.42,64.08,58.32,62.7,62.7,53100
8809430,2008-03-20,YTEN,62.64,64.8,60.84,64.02,64.02,77400
8809431,2008-03-24,YTEN,64.02,70.56,64.02,70.08,70.08,74700
8809432,2008-03-25,YTEN,70.14,78.48,70.02,76.02,76.02,92500
8809433,2008-03-26,YTEN,75.54,76.26,71.04,73.2,73.2,52500
8809434,2008-03-27,YTEN,73.14,74.28,70.98,71.34,71.34,68000
8809435,2008-03-28,YTEN,71.58,72.24,67.8,67.86,67.86,42300
8809436,2008-03-31,YTEN,67.92,73.14,64.56,65.7,65.7,75700
8809437,2008-04-01,YTEN,64.92,66.3,64.92,65.88,65.88,38500
8809438,2008-04-02,YTEN,65.7,67.98,64.5,67.5,67.5,37400
8809439,2008-04-03,YTEN,67.02,73.92,67.02,72.6,72.6,57200
8809440,2008-04-04,YTEN,72.72,74.88,70.56,71.82,71.82,128600
8809441,2008-04-07,YTEN,72.78,74.58,70.44,71.34,71.34,28800
8809442,2008-04-08,YTEN,70.92,72.0,69.3,70.5,70.5,29800
8809443,2008-04-09,YTEN,70.08,70.86,66.3,66.84,66.84,27200
8809444,2008-04-10,YTEN,66.36,69.18,66.0,67.08,67.08,22400
8809445,2008-04-11,YTEN,66.0,66.72,63.9,66.3,66.3,33500
8809446,2008-04-14,YTEN,65.76,67.2,65.4,65.76,65.76,31300
8809447,2008-04-15,YTEN,65.76,65.76,62.04,62.94,62.94,46000
