,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
558894,2007-04-24,ARAY,23.48,23.9,23.31,23.8,23.8,357300
558895,2007-04-25,ARAY,23.8,23.88,22.94,22.99,22.99,188900
558896,2007-04-26,ARAY,22.91,23.11,22.34,23.11,23.11,126200
558897,2007-04-27,ARAY,23.12,23.2,23.0,23.09,23.09,85500
558898,2007-04-30,ARAY,23.19,24.65,23.14,23.6,23.6,598500
558899,2007-05-01,ARAY,23.7,23.77,22.85,23.28,23.28,442400
558900,2007-05-02,ARAY,24.0,26.1,23.93,25.62,25.62,1658000
558901,2007-05-03,ARAY,25.74,25.95,25.21,25.49,25.49,728400
558902,2007-05-04,ARAY,25.6,26.0,25.33,25.69,25.69,225500
558903,2007-05-07,ARAY,25.64,26.22,25.56,26.12,26.12,173200
558904,2007-05-08,ARAY,26.14,27.56,26.1,27.38,27.38,368800
558905,2007-05-09,ARAY,27.58,27.58,26.48,26.83,26.83,289200
558906,2007-05-10,ARAY,26.7,26.74,24.54,25.0,25.0,511000
558907,2007-05-11,ARAY,25.19,25.35,24.6,24.95,24.95,215100
558908,2007-05-14,ARAY,24.88,24.97,24.0,24.71,24.71,192000
558909,2007-05-15,ARAY,23.67,24.59,23.47,24.0,24.0,560500
558910,2007-05-16,ARAY,24.0,24.3,23.6,24.3,24.3,218300
558911,2007-05-17,ARAY,24.1,24.1,23.0,23.25,23.25,358300
558912,2007-05-18,ARAY,23.36,24.71,23.35,23.73,23.73,550400
558913,2007-05-21,ARAY,23.79,24.83,23.68,24.34,24.34,241300
558914,2007-05-22,ARAY,24.33,24.53,24.01,24.02,24.02,263600
558915,2007-05-23,ARAY,24.01,25.12,24.0,24.38,24.38,303100
558916,2007-05-24,ARAY,24.29,24.69,23.6,24.24,24.24,213100
558917,2007-05-25,ARAY,24.29,24.29,23.95,24.14,24.14,135400
558918,2007-05-29,ARAY,24.2,24.32,23.8,23.83,23.83,380900
558919,2007-05-30,ARAY,23.65,23.82,23.5,23.68,23.68,153000
558920,2007-05-31,ARAY,23.51,23.81,22.25,23.0,23.0,352500
558921,2007-06-01,ARAY,23.42,24.31,23.11,23.33,23.33,203100
558922,2007-06-04,ARAY,23.16,23.51,23.04,23.38,23.38,127700
558923,2007-06-05,ARAY,23.27,23.54,23.18,23.41,23.41,269900
558924,2007-06-06,ARAY,23.3,23.62,23.13,23.5,23.5,97300
558925,2007-06-07,ARAY,23.6,23.72,23.35,23.37,23.37,132500
558926,2007-06-08,ARAY,23.45,24.0,23.35,23.69,23.69,336100
558927,2007-06-11,ARAY,23.54,23.54,21.7,22.4,22.4,1139600
558928,2007-06-12,ARAY,22.2,22.2,21.57,21.84,21.84,482700
558929,2007-06-13,ARAY,21.79,21.96,21.54,21.57,21.57,107500
558930,2007-06-14,ARAY,21.71,22.11,21.62,21.99,21.99,118200
558931,2007-06-15,ARAY,22.26,22.69,22.08,22.61,22.61,198500
558932,2007-06-18,ARAY,22.58,22.6,21.99,22.13,22.13,85900
558933,2007-06-19,ARAY,22.59,23.0,22.19,22.7,22.7,332400
558934,2007-06-20,ARAY,22.76,22.76,22.1,22.54,22.54,302700
558935,2007-06-21,ARAY,22.45,23.23,22.45,22.86,22.86,353600
558936,2007-06-22,ARAY,22.89,22.89,22.35,22.55,22.55,494000
558937,2007-06-25,ARAY,22.53,22.87,22.15,22.2,22.2,188100
558938,2007-06-26,ARAY,22.35,22.35,21.69,21.94,21.94,112200
558939,2007-06-27,ARAY,21.86,21.86,21.5,21.83,21.83,103000
558940,2007-06-28,ARAY,21.83,22.91,21.64,22.83,22.83,284100
558941,2007-06-29,ARAY,22.9,22.9,22.04,22.18,22.18,217200
558942,2007-07-02,ARAY,22.31,22.86,22.25,22.86,22.86,231100
558943,2007-07-03,ARAY,22.87,22.9,22.16,22.23,22.23,44900
558944,2007-07-05,ARAY,22.2,22.25,20.85,21.5,21.5,495700
558945,2007-07-06,ARAY,21.57,22.32,21.55,22.24,22.24,339800
558946,2007-07-09,ARAY,22.34,22.92,22.3,22.5,22.5,328800
558947,2007-07-10,ARAY,22.29,22.29,21.29,21.42,21.42,131500
558948,2007-07-11,ARAY,21.25,21.38,20.96,21.05,21.05,296200
558949,2007-07-12,ARAY,21.25,21.25,20.17,20.18,20.18,449900
558950,2007-07-13,ARAY,20.08,20.45,19.79,20.19,20.19,314600
558951,2007-07-16,ARAY,20.2,20.21,19.71,20.0,20.0,380100
558952,2007-07-17,ARAY,19.87,20.19,18.88,19.0,19.0,1552300
558953,2007-07-18,ARAY,18.99,19.2,18.65,19.0,19.0,346000
558954,2007-07-19,ARAY,19.1,19.1,17.95,18.09,18.09,1109300
558955,2007-07-20,ARAY,18.0,18.49,17.81,18.4,18.4,431000
558956,2007-07-23,ARAY,18.55,19.73,18.5,18.85,18.85,1533300
558957,2007-07-24,ARAY,18.82,19.31,18.41,18.46,18.46,484500
558958,2007-07-25,ARAY,18.58,19.12,18.57,18.92,18.92,426200
558959,2007-07-26,ARAY,18.84,18.84,18.08,18.15,18.15,691200
558960,2007-07-27,ARAY,18.2,18.28,17.85,18.05,18.05,404400
558961,2007-07-30,ARAY,18.05,18.92,18.01,18.79,18.79,417000
558962,2007-07-31,ARAY,19.06,20.0,18.83,18.91,18.91,457800
558963,2007-08-01,ARAY,18.98,20.39,18.87,19.11,19.11,276700
558964,2007-08-02,ARAY,19.28,19.62,18.82,19.52,19.52,271200
558965,2007-08-03,ARAY,19.58,19.58,18.52,18.82,18.82,319500
558966,2007-08-06,ARAY,18.93,20.3,18.63,19.86,19.86,580000
558967,2007-08-07,ARAY,19.81,20.53,19.15,20.18,20.18,252600
558968,2007-08-08,ARAY,20.42,22.05,19.95,20.71,20.71,609600
558969,2007-08-09,ARAY,20.75,21.64,20.22,20.83,20.83,739400
558970,2007-08-10,ARAY,20.75,21.03,19.45,20.74,20.74,223400
558971,2007-08-13,ARAY,21.08,21.47,20.18,20.23,20.23,252800
558972,2007-08-14,ARAY,20.15,20.42,19.83,19.83,19.83,209900
558973,2007-08-15,ARAY,19.74,20.23,19.4,19.42,19.42,307500
558974,2007-08-16,ARAY,19.4,19.45,16.95,18.07,18.07,861200
558975,2007-08-17,ARAY,18.25,18.27,12.9,13.45,13.45,4535800
558976,2007-08-20,ARAY,13.92,14.17,13.51,13.75,13.75,883700
558977,2007-08-21,ARAY,13.71,13.84,13.27,13.54,13.54,364200
558978,2007-08-22,ARAY,13.54,13.79,13.08,13.18,13.18,429900
558979,2007-08-23,ARAY,13.21,13.33,12.64,12.8,12.8,631500
558980,2007-08-24,ARAY,12.78,13.5,12.55,13.18,13.18,825100
558981,2007-08-27,ARAY,13.25,13.27,12.92,13.04,13.04,742900
558982,2007-08-28,ARAY,12.99,13.32,12.88,13.1,13.1,525600
558983,2007-08-29,ARAY,13.19,13.46,13.16,13.4,13.4,372700
558984,2007-08-30,ARAY,13.5,13.88,13.4,13.73,13.73,688900
558985,2007-08-31,ARAY,13.99,14.48,13.8,13.83,13.83,207700
558986,2007-09-04,ARAY,13.5,14.28,12.5,14.22,14.22,1661300
558987,2007-09-05,ARAY,14.1,14.9,13.49,14.82,14.82,1472200
558988,2007-09-06,ARAY,14.94,15.5,14.03,14.11,14.11,1532200
558989,2007-09-07,ARAY,13.89,14.0,13.33,13.55,13.55,566300
558990,2007-09-10,ARAY,13.5,13.8,13.34,13.6,13.6,290800
558991,2007-09-11,ARAY,13.72,13.74,13.4,13.65,13.65,354400
558992,2007-09-12,ARAY,13.54,13.6,13.43,13.55,13.55,534000
558993,2007-09-13,ARAY,13.5,13.84,13.38,13.55,13.55,891800
558994,2007-09-14,ARAY,13.5,13.74,13.44,13.67,13.67,270000
558995,2007-09-17,ARAY,13.67,13.73,13.42,13.68,13.68,294300
558996,2007-09-18,ARAY,13.72,14.2,13.54,13.79,13.79,466900
558997,2007-09-19,ARAY,13.8,14.75,13.8,14.15,14.15,764300
558998,2007-09-20,ARAY,14.1,14.14,13.61,13.86,13.86,260200
558999,2007-09-21,ARAY,13.91,14.61,13.91,14.58,14.58,820300
559000,2007-09-24,ARAY,14.66,15.12,14.58,14.99,14.99,840900
559001,2007-09-25,ARAY,15.29,16.72,15.23,16.09,16.09,1846000
559002,2007-09-26,ARAY,16.63,18.18,16.2,17.95,17.95,2062500
559003,2007-09-27,ARAY,17.95,18.0,17.15,17.64,17.64,882400
559004,2007-09-28,ARAY,17.65,17.8,17.32,17.46,17.46,774300
559005,2007-10-01,ARAY,17.55,18.15,17.52,17.8,17.8,600300
559006,2007-10-02,ARAY,17.8,18.0,17.46,17.85,17.85,441500
559007,2007-10-03,ARAY,17.94,18.87,17.8,18.49,18.49,1170700
559008,2007-10-04,ARAY,19.25,19.6,17.8,17.93,17.93,1772300
559009,2007-10-05,ARAY,17.0,18.11,16.7,17.35,17.35,1343300
559010,2007-10-08,ARAY,17.75,17.97,17.5,17.66,17.66,407500
559011,2007-10-09,ARAY,17.6,18.0,17.3,17.63,17.63,479800
559012,2007-10-10,ARAY,17.75,17.8,17.12,17.39,17.39,437100
559013,2007-10-11,ARAY,17.51,18.2,17.39,17.75,17.75,924300
559014,2007-10-12,ARAY,17.96,18.4,17.88,18.24,18.24,811800
559015,2007-10-15,ARAY,18.56,18.69,17.82,17.87,17.87,494600
559016,2007-10-16,ARAY,17.86,18.48,17.8,17.99,17.99,592400
559017,2007-10-17,ARAY,18.15,18.4,17.89,18.3,18.3,470800
559018,2007-10-18,ARAY,18.3,18.67,18.01,18.37,18.37,525200
559019,2007-10-19,ARAY,18.44,18.46,17.82,17.97,17.97,546500
559020,2007-10-22,ARAY,17.8,18.2,17.8,17.99,17.99,302000
559021,2007-10-23,ARAY,18.0,18.09,16.87,17.78,17.78,797400
559022,2007-10-24,ARAY,17.75,17.9,17.4,17.53,17.53,456900
559023,2007-10-25,ARAY,17.5,18.0,17.34,17.72,17.72,357000
559024,2007-10-26,ARAY,17.98,18.0,17.46,17.5,17.5,470300
559025,2007-10-29,ARAY,17.75,19.1,17.64,18.91,18.91,1129900
559026,2007-10-30,ARAY,19.14,20.7,19.11,20.27,20.27,2118000
559027,2007-10-31,ARAY,20.3,20.7,19.42,20.1,20.1,1227400
559028,2007-11-01,ARAY,20.1,20.1,19.01,19.46,19.46,557100
559029,2007-11-02,ARAY,19.56,19.63,18.63,19.12,19.12,680400
559030,2007-11-05,ARAY,19.0,20.99,18.8,20.28,20.28,1372100
559031,2007-11-06,ARAY,20.28,20.55,19.52,20.1,20.1,640800
559032,2007-11-07,ARAY,20.05,20.05,18.85,19.02,19.02,823100
559033,2007-11-08,ARAY,17.5,18.0,16.9,17.66,17.66,1748900
559034,2007-11-09,ARAY,17.76,17.82,16.85,17.0,17.0,915500
559035,2007-11-12,ARAY,17.0,17.1,15.63,15.9,15.9,1549400
559036,2007-11-13,ARAY,15.85,17.28,15.82,16.94,16.94,731500
559037,2007-11-14,ARAY,16.86,16.86,15.87,16.1,16.1,700700
559038,2007-11-15,ARAY,16.02,16.02,14.91,15.3,15.3,1273300
559039,2007-11-16,ARAY,15.3,15.39,14.97,15.3,15.3,884800
559040,2007-11-19,ARAY,15.36,15.48,15.21,15.38,15.38,717900
559041,2007-11-20,ARAY,15.5,15.6,14.92,15.02,15.02,688200
559042,2007-11-21,ARAY,15.0,15.31,14.67,15.05,15.05,356700
559043,2007-11-23,ARAY,15.3,15.33,15.09,15.2,15.2,145400
559044,2007-11-26,ARAY,15.28,15.43,14.97,15.01,15.01,377700
559045,2007-11-27,ARAY,15.1,15.46,14.86,15.06,15.06,451300
559046,2007-11-28,ARAY,15.34,16.46,15.34,16.33,16.33,607000
559047,2007-11-29,ARAY,16.24,16.32,15.5,16.32,16.32,537000
559048,2007-11-30,ARAY,16.53,17.23,16.45,16.61,16.61,1317200
559049,2007-12-03,ARAY,16.52,16.6,16.4,16.45,16.45,462900
559050,2007-12-04,ARAY,16.35,16.35,15.82,15.95,15.95,625600
559051,2007-12-05,ARAY,16.04,16.59,16.03,16.1,16.1,436100
559052,2007-12-06,ARAY,16.05,16.18,15.84,15.96,15.96,370700
559053,2007-12-07,ARAY,16.04,16.1,15.6,15.71,15.71,204000
559054,2007-12-10,ARAY,15.81,15.88,15.29,15.32,15.32,624200
559055,2007-12-11,ARAY,15.3,15.6,15.11,15.2,15.2,566600
559056,2007-12-12,ARAY,15.59,15.59,14.76,14.95,14.95,746600
559057,2007-12-13,ARAY,14.75,15.19,14.73,14.83,14.83,542100
559058,2007-12-14,ARAY,14.65,14.79,14.54,14.57,14.57,431200
559059,2007-12-17,ARAY,14.82,14.82,14.12,14.32,14.32,597600
559060,2007-12-18,ARAY,14.29,15.3,14.16,15.26,15.26,686500
559061,2007-12-19,ARAY,15.66,15.88,15.26,15.67,15.67,826400
559062,2007-12-20,ARAY,15.76,15.88,14.91,15.03,15.03,478000
559063,2007-12-21,ARAY,15.26,15.28,14.72,14.87,14.87,717300
559064,2007-12-24,ARAY,15.0,15.33,14.91,15.07,15.07,269300
559065,2007-12-26,ARAY,15.05,15.84,15.05,15.46,15.46,650900
559066,2007-12-27,ARAY,15.5,15.7,15.04,15.04,15.04,313800
559067,2007-12-28,ARAY,15.12,15.24,14.91,15.01,15.01,342000
559068,2007-12-31,ARAY,15.0,15.36,14.8,15.22,15.22,516500
559069,2008-01-02,ARAY,15.25,15.39,14.67,15.1,15.1,588400
559070,2008-01-03,ARAY,15.25,16.54,15.2,16.48,16.48,1244800
559071,2008-01-04,ARAY,16.28,16.4,15.63,15.73,15.73,717300
559072,2008-01-07,ARAY,15.82,16.09,15.82,15.97,15.97,711100
559073,2008-01-08,ARAY,16.25,17.6,15.87,16.73,16.73,1310500
559074,2008-01-09,ARAY,16.59,17.9,16.59,17.73,17.73,1298800
559075,2008-01-10,ARAY,17.93,17.94,16.92,17.36,17.36,631000
559076,2008-01-11,ARAY,17.49,18.0,17.01,17.83,17.83,645100
559077,2008-01-14,ARAY,18.0,18.2,17.62,17.89,17.89,516400
559078,2008-01-15,ARAY,17.83,17.96,16.8,16.99,16.99,731100
559079,2008-01-16,ARAY,16.91,17.45,16.09,17.29,17.29,663000
559080,2008-01-17,ARAY,17.3,17.59,16.65,16.74,16.74,564200
559081,2008-01-18,ARAY,16.73,17.07,16.12,16.42,16.42,565300
559082,2008-01-22,ARAY,15.44,16.25,14.61,16.12,16.12,899800
559083,2008-01-23,ARAY,15.71,16.1,15.06,15.8,15.8,1155000
559084,2008-01-24,ARAY,16.05,16.43,15.56,15.58,15.58,421100
559085,2008-01-25,ARAY,15.74,15.78,15.01,15.11,15.11,946700
559086,2008-01-28,ARAY,15.11,15.59,14.79,14.92,14.92,784100
559087,2008-01-29,ARAY,14.95,15.25,14.85,15.16,15.16,684100
559088,2008-01-30,ARAY,15.1,15.48,14.79,14.98,14.98,1143800
559089,2008-01-31,ARAY,10.15,10.2,9.26,9.52,9.52,10071800
559090,2008-02-01,ARAY,9.83,10.23,9.6,10.23,10.23,2723100
559091,2008-02-04,ARAY,11.0,11.0,10.36,10.5,10.5,2652000
559092,2008-02-05,ARAY,10.5,10.52,10.12,10.35,10.35,1871300
559093,2008-02-06,ARAY,10.35,10.49,10.02,10.48,10.48,1784400
559094,2008-02-07,ARAY,10.22,11.0,10.1,10.98,10.98,2131300
559095,2008-02-08,ARAY,10.98,11.46,10.94,11.31,11.31,1357200
559096,2008-02-11,ARAY,11.32,11.34,10.98,11.15,11.15,850900
559097,2008-02-12,ARAY,11.0,11.4,11.0,11.05,11.05,684600
559098,2008-02-13,ARAY,11.2,11.34,10.9,11.01,11.01,552200
559099,2008-02-14,ARAY,11.0,11.04,10.42,10.87,10.87,989200
559100,2008-02-15,ARAY,10.85,10.85,10.29,10.48,10.48,673800
559101,2008-02-19,ARAY,10.74,10.75,10.25,10.36,10.36,468200
559102,2008-02-20,ARAY,10.35,10.45,10.06,10.34,10.34,768700
559103,2008-02-21,ARAY,10.02,10.3,10.0,10.12,10.12,664300
559104,2008-02-22,ARAY,10.08,10.56,10.06,10.5,10.5,541400
559105,2008-02-25,ARAY,10.51,10.75,10.45,10.51,10.51,777800
559106,2008-02-26,ARAY,10.68,10.98,10.68,10.8,10.8,691800
559107,2008-02-27,ARAY,10.9,11.01,10.81,10.97,10.97,535800
559108,2008-02-28,ARAY,10.97,11.01,10.25,10.69,10.69,801000
559109,2008-02-29,ARAY,10.58,10.7,10.22,10.36,10.36,699500
559110,2008-03-03,ARAY,10.26,10.55,9.89,10.3,10.3,602800
559111,2008-03-04,ARAY,10.14,10.19,9.77,9.94,9.94,703200
559112,2008-03-05,ARAY,9.84,10.2,9.84,9.89,9.89,436700
559113,2008-03-06,ARAY,9.91,10.24,9.9,9.92,9.92,399200
559114,2008-03-07,ARAY,9.85,9.9,9.6,9.69,9.69,601500
559115,2008-03-10,ARAY,9.65,9.68,9.35,9.4,9.4,663500
559116,2008-03-11,ARAY,9.67,9.67,9.3,9.55,9.55,567100
559117,2008-03-12,ARAY,9.48,9.75,9.4,9.64,9.64,587800
559118,2008-03-13,ARAY,9.51,9.59,9.1,9.31,9.31,1133200
559119,2008-03-14,ARAY,9.34,9.49,8.94,9.04,9.04,766800
559120,2008-03-17,ARAY,8.9,8.98,8.64,8.7,8.7,517000
559121,2008-03-18,ARAY,8.72,9.1,8.68,9.09,9.09,771500
559122,2008-03-19,ARAY,9.0,9.5,8.67,8.81,8.81,923500
559123,2008-03-20,ARAY,8.79,8.92,8.18,8.68,8.68,1310400
559124,2008-03-24,ARAY,8.67,9.24,8.52,9.09,9.09,722400
559125,2008-03-25,ARAY,9.13,9.23,8.74,8.8,8.8,639200
559126,2008-03-26,ARAY,8.9,9.13,8.68,8.76,8.76,819100
559127,2008-03-27,ARAY,8.9,8.99,8.62,8.68,8.68,1094300
559128,2008-03-28,ARAY,8.73,8.75,7.82,7.84,7.84,2253100
559129,2008-03-31,ARAY,8.02,8.02,7.62,7.81,7.81,1512600
559130,2008-04-01,ARAY,7.67,8.07,7.65,8.01,8.01,1259400
559131,2008-04-02,ARAY,8.13,8.28,7.96,8.02,8.02,1028800
559132,2008-04-03,ARAY,8.02,8.04,7.85,7.96,7.96,648400
559133,2008-04-04,ARAY,7.95,8.25,7.92,8.05,8.05,870500
559134,2008-04-07,ARAY,8.11,8.69,8.1,8.45,8.45,1303900
559135,2008-04-08,ARAY,8.5,8.5,8.08,8.15,8.15,1077800
559136,2008-04-09,ARAY,8.18,8.29,8.04,8.05,8.05,1231200
559137,2008-04-10,ARAY,8.03,8.06,7.9,8.0,8.0,768100
559138,2008-04-11,ARAY,7.9,8.0,7.71,7.72,7.72,692600
559139,2008-04-14,ARAY,7.67,7.71,7.53,7.58,7.58,512400
559140,2008-04-15,ARAY,7.5,7.68,7.25,7.37,7.37,648700
559141,2008-04-16,ARAY,7.4,7.65,7.4,7.61,7.61,744700
559142,2008-04-17,ARAY,7.63,7.74,7.4,7.41,7.41,628700
559143,2008-04-18,ARAY,7.45,7.54,7.39,7.43,7.43,668700
559144,2008-04-21,ARAY,7.45,7.54,7.4,7.41,7.41,648500
559145,2008-04-22,ARAY,7.5,7.5,6.86,6.94,6.94,1207600
559146,2008-04-23,ARAY,7.15,7.25,6.98,7.05,7.05,814700
559147,2008-04-24,ARAY,7.03,7.32,7.0,7.18,7.18,460300
559148,2008-04-25,ARAY,7.16,8.0,7.16,7.88,7.88,798300
559149,2008-04-28,ARAY,8.07,8.25,7.9,8.17,8.17,870900
559150,2008-04-29,ARAY,8.23,8.25,7.95,8.09,8.09,706400
559151,2008-04-30,ARAY,7.65,8.1,7.25,7.83,7.83,1982900
559152,2008-05-01,ARAY,7.86,8.79,7.74,8.56,8.56,1666400
559153,2008-05-02,ARAY,8.73,8.76,8.23,8.4,8.4,797800
559154,2008-05-05,ARAY,8.5,9.27,8.37,9.13,9.13,2572700
559155,2008-05-06,ARAY,9.25,9.79,9.05,9.53,9.53,2502200
559156,2008-05-07,ARAY,9.55,9.59,9.01,9.02,9.02,1261400
559157,2008-05-08,ARAY,9.08,9.28,9.0,9.22,9.22,912700
559158,2008-05-09,ARAY,9.15,9.52,9.02,9.44,9.44,834100
559159,2008-05-12,ARAY,9.53,9.62,9.39,9.57,9.57,494200
559160,2008-05-13,ARAY,9.67,9.82,9.34,9.42,9.42,693700
559161,2008-05-14,ARAY,9.5,9.56,9.33,9.34,9.34,475500
559162,2008-05-15,ARAY,9.32,9.47,9.07,9.38,9.38,612300
559163,2008-05-16,ARAY,9.45,9.47,9.1,9.27,9.27,450600
559164,2008-05-19,ARAY,9.29,9.45,9.26,9.29,9.29,438600
559165,2008-05-20,ARAY,9.26,9.32,9.1,9.19,9.19,418700
559166,2008-05-21,ARAY,9.21,10.15,9.21,9.96,9.96,1688600
559167,2008-05-22,ARAY,9.98,9.98,9.6,9.86,9.86,669100
559168,2008-05-23,ARAY,9.8,10.11,9.7,9.99,9.99,731900
559169,2008-05-27,ARAY,10.15,10.19,9.91,10.0,10.0,449100
559170,2008-05-28,ARAY,10.0,10.0,9.3,9.43,9.43,966300
559171,2008-05-29,ARAY,9.4,9.71,9.39,9.6,9.6,570100
559172,2008-05-30,ARAY,9.63,9.63,9.5,9.56,9.56,352500
559173,2008-06-02,ARAY,9.34,9.41,9.08,9.14,9.14,651500
559174,2008-06-03,ARAY,9.14,9.55,9.14,9.53,9.53,820300
559175,2008-06-04,ARAY,9.48,9.56,9.31,9.41,9.41,309200
559176,2008-06-05,ARAY,9.4,9.53,9.27,9.47,9.47,360000
559177,2008-06-06,ARAY,9.39,9.45,9.15,9.41,9.41,268000
559178,2008-06-09,ARAY,9.41,9.41,9.0,9.12,9.12,343300
559179,2008-06-10,ARAY,9.0,9.05,8.65,8.88,8.88,529700
559180,2008-06-11,ARAY,8.83,8.9,8.35,8.79,8.79,610700
559181,2008-06-12,ARAY,8.87,9.0,8.81,8.98,8.98,259500
559182,2008-06-13,ARAY,8.62,8.99,8.3,8.89,8.89,752000
559183,2008-06-16,ARAY,8.83,8.83,8.4,8.47,8.47,625900
559184,2008-06-17,ARAY,8.4,8.64,8.33,8.45,8.45,297400
559185,2008-06-18,ARAY,8.38,8.45,7.9,8.05,8.05,737600
559186,2008-06-19,ARAY,8.05,8.32,7.99,8.26,8.26,707900
559187,2008-06-20,ARAY,8.2,8.74,8.0,8.7,8.7,941800
559188,2008-06-23,ARAY,8.72,8.81,8.55,8.55,8.55,390300
559189,2008-06-24,ARAY,8.45,8.56,8.12,8.17,8.17,414300
559190,2008-06-25,ARAY,8.18,8.48,8.14,8.25,8.25,561000
559191,2008-06-26,ARAY,8.12,8.13,7.61,7.72,7.72,555400
559192,2008-06-27,ARAY,7.67,7.77,7.27,7.46,7.46,2641700
559193,2008-06-30,ARAY,7.38,7.41,7.15,7.29,7.29,796900
559194,2008-07-01,ARAY,7.17,7.21,6.85,7.08,7.08,770500
559195,2008-07-02,ARAY,7.04,7.09,6.85,6.85,6.85,490100
559196,2008-07-03,ARAY,6.84,6.97,6.73,6.75,6.75,218200
559197,2008-07-07,ARAY,6.73,7.06,6.72,6.98,6.98,536000
559198,2008-07-08,ARAY,6.98,7.05,6.83,6.94,6.94,552100
559199,2008-07-09,ARAY,6.96,7.24,6.84,6.86,6.86,477400
559200,2008-07-10,ARAY,6.84,7.1,6.78,7.08,7.08,623600
559201,2008-07-11,ARAY,7.0,7.15,6.81,7.14,7.14,453800
559202,2008-07-14,ARAY,7.21,7.25,6.78,6.91,6.91,562100
559203,2008-07-15,ARAY,6.82,7.95,6.75,7.42,7.42,1334800
559204,2008-07-16,ARAY,7.45,8.28,7.35,8.25,8.25,1009800
559205,2008-07-17,ARAY,8.2,8.3,7.85,8.27,8.27,528000
559206,2008-07-18,ARAY,8.26,8.26,7.93,7.93,7.93,239300
559207,2008-07-21,ARAY,7.91,7.91,7.65,7.71,7.71,312300
