,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4434145,2007-07-23,JASO,62.92,64.13,59.5,60.52,60.52,836900
4434146,2007-07-24,JASO,59.8,62.43,57.12,57.82,57.82,1180600
4434147,2007-07-25,JASO,58.58,59.42,55.83,58.43,58.43,887800
4434148,2007-07-26,JASO,57.28,60.32,56.35,57.57,57.57,884200
4434149,2007-07-27,JASO,57.47,60.67,56.95,58.47,58.47,841800
4434150,2007-07-30,JASO,59.95,63.17,58.38,61.58,61.58,985600
4434151,2007-07-31,JASO,64.17,64.42,60.97,61.07,61.07,862500
4434152,2007-08-01,JASO,58.75,60.32,58.0,59.38,59.38,641400
4434153,2007-08-02,JASO,60.07,60.83,56.52,56.6,56.6,701700
4434154,2007-08-03,JASO,56.67,57.08,53.52,53.73,53.73,483300
4434155,2007-08-06,JASO,54.9,55.58,48.9,50.72,50.72,960900
4434156,2007-08-07,JASO,53.78,58.73,52.23,57.23,57.23,1404100
4434157,2007-08-08,JASO,61.67,62.75,56.77,58.35,58.35,1689300
4434158,2007-08-09,JASO,55.67,60.73,55.27,59.27,59.27,865500
4434159,2007-08-10,JASO,57.5,60.83,55.5,58.28,58.28,692100
4434160,2007-08-13,JASO,60.65,60.75,56.77,56.83,56.83,452100
4434161,2007-08-14,JASO,57.05,58.53,53.08,53.42,53.42,416000
4434162,2007-08-15,JASO,53.07,54.27,48.33,48.8,48.8,791300
4434163,2007-08-16,JASO,48.22,50.58,44.33,47.78,47.78,1515400
4434164,2007-08-17,JASO,50.8,52.78,48.28,50.8,50.8,854100
4434165,2007-08-20,JASO,51.57,52.53,50.55,52.32,52.32,553200
4434166,2007-08-21,JASO,52.87,54.83,51.67,53.8,53.8,512400
4434167,2007-08-22,JASO,54.17,56.67,53.9,56.37,56.37,756500
4434168,2007-08-23,JASO,57.22,58.0,52.93,54.28,54.28,700800
4434169,2007-08-24,JASO,54.37,54.42,52.5,54.17,54.17,515300
4434170,2007-08-27,JASO,54.52,54.52,52.58,53.02,53.02,240000
4434171,2007-08-28,JASO,52.17,52.33,49.2,49.82,49.82,616300
4434172,2007-08-29,JASO,50.18,55.2,49.67,54.75,54.75,801000
4434173,2007-08-30,JASO,53.87,60.0,53.33,58.25,58.25,1334700
4434174,2007-08-31,JASO,60.83,62.33,60.33,61.12,61.12,882000
4434175,2007-09-04,JASO,60.47,64.43,60.37,62.88,62.88,866800
4434176,2007-09-05,JASO,61.43,62.92,60.12,60.8,60.8,543900
4434177,2007-09-06,JASO,63.08,65.72,62.67,65.15,65.15,1277100
4434178,2007-09-07,JASO,63.47,66.62,62.82,64.87,64.87,1181100
4434179,2007-09-10,JASO,67.5,67.75,62.85,66.98,66.98,1185300
4434180,2007-09-11,JASO,68.0,68.32,65.42,65.97,65.97,893100
4434181,2007-09-12,JASO,66.23,66.23,64.58,65.17,65.17,678900
4434182,2007-09-13,JASO,66.28,66.6,65.17,65.83,65.83,415800
4434183,2007-09-14,JASO,63.77,64.33,60.83,63.7,63.7,1489200
4434184,2007-09-17,JASO,63.33,63.35,61.87,62.07,62.07,308400
4434185,2007-09-18,JASO,62.55,65.88,60.42,65.32,65.32,702700
4434186,2007-09-19,JASO,66.52,67.18,64.55,65.52,65.52,651600
4434187,2007-09-20,JASO,66.0,70.33,65.02,69.58,69.58,1892200
4434188,2007-09-21,JASO,67.12,76.33,66.83,76.23,76.23,3050900
4434189,2007-09-24,JASO,77.58,80.95,73.33,75.17,75.17,1937900
4434190,2007-09-25,JASO,73.98,79.38,73.6,78.07,78.07,966200
4434191,2007-09-26,JASO,80.13,80.55,75.08,77.5,77.5,861700
4434192,2007-09-27,JASO,79.17,79.48,73.4,73.4,73.4,1437700
4434193,2007-09-28,JASO,74.47,76.25,73.08,74.92,74.92,920200
4434194,2007-10-01,JASO,75.0,77.12,73.42,73.6,73.6,1044600
4434195,2007-10-02,JASO,73.37,76.95,73.15,75.5,75.5,1103100
4434196,2007-10-03,JASO,74.58,74.92,68.33,69.4,69.4,1470700
4434197,2007-10-04,JASO,69.25,70.88,64.25,69.12,69.12,1996600
4434198,2007-10-05,JASO,70.82,74.33,70.0,73.33,73.33,1715700
4434199,2007-10-08,JASO,71.17,72.48,67.08,68.3,68.3,1806300
4434200,2007-10-09,JASO,70.52,71.25,67.83,69.02,69.02,1055600
4434201,2007-10-10,JASO,69.15,73.58,67.08,71.55,71.55,2045400
4434202,2007-10-11,JASO,75.85,81.67,73.8,75.58,75.58,5890500
4434203,2007-10-12,JASO,77.83,84.5,76.88,82.08,82.08,2964100
4434204,2007-10-15,JASO,83.9,85.57,80.22,82.32,82.32,1466700
4434205,2007-10-16,JASO,82.37,85.55,80.73,83.25,83.25,1177900
4434206,2007-10-17,JASO,85.62,86.53,80.83,81.37,81.37,1521400
4434207,2007-10-18,JASO,80.33,84.7,78.38,84.3,84.3,1459200
4434208,2007-10-19,JASO,84.8,84.8,82.07,83.23,83.23,1481900
4434209,2007-10-22,JASO,80.03,90.38,75.0,89.68,89.68,2539000
4434210,2007-10-23,JASO,90.27,92.67,87.2,91.68,91.68,1808100
4434211,2007-10-24,JASO,92.22,92.38,86.95,92.22,92.22,1338700
4434212,2007-10-25,JASO,94.17,97.73,91.75,92.4,92.4,1798300
4434213,2007-10-26,JASO,95.12,97.07,92.3,93.43,93.43,865000
4434214,2007-10-29,JASO,94.93,98.18,94.42,96.63,96.63,962100
4434215,2007-10-30,JASO,96.07,98.73,93.92,94.83,94.83,906700
4434216,2007-10-31,JASO,95.25,98.3,95.0,96.0,96.0,827200
4434217,2007-11-01,JASO,96.03,99.92,93.95,96.52,96.52,1000800
4434218,2007-11-02,JASO,97.53,97.67,91.8,94.67,94.67,1133700
4434219,2007-11-05,JASO,93.32,95.45,92.28,93.93,93.93,544000
4434220,2007-11-06,JASO,96.63,103.23,96.33,101.23,101.23,1521300
4434221,2007-11-07,JASO,103.78,104.6,98.35,100.2,100.2,1239900
4434222,2007-11-08,JASO,114.13,120.1,103.25,115.93,115.93,3867900
4434223,2007-11-09,JASO,96.87,108.42,90.0,90.85,90.85,6877500
4434224,2007-11-12,JASO,92.67,96.32,79.33,81.12,81.12,3530800
4434225,2007-11-13,JASO,83.85,87.47,82.52,83.53,83.53,2239500
4434226,2007-11-14,JASO,88.75,91.95,86.25,87.85,87.85,1591900
4434227,2007-11-15,JASO,87.6,93.3,86.17,91.93,91.93,2225800
4434228,2007-11-16,JASO,92.92,98.13,90.85,97.83,97.83,1423400
4434229,2007-11-19,JASO,96.67,100.32,90.45,91.42,91.42,2002000
4434230,2007-11-20,JASO,92.82,95.0,88.12,90.08,90.08,1481400
4434231,2007-11-21,JASO,84.63,88.6,81.8,86.1,86.1,1468900
4434232,2007-11-23,JASO,88.67,88.67,85.85,88.55,88.55,208500
4434233,2007-11-26,JASO,92.08,93.25,88.35,88.52,88.52,1162200
4434234,2007-11-27,JASO,90.0,91.33,78.65,82.6,82.6,1665700
4434235,2007-11-28,JASO,85.0,89.05,85.0,88.33,88.33,1535000
4434236,2007-11-29,JASO,88.52,96.85,88.52,95.8,95.8,1721600
4434237,2007-11-30,JASO,100.82,103.13,95.12,98.9,98.9,1853500
4434238,2007-12-03,JASO,96.48,98.33,92.08,92.42,92.42,1534300
4434239,2007-12-04,JASO,92.5,96.0,90.83,93.15,93.15,1360400
4434240,2007-12-05,JASO,96.67,98.28,91.45,92.03,92.03,1094200
4434241,2007-12-06,JASO,93.03,96.32,91.9,96.02,96.02,1012300
4434242,2007-12-07,JASO,97.75,106.55,96.8,105.97,105.97,2346800
4434243,2007-12-10,JASO,106.67,111.25,103.67,110.57,110.57,1435600
4434244,2007-12-11,JASO,110.28,110.83,100.88,102.53,102.53,1436600
4434245,2007-12-12,JASO,106.57,107.47,98.7,103.3,103.3,1463100
4434246,2007-12-13,JASO,102.6,108.3,100.25,105.03,105.03,1780000
4434247,2007-12-14,JASO,109.9,119.92,108.75,116.42,116.42,3968700
4434248,2007-12-17,JASO,119.67,123.25,110.43,113.45,113.45,2613700
4434249,2007-12-18,JASO,118.08,119.73,113.87,118.92,118.92,2041800
4434250,2007-12-19,JASO,118.08,123.13,116.1,121.95,121.95,1505800
4434251,2007-12-20,JASO,120.58,122.42,118.2,119.82,119.82,930300
4434252,2007-12-21,JASO,123.33,125.83,121.08,122.45,122.45,1160000
4434253,2007-12-24,JASO,124.0,125.83,122.05,125.72,125.72,412800
4434254,2007-12-26,JASO,127.25,127.5,122.05,125.03,125.03,576400
4434255,2007-12-27,JASO,121.88,124.12,117.5,121.1,121.1,754100
4434256,2007-12-28,JASO,122.4,122.4,115.0,115.0,115.0,1069800
4434257,2007-12-31,JASO,114.87,118.28,114.17,116.35,116.35,586500
4434258,2008-01-02,JASO,117.87,125.67,115.07,125.12,125.12,1329600
4434259,2008-01-03,JASO,124.5,126.37,120.52,123.9,123.9,1418400
4434260,2008-01-04,JASO,120.97,123.0,118.53,119.77,119.77,1269300
4434261,2008-01-07,JASO,122.52,124.72,109.75,113.42,113.42,2040800
4434262,2008-01-08,JASO,114.33,125.58,113.55,120.45,120.45,2176300
4434263,2008-01-09,JASO,119.03,124.8,105.93,117.28,117.28,2609800
4434264,2008-01-10,JASO,114.92,119.92,110.02,113.08,113.08,1962900
4434265,2008-01-11,JASO,114.22,122.82,113.57,121.63,121.63,1927500
4434266,2008-01-14,JASO,123.35,127.35,119.02,121.88,121.88,1187700
4434267,2008-01-15,JASO,117.55,118.12,105.45,106.47,106.47,2678000
4434268,2008-01-16,JASO,103.17,107.33,91.77,101.53,101.53,4766700
4434269,2008-01-17,JASO,105.48,111.63,92.67,93.43,93.43,3246500
4434270,2008-01-18,JASO,97.5,99.8,90.47,93.83,93.83,2375200
4434271,2008-01-22,JASO,84.4,102.8,79.58,100.7,100.7,3117500
4434272,2008-01-23,JASO,94.97,103.32,88.72,99.85,99.85,2769700
4434273,2008-01-24,JASO,97.75,104.58,95.52,103.02,103.02,1827300
4434274,2008-01-25,JASO,106.67,109.02,99.38,100.63,100.63,1468500
4434275,2008-01-28,JASO,99.18,100.73,93.62,96.15,96.15,1106300
4434276,2008-01-29,JASO,98.48,101.17,93.55,96.98,96.98,1624200
4434277,2008-01-30,JASO,96.32,96.6,90.83,91.57,91.57,1591700
4434278,2008-01-31,JASO,87.78,88.38,82.5,84.72,84.72,3020800
4434279,2008-02-01,JASO,84.38,90.65,84.38,88.15,88.15,2038500
4434280,2008-02-04,JASO,89.2,95.97,89.2,93.67,93.67,1632100
4434281,2008-02-05,JASO,91.97,93.42,83.47,83.75,83.75,1922100
4434282,2008-02-06,JASO,84.73,87.5,77.25,77.42,77.42,2415400
4434283,2008-02-07,JASO,77.38,83.18,71.38,79.45,79.45,3173600
4434284,2008-02-08,JASO,80.75,83.95,78.0,79.25,79.25,1143700
4434285,2008-02-11,JASO,80.3,90.95,79.7,88.95,88.95,1627600
4434286,2008-02-12,JASO,91.75,94.35,86.25,87.05,87.05,1326400
4434287,2008-02-13,JASO,96.15,103.75,91.55,101.7,101.7,2762000
4434288,2008-02-14,JASO,102.9,104.4,97.75,100.1,100.1,1791500
4434289,2008-02-15,JASO,97.3,99.5,90.8,92.0,92.0,1333700
4434290,2008-02-19,JASO,95.0,95.9,87.7,88.8,88.8,1122700
4434291,2008-02-20,JASO,83.85,90.8,80.6,90.15,90.15,1958200
4434292,2008-02-21,JASO,90.0,90.5,82.4,83.2,83.2,1101700
4434293,2008-02-22,JASO,84.05,84.35,76.6,83.0,83.0,1598000
4434294,2008-02-25,JASO,81.75,83.4,78.25,81.1,81.1,1137800
4434295,2008-02-26,JASO,79.95,82.05,77.05,79.95,79.95,1460900
4434296,2008-02-27,JASO,74.75,82.75,73.45,79.5,79.5,1812600
4434297,2008-02-28,JASO,78.25,79.45,75.6,75.95,75.95,923400
4434298,2008-02-29,JASO,74.85,78.15,70.95,71.45,71.45,1111200
4434299,2008-03-03,JASO,70.0,75.15,70.0,73.7,73.7,752100
4434300,2008-03-04,JASO,74.55,75.3,70.1,72.6,72.6,889400
4434301,2008-03-05,JASO,74.35,81.05,74.0,79.2,79.2,1539000
4434302,2008-03-06,JASO,78.4,81.2,74.2,74.2,74.2,1294400
4434303,2008-03-07,JASO,74.0,76.65,69.35,69.95,69.95,1462500
4434304,2008-03-10,JASO,71.45,72.25,60.85,61.95,61.95,1519500
4434305,2008-03-11,JASO,67.0,73.5,64.0,72.9,72.9,1893600
4434306,2008-03-12,JASO,81.65,81.65,72.45,74.65,74.65,3306600
4434307,2008-03-13,JASO,76.35,76.5,70.6,75.85,75.85,3100400
4434308,2008-03-14,JASO,77.95,78.5,71.5,72.8,72.8,1295500
4434309,2008-03-17,JASO,68.4,73.95,67.1,73.5,73.5,1263200
4434310,2008-03-18,JASO,76.55,80.15,75.1,79.6,79.6,1154200
4434311,2008-03-19,JASO,79.15,80.3,73.35,73.95,73.95,919900
4434312,2008-03-20,JASO,73.5,75.9,71.9,74.95,74.95,868900
4434313,2008-03-24,JASO,76.25,83.0,76.0,80.5,80.5,1061300
4434314,2008-03-25,JASO,82.4,87.5,81.25,85.65,85.65,1092100
4434315,2008-03-26,JASO,86.25,89.65,85.0,88.35,88.35,895500
4434316,2008-03-27,JASO,90.75,94.95,89.25,89.55,89.55,1343300
4434317,2008-03-28,JASO,93.45,95.75,91.75,95.0,95.0,1302200
4434318,2008-03-31,JASO,94.45,97.25,91.2,93.0,93.0,816000
4434319,2008-04-01,JASO,95.0,95.35,90.25,94.35,94.35,835800
4434320,2008-04-02,JASO,95.3,102.7,93.8,101.0,101.0,1271900
4434321,2008-04-03,JASO,98.75,105.6,97.6,98.25,98.25,1396200
4434322,2008-04-04,JASO,98.5,116.5,98.45,114.65,114.65,3056200
4434323,2008-04-07,JASO,117.75,122.25,106.35,109.5,109.5,2078200
4434324,2008-04-08,JASO,107.4,114.75,106.25,110.15,110.15,1198200
4434325,2008-04-09,JASO,111.55,112.5,107.5,109.5,109.5,889100
4434326,2008-04-10,JASO,108.0,112.2,104.2,109.6,109.6,944700
4434327,2008-04-11,JASO,105.75,110.95,105.05,106.55,106.55,680500
4434328,2008-04-14,JASO,107.15,117.4,106.7,116.6,116.6,1478500
4434329,2008-04-15,JASO,118.8,124.85,116.55,120.7,120.7,1576500
4434330,2008-04-16,JASO,124.0,126.95,122.25,123.2,123.2,1189000
4434331,2008-04-17,JASO,121.35,126.2,114.6,120.3,120.3,1770700
4434332,2008-04-18,JASO,122.75,131.15,121.25,128.75,128.75,1529500
4434333,2008-04-21,JASO,134.2,135.0,127.45,127.9,127.9,1611700
4434334,2008-04-22,JASO,130.1,131.6,127.5,128.7,128.7,969100
4434335,2008-04-23,JASO,130.35,130.95,120.6,121.75,121.75,978100
4434336,2008-04-24,JASO,122.9,123.0,111.5,118.65,118.65,1183600
4434337,2008-04-25,JASO,116.5,121.95,112.55,121.25,121.25,962500
4434338,2008-04-28,JASO,119.95,122.9,116.35,117.95,117.95,849100
4434339,2008-04-29,JASO,118.6,118.6,113.0,115.8,115.8,838100
4434340,2008-04-30,JASO,119.3,124.7,117.85,120.05,120.05,1459900
4434341,2008-05-01,JASO,119.7,119.9,106.9,113.15,113.15,1551400
4434342,2008-05-02,JASO,116.05,117.35,109.0,109.65,109.65,1057100
4434343,2008-05-05,JASO,109.95,110.6,105.6,107.45,107.45,729000
4434344,2008-05-06,JASO,107.9,120.75,107.2,117.4,117.4,1272700
4434345,2008-05-07,JASO,119.05,119.05,107.55,108.65,108.65,1365100
4434346,2008-05-08,JASO,110.5,111.0,106.1,109.2,109.2,797200
4434347,2008-05-09,JASO,111.25,118.45,109.5,117.7,117.7,1335500
4434348,2008-05-12,JASO,115.2,116.0,108.85,110.5,110.5,2121200
4434349,2008-05-13,JASO,113.0,121.25,109.1,118.5,118.5,1856400
4434350,2008-05-14,JASO,120.4,130.0,119.05,120.85,120.85,3410200
4434351,2008-05-15,JASO,124.25,125.75,116.25,119.05,119.05,2019300
4434352,2008-05-16,JASO,123.45,125.4,119.05,124.15,124.15,2705300
4434353,2008-05-19,JASO,127.55,134.95,120.0,122.35,122.35,3691200
4434354,2008-05-20,JASO,122.0,122.7,117.55,119.8,119.8,1530600
4434355,2008-05-21,JASO,121.95,124.0,115.4,117.0,117.0,1592300
4434356,2008-05-22,JASO,118.55,120.55,109.65,111.8,111.8,1394600
4434357,2008-05-23,JASO,109.75,117.5,109.3,117.2,117.2,979100
4434358,2008-05-27,JASO,113.65,115.7,107.05,110.85,110.85,1497200
4434359,2008-05-28,JASO,108.95,111.75,103.25,110.85,110.85,1626700
4434360,2008-05-29,JASO,106.75,107.4,100.45,101.2,101.2,1589900
4434361,2008-05-30,JASO,108.7,114.85,105.95,106.35,106.35,2222200
4434362,2008-06-02,JASO,106.25,110.0,102.5,104.15,104.15,1077700
4434363,2008-06-03,JASO,105.8,107.0,102.0,104.05,104.05,1094200
4434364,2008-06-04,JASO,104.0,104.45,100.1,100.8,100.8,762500
4434365,2008-06-05,JASO,102.25,107.4,101.4,107.4,107.4,1090300
4434366,2008-06-06,JASO,105.0,110.8,102.65,103.25,103.25,1036100
4434367,2008-06-09,JASO,105.05,105.05,95.75,97.0,97.0,861800
4434368,2008-06-10,JASO,96.0,96.1,91.65,93.95,93.95,1416000
4434369,2008-06-11,JASO,95.3,101.5,94.55,97.55,97.55,1604900
4434370,2008-06-12,JASO,100.35,101.25,93.6,94.1,94.1,1035400
4434371,2008-06-13,JASO,96.25,97.65,93.3,97.25,97.25,977800
4434372,2008-06-16,JASO,99.25,105.35,98.5,104.85,104.85,1049400
4434373,2008-06-17,JASO,107.45,111.75,103.1,104.15,104.15,1999200
4434374,2008-06-18,JASO,103.25,105.5,100.8,105.05,105.05,939400
4434375,2008-06-19,JASO,108.15,108.3,104.25,104.4,104.4,827400
4434376,2008-06-20,JASO,104.25,104.25,96.95,97.5,97.5,1061700
4434377,2008-06-23,JASO,99.8,101.1,96.75,99.45,99.45,876200
4434378,2008-06-24,JASO,98.5,100.9,95.55,97.8,97.8,665000
4434379,2008-06-25,JASO,98.25,99.25,94.8,95.85,95.85,751000
4434380,2008-06-26,JASO,94.95,94.95,87.45,89.25,89.25,1527600
4434381,2008-06-27,JASO,88.05,91.25,86.8,87.6,87.6,1381400
4434382,2008-06-30,JASO,87.6,89.75,82.2,84.25,84.25,1391000
4434383,2008-07-01,JASO,80.75,81.85,76.3,78.95,78.95,2197200
4434384,2008-07-02,JASO,80.55,80.55,72.4,72.7,72.7,1878200
4434385,2008-07-03,JASO,72.7,77.05,68.35,77.05,77.05,1100600
4434386,2008-07-07,JASO,78.05,80.8,73.55,76.9,76.9,1312700
4434387,2008-07-08,JASO,77.05,78.45,72.15,77.4,77.4,725400
4434388,2008-07-09,JASO,81.0,84.4,76.9,77.1,77.1,1126900
4434389,2008-07-10,JASO,74.2,78.0,70.0,74.0,74.0,1847000
4434390,2008-07-11,JASO,72.25,79.6,71.75,78.2,78.2,929900
4434391,2008-07-14,JASO,80.25,83.4,78.9,82.45,82.45,858300
