,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3997099,2001-12-26,HYGS,182.25,189.5,178.75,185.75,185.75,3900
3997100,2001-12-27,HYGS,187.0,194.5,185.0,187.0,187.0,4700
3997101,2001-12-28,HYGS,190.0,192.25,181.75,183.0,183.0,4100
3997102,2001-12-31,HYGS,186.25,187.25,180.5,186.75,186.75,3500
3997103,2002-01-02,HYGS,186.75,190.75,186.5,187.5,187.5,2300
3997104,2002-01-03,HYGS,190.75,197.5,190.75,196.25,196.25,8300
3997105,2002-01-04,HYGS,200.0,200.0,191.75,193.75,193.75,6800
3997106,2002-01-07,HYGS,202.5,207.75,197.0,199.75,199.75,9800
3997107,2002-01-08,HYGS,205.0,238.75,201.25,237.5,237.5,33400
3997108,2002-01-09,HYGS,255.0,258.0,209.5,211.25,211.25,54000
3997109,2002-01-10,HYGS,213.5,227.25,211.75,219.75,219.75,11700
3997110,2002-01-11,HYGS,219.5,219.75,190.75,195.75,195.75,18500
3997111,2002-01-14,HYGS,195.0,198.75,172.5,175.0,175.0,35700
3997112,2002-01-15,HYGS,175.75,185.0,175.0,178.5,178.5,27700
3997113,2002-01-16,HYGS,177.25,177.5,161.5,173.75,173.75,10300
3997114,2002-01-17,HYGS,175.75,190.75,175.75,188.5,188.5,26500
3997115,2002-01-18,HYGS,186.0,188.75,182.5,186.0,186.0,4100
3997116,2002-01-22,HYGS,189.5,190.0,178.0,181.25,181.25,7100
3997117,2002-01-23,HYGS,182.75,183.75,172.5,174.0,174.0,8900
3997118,2002-01-24,HYGS,176.75,178.25,173.5,175.75,175.75,8100
3997119,2002-01-25,HYGS,175.75,177.0,174.25,175.0,175.0,4500
3997120,2002-01-28,HYGS,180.75,181.25,174.0,176.75,176.75,2400
3997121,2002-01-29,HYGS,175.0,177.75,174.5,176.25,176.25,1700
3997122,2002-01-30,HYGS,177.0,177.25,159.75,162.5,162.5,6800
3997123,2002-01-31,HYGS,164.0,164.0,148.5,160.0,160.0,11400
3997124,2002-02-01,HYGS,160.0,178.5,154.75,174.25,174.25,14100
3997125,2002-02-04,HYGS,176.75,177.5,165.0,172.25,172.25,5400
3997126,2002-02-05,HYGS,173.0,173.5,165.5,171.5,171.5,3200
3997127,2002-02-06,HYGS,171.75,172.0,155.0,160.0,160.0,3400
3997128,2002-02-07,HYGS,155.5,158.0,147.75,152.25,152.25,6800
3997129,2002-02-08,HYGS,155.0,156.25,150.5,150.5,150.5,3900
3997130,2002-02-11,HYGS,153.25,154.25,150.0,152.5,152.5,3100
3997131,2002-02-12,HYGS,154.5,156.0,150.0,153.25,153.25,2800
3997132,2002-02-13,HYGS,156.0,156.0,154.0,155.0,155.0,2500
3997133,2002-02-14,HYGS,155.75,165.0,154.25,162.5,162.5,5700
3997134,2002-02-15,HYGS,161.25,161.75,154.75,155.5,155.5,2200
3997135,2002-02-19,HYGS,163.25,170.75,160.0,166.0,166.0,5400
3997136,2002-02-20,HYGS,166.25,175.0,159.0,164.75,164.75,7000
3997137,2002-02-21,HYGS,162.5,180.75,157.5,171.25,171.25,8800
3997138,2002-02-22,HYGS,172.5,172.5,158.25,158.25,158.25,3400
3997139,2002-02-25,HYGS,160.25,176.25,157.75,169.0,169.0,6100
3997140,2002-02-26,HYGS,168.0,184.25,164.0,178.0,178.0,7800
3997141,2002-02-27,HYGS,181.25,184.25,175.0,176.0,176.0,4000
3997142,2002-02-28,HYGS,176.25,177.5,160.0,160.25,160.25,4800
3997143,2002-03-01,HYGS,163.5,166.5,160.0,164.75,164.75,2000
3997144,2002-03-04,HYGS,163.25,171.0,161.75,171.0,171.0,4400
3997145,2002-03-05,HYGS,171.25,177.25,168.25,173.75,173.75,4400
3997146,2002-03-06,HYGS,170.0,177.5,169.0,176.5,176.5,4500
3997147,2002-03-07,HYGS,178.25,187.5,175.0,186.25,186.25,9900
3997148,2002-03-08,HYGS,187.5,203.75,187.5,200.0,200.0,8800
3997149,2002-03-11,HYGS,202.25,207.5,195.0,195.5,195.5,4300
3997150,2002-03-12,HYGS,187.25,190.0,175.75,181.5,181.5,8300
3997151,2002-03-13,HYGS,180.0,191.5,176.0,188.0,188.0,2400
3997152,2002-03-14,HYGS,187.75,194.75,184.5,192.75,192.75,3300
3997153,2002-03-15,HYGS,193.75,196.0,188.75,194.5,194.5,1700
3997154,2002-03-18,HYGS,196.25,198.25,192.75,196.5,196.5,4300
3997155,2002-03-19,HYGS,198.25,202.0,196.25,196.75,196.75,3000
3997156,2002-03-20,HYGS,196.5,198.0,190.0,191.25,191.25,4600
3997157,2002-03-21,HYGS,195.5,197.0,191.25,195.0,195.0,1300
3997158,2002-03-22,HYGS,196.25,198.5,189.75,190.5,190.5,1100
3997159,2002-03-25,HYGS,190.0,190.0,176.75,179.25,179.25,2500
3997160,2002-03-26,HYGS,179.5,185.0,176.75,182.5,182.5,1200
3997161,2002-03-27,HYGS,182.5,191.0,180.25,189.75,189.75,2000
3997162,2002-03-28,HYGS,189.75,192.5,182.5,187.5,187.5,1000
3997163,2002-04-01,HYGS,183.75,185.5,181.25,183.25,183.25,1100
3997164,2002-04-02,HYGS,181.25,196.75,181.25,192.5,192.5,7300
3997165,2002-04-03,HYGS,195.0,197.5,189.5,191.0,191.0,1400
3997166,2002-04-04,HYGS,190.75,192.25,184.75,191.5,191.5,2500
3997167,2002-04-05,HYGS,192.25,192.25,187.5,187.5,187.5,1700
3997168,2002-04-08,HYGS,188.0,195.5,187.75,192.0,192.0,2200
3997169,2002-04-09,HYGS,192.5,194.25,188.75,191.25,191.25,1000
3997170,2002-04-10,HYGS,190.25,194.25,190.25,193.75,193.75,3100
