,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3980088,2018-04-04,HWBK,20.74,20.74,20.7,20.7,20.7,1100
3980089,2018-04-05,HWBK,21.25,21.63,21.25,21.5,21.5,36700
3980090,2018-04-06,HWBK,21.5,21.6,21.5,21.5,21.5,2400
3980091,2018-04-09,HWBK,21.5,21.5,21.5,21.5,21.5,0
3980092,2018-04-10,HWBK,21.61,21.87,21.5,21.87,21.87,9100
3980093,2018-04-11,HWBK,21.87,21.87,21.87,21.87,21.87,0
3980094,2018-04-12,HWBK,22.07,22.07,22.07,22.07,22.07,200
3980095,2018-04-13,HWBK,22.07,22.07,22.07,22.07,22.07,0
3980096,2018-04-16,HWBK,22.07,22.07,22.07,22.07,22.07,0
3980097,2018-04-17,HWBK,22.07,22.07,22.07,22.07,22.07,0
3980098,2018-04-18,HWBK,21.76,22.0,21.5,21.5,21.5,1000
3980099,2018-04-19,HWBK,21.55,21.55,21.55,21.55,21.55,300
3980100,2018-04-20,HWBK,22.01,22.01,21.7,21.7,21.7,1400
3980101,2018-04-23,HWBK,21.75,21.97,21.75,21.97,21.97,400
3980102,2018-04-24,HWBK,22.27,22.27,22.27,22.27,22.27,300
3980103,2018-04-25,HWBK,22.27,22.27,22.27,22.27,22.27,0
3980104,2018-04-26,HWBK,22.27,22.27,22.27,22.27,22.27,0
3980105,2018-04-27,HWBK,22.4,22.4,21.55,21.55,21.55,400
3980106,2018-04-30,HWBK,21.97,21.97,21.97,21.97,21.97,200
3980107,2018-05-01,HWBK,21.53,22.0,21.53,22.0,22.0,400
3980108,2018-05-02,HWBK,21.79,21.79,21.79,21.79,21.79,100
3980109,2018-05-03,HWBK,21.55,21.74,21.5,21.74,21.74,1900
3980110,2018-05-04,HWBK,21.55,21.89,21.55,21.76,21.76,600
3980111,2018-05-07,HWBK,21.77,21.89,21.52,21.52,21.52,600
3980112,2018-05-08,HWBK,21.4,21.4,21.4,21.4,21.4,1000
3980113,2018-05-09,HWBK,21.65,21.65,21.65,21.65,21.65,400
3980114,2018-05-10,HWBK,21.65,21.65,21.65,21.65,21.65,0
3980115,2018-05-11,HWBK,22.0,22.0,22.0,22.0,22.0,300
3980116,2018-05-14,HWBK,21.95,22.0,21.86,22.0,22.0,3800
3980117,2018-05-15,HWBK,23.0,23.0,21.9,21.9,21.9,5900
3980118,2018-05-16,HWBK,22.4,22.4,22.0,22.0,22.0,3400
3980119,2018-05-17,HWBK,21.35,22.0,21.35,22.0,22.0,146600
3980120,2018-05-18,HWBK,22.0,22.33,22.0,22.1,22.1,1900
3980121,2018-05-21,HWBK,22.7,22.9,22.56,22.9,22.9,2900
3980122,2018-05-22,HWBK,22.61,22.88,22.61,22.75,22.75,900
3980123,2018-05-23,HWBK,22.65,22.98,22.0,22.7,22.7,1800
3980124,2018-05-24,HWBK,23.0,23.0,21.6,21.8,21.8,9300
3980125,2018-05-25,HWBK,22.45,22.45,22.35,22.35,22.35,500
3980126,2018-05-29,HWBK,22.06,22.45,21.65,21.65,21.65,2100
3980127,2018-05-30,HWBK,21.7,22.45,21.7,22.0,22.0,3100
3980128,2018-05-31,HWBK,22.0,22.0,22.0,22.0,22.0,600
3980129,2018-06-01,HWBK,21.54,21.59,21.39,21.49,21.39,5000
3980130,2018-06-04,HWBK,21.35,21.59,20.87,21.15,21.06,5800
3980131,2018-06-05,HWBK,20.92,21.49,20.92,21.49,21.39,4500
3980132,2018-06-06,HWBK,21.59,21.59,21.11,21.11,21.01,1400
3980133,2018-06-07,HWBK,21.54,21.54,21.11,21.11,21.01,3000
3980134,2018-06-08,HWBK,21.28,21.3,20.87,20.87,20.77,600
3980135,2018-06-11,HWBK,20.91,21.57,20.91,21.49,21.39,1000
3980136,2018-06-12,HWBK,21.59,21.59,21.04,21.04,20.94,3700
3980137,2018-06-13,HWBK,21.05,21.59,20.96,21.54,21.44,4400
3980138,2018-06-14,HWBK,21.8,22.23,21.75,22.2,22.2,1900
3980139,2018-06-15,HWBK,21.98,22.13,21.75,21.9,21.9,6100
3980140,2018-06-25,HWBK,21.75,21.75,21.75,21.75,21.75,3500
3980141,2018-06-26,HWBK,21.75,21.75,21.75,21.75,21.75,0
3980142,2018-06-27,HWBK,21.75,22.0,21.75,21.88,21.88,2000
3980143,2018-06-28,HWBK,21.8,21.8,21.75,21.79,21.79,1400
3980144,2018-06-29,HWBK,21.75,21.9,21.75,21.9,21.9,5900
3980145,2018-07-02,HWBK,22.05,22.05,21.8,22.05,22.05,7700
3980146,2018-07-03,HWBK,21.83,21.84,21.75,21.84,21.84,2800
3980147,2018-07-05,HWBK,21.93,21.99,21.75,21.75,21.75,700
3980148,2018-07-06,HWBK,21.8,21.9,21.75,21.75,21.75,37400
3980149,2018-07-09,HWBK,21.75,21.75,21.65,21.65,21.65,7100
3980150,2018-07-10,HWBK,21.87,21.88,21.75,21.75,21.75,3500
3980151,2018-07-11,HWBK,21.65,21.77,21.65,21.75,21.75,5600
3980152,2018-07-12,HWBK,21.94,21.94,21.8,21.8,21.8,2600
3980153,2018-07-13,HWBK,21.88,21.88,21.83,21.88,21.88,2000
3980154,2018-07-16,HWBK,21.75,21.75,21.75,21.75,21.75,300
3980155,2018-07-17,HWBK,21.94,21.94,21.65,21.76,21.76,700
3980156,2018-07-18,HWBK,21.85,21.85,21.85,21.85,21.85,200
3980157,2018-07-19,HWBK,21.65,21.65,21.65,21.65,21.65,1500
3980158,2018-07-20,HWBK,21.69,21.76,21.69,21.76,21.76,1100
3980159,2018-07-23,HWBK,21.85,21.85,21.74,21.74,21.74,2100
3980160,2018-07-24,HWBK,21.7,22.0,21.7,21.95,21.95,42500
3980161,2018-07-25,HWBK,21.95,21.95,21.95,21.95,21.95,0
3980162,2018-07-26,HWBK,21.7,21.77,21.7,21.77,21.77,300
3980163,2018-07-27,HWBK,21.9,21.95,21.75,21.75,21.75,1500
3980164,2018-07-30,HWBK,21.75,21.75,21.75,21.75,21.75,0
3980165,2018-07-31,HWBK,21.84,21.91,21.75,21.75,21.75,1100
3980166,2018-08-01,HWBK,21.85,21.85,21.75,21.75,21.75,2100
3980167,2018-08-02,HWBK,21.75,21.75,21.75,21.75,21.75,0
3980168,2018-08-03,HWBK,21.95,22.1,21.75,22.0,22.0,27700
3980169,2018-08-06,HWBK,22.1,22.25,22.1,22.25,22.25,19600
3980170,2018-08-07,HWBK,22.05,22.23,22.05,22.23,22.23,1400
3980171,2018-08-08,HWBK,22.36,22.4,22.1,22.25,22.25,5500
3980172,2018-08-09,HWBK,22.16,22.25,22.16,22.25,22.25,3100
3980173,2018-08-10,HWBK,22.36,22.36,22.36,22.36,22.36,200
3980174,2018-08-13,HWBK,22.36,22.36,22.1,22.11,22.11,11800
3980175,2018-08-14,HWBK,22.2,22.25,22.2,22.25,22.25,400
3980176,2018-08-15,HWBK,22.4,22.4,22.2,22.4,22.4,1400
3980177,2018-08-16,HWBK,22.2,22.4,22.05,22.15,22.15,21000
3980178,2018-08-17,HWBK,22.1,22.25,22.1,22.25,22.25,1900
3980179,2018-08-20,HWBK,22.14,22.48,22.14,22.48,22.48,800
3980180,2018-08-21,HWBK,22.4,22.4,22.4,22.4,22.4,400
3980181,2018-08-22,HWBK,22.25,22.46,22.25,22.46,22.46,2100
3980182,2018-08-23,HWBK,22.05,22.38,22.05,22.38,22.38,2400
3980183,2018-08-24,HWBK,22.15,22.45,22.15,22.45,22.45,14800
3980184,2018-08-27,HWBK,22.08,22.5,22.08,22.1,22.1,1400
3980185,2018-08-28,HWBK,22.45,22.45,22.26,22.26,22.26,500
3980186,2018-08-29,HWBK,22.31,22.31,22.31,22.31,22.31,300
3980187,2018-08-30,HWBK,22.33,22.33,22.33,22.33,22.33,900
3980188,2018-08-31,HWBK,22.3,22.5,22.3,22.5,22.5,800
3980189,2018-09-04,HWBK,22.4,22.4,22.4,22.4,22.4,800
3980190,2018-09-05,HWBK,22.24,22.5,22.1,22.5,22.5,28300
3980191,2018-09-06,HWBK,22.5,22.95,22.5,22.67,22.67,900
3980192,2018-09-07,HWBK,23.75,23.75,22.82,23.35,23.35,5100
3980193,2018-09-10,HWBK,23.4,23.5,23.2,23.5,23.4,12900
3980194,2018-09-11,HWBK,23.5,23.5,22.4,23.3,23.2,3300
3980195,2018-09-12,HWBK,23.3,23.5,22.95,23.5,23.4,3900
3980196,2018-09-13,HWBK,23.5,23.5,23.0,23.2,23.2,2900
3980197,2018-09-14,HWBK,23.5,24.25,22.88,23.6,23.6,9200
3980198,2018-09-17,HWBK,23.9,24.15,23.55,23.8,23.8,7300
3980199,2018-09-18,HWBK,23.8,24.8,23.3,23.6,23.6,5900
3980200,2018-09-19,HWBK,23.6,24.7,23.52,23.8,23.8,14500
3980201,2018-09-20,HWBK,23.85,24.43,23.41,24.1,24.1,8300
3980202,2018-09-21,HWBK,23.8,24.15,23.2,23.2,23.2,11488
3980203,2018-09-24,HWBK,23.65,23.7,22.84,23.5,23.5,7600
3980204,2018-09-25,HWBK,23.05,23.34,22.75,23.0,23.0,4300
3980205,2018-09-26,HWBK,23.0,23.4,22.8,22.8,22.8,4700
3980206,2018-09-27,HWBK,23.45,23.45,23.0,23.2,23.2,400
3980207,2018-09-28,HWBK,23.4,23.4,22.75,22.75,22.75,2900
3980208,2018-10-01,HWBK,23.2,23.35,22.51,22.95,22.95,9100
3980209,2018-10-02,HWBK,23.15,23.91,22.35,23.91,23.91,2600
3980210,2018-10-03,HWBK,23.0,23.89,23.0,23.65,23.65,153500
3980211,2018-10-04,HWBK,23.49,23.62,22.74,23.1,23.1,9600
3980212,2018-10-05,HWBK,23.09,23.78,22.66,23.5,23.5,7200
