,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8787528,2005-10-12,XTLB,477.0,477.0,428.0,428.0,428.0,0
8787529,2005-10-13,XTLB,425.0,437.5,417.5,437.5,437.5,200
8787530,2005-10-14,XTLB,425.0,425.0,425.0,425.0,425.0,100
8787531,2005-10-17,XTLB,444.0,444.0,403.0,430.5,430.5,100
8787532,2005-10-18,XTLB,403.0,410.0,399.0,410.0,410.0,1000
8787533,2005-10-19,XTLB,400.5,418.5,400.5,417.0,417.0,600
8787534,2005-10-20,XTLB,430.0,444.0,430.0,439.0,439.0,500
8787535,2005-10-21,XTLB,439.0,439.0,439.0,439.0,439.0,0
8787536,2005-10-24,XTLB,434.5,444.0,434.5,444.0,444.0,0
8787537,2005-10-25,XTLB,430.0,435.0,407.5,425.5,425.5,0
8787538,2005-10-26,XTLB,410.0,417.5,392.5,417.5,417.5,0
8787539,2005-10-27,XTLB,417.5,417.5,417.5,417.5,417.5,0
8787540,2005-10-28,XTLB,417.5,417.5,417.5,417.5,417.5,0
8787541,2005-10-31,XTLB,417.5,417.5,417.5,417.5,417.5,0
8787542,2005-11-01,XTLB,419.0,419.0,400.0,400.0,400.0,0
8787543,2005-11-02,XTLB,407.5,407.5,400.5,400.5,400.5,0
8787544,2005-11-03,XTLB,449.0,449.0,436.5,437.0,437.0,0
8787545,2005-11-04,XTLB,445.5,445.5,445.0,445.0,445.0,0
8787546,2005-11-07,XTLB,450.5,455.0,450.0,454.0,454.0,300
8787547,2005-11-08,XTLB,426.5,440.5,426.5,440.0,440.0,0
8787548,2005-11-09,XTLB,435.0,435.0,435.0,435.0,435.0,0
8787549,2005-11-10,XTLB,439.5,451.5,431.0,448.5,448.5,800
8787550,2005-11-11,XTLB,462.5,462.5,442.0,445.0,445.0,100
8787551,2005-11-14,XTLB,452.5,452.5,452.5,452.5,452.5,0
8787552,2005-11-15,XTLB,445.0,448.5,445.0,445.0,445.0,0
8787553,2005-11-16,XTLB,435.5,435.5,435.5,435.5,435.5,0
8787554,2005-11-17,XTLB,435.5,435.5,435.5,435.5,435.5,0
8787555,2005-11-18,XTLB,416.0,430.0,416.0,430.0,430.0,0
8787556,2005-11-21,XTLB,429.5,429.5,420.0,428.5,428.5,0
8787557,2005-11-22,XTLB,420.0,425.0,420.0,422.5,422.5,0
8787558,2005-11-23,XTLB,420.0,420.0,400.0,419.0,419.0,200
8787559,2005-11-25,XTLB,408.0,408.0,408.0,408.0,408.0,0
8787560,2005-11-28,XTLB,404.5,404.5,404.5,404.5,404.5,0
8787561,2005-11-29,XTLB,404.5,404.5,404.5,404.5,404.5,0
8787562,2005-11-30,XTLB,405.0,405.0,405.0,405.0,405.0,0
8787563,2005-12-01,XTLB,405.0,405.0,402.5,402.5,402.5,0
8787564,2005-12-02,XTLB,400.0,400.0,390.0,392.5,392.5,0
8787565,2005-12-05,XTLB,383.5,383.5,383.5,383.5,383.5,0
8787566,2005-12-06,XTLB,379.5,379.5,377.5,377.5,377.5,0
8787567,2005-12-07,XTLB,362.5,370.5,355.0,355.0,355.0,0
8787568,2005-12-08,XTLB,376.0,376.0,374.5,374.5,374.5,0
8787569,2005-12-09,XTLB,380.0,380.0,380.0,380.0,380.0,0
8787570,2005-12-12,XTLB,415.5,431.0,415.5,427.0,427.0,100
8787571,2005-12-13,XTLB,401.5,412.0,400.0,411.0,411.0,0
8787572,2005-12-14,XTLB,404.5,410.0,404.5,408.5,408.5,0
8787573,2005-12-15,XTLB,405.0,419.5,400.0,419.5,419.5,0
8787574,2005-12-16,XTLB,395.5,414.0,390.5,414.0,414.0,400
8787575,2005-12-19,XTLB,417.5,422.0,400.0,415.5,415.5,600
8787576,2005-12-20,XTLB,419.5,424.0,419.5,419.5,419.5,100
8787577,2005-12-21,XTLB,420.0,424.0,417.5,421.5,421.5,800
8787578,2005-12-22,XTLB,432.5,432.5,425.0,431.5,431.5,200
8787579,2005-12-23,XTLB,433.5,442.5,433.5,442.0,442.0,200
8787580,2005-12-27,XTLB,431.5,431.5,407.5,407.5,407.5,0
8787581,2005-12-28,XTLB,388.5,405.0,384.5,395.0,395.0,100
8787582,2005-12-29,XTLB,395.0,400.0,395.0,400.0,400.0,0
8787583,2005-12-30,XTLB,395.0,395.0,383.0,387.0,387.0,0
8787584,2006-01-03,XTLB,395.0,397.0,395.0,396.5,396.5,0
8787585,2006-01-04,XTLB,398.0,408.5,397.5,400.0,400.0,100
8787586,2006-01-05,XTLB,387.0,406.0,387.0,406.0,406.0,100
8787587,2006-01-06,XTLB,384.5,386.5,382.5,386.5,386.5,0
8787588,2006-01-09,XTLB,384.0,384.0,360.5,380.0,380.0,200
8787589,2006-01-10,XTLB,377.0,377.0,372.0,372.0,372.0,0
8787590,2006-01-11,XTLB,356.0,376.5,356.0,375.0,375.0,0
8787591,2006-01-12,XTLB,375.0,375.0,375.0,375.0,375.0,0
8787592,2006-01-13,XTLB,374.0,374.0,374.0,374.0,374.0,0
8787593,2006-01-17,XTLB,374.5,374.5,374.0,374.0,374.0,0
8787594,2006-01-18,XTLB,373.5,384.0,367.5,367.5,367.5,0
8787595,2006-01-19,XTLB,378.0,382.0,360.5,380.0,380.0,0
8787596,2006-01-20,XTLB,360.5,360.5,355.5,355.5,355.5,0
8787597,2006-01-23,XTLB,374.5,374.5,374.5,374.5,374.5,0
8787598,2006-01-24,XTLB,373.0,373.0,360.5,369.5,369.5,0
8787599,2006-01-25,XTLB,371.5,371.5,360.5,360.5,360.5,0
8787600,2006-01-26,XTLB,370.5,370.5,350.5,364.0,364.0,0
8787601,2006-01-27,XTLB,351.0,367.5,351.0,367.5,367.5,0
8787602,2006-01-30,XTLB,374.5,374.5,361.5,361.5,361.5,0
8787603,2006-01-31,XTLB,351.0,351.0,339.5,345.0,345.0,200
8787604,2006-02-01,XTLB,335.5,342.5,335.0,335.0,335.0,0
8787605,2006-02-02,XTLB,359.0,365.0,358.0,358.0,358.0,500
8787606,2006-02-03,XTLB,363.0,366.0,350.0,350.0,350.0,100
8787607,2006-02-06,XTLB,346.0,359.0,346.0,359.0,359.0,0
8787608,2006-02-07,XTLB,355.0,355.0,345.5,351.5,351.5,0
8787609,2006-02-08,XTLB,359.0,361.5,334.0,361.5,361.5,300
8787610,2006-02-09,XTLB,361.5,361.5,361.5,361.5,361.5,0
8787611,2006-02-10,XTLB,361.5,361.5,361.5,361.5,361.5,0
8787612,2006-02-13,XTLB,355.0,360.0,350.5,352.5,352.5,100
8787613,2006-02-14,XTLB,350.0,358.0,350.0,358.0,358.0,0
8787614,2006-02-15,XTLB,358.0,358.0,358.0,358.0,358.0,0
8787615,2006-02-16,XTLB,350.0,350.0,342.5,342.5,342.5,200
8787616,2006-02-17,XTLB,347.5,347.5,337.5,337.5,337.5,0
8787617,2006-02-21,XTLB,321.0,329.5,320.5,322.0,322.0,0
8787618,2006-02-22,XTLB,325.0,325.0,325.0,325.0,325.0,0
8787619,2006-02-23,XTLB,325.0,325.0,325.0,325.0,325.0,0
8787620,2006-02-24,XTLB,320.0,320.0,320.0,320.0,320.0,0
8787621,2006-02-27,XTLB,335.0,335.0,320.0,321.5,321.5,200
8787622,2006-02-28,XTLB,319.5,319.5,319.5,319.5,319.5,0
8787623,2006-03-01,XTLB,315.0,315.0,315.0,315.0,315.0,0
8787624,2006-03-02,XTLB,315.0,315.0,315.0,315.0,315.0,0
8787625,2006-03-03,XTLB,302.5,316.0,292.0,306.5,306.5,200
8787626,2006-03-06,XTLB,327.5,345.0,321.0,345.0,345.0,300
8787627,2006-03-07,XTLB,391.0,391.0,379.0,379.5,379.5,400
8787628,2006-03-08,XTLB,379.5,379.5,368.5,377.5,377.5,0
8787629,2006-03-09,XTLB,365.0,376.5,365.0,376.5,376.5,100
8787630,2006-03-10,XTLB,369.0,375.0,369.0,369.0,369.0,100
8787631,2006-03-13,XTLB,377.5,389.0,377.5,389.0,389.0,0
8787632,2006-03-14,XTLB,399.0,399.0,377.5,397.5,397.5,100
8787633,2006-03-15,XTLB,390.0,390.0,390.0,390.0,390.0,0
8787634,2006-03-16,XTLB,399.5,399.5,387.0,392.0,392.0,0
8787635,2006-03-17,XTLB,390.0,390.0,387.5,387.5,387.5,0
8787636,2006-03-20,XTLB,365.0,374.5,362.5,362.5,362.5,100
8787637,2006-03-21,XTLB,350.0,372.0,350.0,361.0,361.0,100
8787638,2006-03-22,XTLB,349.5,349.5,349.5,349.5,349.5,0
8787639,2006-03-23,XTLB,326.0,330.0,318.0,330.0,330.0,600
8787640,2006-03-24,XTLB,330.0,330.0,330.0,330.0,330.0,0
8787641,2006-03-27,XTLB,325.0,332.5,325.0,330.0,330.0,0
8787642,2006-03-28,XTLB,330.0,330.0,327.0,329.0,329.0,200
8787643,2006-03-29,XTLB,327.5,332.5,327.5,329.5,329.5,0
8787644,2006-03-30,XTLB,330.0,360.0,330.0,360.0,360.0,300
8787645,2006-03-31,XTLB,343.0,384.5,334.0,360.0,360.0,1000
8787646,2006-04-03,XTLB,361.0,371.0,358.0,361.0,361.0,500
8787647,2006-04-04,XTLB,360.0,360.0,360.0,360.0,360.0,100
8787648,2006-04-05,XTLB,361.0,366.0,360.0,366.0,366.0,0
8787649,2006-04-06,XTLB,366.0,366.0,366.0,366.0,366.0,0
8787650,2006-04-07,XTLB,356.0,356.0,356.0,356.0,356.0,0
8787651,2006-04-10,XTLB,356.0,356.0,356.0,356.0,356.0,0
8787652,2006-04-11,XTLB,356.0,356.0,356.0,356.0,356.0,0
8787653,2006-04-12,XTLB,356.0,356.0,356.0,356.0,356.0,0
8787654,2006-04-13,XTLB,356.0,356.0,356.0,356.0,356.0,0
8787655,2006-04-17,XTLB,356.0,356.0,356.0,356.0,356.0,0
8787656,2006-04-18,XTLB,336.0,336.0,336.0,336.0,336.0,0
8787657,2006-04-19,XTLB,336.0,336.0,336.0,336.0,336.0,0
8787658,2006-04-20,XTLB,349.5,349.5,326.0,326.0,326.0,0
8787659,2006-04-21,XTLB,330.0,330.0,330.0,330.0,330.0,0
8787660,2006-04-24,XTLB,330.0,336.5,303.5,336.5,336.5,0
8787661,2006-04-25,XTLB,336.5,336.5,336.5,336.5,336.5,0
8787662,2006-04-26,XTLB,350.0,350.0,350.0,350.0,350.0,200
8787663,2006-04-27,XTLB,350.0,361.0,335.0,360.5,360.5,300
8787664,2006-04-28,XTLB,375.0,375.0,337.0,375.0,375.0,100
8787665,2006-05-01,XTLB,357.5,370.0,357.5,370.0,370.0,0
8787666,2006-05-02,XTLB,365.0,365.0,360.0,360.0,360.0,0
8787667,2006-05-03,XTLB,354.0,358.0,353.5,358.0,358.0,0
8787668,2006-05-04,XTLB,370.0,370.0,360.0,365.0,365.0,0
8787669,2006-05-05,XTLB,365.0,365.0,365.0,365.0,365.0,0
8787670,2006-05-08,XTLB,365.0,365.0,365.0,365.0,365.0,0
8787671,2006-05-09,XTLB,360.0,360.0,360.0,360.0,360.0,0
8787672,2006-05-10,XTLB,363.0,363.0,363.0,363.0,363.0,0
8787673,2006-05-11,XTLB,350.0,350.0,350.0,350.0,350.0,0
8787674,2006-05-12,XTLB,350.0,350.0,350.0,350.0,350.0,0
8787675,2006-05-15,XTLB,333.5,333.5,324.0,330.0,330.0,100
8787676,2006-05-16,XTLB,340.0,340.0,330.0,337.5,337.5,200
8787677,2006-05-17,XTLB,325.0,325.0,322.5,322.5,322.5,0
8787678,2006-05-18,XTLB,324.5,324.5,320.0,322.5,322.5,0
8787679,2006-05-19,XTLB,322.5,322.5,322.5,322.5,322.5,0
8787680,2006-05-22,XTLB,312.5,312.5,305.5,307.0,307.0,100
8787681,2006-05-23,XTLB,312.5,317.5,297.5,299.0,299.0,300
8787682,2006-05-24,XTLB,307.5,307.5,290.0,290.0,290.0,100
8787683,2006-05-25,XTLB,282.5,285.0,277.5,280.5,280.5,100
8787684,2006-05-26,XTLB,285.0,287.5,285.0,287.5,287.5,1700
8787685,2006-05-30,XTLB,290.0,290.0,280.5,287.5,287.5,100
8787686,2006-05-31,XTLB,287.0,287.0,280.0,282.5,282.5,600
8787687,2006-06-01,XTLB,277.0,279.0,273.0,273.5,273.5,200
8787688,2006-06-02,XTLB,288.5,290.0,276.5,288.0,288.0,100
8787689,2006-06-05,XTLB,295.0,295.0,281.0,281.0,281.0,200
8787690,2006-06-06,XTLB,261.0,272.5,250.5,263.5,263.5,200
8787691,2006-06-07,XTLB,276.5,276.5,273.5,273.5,273.5,0
8787692,2006-06-08,XTLB,250.0,254.5,247.5,254.5,254.5,0
8787693,2006-06-09,XTLB,257.5,257.5,251.0,251.0,251.0,200
8787694,2006-06-12,XTLB,250.0,250.0,246.5,246.5,246.5,0
8787695,2006-06-13,XTLB,225.0,236.0,220.0,233.0,233.0,0
8787696,2006-06-14,XTLB,233.0,233.0,233.0,233.0,233.0,0
8787697,2006-06-15,XTLB,234.5,245.0,234.5,245.0,245.0,600
8787698,2006-06-16,XTLB,235.0,235.0,235.0,235.0,235.0,0
8787699,2006-06-19,XTLB,244.0,244.0,231.5,231.5,231.5,0
8787700,2006-06-20,XTLB,231.5,231.5,231.5,231.5,231.5,0
8787701,2006-06-21,XTLB,229.0,229.0,229.0,229.0,229.0,200
8787702,2006-06-22,XTLB,232.5,232.5,232.5,232.5,232.5,0
8787703,2006-06-23,XTLB,244.0,244.0,235.0,235.0,235.0,0
8787704,2006-06-26,XTLB,244.0,244.0,241.5,241.5,241.5,0
8787705,2006-06-27,XTLB,235.0,235.0,235.0,235.0,235.0,0
8787706,2006-06-28,XTLB,225.0,225.0,211.5,220.5,220.5,1500
8787707,2006-06-29,XTLB,225.0,225.0,219.0,220.0,220.0,600
8787708,2006-06-30,XTLB,220.5,230.0,220.0,227.0,227.0,500
8787709,2006-07-03,XTLB,227.0,227.0,227.0,227.0,227.0,0
8787710,2006-07-05,XTLB,215.0,230.0,210.0,221.5,221.5,100
8787711,2006-07-06,XTLB,230.0,230.0,212.0,212.0,212.0,400
8787712,2006-07-07,XTLB,224.0,224.0,219.0,219.0,219.0,0
8787713,2006-07-10,XTLB,212.5,212.5,212.5,212.5,212.5,0
8787714,2006-07-11,XTLB,208.0,208.0,205.0,205.0,205.0,0
8787715,2006-07-12,XTLB,200.0,200.0,186.0,186.0,186.0,0
8787716,2006-07-13,XTLB,183.0,200.0,180.0,191.0,191.0,400
8787717,2006-07-14,XTLB,185.0,192.5,185.0,186.5,186.5,200
8787718,2006-07-17,XTLB,180.0,180.0,180.0,180.0,180.0,0
8787719,2006-07-18,XTLB,191.5,191.5,175.0,182.5,182.5,100
8787720,2006-07-19,XTLB,177.5,177.5,177.5,177.5,177.5,0
8787721,2006-07-20,XTLB,175.0,175.0,175.0,175.0,175.0,0
8787722,2006-07-21,XTLB,179.0,179.0,168.5,168.5,168.5,200
8787723,2006-07-24,XTLB,167.5,167.5,147.0,150.0,150.0,4100
8787724,2006-07-25,XTLB,150.0,150.0,143.5,150.0,150.0,900
8787725,2006-07-26,XTLB,143.0,143.0,125.5,135.0,135.0,100
8787726,2006-07-27,XTLB,137.5,150.0,136.5,145.0,145.0,100
8787727,2006-07-28,XTLB,149.0,156.0,147.5,154.5,154.5,400
8787728,2006-07-31,XTLB,187.0,187.0,167.5,174.0,174.0,500
8787729,2006-08-01,XTLB,180.0,180.0,157.5,162.5,162.5,100
8787730,2006-08-02,XTLB,167.5,167.5,160.5,161.0,161.0,200
8787731,2006-08-03,XTLB,160.0,160.0,155.0,156.5,156.5,100
8787732,2006-08-04,XTLB,160.0,167.0,160.0,164.0,164.0,0
8787733,2006-08-07,XTLB,164.0,164.0,162.5,162.5,162.5,0
8787734,2006-08-08,XTLB,164.0,164.0,160.0,160.0,160.0,100
8787735,2006-08-09,XTLB,151.0,162.0,151.0,161.0,161.0,300
8787736,2006-08-10,XTLB,155.5,158.5,155.5,156.0,156.0,0
8787737,2006-08-11,XTLB,172.5,172.5,155.5,160.0,160.0,0
8787738,2006-08-14,XTLB,161.0,161.5,161.0,161.5,161.5,0
8787739,2006-08-15,XTLB,160.0,160.0,160.0,160.0,160.0,0
8787740,2006-08-16,XTLB,155.0,155.0,145.0,148.0,148.0,3900
8787741,2006-08-17,XTLB,155.0,155.0,147.5,151.0,151.0,8000
8787742,2006-08-18,XTLB,150.0,154.0,150.0,154.0,154.0,1100
8787743,2006-08-21,XTLB,150.0,153.0,150.0,150.0,150.0,0
8787744,2006-08-22,XTLB,153.0,153.0,149.5,152.5,152.5,200
8787745,2006-08-23,XTLB,148.0,153.0,147.5,150.0,150.0,200
8787746,2006-08-24,XTLB,147.5,147.5,147.5,147.5,147.5,0
8787747,2006-08-25,XTLB,150.0,150.0,147.5,148.0,148.0,700
8787748,2006-08-28,XTLB,142.5,149.0,142.5,145.0,145.0,200
8787749,2006-08-29,XTLB,146.5,146.5,143.0,143.0,143.0,0
8787750,2006-08-30,XTLB,140.0,145.0,136.0,145.0,145.0,200
8787751,2006-08-31,XTLB,140.0,150.0,140.0,147.5,147.5,300
8787752,2006-09-01,XTLB,145.5,145.5,145.0,145.0,145.0,0
8787753,2006-09-05,XTLB,150.0,151.0,140.0,151.0,151.0,400
8787754,2006-09-06,XTLB,147.5,147.5,142.5,142.5,142.5,0
8787755,2006-09-07,XTLB,142.5,145.0,142.5,142.5,142.5,0
8787756,2006-09-08,XTLB,140.0,142.0,135.0,142.0,142.0,0
8787757,2006-09-11,XTLB,145.0,145.0,142.5,142.5,142.5,0
8787758,2006-09-12,XTLB,146.5,146.5,139.5,142.5,142.5,100
8787759,2006-09-13,XTLB,140.5,140.5,140.5,140.5,140.5,0
8787760,2006-09-14,XTLB,140.0,140.0,140.0,140.0,140.0,0
8787761,2006-09-15,XTLB,137.5,141.5,132.5,141.5,141.5,0
8787762,2006-09-18,XTLB,150.5,150.5,136.5,137.5,137.5,200
8787763,2006-09-19,XTLB,137.5,145.0,137.5,143.0,143.0,0
8787764,2006-09-20,XTLB,142.5,142.5,120.5,132.0,132.0,4500
8787765,2006-09-21,XTLB,133.5,133.5,125.0,125.5,125.5,100
8787766,2006-09-22,XTLB,126.0,126.0,121.5,122.0,122.0,300
8787767,2006-09-25,XTLB,126.0,126.0,119.5,120.5,120.5,500
8787768,2006-09-26,XTLB,125.0,125.0,120.0,120.0,120.0,100
8787769,2006-09-27,XTLB,124.5,124.5,118.5,119.5,119.5,4300
8787770,2006-09-28,XTLB,125.0,125.0,104.0,104.0,104.0,5600
8787771,2006-09-29,XTLB,111.0,115.5,106.5,115.5,115.5,500
8787772,2006-10-02,XTLB,122.5,122.5,100.0,111.0,111.0,1300
8787773,2006-10-03,XTLB,109.0,112.0,107.5,112.0,112.0,400
8787774,2006-10-04,XTLB,111.0,112.0,109.5,112.0,112.0,0
8787775,2006-10-05,XTLB,114.0,119.5,114.0,117.0,117.0,400
8787776,2006-10-06,XTLB,116.0,118.5,116.0,118.5,118.5,0
8787777,2006-10-09,XTLB,125.0,130.0,125.0,127.0,127.0,4300
8787778,2006-10-10,XTLB,134.0,144.5,128.5,144.0,144.0,2600
8787779,2006-10-11,XTLB,160.0,177.5,155.5,167.5,167.5,5800
8787780,2006-10-12,XTLB,172.5,172.5,149.5,164.0,164.0,1300
8787781,2006-10-13,XTLB,179.0,179.0,147.5,170.0,170.0,1300
8787782,2006-10-16,XTLB,166.5,166.5,152.0,163.0,163.0,900
8787783,2006-10-17,XTLB,167.5,167.5,156.0,160.0,160.0,1200
8787784,2006-10-18,XTLB,162.5,162.5,160.0,161.5,161.5,100
8787785,2006-10-19,XTLB,159.5,162.0,159.5,162.0,162.0,0
8787786,2006-10-20,XTLB,156.0,158.0,156.0,156.0,156.0,200
8787787,2006-10-23,XTLB,151.0,151.0,144.0,149.0,149.0,400
8787788,2006-10-24,XTLB,149.0,149.0,137.0,147.5,147.5,200
8787789,2006-10-25,XTLB,144.0,146.5,137.5,142.0,142.0,300
8787790,2006-10-26,XTLB,138.5,147.5,138.5,147.5,147.5,500
8787791,2006-10-27,XTLB,146.0,158.0,146.0,155.5,155.5,400
8787792,2006-10-30,XTLB,164.0,164.0,157.5,160.0,160.0,500
8787793,2006-10-31,XTLB,162.5,162.5,155.0,160.0,160.0,300
8787794,2006-11-01,XTLB,163.0,166.5,155.0,162.5,162.5,600
8787795,2006-11-02,XTLB,162.5,166.5,157.5,162.5,162.5,400
8787796,2006-11-03,XTLB,160.0,165.0,160.0,165.0,165.0,0
8787797,2006-11-06,XTLB,165.0,183.0,164.5,177.5,177.5,2300
8787798,2006-11-07,XTLB,180.0,185.0,175.0,184.5,184.5,1600
8787799,2006-11-08,XTLB,187.5,187.5,180.5,180.5,180.5,0
8787800,2006-11-09,XTLB,184.0,184.0,165.0,165.5,165.5,1100
8787801,2006-11-10,XTLB,164.0,176.0,164.0,176.0,176.0,600
8787802,2006-11-13,XTLB,178.0,178.0,164.5,165.0,165.0,0
8787803,2006-11-14,XTLB,162.5,163.0,151.5,159.5,159.5,800
8787804,2006-11-15,XTLB,156.0,156.5,150.5,150.5,150.5,200
8787805,2006-11-16,XTLB,153.0,153.0,151.0,151.5,151.5,100
8787806,2006-11-17,XTLB,152.5,152.5,151.0,151.0,151.0,300
8787807,2006-11-20,XTLB,150.0,150.0,148.0,148.0,148.0,0
8787808,2006-11-21,XTLB,148.0,152.0,147.5,148.0,148.0,100
8787809,2006-11-22,XTLB,148.0,148.0,145.5,145.5,145.5,0
8787810,2006-11-24,XTLB,148.0,150.0,147.5,150.0,150.0,300
8787811,2006-11-27,XTLB,153.5,153.5,145.0,145.0,145.0,600
8787812,2006-11-28,XTLB,141.0,143.5,140.5,142.5,142.5,300
8787813,2006-11-29,XTLB,142.5,152.0,142.5,146.5,146.5,500
8787814,2006-11-30,XTLB,150.0,154.5,147.5,150.5,150.5,400
8787815,2006-12-01,XTLB,151.5,152.5,150.0,152.5,152.5,100
8787816,2006-12-04,XTLB,152.5,153.5,152.5,153.0,153.0,0
8787817,2006-12-05,XTLB,150.0,164.0,150.0,164.0,164.0,200
8787818,2006-12-06,XTLB,163.0,170.0,155.0,165.0,165.0,800
8787819,2006-12-07,XTLB,168.0,168.0,157.5,157.5,157.5,700
8787820,2006-12-08,XTLB,156.0,164.0,140.0,159.0,159.0,400
8787821,2006-12-11,XTLB,156.5,158.5,156.5,158.0,158.0,100
8787822,2006-12-12,XTLB,160.5,161.5,155.0,159.5,159.5,0
8787823,2006-12-13,XTLB,159.5,159.5,159.5,159.5,159.5,0
8787824,2006-12-14,XTLB,162.0,162.0,160.0,160.0,160.0,0
8787825,2006-12-15,XTLB,160.5,164.0,158.0,158.0,158.0,200
8787826,2006-12-18,XTLB,155.0,156.5,148.5,156.5,156.5,0
8787827,2006-12-19,XTLB,150.5,154.5,150.5,154.5,154.5,0
8787828,2006-12-20,XTLB,154.5,154.5,142.5,145.5,145.5,400
8787829,2006-12-21,XTLB,146.5,148.0,146.5,148.0,148.0,0
8787830,2006-12-22,XTLB,149.0,150.5,149.0,149.5,149.5,0
8787831,2006-12-26,XTLB,145.5,148.0,139.5,141.5,141.5,300
8787832,2006-12-27,XTLB,140.0,140.0,102.5,138.0,138.0,800
8787833,2006-12-28,XTLB,137.0,137.5,132.0,135.0,135.0,200
8787834,2006-12-29,XTLB,131.5,137.5,130.0,137.0,137.0,200
8787835,2007-01-03,XTLB,145.0,145.0,135.0,135.5,135.5,500
8787836,2007-01-04,XTLB,146.0,179.0,146.0,166.5,166.5,900
8787837,2007-01-05,XTLB,177.5,177.5,157.0,164.0,164.0,1900
8787838,2007-01-08,XTLB,164.0,167.5,158.0,160.5,160.5,200
8787839,2007-01-09,XTLB,159.0,159.0,150.0,153.0,153.0,300
8787840,2007-01-10,XTLB,150.0,171.0,147.5,160.5,160.5,4300
8787841,2007-01-11,XTLB,171.0,171.0,165.0,169.5,169.5,200
8787842,2007-01-12,XTLB,169.0,170.0,160.5,170.0,170.0,100
8787843,2007-01-16,XTLB,191.5,209.0,190.0,190.5,190.5,4800
8787844,2007-01-17,XTLB,192.5,193.5,183.5,190.5,190.5,1400
8787845,2007-01-18,XTLB,190.0,202.5,189.5,201.5,201.5,3300
8787846,2007-01-19,XTLB,201.5,214.0,198.0,205.0,205.0,7500
8787847,2007-01-22,XTLB,229.0,229.0,215.0,223.5,223.5,3000
8787848,2007-01-23,XTLB,230.0,239.0,220.0,235.0,235.0,2300
8787849,2007-01-24,XTLB,239.0,239.0,217.5,232.5,232.5,3400
8787850,2007-01-25,XTLB,232.0,249.5,225.0,249.5,249.5,1400
8787851,2007-01-26,XTLB,249.5,249.5,235.0,243.0,243.0,1400
8787852,2007-01-29,XTLB,240.5,242.5,233.0,242.0,242.0,1500
8787853,2007-01-30,XTLB,237.5,237.5,228.5,228.5,228.5,1500
8787854,2007-01-31,XTLB,222.0,222.0,207.5,210.0,210.0,1700
8787855,2007-02-01,XTLB,207.5,214.5,199.0,209.0,209.0,2400
8787856,2007-02-02,XTLB,205.0,217.5,205.0,208.5,208.5,1600
8787857,2007-02-05,XTLB,217.5,217.5,210.0,214.0,214.0,200
8787858,2007-02-06,XTLB,216.0,220.5,213.0,217.5,217.5,800
8787859,2007-02-07,XTLB,217.5,219.0,217.0,217.5,217.5,900
8787860,2007-02-08,XTLB,219.5,219.5,217.0,217.0,217.0,200
8787861,2007-02-09,XTLB,217.0,220.0,212.5,212.5,212.5,500
8787862,2007-02-12,XTLB,210.0,210.0,201.0,203.0,203.0,800
8787863,2007-02-13,XTLB,208.5,210.0,198.5,210.0,210.0,700
8787864,2007-02-14,XTLB,215.0,215.0,207.5,212.0,212.0,100
