,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7352323,1995-12-01,SMSI,39.0,39.0,37.0,39.0,39.0,8500
7352324,1995-12-04,SMSI,39.0,41.0,38.0,39.0,39.0,11900
7352325,1995-12-05,SMSI,39.0,41.0,39.0,41.0,41.0,9900
7352326,1995-12-06,SMSI,39.0,41.0,38.0,40.0,40.0,10900
7352327,1995-12-07,SMSI,40.0,40.0,37.0,39.0,39.0,4100
7352328,1995-12-08,SMSI,39.0,39.0,37.0,37.0,37.0,6800
7352329,1995-12-11,SMSI,37.0,39.0,36.0,38.0,38.0,5200
7352330,1995-12-12,SMSI,36.0,36.0,28.0,30.0,30.0,188000
7352331,1995-12-13,SMSI,30.0,30.5,27.5,27.5,27.5,64700
7352332,1995-12-14,SMSI,29.5,30.5,27.5,29.5,29.5,18000
7352333,1995-12-15,SMSI,27.5,30.5,22.0,24.0,24.0,80500
7352334,1995-12-18,SMSI,24.5,24.5,23.0,24.0,24.0,62600
7352335,1995-12-19,SMSI,23.0,24.0,21.0,23.0,23.0,60100
7352336,1995-12-20,SMSI,23.0,23.0,21.0,21.0,21.0,36000
7352337,1995-12-21,SMSI,23.0,24.0,21.0,24.0,24.0,212300
7352338,1995-12-22,SMSI,23.5,27.0,23.5,26.5,26.5,120700
7352339,1995-12-26,SMSI,27.0,28.0,25.0,28.0,28.0,15700
7352340,1995-12-27,SMSI,26.5,28.0,26.0,28.0,28.0,6700
7352341,1995-12-28,SMSI,27.0,28.0,26.0,27.0,27.0,64100
7352342,1995-12-29,SMSI,27.0,29.0,27.0,27.0,27.0,22900
7352343,1996-01-02,SMSI,29.0,29.0,27.0,28.5,28.5,22000
7352344,1996-01-03,SMSI,29.0,30.0,27.0,29.0,29.0,17700
7352345,1996-01-04,SMSI,29.0,29.0,25.0,27.0,27.0,22700
7352346,1996-01-05,SMSI,27.0,27.0,25.0,26.0,26.0,4800
7352347,1996-01-08,SMSI,25.0,27.0,25.0,25.0,25.0,3100
7352348,1996-01-09,SMSI,25.0,26.0,22.0,24.0,24.0,13400
7352349,1996-01-10,SMSI,22.0,24.0,22.0,24.0,24.0,7700
7352350,1996-01-11,SMSI,24.0,24.0,22.0,24.0,24.0,4500
7352351,1996-01-12,SMSI,23.5,24.0,22.0,24.0,24.0,6000
7352352,1996-01-15,SMSI,23.0,23.0,20.0,22.0,22.0,6900
7352353,1996-01-16,SMSI,22.0,22.0,20.0,22.0,22.0,14200
7352354,1996-01-17,SMSI,23.0,23.0,21.0,23.0,23.0,7100
7352355,1996-01-18,SMSI,21.0,23.0,21.0,23.0,23.0,6800
7352356,1996-01-19,SMSI,23.0,23.0,21.0,21.0,21.0,12700
7352357,1996-01-22,SMSI,21.0,23.0,20.0,22.0,22.0,26300
7352358,1996-01-23,SMSI,20.5,22.0,20.0,22.0,22.0,23800
7352359,1996-01-24,SMSI,22.0,28.0,20.0,25.5,25.5,64800
7352360,1996-01-25,SMSI,28.0,30.0,26.0,28.0,28.0,39200
7352361,1996-01-26,SMSI,28.0,29.5,27.0,27.0,27.0,22400
7352362,1996-01-29,SMSI,30.0,30.0,27.0,28.0,28.0,13200
7352363,1996-01-30,SMSI,29.0,29.0,27.0,27.0,27.0,10200
7352364,1996-01-31,SMSI,27.0,28.0,25.0,28.0,28.0,6700
7352365,1996-02-01,SMSI,28.0,36.0,28.0,33.0,33.0,73200
7352366,1996-02-02,SMSI,33.0,36.0,32.0,34.0,34.0,76800
7352367,1996-02-05,SMSI,34.0,37.0,32.0,35.0,35.0,32500
7352368,1996-02-06,SMSI,39.0,39.0,30.0,31.0,31.0,53400
7352369,1996-02-07,SMSI,33.0,33.0,30.0,32.0,32.0,13400
7352370,1996-02-08,SMSI,32.0,32.0,30.0,30.5,30.5,15500
7352371,1996-02-09,SMSI,30.5,32.0,26.0,29.0,29.0,30400
7352372,1996-02-12,SMSI,26.0,29.0,25.0,26.0,26.0,46900
7352373,1996-02-13,SMSI,26.0,27.0,25.0,25.0,25.0,29200
7352374,1996-02-14,SMSI,27.0,28.0,25.0,25.0,25.0,23600
7352375,1996-02-15,SMSI,27.0,27.0,24.0,24.25,24.25,23500
7352376,1996-02-16,SMSI,25.0,27.0,22.0,26.0,26.0,53100
7352377,1996-02-20,SMSI,26.0,26.0,23.0,24.0,24.0,25500
7352378,1996-02-21,SMSI,25.0,25.0,23.0,24.25,24.25,11800
7352379,1996-02-22,SMSI,24.5,27.0,23.0,27.0,27.0,32800
7352380,1996-02-23,SMSI,27.0,27.0,24.0,27.0,27.0,24500
7352381,1996-02-26,SMSI,25.0,30.0,25.0,29.5,29.5,8000
7352382,1996-02-27,SMSI,28.0,31.0,28.0,29.0,29.0,28900
7352383,1996-02-28,SMSI,31.0,33.0,29.0,30.0,30.0,31900
7352384,1996-02-29,SMSI,33.0,33.0,30.0,33.0,33.0,13600
7352385,1996-03-01,SMSI,33.0,33.0,29.0,30.0,30.0,23800
7352386,1996-03-04,SMSI,30.0,31.0,29.0,29.0,29.0,9700
7352387,1996-03-05,SMSI,31.0,31.0,29.0,31.0,31.0,16700
7352388,1996-03-06,SMSI,31.0,32.0,30.0,31.5,31.5,5800
7352389,1996-03-07,SMSI,32.0,34.0,31.0,31.0,31.0,25300
7352390,1996-03-08,SMSI,29.0,31.0,26.0,29.0,29.0,17500
7352391,1996-03-11,SMSI,26.0,37.0,26.0,35.0,35.0,69100
7352392,1996-03-12,SMSI,36.0,36.0,31.5,35.0,35.0,56200
7352393,1996-03-13,SMSI,36.0,37.0,34.0,35.0,35.0,40500
7352394,1996-03-14,SMSI,37.0,37.0,35.0,35.0,35.0,24900
7352395,1996-03-15,SMSI,37.0,37.0,35.0,35.0,35.0,12600
7352396,1996-03-18,SMSI,37.0,37.0,35.0,36.0,36.0,7000
7352397,1996-03-19,SMSI,34.5,34.5,33.0,33.0,33.0,10300
7352398,1996-03-20,SMSI,34.5,34.5,32.0,34.0,34.0,7900
7352399,1996-03-21,SMSI,37.5,41.5,37.5,39.0,39.0,114800
7352400,1996-03-22,SMSI,40.0,40.0,36.0,37.0,37.0,76900
7352401,1996-03-25,SMSI,39.0,39.0,35.0,37.0,37.0,10100
7352402,1996-03-26,SMSI,35.0,37.0,34.0,36.0,36.0,8600
7352403,1996-03-27,SMSI,36.0,36.0,33.0,34.06,34.06,5000
7352404,1996-03-28,SMSI,35.0,35.0,32.0,33.0,33.0,4800
7352405,1996-03-29,SMSI,32.0,35.0,32.0,35.0,35.0,8000
7352406,1996-04-01,SMSI,33.5,37.0,33.0,37.0,37.0,14400
7352407,1996-04-02,SMSI,34.0,37.0,34.0,36.0,36.0,4400
7352408,1996-04-03,SMSI,37.0,39.0,34.5,37.0,37.0,10000
7352409,1996-04-04,SMSI,39.0,39.0,36.0,37.0,37.0,4800
7352410,1996-04-08,SMSI,37.0,38.0,36.0,37.0,37.0,14100
7352411,1996-04-09,SMSI,36.0,38.0,36.0,38.0,38.0,9000
7352412,1996-04-10,SMSI,36.0,38.0,36.0,36.5,36.5,10100
7352413,1996-04-11,SMSI,37.0,39.0,36.0,37.0,37.0,7100
7352414,1996-04-12,SMSI,39.0,39.0,36.0,36.0,36.0,2000
7352415,1996-04-15,SMSI,38.0,39.0,36.0,37.0,37.0,20100
7352416,1996-04-16,SMSI,36.0,39.0,35.0,35.0,35.0,6900
7352417,1996-04-17,SMSI,37.0,37.0,33.0,33.5,33.5,14200
7352418,1996-04-18,SMSI,33.0,35.0,33.0,35.0,35.0,9000
7352419,1996-04-19,SMSI,33.0,39.0,33.0,36.0,36.0,25200
7352420,1996-04-22,SMSI,36.0,42.0,36.0,39.0,39.0,44300
7352421,1996-04-23,SMSI,41.0,44.0,39.0,43.0,43.0,52900
7352422,1996-04-24,SMSI,41.0,46.0,41.0,44.5,44.5,86900
7352423,1996-04-25,SMSI,44.0,47.0,42.0,45.0,45.0,125600
7352424,1996-04-26,SMSI,47.0,49.0,45.0,48.0,48.0,60800
7352425,1996-04-29,SMSI,49.0,50.0,46.0,47.0,47.0,36100
7352426,1996-04-30,SMSI,47.0,58.0,47.0,58.0,58.0,168000
7352427,1996-05-01,SMSI,58.0,59.0,51.0,52.0,52.0,74100
7352428,1996-05-02,SMSI,53.0,55.0,51.0,53.0,53.0,63000
7352429,1996-05-03,SMSI,55.0,57.0,53.0,53.5,53.5,54800
7352430,1996-05-06,SMSI,56.5,57.0,54.5,56.5,56.5,38000
7352431,1996-05-07,SMSI,55.5,57.0,51.5,53.0,53.0,97100
7352432,1996-05-08,SMSI,53.0,53.0,44.0,51.0,51.0,54600
7352433,1996-05-09,SMSI,51.0,52.0,49.0,50.0,50.0,6700
7352434,1996-05-10,SMSI,52.0,52.0,50.0,51.0,51.0,16200
7352435,1996-05-13,SMSI,50.0,54.0,50.0,54.0,54.0,17500
7352436,1996-05-14,SMSI,52.0,54.0,52.0,52.0,52.0,6900
7352437,1996-05-15,SMSI,54.0,58.0,52.0,57.0,57.0,58900
7352438,1996-05-16,SMSI,58.0,59.5,56.0,57.5,57.5,40200
7352439,1996-05-17,SMSI,60.0,62.0,58.0,61.0,61.0,58600
7352440,1996-05-20,SMSI,65.0,69.0,63.0,67.5,67.5,206900
7352441,1996-05-21,SMSI,73.5,74.0,64.0,67.5,67.5,154300
7352442,1996-05-22,SMSI,67.5,70.0,65.0,68.5,68.5,40800
7352443,1996-05-23,SMSI,67.0,69.0,66.0,68.0,68.0,21100
7352444,1996-05-24,SMSI,68.0,69.0,63.0,66.0,66.0,19800
7352445,1996-05-28,SMSI,65.0,66.0,63.0,65.0,65.0,40600
7352446,1996-05-29,SMSI,63.0,65.0,56.0,59.0,59.0,65600
7352447,1996-05-30,SMSI,58.0,59.0,52.5,56.0,56.0,58900
7352448,1996-05-31,SMSI,58.0,59.0,56.5,56.5,56.5,36300
7352449,1996-06-03,SMSI,58.0,58.5,54.5,56.0,56.0,43900
7352450,1996-06-04,SMSI,57.0,65.0,55.0,60.5,60.5,39100
7352451,1996-06-05,SMSI,60.0,65.0,60.0,64.0,64.0,40600
7352452,1996-06-06,SMSI,64.0,64.0,57.0,58.0,58.0,22300
7352453,1996-06-07,SMSI,53.0,58.5,52.0,58.0,58.0,16000
7352454,1996-06-10,SMSI,58.5,59.0,55.0,57.0,57.0,8700
7352455,1996-06-11,SMSI,57.0,61.0,56.0,57.5,57.5,20300
7352456,1996-06-12,SMSI,57.5,60.0,56.0,60.0,60.0,18900
7352457,1996-06-13,SMSI,60.0,60.0,55.0,55.0,55.0,13400
7352458,1996-06-14,SMSI,55.0,56.0,52.0,53.5,53.5,15800
7352459,1996-06-17,SMSI,51.0,54.0,44.0,46.0,46.0,65900
7352460,1996-06-18,SMSI,41.0,51.0,41.0,46.0,46.0,50100
7352461,1996-06-19,SMSI,44.0,47.0,44.0,47.0,47.0,9600
7352462,1996-06-20,SMSI,47.0,48.0,46.0,48.0,48.0,19700
7352463,1996-06-21,SMSI,46.0,48.0,46.0,47.0,47.0,11400
7352464,1996-06-24,SMSI,46.0,47.0,43.0,43.0,43.0,15600
7352465,1996-06-25,SMSI,43.0,45.0,41.0,43.0,43.0,46100
7352466,1996-06-26,SMSI,42.5,44.0,38.0,40.0,40.0,27500
7352467,1996-06-27,SMSI,40.0,43.0,39.0,41.0,41.0,18300
7352468,1996-06-28,SMSI,41.0,49.0,39.0,48.0,48.0,25500
7352469,1996-07-01,SMSI,49.0,49.0,46.0,49.0,49.0,15000
7352470,1996-07-02,SMSI,50.0,50.0,44.0,48.0,48.0,13300
7352471,1996-07-03,SMSI,40.0,41.0,35.0,35.5,35.5,109900
7352472,1996-07-05,SMSI,35.0,38.0,34.0,34.5,34.5,22400
7352473,1996-07-08,SMSI,34.5,37.5,29.0,29.0,29.0,49500
7352474,1996-07-09,SMSI,31.0,31.5,27.0,28.0,28.0,70700
7352475,1996-07-10,SMSI,27.5,29.5,26.5,28.5,28.5,32300
7352476,1996-07-11,SMSI,29.0,29.0,22.0,25.0,25.0,145000
7352477,1996-07-12,SMSI,26.0,29.0,25.0,27.5,27.5,34500
7352478,1996-07-15,SMSI,27.5,28.0,25.0,26.0,26.0,16700
7352479,1996-07-16,SMSI,26.0,27.5,20.0,27.5,27.5,60000
7352480,1996-07-17,SMSI,31.0,31.5,26.0,29.25,29.25,21400
7352481,1996-07-18,SMSI,30.0,30.0,28.0,29.5,29.5,22200
7352482,1996-07-19,SMSI,30.0,30.0,26.0,29.0,29.0,8400
7352483,1996-07-22,SMSI,26.0,29.0,26.0,26.5,26.5,20700
7352484,1996-07-23,SMSI,27.0,28.0,23.0,24.0,24.0,37300
7352485,1996-07-24,SMSI,19.5,24.0,19.5,20.5,20.5,42600
7352486,1996-07-25,SMSI,21.5,22.5,20.0,22.0,22.0,33100
7352487,1996-07-26,SMSI,22.0,24.0,20.5,23.5,23.5,22600
7352488,1996-07-29,SMSI,23.5,23.5,21.0,23.5,23.5,11700
7352489,1996-07-30,SMSI,23.5,24.5,21.5,24.5,24.5,8900
7352490,1996-07-31,SMSI,24.5,24.5,22.5,24.5,24.5,6500
7352491,1996-08-01,SMSI,24.5,24.5,22.5,23.0,23.0,3900
7352492,1996-08-02,SMSI,24.5,24.5,22.5,24.0,24.0,7500
7352493,1996-08-05,SMSI,23.0,24.0,21.5,24.0,24.0,8200
7352494,1996-08-06,SMSI,24.0,24.0,21.5,22.0,22.0,13900
7352495,1996-08-07,SMSI,24.0,24.0,22.0,23.5,23.5,23600
7352496,1996-08-08,SMSI,24.5,26.5,22.5,26.0,26.0,9500
7352497,1996-08-09,SMSI,26.5,33.0,25.5,29.0,29.0,31700
7352498,1996-08-12,SMSI,29.0,29.0,25.5,27.0,27.0,3600
7352499,1996-08-13,SMSI,27.0,27.0,25.5,27.0,27.0,3000
7352500,1996-08-14,SMSI,27.0,27.0,25.5,25.5,25.5,1400
7352501,1996-08-15,SMSI,27.0,27.0,25.5,26.5,26.5,2900
7352502,1996-08-16,SMSI,26.0,27.0,25.5,27.0,27.0,6100
7352503,1996-08-19,SMSI,27.0,27.0,25.5,26.94,26.94,2800
7352504,1996-08-20,SMSI,27.0,27.0,22.0,25.0,25.0,5300
7352505,1996-08-21,SMSI,25.0,26.5,22.5,26.5,26.5,8500
7352506,1996-08-22,SMSI,27.0,30.0,24.0,25.0,25.0,19200
7352507,1996-08-23,SMSI,25.0,27.0,25.0,27.0,27.0,6100
7352508,1996-08-26,SMSI,27.0,28.0,25.5,27.5,27.5,9000
7352509,1996-08-27,SMSI,25.5,28.0,25.5,25.5,25.5,3500
7352510,1996-08-28,SMSI,27.0,29.0,25.5,27.5,27.5,2600
7352511,1996-08-29,SMSI,25.5,28.0,25.5,27.5,27.5,7800
7352512,1996-08-30,SMSI,28.0,28.0,26.0,27.0,27.0,4600
7352513,1996-09-03,SMSI,26.75,26.75,24.0,26.0,26.0,3300
7352514,1996-09-04,SMSI,24.0,26.0,24.0,24.5,24.5,2600
7352515,1996-09-05,SMSI,24.5,26.0,22.0,22.0,22.0,28400
7352516,1996-09-06,SMSI,21.5,23.5,21.5,22.0,22.0,4900
7352517,1996-09-09,SMSI,25.5,25.5,23.0,24.0,24.0,8900
7352518,1996-09-10,SMSI,25.0,25.0,22.0,24.0,24.0,20400
7352519,1996-09-11,SMSI,25.0,26.0,24.0,26.0,26.0,8000
7352520,1996-09-12,SMSI,27.5,30.0,25.0,28.0,28.0,76600
7352521,1996-09-13,SMSI,28.0,32.5,27.0,27.5,27.5,67200
7352522,1996-09-16,SMSI,28.0,30.5,28.0,30.5,30.5,10500
7352523,1996-09-17,SMSI,30.5,30.5,27.0,29.0,29.0,6600
7352524,1996-09-18,SMSI,27.0,29.5,27.0,29.5,29.5,2200
7352525,1996-09-19,SMSI,27.0,29.0,27.0,27.0,27.0,6500
7352526,1996-09-20,SMSI,26.5,29.0,26.0,27.0,27.0,15400
7352527,1996-09-23,SMSI,26.0,27.0,26.0,27.0,27.0,400
7352528,1996-09-24,SMSI,26.0,26.0,23.0,24.0,24.0,14600
7352529,1996-09-25,SMSI,26.0,28.0,25.0,27.5,27.5,6400
7352530,1996-09-26,SMSI,28.0,28.0,25.0,28.0,28.0,3200
7352531,1996-09-27,SMSI,28.0,28.0,25.0,25.0,25.0,3500
7352532,1996-09-30,SMSI,25.0,28.0,23.0,25.0,25.0,12700
7352533,1996-10-01,SMSI,27.0,27.0,24.0,24.0,24.0,8600
7352534,1996-10-02,SMSI,26.0,26.0,24.0,24.0,24.0,4100
7352535,1996-10-03,SMSI,24.06,25.0,21.0,22.5,22.5,34300
7352536,1996-10-04,SMSI,23.0,23.0,21.5,22.25,22.25,16600
7352537,1996-10-07,SMSI,21.5,23.0,20.0,22.0,22.0,14200
7352538,1996-10-08,SMSI,20.5,23.0,20.5,23.0,23.0,5800
7352539,1996-10-09,SMSI,21.0,23.5,21.0,23.0,23.0,10200
7352540,1996-10-10,SMSI,22.0,24.0,22.0,23.0,23.0,7300
7352541,1996-10-11,SMSI,24.0,24.0,22.5,23.0,23.0,1900
7352542,1996-10-14,SMSI,22.5,24.0,22.5,24.0,24.0,8100
7352543,1996-10-15,SMSI,24.0,25.0,21.5,21.5,21.5,23400
7352544,1996-10-16,SMSI,23.0,23.0,21.5,23.0,23.0,8100
7352545,1996-10-17,SMSI,21.5,23.0,21.5,22.0,22.0,20600
7352546,1996-10-18,SMSI,25.0,25.5,21.5,23.0,23.0,13000
7352547,1996-10-21,SMSI,22.5,24.0,22.5,22.5,22.5,12800
7352548,1996-10-22,SMSI,25.0,25.0,22.0,23.0,23.0,13200
7352549,1996-10-23,SMSI,25.0,25.0,23.0,24.5,24.5,16000
7352550,1996-10-24,SMSI,25.0,28.0,23.5,27.5,27.5,35700
7352551,1996-10-25,SMSI,21.5,24.5,21.5,23.5,23.5,37300
7352552,1996-10-28,SMSI,23.5,23.5,21.0,21.5,21.5,21700
7352553,1996-10-29,SMSI,23.0,24.0,21.0,23.0,23.0,23000
7352554,1996-10-30,SMSI,24.0,25.0,23.0,25.0,25.0,18800
7352555,1996-10-31,SMSI,26.0,26.0,22.94,23.0,23.0,7200
7352556,1996-11-01,SMSI,23.0,24.0,23.0,23.0,23.0,2500
7352557,1996-11-04,SMSI,23.0,24.0,21.0,23.0,23.0,22600
7352558,1996-11-05,SMSI,21.0,23.0,20.5,20.5,20.5,6100
7352559,1996-11-06,SMSI,20.5,23.0,20.0,23.0,23.0,16000
7352560,1996-11-07,SMSI,24.0,24.0,22.0,22.0,22.0,13100
7352561,1996-11-08,SMSI,21.0,24.0,21.0,21.0,21.0,5100
7352562,1996-11-11,SMSI,24.0,24.0,21.0,23.5,23.5,4800
7352563,1996-11-12,SMSI,23.5,24.0,21.0,23.5,23.5,5300
7352564,1996-11-13,SMSI,21.0,23.5,21.0,23.0,23.0,3100
7352565,1996-11-14,SMSI,23.5,23.5,21.0,21.0,21.0,3000
7352566,1996-11-15,SMSI,21.0,23.5,21.0,21.0,21.0,5300
7352567,1996-11-18,SMSI,22.0,23.5,20.0,20.0,20.0,16200
7352568,1996-11-19,SMSI,22.0,23.0,20.0,22.0,22.0,3300
7352569,1996-11-20,SMSI,23.0,23.0,20.0,20.0,20.0,7700
7352570,1996-11-21,SMSI,20.0,21.5,20.0,21.37,21.37,23100
7352571,1996-11-22,SMSI,21.0,21.5,20.25,20.25,20.25,3600
7352572,1996-11-25,SMSI,21.0,21.0,20.0,21.0,21.0,17300
7352573,1996-11-26,SMSI,19.5,21.0,19.5,20.5,20.5,15400
7352574,1996-11-27,SMSI,19.5,20.5,19.0,20.5,20.5,12900
7352575,1996-11-29,SMSI,19.0,20.5,19.0,19.0,19.0,1600
7352576,1996-12-02,SMSI,19.0,20.5,19.0,20.5,20.5,20100
7352577,1996-12-03,SMSI,21.0,21.5,20.0,21.0,21.0,26900
7352578,1996-12-04,SMSI,21.0,22.0,20.0,20.0,20.0,24100
7352579,1996-12-05,SMSI,20.0,21.0,20.0,21.0,21.0,20700
7352580,1996-12-06,SMSI,20.0,20.5,19.0,20.5,20.5,7000
7352581,1996-12-09,SMSI,20.5,22.0,19.0,20.0,20.0,13400
7352582,1996-12-10,SMSI,20.5,23.0,20.0,22.0,22.0,16300
7352583,1996-12-11,SMSI,22.0,22.0,20.5,21.0,21.0,17500
7352584,1996-12-12,SMSI,21.0,22.0,21.0,22.0,22.0,5700
7352585,1996-12-13,SMSI,21.0,22.0,20.5,20.5,20.5,8000
7352586,1996-12-16,SMSI,21.06,22.0,20.5,21.0,21.0,12400
7352587,1996-12-17,SMSI,20.0,20.5,19.0,20.5,20.5,14800
7352588,1996-12-18,SMSI,20.5,20.5,19.0,20.5,20.5,11800
7352589,1996-12-19,SMSI,21.5,22.0,19.5,21.5,21.5,18700
7352590,1996-12-20,SMSI,22.0,22.0,19.5,20.5,20.5,13700
7352591,1996-12-23,SMSI,20.5,20.5,19.0,19.5,19.5,9100
7352592,1996-12-24,SMSI,19.5,20.5,19.5,20.5,20.5,4400
7352593,1996-12-26,SMSI,20.0,20.5,19.5,20.5,20.5,10800
7352594,1996-12-27,SMSI,19.0,20.5,18.5,20.0,20.0,19300
7352595,1996-12-30,SMSI,19.5,20.0,19.0,20.0,20.0,17100
7352596,1996-12-31,SMSI,20.0,20.0,19.0,19.5,19.5,21600
7352597,1997-01-02,SMSI,20.0,20.0,18.75,19.5,19.5,3700
7352598,1997-01-03,SMSI,19.5,19.5,18.5,18.75,18.75,8500
7352599,1997-01-06,SMSI,19.5,19.5,18.0,19.0,19.0,14200
7352600,1997-01-07,SMSI,18.5,19.5,18.5,18.56,18.56,4400
7352601,1997-01-08,SMSI,18.5,19.0,18.0,18.0,18.0,5100
7352602,1997-01-09,SMSI,18.06,18.69,16.5,17.0,17.0,20500
7352603,1997-01-10,SMSI,17.0,17.5,16.0,16.5,16.5,20000
7352604,1997-01-13,SMSI,17.5,18.0,16.5,18.0,18.0,14500
7352605,1997-01-14,SMSI,19.5,22.0,19.0,20.5,20.5,15300
7352606,1997-01-15,SMSI,21.5,21.5,20.0,20.0,20.0,5600
7352607,1997-01-16,SMSI,21.0,21.0,19.25,19.25,19.25,4500
7352608,1997-01-17,SMSI,19.25,20.5,18.5,18.5,18.5,2600
7352609,1997-01-20,SMSI,20.5,20.5,18.5,18.5,18.5,8500
7352610,1997-01-21,SMSI,19.0,19.5,18.5,18.5,18.5,4200
7352611,1997-01-22,SMSI,19.5,19.5,17.0,17.5,17.5,16600
7352612,1997-01-23,SMSI,17.5,19.0,17.5,17.5,17.5,6300
7352613,1997-01-24,SMSI,18.5,18.5,17.5,18.5,18.5,9700
7352614,1997-01-27,SMSI,17.5,18.5,17.0,17.0,17.0,4800
7352615,1997-01-28,SMSI,17.0,18.0,17.0,17.0,17.0,7000
7352616,1997-01-29,SMSI,17.5,18.0,17.0,18.0,18.0,7700
7352617,1997-01-30,SMSI,17.5,21.0,17.5,20.0,20.0,24200
7352618,1997-01-31,SMSI,21.0,21.5,20.0,20.5,20.5,23100
7352619,1997-02-03,SMSI,21.5,21.5,20.5,21.0,21.0,12700
7352620,1997-02-04,SMSI,21.0,22.0,20.5,22.0,22.0,9400
7352621,1997-02-05,SMSI,22.0,22.0,19.5,21.5,21.5,13400
7352622,1997-02-06,SMSI,19.5,20.0,17.5,19.5,19.5,20700
7352623,1997-02-07,SMSI,20.0,20.0,19.5,19.5,19.5,3700
7352624,1997-02-10,SMSI,19.0,19.5,16.5,18.0,18.0,11800
7352625,1997-02-11,SMSI,18.0,18.0,16.0,17.5,17.5,10200
7352626,1997-02-12,SMSI,17.44,17.5,16.0,17.0,17.0,12700
7352627,1997-02-13,SMSI,17.0,17.5,16.5,17.0,17.0,17900
