,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5155693,2006-03-08,MGYR,10.65,10.85,10.65,10.75,10.75,18800
5155694,2006-03-09,MGYR,10.75,10.83,10.75,10.78,10.78,5800
5155695,2006-03-10,MGYR,10.83,10.84,10.8,10.84,10.84,2100
5155696,2006-03-13,MGYR,10.87,11.81,10.75,11.0,11.0,17400
5155697,2006-03-14,MGYR,11.15,11.2,10.98,11.0,11.0,8400
5155698,2006-03-15,MGYR,11.0,11.08,11.0,11.08,11.08,1800
5155699,2006-03-16,MGYR,11.15,11.38,11.0,11.17,11.17,13600
5155700,2006-03-17,MGYR,11.19,12.39,11.19,11.72,11.72,39900
5155701,2006-03-20,MGYR,11.99,11.99,11.57,11.57,11.57,31600
5155702,2006-03-21,MGYR,11.69,11.98,11.69,11.85,11.85,2300
5155703,2006-03-22,MGYR,11.85,12.3,11.85,12.16,12.16,7100
5155704,2006-03-23,MGYR,12.3,12.31,12.26,12.31,12.31,9300
5155705,2006-03-24,MGYR,12.31,12.35,12.29,12.29,12.29,2300
5155706,2006-03-27,MGYR,12.3,12.32,12.2,12.32,12.32,2300
5155707,2006-03-28,MGYR,12.25,12.35,12.25,12.32,12.32,3400
5155708,2006-03-29,MGYR,12.32,12.34,12.32,12.34,12.34,2500
5155709,2006-03-30,MGYR,12.13,12.15,12.12,12.15,12.15,13700
5155710,2006-03-31,MGYR,12.15,12.25,12.02,12.02,12.02,1500
5155711,2006-04-03,MGYR,11.85,11.92,11.74,11.8,11.8,7200
5155712,2006-04-04,MGYR,11.64,11.7,11.1,11.11,11.11,14900
5155713,2006-04-05,MGYR,11.95,12.0,11.3,11.3,11.3,1200
5155714,2006-04-06,MGYR,11.42,11.42,11.1,11.42,11.42,2600
5155715,2006-04-07,MGYR,11.5,11.58,11.5,11.58,11.58,1800
5155716,2006-04-10,MGYR,11.78,11.78,11.32,11.32,11.32,1100
5155717,2006-04-11,MGYR,11.29,11.65,11.05,11.05,11.05,10900
5155718,2006-04-12,MGYR,11.1,11.38,11.0,11.25,11.25,10700
5155719,2006-04-13,MGYR,11.25,11.25,11.25,11.25,11.25,0
5155720,2006-04-17,MGYR,11.32,11.32,11.32,11.32,11.32,200
5155721,2006-04-18,MGYR,11.25,11.55,11.25,11.55,11.55,13900
5155722,2006-04-19,MGYR,11.55,11.55,11.55,11.55,11.55,0
5155723,2006-04-20,MGYR,11.52,11.52,11.52,11.52,11.52,500
5155724,2006-04-21,MGYR,11.4,11.5,11.4,11.5,11.5,10100
5155725,2006-04-24,MGYR,11.5,11.5,11.5,11.5,11.5,100
5155726,2006-04-25,MGYR,11.5,11.5,11.5,11.5,11.5,0
5155727,2006-04-26,MGYR,11.57,11.6,11.57,11.6,11.6,1500
5155728,2006-04-27,MGYR,11.61,11.61,11.51,11.51,11.51,900
5155729,2006-04-28,MGYR,11.4,11.66,11.4,11.66,11.66,4800
5155730,2006-05-01,MGYR,11.6,11.61,11.55,11.6,11.6,18100
5155731,2006-05-02,MGYR,11.57,11.76,11.57,11.76,11.76,8100
5155732,2006-05-03,MGYR,11.84,11.94,11.84,11.85,11.85,3200
5155733,2006-05-04,MGYR,11.79,11.79,11.65,11.65,11.65,1200
5155734,2006-05-05,MGYR,11.94,11.94,11.62,11.63,11.63,1700
5155735,2006-05-08,MGYR,11.65,11.65,11.6,11.61,11.61,4300
5155736,2006-05-09,MGYR,11.68,11.68,11.68,11.68,11.68,1000
5155737,2006-05-10,MGYR,11.65,11.65,11.57,11.57,11.57,2900
5155738,2006-05-11,MGYR,11.62,11.62,11.62,11.62,11.62,100
5155739,2006-05-12,MGYR,11.89,11.92,11.6,11.6,11.6,1700
5155740,2006-05-15,MGYR,11.68,11.68,11.68,11.68,11.68,100
5155741,2006-05-16,MGYR,11.68,11.68,11.68,11.68,11.68,0
5155742,2006-05-17,MGYR,11.61,11.61,11.61,11.61,11.61,100
5155743,2006-05-18,MGYR,11.61,11.61,11.61,11.61,11.61,0
5155744,2006-05-19,MGYR,11.53,11.53,11.44,11.44,11.44,200
5155745,2006-05-22,MGYR,11.38,11.44,11.36,11.44,11.44,2400
5155746,2006-05-23,MGYR,11.42,11.42,11.42,11.42,11.42,100
5155747,2006-05-24,MGYR,11.42,11.42,11.42,11.42,11.42,0
5155748,2006-05-25,MGYR,11.42,11.42,11.42,11.42,11.42,0
5155749,2006-05-26,MGYR,11.36,11.36,11.19,11.19,11.19,1800
5155750,2006-05-30,MGYR,11.19,11.21,11.19,11.2,11.2,15300
5155751,2006-05-31,MGYR,11.2,11.25,11.16,11.25,11.25,1700
5155752,2006-06-01,MGYR,11.25,11.75,11.2,11.62,11.62,87300
5155753,2006-06-02,MGYR,11.6,11.6,11.52,11.52,11.52,500
5155754,2006-06-05,MGYR,11.45,11.59,11.37,11.59,11.59,7800
5155755,2006-06-06,MGYR,11.6,11.6,11.5,11.58,11.58,5800
5155756,2006-06-07,MGYR,11.25,11.47,10.75,11.37,11.37,32600
5155757,2006-06-08,MGYR,11.47,11.9,11.42,11.73,11.73,18200
5155758,2006-06-09,MGYR,11.7,11.74,11.7,11.74,11.74,400
5155759,2006-06-12,MGYR,11.69,11.7,11.69,11.7,11.7,800
5155760,2006-06-13,MGYR,11.7,11.7,11.18,11.29,11.29,13700
5155761,2006-06-14,MGYR,11.74,11.74,11.4,11.4,11.4,2800
5155762,2006-06-15,MGYR,11.54,11.59,11.54,11.59,11.59,1300
5155763,2006-06-16,MGYR,11.59,11.59,11.59,11.59,11.59,0
5155764,2006-06-19,MGYR,11.59,11.59,11.59,11.59,11.59,0
5155765,2006-06-20,MGYR,11.59,11.59,11.59,11.59,11.59,0
5155766,2006-06-21,MGYR,11.47,11.47,11.47,11.47,11.47,200
5155767,2006-06-22,MGYR,11.47,11.47,11.47,11.47,11.47,0
5155768,2006-06-23,MGYR,11.45,11.45,11.45,11.45,11.45,700
5155769,2006-06-26,MGYR,11.35,11.35,11.35,11.35,11.35,100
5155770,2006-06-27,MGYR,11.22,11.22,11.16,11.22,11.22,7300
5155771,2006-06-28,MGYR,11.22,11.22,11.22,11.22,11.22,0
5155772,2006-06-29,MGYR,11.22,11.22,11.22,11.22,11.22,0
5155773,2006-06-30,MGYR,11.17,11.35,11.17,11.2,11.2,7200
5155774,2006-07-03,MGYR,11.2,11.2,11.2,11.2,11.2,0
5155775,2006-07-05,MGYR,11.15,11.19,11.15,11.19,11.19,1800
5155776,2006-07-06,MGYR,11.16,11.47,11.0,11.47,11.47,4200
5155777,2006-07-07,MGYR,11.47,11.47,11.47,11.47,11.47,0
5155778,2006-07-10,MGYR,11.23,11.23,11.2,11.22,11.22,11900
5155779,2006-07-11,MGYR,11.28,11.28,11.28,11.28,11.28,200
5155780,2006-07-12,MGYR,11.21,11.21,11.2,11.2,11.2,2600
5155781,2006-07-13,MGYR,11.15,11.15,11.15,11.15,11.15,200
5155782,2006-07-14,MGYR,11.2,11.3,11.15,11.15,11.15,3300
5155783,2006-07-17,MGYR,11.15,11.22,11.15,11.22,11.22,3600
5155784,2006-07-18,MGYR,11.25,11.25,11.24,11.24,11.24,500
5155785,2006-07-19,MGYR,11.3,11.3,11.13,11.13,11.13,3500
5155786,2006-07-20,MGYR,11.13,11.19,11.13,11.19,11.19,3600
5155787,2006-07-21,MGYR,11.19,11.19,11.19,11.19,11.19,0
5155788,2006-07-24,MGYR,11.19,11.19,11.19,11.19,11.19,0
5155789,2006-07-25,MGYR,11.13,11.13,11.13,11.13,11.13,300
5155790,2006-07-26,MGYR,11.13,11.13,11.13,11.13,11.13,0
5155791,2006-07-27,MGYR,11.13,11.29,11.13,11.29,11.29,6200
5155792,2006-07-28,MGYR,11.29,11.29,11.29,11.29,11.29,0
5155793,2006-07-31,MGYR,11.29,11.29,11.29,11.29,11.29,0
5155794,2006-08-01,MGYR,11.17,11.35,11.15,11.15,11.15,15700
5155795,2006-08-02,MGYR,11.15,11.2,11.15,11.15,11.15,6700
5155796,2006-08-03,MGYR,11.1,11.2,11.1,11.2,11.2,7500
5155797,2006-08-04,MGYR,11.35,11.35,11.21,11.3,11.3,3200
5155798,2006-08-07,MGYR,11.3,11.3,11.3,11.3,11.3,0
5155799,2006-08-08,MGYR,11.3,11.3,11.3,11.3,11.3,0
5155800,2006-08-09,MGYR,11.27,11.27,11.1,11.1,11.1,1400
5155801,2006-08-10,MGYR,11.1,11.1,11.1,11.1,11.1,0
5155802,2006-08-11,MGYR,11.15,11.15,11.1,11.1,11.1,5500
5155803,2006-08-14,MGYR,11.2,11.2,11.2,11.2,11.2,5000
5155804,2006-08-15,MGYR,11.25,11.25,11.25,11.25,11.25,2300
5155805,2006-08-16,MGYR,11.25,11.25,11.25,11.25,11.25,0
5155806,2006-08-17,MGYR,11.25,11.4,11.25,11.32,11.32,9600
5155807,2006-08-18,MGYR,11.1,11.23,11.1,11.21,11.21,400
5155808,2006-08-21,MGYR,11.5,11.94,11.5,11.94,11.94,18200
5155809,2006-08-22,MGYR,11.7,11.7,11.7,11.7,11.7,15000
5155810,2006-08-23,MGYR,12.0,12.0,12.0,12.0,12.0,500
5155811,2006-08-24,MGYR,11.8,11.99,11.8,11.85,11.85,1900
5155812,2006-08-25,MGYR,11.88,11.88,11.88,11.88,11.88,100
5155813,2006-08-28,MGYR,11.7,12.05,11.7,12.05,12.05,12000
5155814,2006-08-29,MGYR,12.0,12.09,12.0,12.09,12.09,8200
5155815,2006-08-30,MGYR,12.1,12.24,12.1,12.14,12.14,3300
5155816,2006-08-31,MGYR,12.0,12.1,12.0,12.01,12.01,1500
5155817,2006-09-01,MGYR,12.09,12.09,11.92,11.92,11.92,1600
5155818,2006-09-05,MGYR,12.0,12.0,12.0,12.0,12.0,2500
5155819,2006-09-06,MGYR,11.99,12.1,11.99,12.0,12.0,6000
5155820,2006-09-07,MGYR,12.05,12.24,12.05,12.15,12.15,18900
5155821,2006-09-08,MGYR,12.2,12.49,12.2,12.49,12.49,5600
5155822,2006-09-11,MGYR,12.45,12.7,12.45,12.55,12.55,6000
5155823,2006-09-12,MGYR,12.54,12.6,12.54,12.6,12.6,700
5155824,2006-09-13,MGYR,12.56,12.7,12.56,12.68,12.68,27600
5155825,2006-09-14,MGYR,12.75,13.48,12.75,13.38,13.38,2400
5155826,2006-09-15,MGYR,13.3,13.48,13.3,13.42,13.42,2200
5155827,2006-09-18,MGYR,13.0,13.0,12.82,12.92,12.92,2200
5155828,2006-09-19,MGYR,12.8,13.31,12.75,12.94,12.94,3300
5155829,2006-09-20,MGYR,12.71,13.46,12.71,13.28,13.28,6500
5155830,2006-09-21,MGYR,13.28,13.47,13.27,13.27,13.27,3400
5155831,2006-09-22,MGYR,13.35,13.35,13.23,13.25,13.25,800
5155832,2006-09-25,MGYR,13.25,13.25,13.25,13.25,13.25,0
5155833,2006-09-26,MGYR,13.25,13.97,13.11,13.6,13.6,6800
5155834,2006-09-27,MGYR,13.0,13.67,12.4,13.23,13.23,16900
5155835,2006-09-28,MGYR,12.99,13.41,12.99,13.04,13.04,10500
5155836,2006-09-29,MGYR,13.05,13.45,13.05,13.17,13.17,3800
5155837,2006-10-02,MGYR,13.07,13.3,13.07,13.29,13.29,2000
5155838,2006-10-03,MGYR,13.29,13.29,13.29,13.29,13.29,0
5155839,2006-10-04,MGYR,13.27,13.44,13.27,13.44,13.44,3000
5155840,2006-10-05,MGYR,13.44,13.44,13.44,13.44,13.44,0
5155841,2006-10-06,MGYR,13.22,13.49,13.05,13.06,13.06,28300
5155842,2006-10-09,MGYR,13.4,13.4,13.0,13.09,13.09,28400
5155843,2006-10-10,MGYR,13.0,13.0,12.7,12.7,12.7,39500
5155844,2006-10-11,MGYR,12.7,12.8,12.67,12.76,12.76,5100
5155845,2006-10-12,MGYR,12.89,12.9,12.65,12.76,12.76,7200
5155846,2006-10-13,MGYR,12.75,12.75,12.52,12.59,12.59,15600
5155847,2006-10-16,MGYR,12.52,12.65,12.05,12.35,12.35,11100
5155848,2006-10-17,MGYR,12.55,12.66,12.35,12.57,12.57,57400
5155849,2006-10-18,MGYR,12.63,12.69,12.6,12.64,12.64,4900
5155850,2006-10-19,MGYR,12.75,12.78,12.45,12.69,12.69,8600
5155851,2006-10-20,MGYR,12.61,12.82,12.61,12.65,12.65,6500
5155852,2006-10-23,MGYR,12.66,12.66,12.66,12.66,12.66,1900
5155853,2006-10-24,MGYR,12.64,12.66,12.64,12.65,12.65,7400
5155854,2006-10-25,MGYR,12.6,12.65,12.6,12.65,12.65,5000
5155855,2006-10-26,MGYR,12.7,12.92,12.6,12.87,12.87,4500
5155856,2006-10-27,MGYR,12.58,12.59,12.26,12.5,12.5,19700
5155857,2006-10-30,MGYR,12.59,12.68,12.59,12.61,12.61,9800
5155858,2006-10-31,MGYR,12.65,12.7,12.25,12.7,12.7,6700
5155859,2006-11-01,MGYR,12.7,12.7,12.7,12.7,12.7,0
5155860,2006-11-02,MGYR,12.7,12.7,12.65,12.7,12.7,2700
5155861,2006-11-03,MGYR,12.75,12.95,12.75,12.94,12.94,2800
5155862,2006-11-06,MGYR,12.94,12.94,12.94,12.94,12.94,0
5155863,2006-11-07,MGYR,12.9,12.99,12.9,12.99,12.99,800
5155864,2006-11-08,MGYR,13.0,13.45,13.0,13.4,13.4,9900
5155865,2006-11-09,MGYR,13.41,13.5,13.36,13.5,13.5,4000
5155866,2006-11-10,MGYR,13.5,13.51,13.49,13.5,13.5,3000
5155867,2006-11-13,MGYR,13.61,13.61,13.5,13.53,13.53,13200
5155868,2006-11-14,MGYR,13.46,13.46,13.45,13.45,13.45,200
5155869,2006-11-15,MGYR,13.45,13.45,13.45,13.45,13.45,0
5155870,2006-11-16,MGYR,13.46,13.46,13.46,13.46,13.46,200
5155871,2006-11-17,MGYR,13.54,13.6,13.53,13.6,13.6,500
5155872,2006-11-20,MGYR,13.6,13.6,13.6,13.6,13.6,0
5155873,2006-11-21,MGYR,13.6,13.6,13.6,13.6,13.6,0
5155874,2006-11-22,MGYR,13.6,13.6,13.6,13.6,13.6,0
5155875,2006-11-24,MGYR,13.66,13.8,13.66,13.75,13.75,12700
5155876,2006-11-27,MGYR,13.7,13.75,13.7,13.75,13.75,3100
5155877,2006-11-28,MGYR,13.75,13.75,13.75,13.75,13.75,0
5155878,2006-11-29,MGYR,13.75,13.75,13.75,13.75,13.75,0
5155879,2006-11-30,MGYR,13.75,13.75,13.75,13.75,13.75,0
5155880,2006-12-01,MGYR,13.75,13.75,13.75,13.75,13.75,500
5155881,2006-12-04,MGYR,13.69,13.69,13.52,13.52,13.52,400
5155882,2006-12-05,MGYR,13.71,13.84,13.71,13.75,13.75,2400
5155883,2006-12-06,MGYR,13.58,13.58,13.57,13.57,13.57,500
5155884,2006-12-07,MGYR,13.59,13.65,13.56,13.57,13.57,3500
5155885,2006-12-08,MGYR,13.57,13.57,13.57,13.57,13.57,0
5155886,2006-12-11,MGYR,13.8,13.89,13.75,13.8,13.8,2300
5155887,2006-12-12,MGYR,13.81,13.81,13.81,13.81,13.81,400
5155888,2006-12-13,MGYR,13.8,13.8,13.78,13.79,13.79,21200
5155889,2006-12-14,MGYR,13.76,13.83,13.76,13.83,13.83,1100
5155890,2006-12-15,MGYR,13.83,13.84,13.8,13.8,13.8,600
5155891,2006-12-18,MGYR,13.86,14.05,13.83,13.83,13.83,8200
5155892,2006-12-19,MGYR,13.75,13.75,13.75,13.75,13.75,2200
5155893,2006-12-20,MGYR,13.75,13.75,13.75,13.75,13.75,0
5155894,2006-12-21,MGYR,13.81,13.84,13.81,13.84,13.84,1100
5155895,2006-12-22,MGYR,13.84,13.84,13.84,13.84,13.84,0
5155896,2006-12-26,MGYR,13.84,13.84,13.84,13.84,13.84,0
5155897,2006-12-27,MGYR,13.84,13.84,13.84,13.84,13.84,0
5155898,2006-12-28,MGYR,13.81,13.81,13.76,13.76,13.76,300
5155899,2006-12-29,MGYR,13.76,13.76,13.76,13.76,13.76,0
5155900,2007-01-03,MGYR,13.75,13.75,13.75,13.75,13.75,4200
5155901,2007-01-04,MGYR,13.9,13.9,13.76,13.83,13.83,1400
5155902,2007-01-05,MGYR,13.83,13.83,13.83,13.83,13.83,0
5155903,2007-01-08,MGYR,13.75,13.86,13.75,13.86,13.86,800
5155904,2007-01-09,MGYR,13.75,13.75,13.75,13.75,13.75,100
5155905,2007-01-10,MGYR,13.75,13.75,13.71,13.71,13.71,200
5155906,2007-01-11,MGYR,13.71,13.71,13.71,13.71,13.71,0
5155907,2007-01-12,MGYR,13.71,13.71,13.71,13.71,13.71,0
5155908,2007-01-16,MGYR,13.86,13.86,13.76,13.76,13.76,600
5155909,2007-01-17,MGYR,13.69,13.71,13.69,13.7,13.7,1500
5155910,2007-01-18,MGYR,13.65,13.65,13.6,13.6,13.6,900
5155911,2007-01-19,MGYR,13.6,13.65,13.6,13.65,13.65,1200
5155912,2007-01-22,MGYR,13.74,13.74,13.74,13.74,13.74,100
5155913,2007-01-23,MGYR,13.76,13.79,13.76,13.76,13.76,900
5155914,2007-01-24,MGYR,13.8,13.8,13.7,13.78,13.78,4300
5155915,2007-01-25,MGYR,13.75,13.75,13.75,13.75,13.75,400
5155916,2007-01-26,MGYR,13.75,13.75,13.75,13.75,13.75,6500
5155917,2007-01-29,MGYR,13.79,13.8,13.76,13.76,13.76,800
5155918,2007-01-30,MGYR,13.76,13.8,13.75,13.79,13.79,6900
5155919,2007-01-31,MGYR,13.8,13.8,13.77,13.77,13.77,4200
5155920,2007-02-01,MGYR,13.78,13.93,13.75,13.93,13.93,15200
5155921,2007-02-02,MGYR,13.95,13.95,13.95,13.95,13.95,1100
5155922,2007-02-05,MGYR,13.95,14.09,13.95,14.05,14.05,13700
5155923,2007-02-06,MGYR,14.0,14.19,14.0,14.19,14.19,15200
5155924,2007-02-07,MGYR,14.19,14.19,14.19,14.19,14.19,0
5155925,2007-02-08,MGYR,14.2,14.35,14.2,14.25,14.25,12200
5155926,2007-02-09,MGYR,14.2,14.48,14.2,14.48,14.48,5100
5155927,2007-02-12,MGYR,14.5,14.75,14.5,14.75,14.75,7500
5155928,2007-02-13,MGYR,14.83,14.92,14.82,14.88,14.88,4700
5155929,2007-02-14,MGYR,14.98,14.98,14.81,14.81,14.81,6800
5155930,2007-02-15,MGYR,14.75,14.9,14.67,14.69,14.69,4500
5155931,2007-02-16,MGYR,14.66,14.77,14.66,14.77,14.77,3000
5155932,2007-02-20,MGYR,14.74,14.74,14.74,14.74,14.74,600
5155933,2007-02-21,MGYR,14.78,14.8,14.66,14.69,14.69,2200
5155934,2007-02-22,MGYR,14.69,14.69,14.54,14.65,14.65,3300
5155935,2007-02-23,MGYR,14.8,14.8,14.71,14.75,14.75,3300
5155936,2007-02-26,MGYR,14.75,14.75,14.7,14.7,14.7,3100
5155937,2007-02-27,MGYR,14.75,14.75,14.6,14.6,14.6,3300
5155938,2007-02-28,MGYR,14.62,14.62,14.61,14.61,14.61,900
5155939,2007-03-01,MGYR,14.5,14.7,14.46,14.55,14.55,7700
5155940,2007-03-02,MGYR,14.56,14.56,14.55,14.55,14.55,700
5155941,2007-03-05,MGYR,14.56,14.56,14.44,14.44,14.44,1700
5155942,2007-03-06,MGYR,14.4,14.5,14.4,14.5,14.5,2000
5155943,2007-03-07,MGYR,14.7,14.7,14.05,14.25,14.25,7500
5155944,2007-03-08,MGYR,14.3,14.3,14.2,14.2,14.2,3500
5155945,2007-03-09,MGYR,14.2,14.23,14.2,14.2,14.2,900
5155946,2007-03-12,MGYR,14.23,14.23,14.13,14.18,14.18,1200
5155947,2007-03-13,MGYR,14.15,14.15,14.15,14.15,14.15,400
5155948,2007-03-14,MGYR,14.1,14.14,14.01,14.03,14.03,9400
5155949,2007-03-15,MGYR,14.03,14.03,13.95,14.0,14.0,4000
5155950,2007-03-16,MGYR,13.92,13.99,13.89,13.89,13.89,3600
5155951,2007-03-19,MGYR,14.19,14.25,14.14,14.25,14.25,1900
5155952,2007-03-20,MGYR,14.28,14.28,14.2,14.2,14.2,800
5155953,2007-03-21,MGYR,14.21,14.24,14.21,14.24,14.24,400
5155954,2007-03-22,MGYR,14.24,14.24,14.24,14.24,14.24,0
5155955,2007-03-23,MGYR,14.26,14.26,14.13,14.13,14.13,3600
5155956,2007-03-26,MGYR,14.1,14.1,14.1,14.1,14.1,200
5155957,2007-03-27,MGYR,14.16,14.22,14.16,14.22,14.22,900
5155958,2007-03-28,MGYR,14.22,14.23,14.22,14.23,14.23,400
5155959,2007-03-29,MGYR,14.37,14.4,14.37,14.4,14.4,500
5155960,2007-03-30,MGYR,14.26,14.26,14.2,14.25,14.25,7900
5155961,2007-04-02,MGYR,14.21,14.21,14.02,14.09,14.09,1200
5155962,2007-04-03,MGYR,14.05,14.27,13.88,14.27,14.27,2400
5155963,2007-04-04,MGYR,14.27,14.27,14.27,14.27,14.27,0
5155964,2007-04-05,MGYR,14.39,14.5,14.29,14.5,14.5,1500
5155965,2007-04-09,MGYR,14.26,14.26,14.21,14.25,14.25,3000
5155966,2007-04-10,MGYR,14.15,14.25,14.15,14.25,14.25,3700
5155967,2007-04-11,MGYR,14.25,14.25,14.25,14.25,14.25,100
5155968,2007-04-12,MGYR,14.31,14.31,14.25,14.25,14.25,1700
5155969,2007-04-13,MGYR,14.25,14.25,14.24,14.25,14.25,19900
5155970,2007-04-16,MGYR,14.35,14.35,14.25,14.25,14.25,2700
5155971,2007-04-17,MGYR,14.4,14.4,14.25,14.29,14.29,4200
5155972,2007-04-18,MGYR,14.26,14.35,14.25,14.35,14.35,3700
5155973,2007-04-19,MGYR,14.31,14.5,14.31,14.5,14.5,2000
5155974,2007-04-20,MGYR,14.46,14.6,14.46,14.52,14.52,14700
5155975,2007-04-23,MGYR,14.52,14.52,14.5,14.5,14.5,5200
5155976,2007-04-24,MGYR,14.5,14.7,14.49,14.7,14.7,6100
5155977,2007-04-25,MGYR,14.7,14.99,14.7,14.99,14.99,4700
5155978,2007-04-26,MGYR,14.77,14.77,14.54,14.7,14.7,2200
5155979,2007-04-27,MGYR,14.72,15.2,14.72,14.8,14.8,6400
5155980,2007-04-30,MGYR,15.19,15.19,14.97,15.0,15.0,2300
5155981,2007-05-01,MGYR,14.97,14.98,14.97,14.98,14.98,1000
5155982,2007-05-02,MGYR,14.81,14.81,14.66,14.8,14.8,5400
5155983,2007-05-03,MGYR,14.94,14.94,14.76,14.76,14.76,42500
5155984,2007-05-04,MGYR,14.76,14.85,14.76,14.83,14.83,2700
5155985,2007-05-07,MGYR,14.83,14.83,14.83,14.83,14.83,300
5155986,2007-05-08,MGYR,14.83,15.0,14.83,15.0,15.0,3800
5155987,2007-05-09,MGYR,15.0,15.0,15.0,15.0,15.0,0
5155988,2007-05-10,MGYR,14.99,15.0,14.78,14.78,14.78,3900
5155989,2007-05-11,MGYR,14.84,14.84,14.8,14.8,14.8,5100
5155990,2007-05-14,MGYR,14.76,14.76,14.76,14.76,14.76,200
5155991,2007-05-15,MGYR,14.5,14.75,14.5,14.69,14.69,56600
5155992,2007-05-16,MGYR,14.65,14.65,14.64,14.64,14.64,200
5155993,2007-05-17,MGYR,14.61,14.61,14.6,14.6,14.6,2300
5155994,2007-05-18,MGYR,14.67,14.69,14.62,14.64,14.64,4400
5155995,2007-05-21,MGYR,14.5,14.74,14.5,14.56,14.56,22700
5155996,2007-05-22,MGYR,14.64,14.64,14.62,14.62,14.62,5500
5155997,2007-05-23,MGYR,14.56,14.56,14.55,14.55,14.55,2200
5155998,2007-05-24,MGYR,14.56,14.56,14.56,14.56,14.56,500
5155999,2007-05-25,MGYR,14.51,14.7,14.51,14.69,14.69,10400
5156000,2007-05-29,MGYR,14.66,14.66,14.6,14.6,14.6,1100
5156001,2007-05-30,MGYR,14.59,14.59,14.5,14.51,14.51,3600
5156002,2007-05-31,MGYR,14.51,14.59,14.51,14.59,14.59,1500
5156003,2007-06-01,MGYR,14.61,14.65,14.6,14.6,14.6,3400
5156004,2007-06-04,MGYR,14.5,14.64,14.5,14.6,14.6,12500
5156005,2007-06-05,MGYR,14.6,14.6,14.6,14.6,14.6,0
5156006,2007-06-06,MGYR,14.71,14.8,14.71,14.8,14.8,1100
5156007,2007-06-07,MGYR,14.81,14.82,14.81,14.82,14.82,2900
5156008,2007-06-08,MGYR,14.95,14.95,14.88,14.92,14.92,500
5156009,2007-06-11,MGYR,14.98,14.98,14.98,14.98,14.98,300
5156010,2007-06-12,MGYR,15.0,15.0,14.99,14.99,14.99,3200
5156011,2007-06-13,MGYR,14.99,14.99,14.99,14.99,14.99,0
5156012,2007-06-14,MGYR,14.9,14.9,14.61,14.63,14.63,6900
5156013,2007-06-15,MGYR,14.62,14.71,14.62,14.65,14.65,3800
5156014,2007-06-18,MGYR,14.65,14.65,14.65,14.65,14.65,1300
5156015,2007-06-19,MGYR,14.62,14.67,14.62,14.65,14.65,400
5156016,2007-06-20,MGYR,14.65,14.65,14.5,14.5,14.5,12200
5156017,2007-06-21,MGYR,14.43,14.54,14.43,14.5,14.5,2500
5156018,2007-06-22,MGYR,14.46,14.46,14.25,14.25,14.25,10100
5156019,2007-06-25,MGYR,14.29,14.3,14.25,14.25,14.25,6100
5156020,2007-06-26,MGYR,14.25,14.25,14.25,14.25,14.25,1000
5156021,2007-06-27,MGYR,14.2,14.27,14.12,14.12,14.12,3800
5156022,2007-06-28,MGYR,14.13,14.18,14.05,14.07,14.07,2200
