,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5757178,1990-04-20,NWLI,8.5,8.75,8.5,8.75,8.54,5000
5757179,1990-04-23,NWLI,8.38,8.5,8.38,8.5,8.29,1200
5757180,1990-04-24,NWLI,8.38,8.63,8.25,8.38,8.17,10200
5757181,1990-04-25,NWLI,8.38,8.38,8.38,8.38,8.17,0
5757182,1990-04-26,NWLI,8.38,8.38,8.38,8.38,8.17,0
5757183,1990-04-27,NWLI,8.25,8.25,8.25,8.25,8.05,400
5757184,1990-04-30,NWLI,8.63,8.63,8.13,8.38,8.17,17200
5757185,1990-05-01,NWLI,8.25,8.5,8.13,8.13,7.93,11500
5757186,1990-05-02,NWLI,8.13,8.13,8.13,8.13,7.93,0
5757187,1990-05-03,NWLI,8.13,8.13,8.13,8.13,7.93,0
5757188,1990-05-04,NWLI,8.25,8.25,8.13,8.13,7.93,9200
5757189,1990-05-07,NWLI,8.5,8.5,8.5,8.5,8.29,1600
5757190,1990-05-08,NWLI,8.13,8.13,8.13,8.13,7.93,100
5757191,1990-05-09,NWLI,8.13,8.75,8.13,8.75,8.54,9000
5757192,1990-05-10,NWLI,8.5,9.5,8.5,9.5,9.27,9900
5757193,1990-05-11,NWLI,9.25,9.75,9.25,9.75,9.51,1300
5757194,1990-05-14,NWLI,9.25,9.75,9.25,9.75,9.51,600
5757195,1990-05-15,NWLI,9.13,9.25,9.0,9.0,8.78,8100
5757196,1990-05-16,NWLI,8.75,8.75,8.75,8.75,8.54,200
5757197,1990-05-17,NWLI,8.75,8.75,8.75,8.75,8.54,100
5757198,1990-05-18,NWLI,8.75,9.25,8.75,9.25,9.02,300
5757199,1990-05-21,NWLI,9.13,9.25,9.13,9.25,9.02,2100
5757200,1990-05-22,NWLI,8.75,8.75,8.75,8.75,8.54,200
5757201,1990-05-23,NWLI,8.75,8.75,8.63,8.63,8.41,2800
5757202,1990-05-24,NWLI,9.0,9.0,8.63,8.63,8.41,2300
5757203,1990-05-25,NWLI,8.63,8.63,8.63,8.63,8.41,600
5757204,1990-05-29,NWLI,8.63,8.63,8.63,8.63,8.41,2100
5757205,1990-05-30,NWLI,8.38,8.38,8.38,8.38,8.17,100
5757206,1990-05-31,NWLI,8.38,8.5,8.38,8.5,8.29,1900
5757207,1990-06-01,NWLI,8.38,8.63,8.38,8.5,8.29,10200
5757208,1990-06-04,NWLI,8.25,8.25,8.25,8.25,8.05,100
5757209,1990-06-05,NWLI,8.75,9.5,8.75,9.5,9.27,8100
5757210,1990-06-06,NWLI,9.38,9.75,9.38,9.75,9.51,2200
5757211,1990-06-07,NWLI,9.38,9.88,9.38,9.88,9.63,200
5757212,1990-06-08,NWLI,9.38,9.38,9.38,9.38,9.14,3000
5757213,1990-06-11,NWLI,9.38,9.38,9.38,9.38,9.14,0
5757214,1990-06-12,NWLI,9.13,9.5,9.13,9.5,9.27,3400
5757215,1990-06-13,NWLI,9.5,9.5,9.5,9.5,9.27,0
5757216,1990-06-14,NWLI,9.13,9.13,9.13,9.13,8.9,300
5757217,1990-06-15,NWLI,9.13,9.13,8.88,9.13,8.9,4700
5757218,1990-06-18,NWLI,8.88,8.88,8.88,8.88,8.66,200
5757219,1990-06-19,NWLI,8.88,8.88,8.88,8.88,8.66,0
5757220,1990-06-20,NWLI,8.88,8.88,8.88,8.88,8.66,0
5757221,1990-06-21,NWLI,8.88,8.88,8.88,8.88,8.66,0
5757222,1990-06-22,NWLI,8.88,8.88,8.88,8.88,8.66,900
5757223,1990-06-25,NWLI,8.75,8.88,8.75,8.75,8.54,8300
5757224,1990-06-26,NWLI,8.88,8.88,8.5,8.75,8.54,5600
5757225,1990-06-27,NWLI,8.38,8.38,8.38,8.38,8.17,1000
5757226,1990-06-28,NWLI,8.38,8.38,8.38,8.38,8.17,600
5757227,1990-06-29,NWLI,8.38,8.75,8.38,8.75,8.54,600
5757228,1990-07-02,NWLI,8.38,8.38,8.38,8.38,8.17,500
5757229,1990-07-03,NWLI,8.38,8.38,8.38,8.38,8.17,0
5757230,1990-07-05,NWLI,8.75,8.75,8.38,8.75,8.54,6500
5757231,1990-07-06,NWLI,8.75,8.75,8.75,8.75,8.54,0
5757232,1990-07-09,NWLI,8.38,8.38,8.38,8.38,8.17,400
5757233,1990-07-10,NWLI,8.38,8.38,8.38,8.38,8.17,800
5757234,1990-07-11,NWLI,8.38,8.38,8.38,8.38,8.17,0
5757235,1990-07-12,NWLI,8.5,8.5,8.5,8.5,8.29,300
5757236,1990-07-13,NWLI,8.63,8.88,8.63,8.63,8.41,3000
5757237,1990-07-16,NWLI,9.13,9.13,8.75,8.75,8.54,1000
5757238,1990-07-17,NWLI,8.88,8.88,8.88,8.88,8.66,400
5757239,1990-07-18,NWLI,8.88,8.88,8.88,8.88,8.66,0
5757240,1990-07-19,NWLI,8.88,8.88,8.88,8.88,8.66,0
5757241,1990-07-20,NWLI,8.88,8.88,8.88,8.88,8.66,300
5757242,1990-07-23,NWLI,8.75,8.75,8.63,8.63,8.41,2300
5757243,1990-07-24,NWLI,8.38,8.38,8.38,8.38,8.17,100
5757244,1990-07-25,NWLI,8.38,8.38,8.38,8.38,8.17,0
5757245,1990-07-26,NWLI,8.38,8.38,8.38,8.38,8.17,0
5757246,1990-07-27,NWLI,8.38,8.38,8.38,8.38,8.17,200
5757247,1990-07-30,NWLI,8.38,8.5,8.38,8.5,8.29,10500
5757248,1990-07-31,NWLI,8.38,8.38,8.38,8.38,8.17,3000
5757249,1990-08-01,NWLI,8.38,8.5,8.38,8.38,8.17,9400
5757250,1990-08-02,NWLI,8.38,8.38,8.38,8.38,8.17,0
5757251,1990-08-03,NWLI,8.5,8.5,8.5,8.5,8.29,1500
5757252,1990-08-06,NWLI,8.5,8.5,8.5,8.5,8.29,0
5757253,1990-08-07,NWLI,8.38,8.5,8.38,8.5,8.29,45600
5757254,1990-08-08,NWLI,8.75,9.13,8.75,9.13,8.9,2200
5757255,1990-08-09,NWLI,9.0,9.0,9.0,9.0,8.78,300
5757256,1990-08-10,NWLI,9.0,9.0,8.88,8.88,8.66,2200
5757257,1990-08-13,NWLI,8.88,8.88,8.63,8.63,8.41,5300
5757258,1990-08-14,NWLI,8.63,8.63,8.63,8.63,8.41,0
5757259,1990-08-15,NWLI,8.88,8.88,8.88,8.88,8.66,200
5757260,1990-08-16,NWLI,8.5,8.5,8.5,8.5,8.29,400
5757261,1990-08-17,NWLI,8.5,8.5,8.5,8.5,8.29,1400
5757262,1990-08-20,NWLI,8.5,8.5,8.5,8.5,8.29,0
5757263,1990-08-21,NWLI,8.38,8.5,8.0,8.38,8.17,10300
5757264,1990-08-22,NWLI,8.38,8.38,7.88,7.88,7.68,2400
5757265,1990-08-23,NWLI,7.88,8.0,7.75,7.75,7.56,900
5757266,1990-08-24,NWLI,7.75,7.75,7.75,7.75,7.56,0
5757267,1990-08-27,NWLI,8.0,8.0,8.0,8.0,7.8,200
5757268,1990-08-28,NWLI,7.75,7.75,7.75,7.75,7.56,1000
5757269,1990-08-29,NWLI,7.75,7.75,7.75,7.75,7.56,200
5757270,1990-08-30,NWLI,7.75,8.0,7.75,8.0,7.8,1600
5757271,1990-08-31,NWLI,8.0,8.0,8.0,8.0,7.8,0
5757272,1990-09-04,NWLI,7.63,7.63,7.63,7.63,7.44,500
5757273,1990-09-05,NWLI,8.0,8.0,7.63,7.63,7.44,1900
5757274,1990-09-06,NWLI,7.63,7.75,7.63,7.75,7.56,2200
5757275,1990-09-07,NWLI,7.75,7.75,7.75,7.75,7.56,45000
5757276,1990-09-10,NWLI,7.75,7.75,7.75,7.75,7.56,0
5757277,1990-09-11,NWLI,7.75,7.75,7.75,7.75,7.56,0
5757278,1990-09-12,NWLI,7.5,7.5,7.5,7.5,7.32,500
5757279,1990-09-13,NWLI,7.5,7.5,7.5,7.5,7.32,0
5757280,1990-09-14,NWLI,7.5,7.5,7.5,7.5,7.32,0
5757281,1990-09-17,NWLI,7.88,7.88,7.38,7.38,7.19,200
5757282,1990-09-18,NWLI,7.38,7.38,7.38,7.38,7.19,200
5757283,1990-09-19,NWLI,7.38,7.38,7.38,7.38,7.19,100
5757284,1990-09-20,NWLI,7.38,7.38,7.38,7.38,7.19,400
5757285,1990-09-21,NWLI,7.38,7.38,7.38,7.38,7.19,4100
5757286,1990-09-24,NWLI,7.25,7.5,7.25,7.25,7.07,3100
5757287,1990-09-25,NWLI,7.13,7.13,7.13,7.13,6.95,1200
5757288,1990-09-26,NWLI,7.13,7.13,7.0,7.0,6.83,3900
5757289,1990-09-27,NWLI,6.75,7.0,6.75,7.0,6.83,9500
5757290,1990-09-28,NWLI,6.75,6.75,6.75,6.75,6.58,1100
5757291,1990-10-01,NWLI,6.75,6.75,6.75,6.75,6.58,0
5757292,1990-10-02,NWLI,6.75,6.75,6.75,6.75,6.58,0
5757293,1990-10-03,NWLI,6.75,6.75,6.75,6.75,6.58,0
5757294,1990-10-04,NWLI,6.75,6.75,6.75,6.75,6.58,300
5757295,1990-10-05,NWLI,6.75,6.75,6.75,6.75,6.58,0
5757296,1990-10-08,NWLI,6.75,6.75,6.75,6.75,6.58,0
5757297,1990-10-09,NWLI,6.75,7.0,6.75,7.0,6.83,1000
5757298,1990-10-10,NWLI,7.0,7.0,7.0,7.0,6.83,0
5757299,1990-10-11,NWLI,6.63,6.75,6.38,6.38,6.22,5000
5757300,1990-10-12,NWLI,6.38,6.38,6.38,6.38,6.22,0
5757301,1990-10-15,NWLI,6.25,6.25,5.88,5.88,5.73,2900
5757302,1990-10-16,NWLI,5.88,6.13,5.88,6.13,5.97,600
5757303,1990-10-17,NWLI,6.13,6.13,6.13,6.13,5.97,0
5757304,1990-10-18,NWLI,5.88,5.88,5.88,5.88,5.73,100
5757305,1990-10-19,NWLI,5.88,6.13,5.75,6.13,5.97,10400
5757306,1990-10-22,NWLI,6.0,6.0,5.5,5.5,5.36,12700
5757307,1990-10-23,NWLI,5.38,5.38,5.38,5.38,5.24,400
5757308,1990-10-24,NWLI,5.75,5.75,5.75,5.75,5.61,1700
5757309,1990-10-25,NWLI,5.5,5.75,5.5,5.63,5.49,1800
5757310,1990-10-26,NWLI,5.63,5.63,5.63,5.63,5.49,200
5757311,1990-10-29,NWLI,6.0,6.0,5.75,5.75,5.61,3600
5757312,1990-10-30,NWLI,5.75,5.75,5.75,5.75,5.61,0
5757313,1990-10-31,NWLI,5.75,5.75,5.75,5.75,5.61,0
5757314,1990-11-01,NWLI,6.0,6.13,5.88,6.13,5.97,5600
5757315,1990-11-02,NWLI,6.13,6.13,6.13,6.13,5.97,0
5757316,1990-11-05,NWLI,6.13,6.13,6.13,6.13,5.97,0
5757317,1990-11-06,NWLI,6.25,6.88,6.25,6.63,6.46,14000
5757318,1990-11-07,NWLI,6.38,6.88,6.38,6.5,6.34,2000
5757319,1990-11-08,NWLI,6.88,6.88,6.88,6.88,6.71,100
5757320,1990-11-09,NWLI,6.88,7.38,6.88,7.38,7.19,12900
5757321,1990-11-12,NWLI,7.25,7.25,7.25,7.25,7.07,200
5757322,1990-11-13,NWLI,7.25,7.5,7.25,7.25,7.07,2200
5757323,1990-11-14,NWLI,7.5,7.75,7.5,7.5,7.32,7000
5757324,1990-11-15,NWLI,7.5,7.75,7.5,7.75,7.56,8700
5757325,1990-11-16,NWLI,7.5,7.5,7.5,7.5,7.32,200
5757326,1990-11-19,NWLI,7.5,7.5,7.5,7.5,7.32,500
5757327,1990-11-20,NWLI,7.5,7.63,7.5,7.63,7.44,3400
5757328,1990-11-21,NWLI,7.63,7.63,7.63,7.63,7.44,0
5757329,1990-11-23,NWLI,7.63,7.63,7.63,7.63,7.44,0
5757330,1990-11-26,NWLI,7.5,7.5,7.5,7.5,7.32,100
5757331,1990-11-27,NWLI,7.5,7.63,7.5,7.63,7.44,5500
5757332,1990-11-28,NWLI,7.63,7.63,7.63,7.63,7.44,0
5757333,1990-11-29,NWLI,7.5,7.75,7.5,7.75,7.56,1000
5757334,1990-11-30,NWLI,7.5,7.5,7.5,7.5,7.32,500
5757335,1990-12-03,NWLI,7.38,7.5,7.38,7.5,7.32,5700
5757336,1990-12-04,NWLI,7.38,7.38,7.38,7.38,7.19,200
5757337,1990-12-05,NWLI,7.38,7.38,7.0,7.13,6.95,13100
5757338,1990-12-06,NWLI,7.38,7.38,7.13,7.13,6.95,400
5757339,1990-12-07,NWLI,7.13,7.13,7.13,7.13,6.95,0
5757340,1990-12-10,NWLI,7.13,7.13,7.13,7.13,6.95,300
5757341,1990-12-11,NWLI,7.13,7.13,7.13,7.13,6.95,200
5757342,1990-12-12,NWLI,7.13,7.13,7.13,7.13,6.95,100
5757343,1990-12-13,NWLI,7.13,7.13,7.13,7.13,6.95,0
5757344,1990-12-14,NWLI,7.13,7.13,7.13,7.13,6.95,1500
5757345,1990-12-17,NWLI,7.0,7.0,6.88,6.88,6.71,3000
5757346,1990-12-18,NWLI,6.88,6.88,6.88,6.88,6.71,300
5757347,1990-12-19,NWLI,6.75,6.75,6.75,6.75,6.58,300
5757348,1990-12-20,NWLI,6.75,7.0,6.0,6.13,5.97,57900
5757349,1990-12-21,NWLI,6.25,6.5,6.0,6.25,6.1,3100
5757350,1990-12-24,NWLI,6.5,6.5,6.5,6.5,6.34,100
5757351,1990-12-26,NWLI,6.5,6.5,6.5,6.5,6.34,0
5757352,1990-12-27,NWLI,6.0,6.0,5.63,6.0,5.85,9800
5757353,1990-12-28,NWLI,6.0,6.0,5.75,5.75,5.61,25700
5757354,1990-12-31,NWLI,5.75,6.0,5.75,5.75,5.61,9000
5757355,1991-01-02,NWLI,5.75,5.75,5.75,5.75,5.61,0
5757356,1991-01-03,NWLI,6.0,6.0,5.75,5.75,5.61,3200
5757357,1991-01-04,NWLI,6.13,6.75,6.13,6.38,6.22,6200
5757358,1991-01-07,NWLI,6.25,6.25,6.25,6.25,6.1,2000
5757359,1991-01-08,NWLI,6.25,6.25,6.25,6.25,6.1,0
5757360,1991-01-09,NWLI,6.13,6.13,6.13,6.13,5.97,300
5757361,1991-01-10,NWLI,6.13,6.13,6.13,6.13,5.97,0
5757362,1991-01-11,NWLI,6.13,6.13,6.13,6.13,5.97,1700
5757363,1991-01-14,NWLI,6.25,6.25,6.0,6.0,5.85,800
5757364,1991-01-15,NWLI,6.0,6.0,6.0,6.0,5.85,200
5757365,1991-01-16,NWLI,6.0,6.0,6.0,6.0,5.85,1000
5757366,1991-01-17,NWLI,6.0,6.0,6.0,6.0,5.85,100
5757367,1991-01-18,NWLI,6.0,6.0,6.0,6.0,5.85,0
5757368,1991-01-21,NWLI,5.75,5.75,5.75,5.75,5.61,600
5757369,1991-01-22,NWLI,5.75,6.0,5.63,6.0,5.85,2100
5757370,1991-01-23,NWLI,6.0,6.0,5.88,6.0,5.85,6000
5757371,1991-01-24,NWLI,6.13,6.13,6.13,6.13,5.97,6000
5757372,1991-01-25,NWLI,6.13,6.13,6.13,6.13,5.97,1000
5757373,1991-01-28,NWLI,6.25,6.25,6.25,6.25,6.1,500
5757374,1991-01-29,NWLI,6.13,6.13,6.13,6.13,5.97,100
5757375,1991-01-30,NWLI,6.13,7.13,6.13,7.13,6.95,7600
5757376,1991-01-31,NWLI,7.38,7.38,7.13,7.38,7.19,2500
5757377,1991-02-01,NWLI,7.0,7.0,7.0,7.0,6.83,1000
5757378,1991-02-04,NWLI,7.38,7.38,7.38,7.38,7.19,2000
5757379,1991-02-05,NWLI,6.88,6.88,6.88,6.88,6.71,1000
5757380,1991-02-06,NWLI,6.88,7.38,6.88,7.38,7.19,200
5757381,1991-02-07,NWLI,7.38,7.38,6.88,6.88,6.71,1200
5757382,1991-02-08,NWLI,7.38,7.38,6.88,6.88,6.71,600
5757383,1991-02-11,NWLI,7.38,7.38,6.88,6.88,6.71,200
5757384,1991-02-12,NWLI,6.88,6.88,6.88,6.88,6.71,200
5757385,1991-02-13,NWLI,7.38,7.38,7.0,7.38,7.19,5700
5757386,1991-02-14,NWLI,7.5,8.88,7.5,8.88,8.66,56400
5757387,1991-02-15,NWLI,8.88,8.88,8.88,8.88,8.66,500
5757388,1991-02-19,NWLI,8.75,8.75,8.38,8.38,8.17,4800
5757389,1991-02-20,NWLI,8.38,8.75,8.38,8.75,8.54,3500
5757390,1991-02-21,NWLI,8.38,8.5,8.25,8.38,8.17,5400
5757391,1991-02-22,NWLI,8.38,8.38,8.38,8.38,8.17,2800
5757392,1991-02-25,NWLI,8.38,8.63,8.38,8.63,8.41,700
5757393,1991-02-26,NWLI,8.25,8.25,8.13,8.13,7.93,2000
5757394,1991-02-27,NWLI,8.13,8.13,8.13,8.13,7.93,3000
5757395,1991-02-28,NWLI,8.13,8.13,8.13,8.13,7.93,2100
5757396,1991-03-01,NWLI,8.38,8.38,7.75,8.0,7.8,10200
5757397,1991-03-04,NWLI,8.25,8.25,7.88,7.88,7.68,2800
5757398,1991-03-05,NWLI,7.88,7.88,7.88,7.88,7.68,200
5757399,1991-03-06,NWLI,7.88,8.0,7.88,8.0,7.8,600
5757400,1991-03-07,NWLI,8.0,8.25,8.0,8.0,7.8,10200
5757401,1991-03-08,NWLI,8.0,8.0,8.0,8.0,7.8,0
5757402,1991-03-11,NWLI,7.88,8.0,7.75,8.0,7.8,4500
5757403,1991-03-12,NWLI,7.63,7.88,7.63,7.88,7.68,800
5757404,1991-03-13,NWLI,7.88,7.88,7.88,7.88,7.68,100
5757405,1991-03-14,NWLI,7.88,8.13,7.88,8.0,7.8,6200
5757406,1991-03-15,NWLI,7.75,7.75,7.75,7.75,7.56,1000
5757407,1991-03-18,NWLI,7.75,7.75,7.75,7.75,7.56,1100
5757408,1991-03-19,NWLI,8.13,8.13,7.75,8.13,7.93,145900
5757409,1991-03-20,NWLI,7.88,8.13,7.88,7.88,7.68,27300
5757410,1991-03-21,NWLI,7.75,8.13,7.75,8.13,7.93,142100
5757411,1991-03-22,NWLI,8.13,8.13,7.75,8.13,7.93,60300
5757412,1991-03-25,NWLI,8.13,8.38,8.0,8.38,8.17,6200
5757413,1991-03-26,NWLI,8.63,8.63,8.63,8.63,8.41,1000
5757414,1991-03-27,NWLI,8.75,9.0,8.5,9.0,8.78,7400
5757415,1991-03-28,NWLI,9.38,9.38,8.88,9.0,8.78,1700
5757416,1991-04-01,NWLI,9.38,9.38,9.0,9.38,9.14,7100
5757417,1991-04-02,NWLI,9.38,9.38,9.38,9.38,9.14,1000
5757418,1991-04-03,NWLI,9.38,9.38,9.38,9.38,9.14,0
5757419,1991-04-04,NWLI,9.0,9.25,9.0,9.25,9.02,6100
5757420,1991-04-05,NWLI,9.0,9.5,9.0,9.25,9.02,4900
5757421,1991-04-08,NWLI,9.25,9.25,9.25,9.25,9.02,1000
5757422,1991-04-09,NWLI,9.25,9.25,9.25,9.25,9.02,1000
5757423,1991-04-10,NWLI,9.25,9.38,9.25,9.25,9.02,5100
5757424,1991-04-11,NWLI,9.25,9.5,9.25,9.5,9.27,5200
5757425,1991-04-12,NWLI,9.5,9.5,9.5,9.5,9.27,1700
5757426,1991-04-15,NWLI,9.25,9.25,9.25,9.25,9.02,200
5757427,1991-04-16,NWLI,9.25,9.25,9.25,9.25,9.02,2400
5757428,1991-04-17,NWLI,9.25,9.5,9.25,9.5,9.27,4100
5757429,1991-04-18,NWLI,9.25,9.25,9.25,9.25,9.02,2000
5757430,1991-04-19,NWLI,9.25,9.5,9.25,9.5,9.27,8200
5757431,1991-04-22,NWLI,9.25,9.25,9.25,9.25,9.02,500
5757432,1991-04-23,NWLI,9.5,9.5,9.25,9.25,9.02,3200
5757433,1991-04-24,NWLI,9.25,9.5,9.25,9.5,9.27,8100
5757434,1991-04-25,NWLI,9.5,9.5,9.5,9.5,9.27,0
5757435,1991-04-26,NWLI,9.25,9.25,9.25,9.25,9.02,300
5757436,1991-04-29,NWLI,9.25,9.38,9.25,9.25,9.02,2400
5757437,1991-04-30,NWLI,9.13,9.5,9.13,9.13,8.9,26000
5757438,1991-05-01,NWLI,9.13,9.13,9.13,9.13,8.9,0
5757439,1991-05-02,NWLI,9.5,9.5,9.5,9.5,9.27,1100
5757440,1991-05-03,NWLI,9.38,9.38,9.25,9.25,9.02,2800
5757441,1991-05-06,NWLI,9.5,9.5,9.25,9.25,9.02,1700
5757442,1991-05-07,NWLI,9.5,9.5,9.13,9.5,9.27,1900
5757443,1991-05-08,NWLI,9.5,11.0,9.5,11.0,10.73,67800
5757444,1991-05-09,NWLI,11.13,12.25,10.75,12.13,11.83,87600
5757445,1991-05-10,NWLI,12.25,12.63,12.0,12.63,12.31,19700
5757446,1991-05-13,NWLI,12.75,12.75,12.25,12.5,12.19,6200
5757447,1991-05-14,NWLI,12.0,12.38,11.88,11.88,11.58,17900
5757448,1991-05-15,NWLI,11.75,11.75,11.75,11.75,11.46,1800
5757449,1991-05-16,NWLI,11.75,11.75,11.75,11.75,11.46,0
5757450,1991-05-17,NWLI,11.75,11.75,11.75,11.75,11.46,500
5757451,1991-05-20,NWLI,11.75,12.0,11.75,12.0,11.71,13800
5757452,1991-05-21,NWLI,11.75,12.0,11.75,12.0,11.71,2100
5757453,1991-05-22,NWLI,11.75,12.13,11.75,11.75,11.46,10500
5757454,1991-05-23,NWLI,11.88,11.88,11.88,11.88,11.58,500
5757455,1991-05-24,NWLI,12.5,12.5,11.88,12.0,11.71,12600
5757456,1991-05-28,NWLI,12.13,12.13,12.0,12.0,11.71,3200
5757457,1991-05-29,NWLI,12.25,13.25,12.25,12.75,12.44,30800
5757458,1991-05-30,NWLI,13.25,13.38,13.0,13.25,12.92,15300
5757459,1991-05-31,NWLI,13.5,13.5,13.0,13.5,13.17,2900
5757460,1991-06-03,NWLI,13.0,13.5,13.0,13.5,13.17,13300
5757461,1991-06-04,NWLI,13.75,15.25,13.25,15.0,14.63,38900
5757462,1991-06-05,NWLI,15.5,17.0,15.25,17.0,16.58,44200
5757463,1991-06-06,NWLI,16.75,17.25,16.5,16.63,16.22,89600
5757464,1991-06-07,NWLI,16.25,17.25,16.25,16.5,16.09,10300
5757465,1991-06-10,NWLI,16.5,16.75,16.0,16.0,15.61,47200
5757466,1991-06-11,NWLI,15.75,16.5,15.5,15.75,15.36,52400
5757467,1991-06-12,NWLI,16.0,17.0,16.0,17.0,16.58,72800
5757468,1991-06-13,NWLI,16.75,17.0,16.25,16.5,16.09,24500
5757469,1991-06-14,NWLI,17.0,17.0,16.5,17.0,16.58,5800
5757470,1991-06-17,NWLI,16.5,16.75,16.25,16.75,16.34,18500
5757471,1991-06-18,NWLI,16.5,17.0,16.5,16.88,16.46,11500
5757472,1991-06-19,NWLI,16.75,17.0,16.5,16.75,16.34,23100
5757473,1991-06-20,NWLI,16.25,16.75,16.25,16.75,16.34,40000
