,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
185088,2016-09-26,ADRO,14.45,15.01,13.22,13.24,13.24,471600
185089,2016-09-27,ADRO,13.23,13.75,13.04,13.66,13.66,434600
185090,2016-09-28,ADRO,13.69,14.26,13.02,13.03,13.03,398300
185091,2016-09-29,ADRO,13.04,13.21,12.01,12.04,12.04,486600
185092,2016-09-30,ADRO,12.08,12.48,11.57,12.43,12.43,415100
185093,2016-10-03,ADRO,12.46,12.9,12.41,12.8,12.8,517000
185094,2016-10-04,ADRO,12.73,13.18,12.65,13.12,13.12,221200
185095,2016-10-05,ADRO,13.13,13.74,13.05,13.64,13.64,357300
185096,2016-10-06,ADRO,13.46,13.46,12.59,12.77,12.77,205900
185097,2016-10-07,ADRO,12.84,13.11,12.49,12.73,12.73,168600
185098,2016-10-10,ADRO,12.93,13.46,12.92,13.3,13.3,213700
185099,2016-10-11,ADRO,13.07,13.2,12.66,12.82,12.82,213400
185100,2016-10-12,ADRO,12.77,12.99,12.06,12.13,12.13,186700
185101,2016-10-13,ADRO,12.0,12.27,11.79,11.94,11.94,223800
185102,2016-10-14,ADRO,12.13,12.22,11.59,11.6,11.6,248500
185103,2016-10-17,ADRO,11.58,11.64,11.17,11.44,11.44,300800
185104,2016-10-18,ADRO,11.66,11.99,11.51,11.73,11.73,168100
185105,2016-10-19,ADRO,11.73,12.02,11.11,11.33,11.33,219400
185106,2016-10-20,ADRO,11.32,12.17,11.21,12.09,12.09,241100
185107,2016-10-21,ADRO,11.98,12.33,11.95,12.25,12.25,148400
185108,2016-10-24,ADRO,11.0,11.73,10.9,11.7,11.7,722100
185109,2016-10-25,ADRO,11.75,12.0,11.65,11.9,11.9,226000
185110,2016-10-26,ADRO,11.8,12.4,11.75,12.0,12.0,435800
185111,2016-10-27,ADRO,12.25,12.25,11.0,11.2,11.2,1354200
185112,2016-10-28,ADRO,11.0,11.25,10.77,11.0,11.0,345300
185113,2016-10-31,ADRO,11.0,11.05,10.55,10.75,10.75,319900
185114,2016-11-01,ADRO,10.85,11.15,10.6,11.1,11.1,1270600
185115,2016-11-02,ADRO,11.1,11.1,10.6,10.8,10.8,280100
185116,2016-11-03,ADRO,10.25,10.7,9.7,9.95,9.95,617200
185117,2016-11-04,ADRO,9.9,11.05,9.9,11.05,11.05,358300
185118,2016-11-07,ADRO,11.5,12.35,11.05,12.15,12.15,504400
185119,2016-11-08,ADRO,12.1,12.6,11.6,12.55,12.55,270100
185120,2016-11-09,ADRO,13.15,14.45,13.15,14.4,14.4,790300
185121,2016-11-10,ADRO,14.9,15.0,14.2,14.7,14.7,696800
185122,2016-11-11,ADRO,14.65,15.5,14.1,15.25,15.25,809800
185123,2016-11-14,ADRO,15.5,15.52,14.9,15.1,15.1,731800
185124,2016-11-15,ADRO,15.05,15.25,13.9,14.2,14.2,620900
185125,2016-11-16,ADRO,14.05,14.55,13.65,13.7,13.7,229500
185126,2016-11-17,ADRO,13.75,14.05,13.4,13.85,13.85,266000
185127,2016-11-18,ADRO,13.9,14.2,13.75,13.95,13.95,218400
185128,2016-11-21,ADRO,13.95,14.85,13.75,14.0,14.0,249200
185129,2016-11-22,ADRO,14.1,14.35,13.6,13.8,13.8,172500
185130,2016-11-23,ADRO,13.35,14.05,13.2,13.95,13.95,289700
185131,2016-11-25,ADRO,14.05,14.25,13.75,13.95,13.95,121900
185132,2016-11-28,ADRO,14.05,14.05,12.55,12.6,12.6,262000
185133,2016-11-29,ADRO,12.6,12.7,12.4,12.4,12.4,190900
185134,2016-11-30,ADRO,12.45,12.57,11.35,11.4,11.4,223500
185135,2016-12-01,ADRO,11.35,11.75,10.5,10.55,10.55,370800
185136,2016-12-02,ADRO,10.55,11.0,10.45,10.8,10.8,282800
185137,2016-12-05,ADRO,10.95,11.7,10.88,11.5,11.5,398300
185138,2016-12-06,ADRO,11.5,11.95,11.15,11.9,11.9,284100
185139,2016-12-07,ADRO,11.5,11.8,10.7,11.5,11.5,292900
185140,2016-12-08,ADRO,11.4,11.5,11.02,11.5,11.5,198600
185141,2016-12-09,ADRO,11.6,12.04,11.36,11.7,11.7,221400
185142,2016-12-12,ADRO,11.6,11.6,10.95,11.15,11.15,265600
185143,2016-12-13,ADRO,11.25,11.3,10.9,11.0,11.0,215100
185144,2016-12-14,ADRO,11.05,11.15,10.65,10.95,10.95,190800
185145,2016-12-15,ADRO,11.05,11.45,10.9,11.2,11.2,305900
185146,2016-12-16,ADRO,11.25,11.57,11.05,11.15,11.15,423100
185147,2016-12-19,ADRO,11.15,11.4,10.57,10.65,10.65,263400
185148,2016-12-20,ADRO,10.75,11.05,10.55,10.75,10.75,242100
185149,2016-12-21,ADRO,10.75,10.82,10.3,10.35,10.35,170200
185150,2016-12-22,ADRO,10.25,10.5,10.05,10.05,10.05,141000
185151,2016-12-23,ADRO,10.1,11.05,10.1,11.0,11.0,209200
185152,2016-12-27,ADRO,11.0,11.55,10.85,11.25,11.25,219500
185153,2016-12-28,ADRO,11.15,11.23,10.8,11.1,11.1,250000
185154,2016-12-29,ADRO,11.2,11.7,10.9,11.7,11.7,261500
185155,2016-12-30,ADRO,11.7,11.85,11.3,11.4,11.4,232100
185156,2017-01-03,ADRO,11.55,11.7,10.93,11.3,11.3,324300
185157,2017-01-04,ADRO,11.3,12.0,11.2,11.95,11.95,286500
185158,2017-01-05,ADRO,12.0,12.2,11.6,12.1,12.1,391800
185159,2017-01-06,ADRO,12.15,12.25,11.82,11.9,11.9,129300
185160,2017-01-09,ADRO,12.2,12.55,11.8,11.95,11.95,224400
185161,2017-01-10,ADRO,12.0,12.15,11.6,12.1,12.1,199100
185162,2017-01-11,ADRO,11.95,12.13,11.3,11.95,11.95,630700
185163,2017-01-12,ADRO,11.75,12.15,11.45,11.9,11.9,307200
185164,2017-01-13,ADRO,11.95,12.35,11.95,12.3,12.3,211200
185165,2017-01-17,ADRO,12.05,12.15,11.55,11.8,11.8,533800
185166,2017-01-18,ADRO,11.85,12.15,11.2,11.4,11.4,292400
185167,2017-01-19,ADRO,11.4,11.6,10.65,11.0,11.0,249800
185168,2017-01-20,ADRO,11.05,11.52,10.7,11.1,11.1,408000
185169,2017-01-23,ADRO,11.05,11.2,10.85,11.0,11.0,182100
185170,2017-01-24,ADRO,11.0,11.2,10.75,11.15,11.15,196500
185171,2017-01-25,ADRO,11.2,11.4,11.05,11.15,11.15,162900
185172,2017-01-26,ADRO,11.2,11.35,10.85,11.05,11.05,145900
185173,2017-01-27,ADRO,11.1,11.2,10.8,11.15,11.15,135700
185174,2017-01-30,ADRO,11.05,11.2,10.75,11.15,11.15,213200
185175,2017-01-31,ADRO,11.05,11.93,10.75,11.85,11.85,211500
185176,2017-02-01,ADRO,11.8,12.0,11.6,11.9,11.9,348700
185177,2017-02-02,ADRO,11.85,11.85,11.57,11.75,11.75,295000
185178,2017-02-03,ADRO,11.8,12.2,11.6,12.15,12.15,316500
185179,2017-02-06,ADRO,12.05,12.1,11.4,11.75,11.75,218200
185180,2017-02-07,ADRO,11.75,11.75,11.1,11.2,11.2,175000
185181,2017-02-08,ADRO,11.15,11.35,10.9,11.1,11.1,185400
185182,2017-02-09,ADRO,11.05,11.75,10.8,11.15,11.15,264500
185183,2017-02-10,ADRO,11.2,11.3,11.0,11.05,11.05,107500
185184,2017-02-13,ADRO,11.15,11.15,10.55,10.75,10.75,229800
185185,2017-02-14,ADRO,10.75,11.35,10.6,11.3,11.3,157900
185186,2017-02-15,ADRO,11.1,11.8,11.07,11.75,11.75,274500
185187,2017-02-16,ADRO,11.7,11.86,11.25,11.45,11.45,241600
185188,2017-02-17,ADRO,11.35,12.0,11.06,11.8,11.8,315800
185189,2017-02-21,ADRO,11.95,12.0,11.35,11.8,11.8,335200
185190,2017-02-22,ADRO,11.8,11.93,11.25,11.4,11.4,157600
185191,2017-02-23,ADRO,11.4,11.4,11.07,11.15,11.15,135700
185192,2017-02-24,ADRO,11.05,11.35,10.9,11.35,11.35,160300
185193,2017-02-27,ADRO,11.3,11.65,11.15,11.6,11.6,386400
185194,2017-02-28,ADRO,11.6,11.6,11.2,11.25,11.25,242400
185195,2017-03-01,ADRO,11.45,11.45,11.0,11.25,11.25,308900
185196,2017-03-02,ADRO,11.25,11.7,11.1,11.25,11.25,592000
185197,2017-03-03,ADRO,11.2,11.35,11.1,11.25,11.25,249500
185198,2017-03-06,ADRO,11.2,11.36,10.75,11.0,11.0,254600
185199,2017-03-07,ADRO,11.1,11.4,10.65,10.65,10.65,336200
185200,2017-03-08,ADRO,10.75,11.1,10.7,11.0,11.0,319400
185201,2017-03-09,ADRO,11.0,11.2,10.75,11.0,11.0,368600
185202,2017-03-10,ADRO,11.1,11.5,10.9,11.4,11.4,466600
185203,2017-03-13,ADRO,11.35,11.55,11.15,11.35,11.35,506300
185204,2017-03-14,ADRO,11.25,11.35,10.75,10.85,10.85,213700
185205,2017-03-15,ADRO,10.95,11.35,10.8,11.15,11.15,504700
185206,2017-03-16,ADRO,11.15,11.48,10.95,11.4,11.4,483700
185207,2017-03-17,ADRO,11.3,11.45,11.25,11.4,11.4,723400
185208,2017-03-20,ADRO,11.45,11.55,11.25,11.4,11.4,251800
185209,2017-03-21,ADRO,11.5,11.5,10.32,10.35,10.35,424100
185210,2017-03-22,ADRO,10.35,10.75,10.25,10.55,10.55,304000
185211,2017-03-23,ADRO,10.55,10.8,10.3,10.35,10.35,299800
185212,2017-03-24,ADRO,10.05,10.4,10.0,10.15,10.15,309300
185213,2017-03-27,ADRO,10.05,10.6,10.05,10.55,10.55,237100
185214,2017-03-28,ADRO,10.35,10.8,10.15,10.6,10.6,434000
185215,2017-03-29,ADRO,10.65,11.4,10.65,11.05,11.05,705300
185216,2017-03-30,ADRO,11.0,11.25,10.65,10.85,10.85,255300
185217,2017-03-31,ADRO,10.85,11.1,10.7,10.75,10.75,440900
185218,2017-04-03,ADRO,10.8,10.95,9.73,9.8,9.8,552300
185219,2017-04-04,ADRO,9.85,10.05,9.3,9.5,9.5,507700
185220,2017-04-05,ADRO,9.5,9.57,8.75,9.25,9.25,906500
185221,2017-04-06,ADRO,9.25,9.4,8.95,9.35,9.35,566600
185222,2017-04-07,ADRO,9.25,9.35,8.8,8.85,8.85,652000
185223,2017-04-10,ADRO,8.8,9.25,8.8,9.2,9.2,390800
185224,2017-04-11,ADRO,9.2,9.45,8.95,9.3,9.3,1017800
185225,2017-04-12,ADRO,9.3,9.32,8.8,8.85,8.85,479200
185226,2017-04-13,ADRO,8.85,9.55,8.85,9.4,9.4,756800
185227,2017-04-17,ADRO,9.4,9.52,9.1,9.5,9.5,294500
185228,2017-04-18,ADRO,9.45,9.55,9.3,9.3,9.3,299200
185229,2017-04-19,ADRO,9.4,9.65,9.1,9.3,9.3,433000
185230,2017-04-20,ADRO,9.35,9.45,9.18,9.3,9.3,241900
185231,2017-04-21,ADRO,9.2,9.3,8.8,9.0,9.0,293000
185232,2017-04-24,ADRO,9.15,9.35,9.0,9.3,9.3,193700
185233,2017-04-25,ADRO,9.4,9.7,9.3,9.6,9.6,257300
185234,2017-04-26,ADRO,9.6,9.75,9.35,9.65,9.65,470800
185235,2017-04-27,ADRO,9.7,9.75,9.48,9.7,9.7,240300
185236,2017-04-28,ADRO,9.65,9.75,9.45,9.65,9.65,269100
185237,2017-05-01,ADRO,9.9,9.93,9.5,9.7,9.7,291600
185238,2017-05-02,ADRO,9.65,9.85,9.43,9.65,9.65,293000
185239,2017-05-03,ADRO,9.6,10.4,9.55,10.05,10.05,616900
185240,2017-05-04,ADRO,10.1,10.35,9.93,10.15,10.15,334200
185241,2017-05-05,ADRO,10.15,10.15,9.85,10.15,10.15,211400
185242,2017-05-08,ADRO,10.05,10.15,9.7,9.8,9.8,256100
185243,2017-05-09,ADRO,9.9,10.1,9.75,10.05,10.05,194700
185244,2017-05-10,ADRO,10.0,10.15,9.85,9.9,9.9,223200
185245,2017-05-11,ADRO,9.85,10.0,9.55,9.65,9.65,570400
185246,2017-05-12,ADRO,9.7,9.98,9.45,9.9,9.9,340200
185247,2017-05-15,ADRO,9.85,10.1,9.8,9.95,9.95,285800
185248,2017-05-16,ADRO,10.05,10.05,9.85,10.0,10.0,387300
185249,2017-05-17,ADRO,9.65,10.02,9.55,9.7,9.7,305600
185250,2017-05-18,ADRO,9.75,10.0,9.55,9.9,9.9,234700
185251,2017-05-19,ADRO,9.9,10.1,9.9,9.95,9.95,334700
185252,2017-05-22,ADRO,10.0,10.13,9.9,10.0,10.0,809800
185253,2017-05-23,ADRO,10.05,10.3,9.9,10.2,10.2,583400
185254,2017-05-24,ADRO,10.15,10.25,9.98,10.15,10.15,800300
185255,2017-05-25,ADRO,10.25,10.26,9.93,10.2,10.2,677900
185256,2017-05-26,ADRO,10.2,10.35,10.05,10.05,10.05,456400
185257,2017-05-30,ADRO,10.05,10.1,9.95,9.95,9.95,473600
185258,2017-05-31,ADRO,10.05,10.05,9.95,10.0,10.0,624600
185259,2017-06-01,ADRO,10.1,10.15,9.85,9.9,9.9,1414800
185260,2017-06-02,ADRO,9.9,10.35,9.7,10.15,10.15,555200
185261,2017-06-05,ADRO,10.1,10.4,9.88,10.3,10.3,450900
185262,2017-06-06,ADRO,10.2,10.27,9.8,10.05,10.05,530800
185263,2017-06-07,ADRO,10.0,10.2,9.85,10.15,10.15,657800
185264,2017-06-08,ADRO,10.2,10.55,10.05,10.55,10.55,293900
185265,2017-06-09,ADRO,10.55,11.1,10.35,10.75,10.75,365100
185266,2017-06-12,ADRO,10.7,11.05,10.57,10.75,10.75,286200
185267,2017-06-13,ADRO,10.7,10.95,10.5,10.65,10.65,264100
185268,2017-06-14,ADRO,10.65,10.85,10.65,10.75,10.75,264300
185269,2017-06-15,ADRO,10.55,10.68,10.23,10.5,10.5,387000
185270,2017-06-16,ADRO,10.4,10.57,10.19,10.55,10.55,712300
185271,2017-06-19,ADRO,10.5,10.65,10.35,10.5,10.5,407900
185272,2017-06-20,ADRO,10.8,11.15,10.45,10.55,10.55,611700
185273,2017-06-21,ADRO,10.65,11.0,10.6,10.85,10.85,363600
185274,2017-06-22,ADRO,10.9,11.35,10.8,11.15,11.15,393100
185275,2017-06-23,ADRO,11.25,11.3,10.95,11.3,11.3,697100
185276,2017-06-26,ADRO,11.35,11.35,11.0,11.2,11.2,469200
185277,2017-06-27,ADRO,11.2,11.6,10.95,10.95,10.95,1243200
185278,2017-06-28,ADRO,11.0,11.45,10.95,11.15,11.15,356400
185279,2017-06-29,ADRO,11.05,11.5,11.05,11.45,11.45,249600
185280,2017-06-30,ADRO,11.5,11.65,11.3,11.4,11.4,180900
185281,2017-07-03,ADRO,11.4,11.5,10.8,11.05,11.05,262200
185282,2017-07-05,ADRO,11.0,11.7,10.9,11.45,11.45,362300
185283,2017-07-06,ADRO,11.35,12.55,11.1,12.5,12.5,834800
185284,2017-07-07,ADRO,12.4,13.2,12.25,13.0,13.0,502700
185285,2017-07-10,ADRO,13.05,13.2,12.75,12.9,12.9,407900
185286,2017-07-11,ADRO,12.8,13.07,12.5,12.7,12.7,384700
185287,2017-07-12,ADRO,12.7,12.75,12.4,12.6,12.6,269900
185288,2017-07-13,ADRO,12.55,12.7,12.15,12.6,12.6,422200
185289,2017-07-14,ADRO,12.55,12.85,12.35,12.7,12.7,354900
185290,2017-07-17,ADRO,12.8,13.25,12.65,13.1,13.1,306200
185291,2017-07-18,ADRO,13.3,13.5,12.95,13.3,13.3,331600
185292,2017-07-19,ADRO,13.3,13.65,12.95,13.45,13.45,334000
185293,2017-07-20,ADRO,13.4,13.75,13.3,13.7,13.7,262000
185294,2017-07-21,ADRO,13.9,14.0,13.63,13.75,13.75,244100
185295,2017-07-24,ADRO,13.75,14.0,13.45,13.95,13.95,230300
185296,2017-07-25,ADRO,14.0,14.05,13.6,13.7,13.7,183500
185297,2017-07-26,ADRO,13.75,14.0,13.63,13.8,13.8,157000
185298,2017-07-27,ADRO,13.95,13.95,12.93,13.25,13.25,303500
185299,2017-07-28,ADRO,13.15,13.35,12.9,13.1,13.1,370400
185300,2017-07-31,ADRO,13.05,13.35,12.75,12.85,12.85,233500
185301,2017-08-01,ADRO,12.85,12.9,12.45,12.65,12.65,245500
185302,2017-08-02,ADRO,12.7,12.9,12.4,12.6,12.6,138600
185303,2017-08-03,ADRO,12.55,12.55,11.5,11.9,11.9,369900
185304,2017-08-04,ADRO,12.0,12.65,11.8,12.25,12.25,362200
185305,2017-08-07,ADRO,12.25,12.4,11.98,12.25,12.25,388200
185306,2017-08-08,ADRO,12.2,12.45,12.05,12.3,12.3,314900
185307,2017-08-09,ADRO,12.25,12.35,11.9,12.15,12.15,353900
185308,2017-08-10,ADRO,12.05,12.2,11.1,11.15,11.15,468300
185309,2017-08-11,ADRO,11.25,11.55,11.0,11.35,11.35,379100
185310,2017-08-14,ADRO,11.45,11.65,11.25,11.45,11.45,250700
185311,2017-08-15,ADRO,11.45,11.5,11.23,11.35,11.35,135200
185312,2017-08-16,ADRO,11.3,11.55,11.2,11.3,11.3,132500
185313,2017-08-17,ADRO,11.2,11.52,10.96,11.1,11.1,299600
185314,2017-08-18,ADRO,10.95,11.15,10.75,10.75,10.75,301800
185315,2017-08-21,ADRO,10.85,10.9,10.6,10.8,10.8,188000
185316,2017-08-22,ADRO,10.85,11.13,10.75,11.0,11.0,172300
185317,2017-08-23,ADRO,10.95,11.43,10.9,11.2,11.2,314900
185318,2017-08-24,ADRO,11.3,11.63,11.1,11.3,11.3,507100
185319,2017-08-25,ADRO,11.2,11.35,10.9,11.0,11.0,246200
185320,2017-08-28,ADRO,11.15,11.35,11.05,11.15,11.15,231700
185321,2017-08-29,ADRO,11.1,11.32,11.05,11.25,11.25,290700
185322,2017-08-30,ADRO,11.3,12.35,11.23,11.9,11.9,412100
185323,2017-08-31,ADRO,11.8,12.25,11.8,12.15,12.15,363900
185324,2017-09-01,ADRO,12.1,12.2,11.45,11.7,11.7,594200
185325,2017-09-05,ADRO,11.7,11.89,11.52,11.7,11.7,452900
185326,2017-09-06,ADRO,11.7,11.88,11.45,11.65,11.65,311800
185327,2017-09-07,ADRO,11.65,11.95,11.5,11.75,11.75,283000
185328,2017-09-08,ADRO,11.7,11.9,11.45,11.65,11.65,325200
185329,2017-09-11,ADRO,11.7,11.9,11.05,11.15,11.15,461200
185330,2017-09-12,ADRO,11.15,11.35,10.85,11.1,11.1,427800
185331,2017-09-13,ADRO,11.0,11.2,10.8,11.05,11.05,354500
185332,2017-09-14,ADRO,10.9,11.25,10.88,11.2,11.2,655100
185333,2017-09-15,ADRO,11.1,11.35,10.95,11.2,11.2,2170600
185334,2017-09-18,ADRO,11.2,11.5,10.95,11.15,11.15,613800
185335,2017-09-19,ADRO,11.1,11.25,10.85,11.0,11.0,368300
185336,2017-09-20,ADRO,10.95,11.1,10.9,11.0,11.0,236400
185337,2017-09-21,ADRO,10.95,11.25,10.9,11.0,11.0,255000
185338,2017-09-22,ADRO,11.0,11.24,10.8,10.8,10.8,324700
185339,2017-09-25,ADRO,10.85,11.0,10.68,10.9,10.9,484800
185340,2017-09-26,ADRO,10.95,11.55,10.55,10.55,10.55,395400
185341,2017-09-27,ADRO,10.65,10.93,10.25,10.8,10.8,641000
185342,2017-09-28,ADRO,10.85,11.0,10.65,10.9,10.9,635000
185343,2017-09-29,ADRO,10.85,11.0,10.4,10.65,10.65,842400
185344,2017-10-02,ADRO,10.8,11.07,10.4,11.0,11.0,1207600
185345,2017-10-03,ADRO,11.1,11.35,10.8,11.2,11.2,553800
185346,2017-10-04,ADRO,11.1,11.3,11.0,11.1,11.1,277100
185347,2017-10-05,ADRO,11.15,11.21,10.25,10.75,10.75,396200
185348,2017-10-06,ADRO,10.55,10.9,10.35,10.35,10.35,305600
185349,2017-10-09,ADRO,10.45,10.45,10.02,10.1,10.1,539500
185350,2017-10-10,ADRO,10.2,10.3,10.05,10.15,10.15,315600
185351,2017-10-11,ADRO,10.05,10.3,9.9,10.0,10.0,398800
185352,2017-10-12,ADRO,10.0,10.05,9.65,9.75,9.75,333700
185353,2017-10-13,ADRO,9.8,10.1,9.23,9.25,9.25,367200
185354,2017-10-16,ADRO,9.3,9.7,9.3,9.5,9.5,610700
185355,2017-10-17,ADRO,9.55,9.75,9.5,9.65,9.65,460100
185356,2017-10-18,ADRO,9.65,9.88,9.4,9.55,9.55,415200
185357,2017-10-19,ADRO,9.6,9.7,9.15,9.23,9.23,298400
185358,2017-10-20,ADRO,9.25,9.4,9.1,9.2,9.2,275900
185359,2017-10-23,ADRO,9.15,9.25,8.7,8.75,8.75,677100
185360,2017-10-24,ADRO,8.8,9.05,8.48,8.5,8.5,562100
185361,2017-10-25,ADRO,8.45,8.55,8.2,8.4,8.4,289300
185362,2017-10-26,ADRO,8.35,8.43,8.15,8.25,8.25,278900
185363,2017-10-27,ADRO,8.25,8.4,8.05,8.3,8.3,464100
185364,2017-10-30,ADRO,8.35,8.6,8.15,8.25,8.25,453500
185365,2017-10-31,ADRO,8.85,9.1,7.95,7.95,7.95,636400
185366,2017-11-01,ADRO,6.25,8.2,6.01,7.55,7.55,1100800
185367,2017-11-02,ADRO,7.55,7.6,7.2,7.53,7.53,694100
185368,2017-11-03,ADRO,7.55,8.0,7.35,7.95,7.95,412500
185369,2017-11-06,ADRO,8.0,8.15,7.8,7.85,7.85,408600
185370,2017-11-07,ADRO,7.9,8.0,7.75,7.8,7.8,464800
185371,2017-11-08,ADRO,7.75,7.9,7.53,7.8,7.8,394400
185372,2017-11-09,ADRO,7.7,7.9,7.5,7.85,7.85,465600
185373,2017-11-10,ADRO,7.9,8.15,7.75,7.95,7.95,557900
185374,2017-11-13,ADRO,8.0,8.43,7.85,8.25,8.25,823800
185375,2017-11-14,ADRO,8.2,8.45,8.15,8.35,8.35,687000
185376,2017-11-15,ADRO,8.3,9.05,8.2,8.7,8.7,718300
185377,2017-11-16,ADRO,8.75,9.05,8.5,9.0,9.0,632800
185378,2017-11-17,ADRO,8.85,9.0,8.65,8.8,8.8,374000
185379,2017-11-20,ADRO,8.85,8.95,8.65,8.75,8.75,403500
185380,2017-11-21,ADRO,8.75,9.15,8.75,9.15,9.15,470600
185381,2017-11-22,ADRO,9.15,9.23,8.95,9.1,9.1,357500
185382,2017-11-24,ADRO,9.15,9.25,8.9,9.05,9.05,177300
185383,2017-11-27,ADRO,9.05,9.15,8.8,8.85,8.85,389600
185384,2017-11-28,ADRO,8.85,9.0,8.68,8.75,8.75,362300
185385,2017-11-29,ADRO,8.85,9.25,8.85,9.2,9.2,417700
185386,2017-11-30,ADRO,9.25,9.5,9.1,9.5,9.5,410300
185387,2017-12-01,ADRO,9.5,9.6,9.1,9.55,9.55,674700
185388,2017-12-04,ADRO,9.6,10.0,8.85,9.05,9.05,648500
185389,2017-12-05,ADRO,9.25,9.25,8.5,8.6,8.6,390000
185390,2017-12-06,ADRO,8.6,8.75,7.95,8.2,8.2,658700
185391,2017-12-07,ADRO,8.2,8.35,7.95,8.05,8.05,406300
185392,2017-12-08,ADRO,8.15,8.4,8.15,8.2,8.2,361400
185393,2017-12-11,ADRO,8.2,8.25,7.85,7.85,7.85,364700
185394,2017-12-12,ADRO,7.5,8.4,7.25,8.25,8.25,1144900
185395,2017-12-13,ADRO,8.15,8.45,7.95,8.3,8.3,949000
185396,2017-12-14,ADRO,8.35,8.4,8.05,8.1,8.1,1022200
185397,2017-12-15,ADRO,8.1,8.35,8.0,8.2,8.2,1516300
185398,2017-12-18,ADRO,8.25,8.4,8.05,8.05,8.05,293300
185399,2017-12-19,ADRO,8.1,8.4,8.0,8.15,8.15,607900
185400,2017-12-20,ADRO,8.1,8.3,8.0,8.1,8.1,393300
185401,2017-12-21,ADRO,8.05,8.3,8.0,8.07,8.07,348500
185402,2017-12-22,ADRO,8.1,8.35,7.95,8.05,8.05,350300
185403,2017-12-26,ADRO,8.05,8.1,7.55,7.75,7.75,382500
185404,2017-12-27,ADRO,7.7,7.8,7.5,7.6,7.6,397500
185405,2017-12-28,ADRO,7.55,7.6,7.4,7.55,7.55,403600
185406,2017-12-29,ADRO,7.3,7.55,7.3,7.5,7.5,348000
185407,2018-01-02,ADRO,7.55,7.82,7.45,7.6,7.6,628400
185408,2018-01-03,ADRO,7.45,7.76,7.32,7.4,7.4,389100
185409,2018-01-04,ADRO,7.4,7.95,7.25,7.8,7.8,493700
185410,2018-01-05,ADRO,7.85,8.0,7.6,7.68,7.68,305900
185411,2018-01-08,ADRO,7.7,7.75,7.3,7.55,7.55,437700
185412,2018-01-09,ADRO,7.55,7.7,7.45,7.5,7.5,329800
185413,2018-01-10,ADRO,7.4,7.5,7.2,7.45,7.45,251300
185414,2018-01-11,ADRO,7.4,7.5,7.15,7.2,7.2,343600
185415,2018-01-12,ADRO,7.2,7.36,7.1,7.15,7.15,329200
185416,2018-01-16,ADRO,7.25,7.25,6.75,6.75,6.75,536000
185417,2018-01-17,ADRO,6.75,6.9,6.63,6.8,6.8,409800
185418,2018-01-18,ADRO,6.85,7.0,6.72,6.9,6.9,349800
185419,2018-01-19,ADRO,6.85,7.3,6.75,7.3,7.3,637500
185420,2018-01-22,ADRO,7.35,7.65,7.25,7.55,7.55,527100
185421,2018-01-23,ADRO,7.5,7.72,7.36,7.7,7.7,494700
185422,2018-01-24,ADRO,7.7,7.7,6.5,6.82,6.82,1149200
185423,2018-01-25,ADRO,6.8,6.9,6.55,6.75,6.75,549900
185424,2018-01-26,ADRO,6.8,6.9,6.55,6.7,6.7,595400
185425,2018-01-29,ADRO,6.7,7.05,6.6,6.9,6.9,576200
185426,2018-01-30,ADRO,6.8,7.0,6.57,6.7,6.7,812800
185427,2018-01-31,ADRO,6.8,6.8,6.3,6.3,6.3,660500
185428,2018-02-01,ADRO,6.3,6.5,6.13,6.25,6.25,497300
185429,2018-02-02,ADRO,6.25,6.55,6.1,6.15,6.15,516000
185430,2018-02-05,ADRO,6.05,6.4,6.0,6.0,6.0,729400
185431,2018-02-06,ADRO,5.9,6.35,5.85,6.25,6.25,671900
185432,2018-02-07,ADRO,6.25,6.45,6.2,6.3,6.3,284500
185433,2018-02-08,ADRO,6.3,6.3,6.05,6.05,6.05,448100
185434,2018-02-09,ADRO,6.15,6.25,5.82,6.1,6.1,887400
185435,2018-02-12,ADRO,6.1,6.32,5.95,6.25,6.25,487900
185436,2018-02-13,ADRO,6.15,6.28,5.95,6.2,6.2,385400
185437,2018-02-14,ADRO,6.15,6.3,6.1,6.25,6.25,370700
185438,2018-02-15,ADRO,6.25,6.3,5.97,6.1,6.1,429000
185439,2018-02-16,ADRO,6.1,6.25,6.0,6.05,6.05,334200
185440,2018-02-20,ADRO,6.05,6.2,6.05,6.1,6.1,343500
185441,2018-02-21,ADRO,6.2,6.35,6.05,6.1,6.1,922200
185442,2018-02-22,ADRO,6.4,6.85,6.15,6.2,6.2,650300
185443,2018-02-23,ADRO,6.2,6.7,6.13,6.6,6.6,554000
185444,2018-02-26,ADRO,6.6,6.7,6.35,6.55,6.55,278500
185445,2018-02-27,ADRO,6.55,6.65,6.3,6.3,6.3,335500
185446,2018-02-28,ADRO,6.3,6.5,6.2,6.25,6.25,410500
185447,2018-03-01,ADRO,6.2,6.35,6.1,6.15,6.15,901000
185448,2018-03-02,ADRO,5.9,6.45,5.85,6.45,6.45,696400
185449,2018-03-05,ADRO,6.4,6.8,6.35,6.75,6.75,907500
185450,2018-03-06,ADRO,6.85,6.88,6.6,6.85,6.85,523100
185451,2018-03-07,ADRO,6.85,7.47,6.75,7.4,7.4,731700
185452,2018-03-08,ADRO,7.35,7.97,7.32,7.9,7.9,538900
185453,2018-03-09,ADRO,7.9,9.25,7.8,8.75,8.75,1273900
185454,2018-03-12,ADRO,8.8,9.1,8.6,9.05,9.05,737200
