,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3760308,2016-06-15,HCM,13.97,14.2,13.64,14.18,14.18,25800
3760309,2016-06-16,HCM,14.18,14.18,13.47,13.47,13.47,27600
3760310,2016-06-17,HCM,13.48,14.0,13.48,14.0,14.0,27100
3760311,2016-06-20,HCM,14.18,14.18,13.7,13.7,13.7,4900
3760312,2016-06-21,HCM,13.8,13.9,13.7,13.73,13.73,1500
3760313,2016-06-22,HCM,13.97,14.0,13.79,13.79,13.79,600
3760314,2016-06-23,HCM,13.81,13.82,13.81,13.82,13.82,900
3760315,2016-06-24,HCM,13.0,13.7,13.0,13.23,13.23,16300
3760316,2016-06-27,HCM,13.36,13.36,12.95,12.95,12.95,12300
3760317,2016-06-28,HCM,12.98,13.11,12.97,13.06,13.06,3300
3760318,2016-06-29,HCM,13.12,13.28,12.99,13.28,13.28,8700
3760319,2016-06-30,HCM,13.11,13.29,12.99,13.15,13.15,24500
3760320,2016-07-01,HCM,13.15,13.22,13.02,13.15,13.15,61000
3760321,2016-07-05,HCM,13.02,13.4,12.99,13.32,13.32,14000
3760322,2016-07-06,HCM,13.03,13.08,12.99,13.08,13.08,4700
3760323,2016-07-07,HCM,13.04,13.36,12.99,13.34,13.34,73500
3760324,2016-07-08,HCM,13.28,13.89,13.07,13.76,13.76,6600
3760325,2016-07-11,HCM,13.5,13.55,13.0,13.35,13.35,14000
3760326,2016-07-12,HCM,13.29,13.29,12.95,12.99,12.99,95100
3760327,2016-07-13,HCM,13.01,13.27,12.95,13.03,13.03,2000
3760328,2016-07-14,HCM,13.09,13.54,13.09,13.5,13.5,9800
3760329,2016-07-15,HCM,13.01,13.48,13.01,13.48,13.48,1400
3760330,2016-07-18,HCM,13.35,13.35,13.13,13.29,13.29,1600
3760331,2016-07-19,HCM,13.18,13.52,12.96,13.0,13.0,10700
3760332,2016-07-20,HCM,13.09,13.28,13.0,13.01,13.01,3600
3760333,2016-07-21,HCM,13.01,13.11,13.0,13.0,13.0,2100
3760334,2016-07-22,HCM,13.0,13.13,12.93,12.93,12.93,4100
3760335,2016-07-25,HCM,12.97,13.1,12.97,13.08,13.08,13100
3760336,2016-07-26,HCM,13.05,13.23,12.99,13.09,13.09,8600
3760337,2016-07-27,HCM,13.02,13.18,12.89,13.18,13.18,6100
3760338,2016-07-28,HCM,12.92,13.11,12.92,13.11,13.11,1100
3760339,2016-07-29,HCM,13.13,13.13,12.9,13.13,13.13,9500
3760340,2016-08-01,HCM,13.13,13.32,12.98,13.19,13.19,74200
3760341,2016-08-02,HCM,13.27,13.3,13.01,13.09,13.09,10000
3760342,2016-08-03,HCM,13.0,13.01,12.94,13.0,13.0,21600
3760343,2016-08-04,HCM,13.07,13.11,13.0,13.01,13.01,7900
3760344,2016-08-05,HCM,12.95,13.1,12.95,13.03,13.03,15000
3760345,2016-08-08,HCM,13.07,13.15,12.95,13.02,13.02,8200
3760346,2016-08-09,HCM,13.01,13.04,13.0,13.02,13.02,8000
3760347,2016-08-10,HCM,13.0,13.0,12.9,12.93,12.93,98700
3760348,2016-08-11,HCM,12.99,12.99,12.64,12.83,12.83,49000
3760349,2016-08-12,HCM,12.15,13.18,12.15,13.14,13.14,63000
3760350,2016-08-15,HCM,12.6,12.94,12.48,12.94,12.94,56000
3760351,2016-08-16,HCM,12.8,12.9,12.4,12.71,12.71,47800
3760352,2016-08-17,HCM,12.75,12.88,12.56,12.8,12.8,67300
3760353,2016-08-18,HCM,12.8,12.8,12.4,12.75,12.75,39500
3760354,2016-08-19,HCM,12.68,12.74,12.26,12.42,12.42,145600
3760355,2016-08-22,HCM,12.59,12.63,12.28,12.5,12.5,45400
3760356,2016-08-23,HCM,12.67,13.0,12.34,12.72,12.72,19000
3760357,2016-08-24,HCM,12.62,12.73,12.34,12.7,12.7,41100
3760358,2016-08-25,HCM,12.6,12.7,12.35,12.7,12.7,69700
3760359,2016-08-26,HCM,12.61,13.05,12.58,12.95,12.95,4900
3760360,2016-08-29,HCM,12.87,13.05,12.58,13.0,13.0,2300
3760361,2016-08-30,HCM,12.47,12.75,12.33,12.42,12.42,68300
3760362,2016-08-31,HCM,12.65,12.79,12.34,12.45,12.45,40400
3760363,2016-09-01,HCM,12.49,12.56,12.41,12.44,12.44,26400
3760364,2016-09-02,HCM,12.45,12.69,12.4,12.54,12.54,16000
3760365,2016-09-06,HCM,12.46,12.67,12.37,12.53,12.53,82300
3760366,2016-09-07,HCM,12.63,12.7,12.39,12.51,12.51,8800
3760367,2016-09-08,HCM,12.51,12.56,12.41,12.5,12.5,25400
3760368,2016-09-09,HCM,12.4,12.6,12.37,12.5,12.5,22700
3760369,2016-09-12,HCM,12.5,12.53,12.45,12.5,12.5,9200
3760370,2016-09-13,HCM,12.5,12.55,12.36,12.5,12.5,39600
3760371,2016-09-14,HCM,12.5,12.64,12.36,12.44,12.44,38700
3760372,2016-09-15,HCM,12.44,12.45,12.36,12.38,12.38,21000
3760373,2016-09-16,HCM,12.33,12.47,12.31,12.47,12.47,23800
3760374,2016-09-19,HCM,12.31,12.35,12.08,12.29,12.29,61100
3760375,2016-09-20,HCM,12.25,12.26,12.05,12.19,12.19,55900
3760376,2016-09-21,HCM,12.25,12.25,12.25,12.25,12.25,200
3760377,2016-09-22,HCM,12.22,12.35,12.04,12.1,12.1,7500
3760378,2016-09-23,HCM,12.27,12.28,11.88,12.28,12.28,14800
3760379,2016-09-26,HCM,12.09,12.48,11.88,12.17,12.17,101100
3760380,2016-09-27,HCM,12.26,12.3,11.87,12.06,12.06,53400
3760381,2016-09-28,HCM,12.16,12.26,11.81,12.1,12.1,10600
3760382,2016-09-29,HCM,12.15,12.48,11.97,12.0,12.0,24400
3760383,2016-09-30,HCM,11.98,12.05,11.9,11.9,11.9,28300
3760384,2016-10-03,HCM,12.0,12.1,11.89,11.99,11.99,26400
3760385,2016-10-04,HCM,11.98,12.21,11.95,12.1,12.1,86200
3760386,2016-10-05,HCM,12.1,12.26,12.0,12.17,12.17,54400
3760387,2016-10-06,HCM,12.07,12.3,11.91,11.91,11.91,178800
3760388,2016-10-07,HCM,12.01,12.05,11.8,11.81,11.81,202500
3760389,2016-10-10,HCM,11.77,11.95,11.63,11.77,11.77,198900
3760390,2016-10-11,HCM,11.66,11.77,11.34,11.59,11.59,141300
3760391,2016-10-12,HCM,11.54,11.65,11.26,11.26,11.26,287000
3760392,2016-10-13,HCM,11.29,11.6,11.11,11.4,11.4,170800
3760393,2016-10-14,HCM,11.35,11.48,10.61,11.3,11.3,34400
3760394,2016-10-17,HCM,11.21,11.54,11.11,11.39,11.39,73900
3760395,2016-10-18,HCM,11.23,11.73,11.23,11.54,11.54,105100
3760396,2016-10-19,HCM,11.51,11.55,11.4,11.5,11.5,100700
3760397,2016-10-20,HCM,11.44,11.7,11.44,11.63,11.63,102000
3760398,2016-10-21,HCM,11.5,11.8,11.48,11.67,11.67,344300
3760399,2016-10-24,HCM,11.84,11.84,11.47,11.63,11.63,93900
3760400,2016-10-25,HCM,11.55,11.84,11.54,11.79,11.79,115900
3760401,2016-10-26,HCM,11.59,11.76,11.56,11.76,11.76,34100
3760402,2016-10-27,HCM,11.97,11.97,11.4,11.82,11.82,19200
3760403,2016-10-28,HCM,11.73,12.41,11.65,11.88,11.88,118800
3760404,2016-10-31,HCM,12.38,12.39,11.81,12.06,12.06,12000
3760405,2016-11-01,HCM,12.18,12.18,11.8,11.94,11.94,7100
3760406,2016-11-02,HCM,12.36,12.37,11.82,12.05,12.05,39400
3760407,2016-11-03,HCM,11.96,12.09,11.8,11.92,11.92,74200
3760408,2016-11-04,HCM,11.99,12.0,11.9,12.0,12.0,36700
3760409,2016-11-07,HCM,12.0,12.12,11.79,11.86,11.86,14700
3760410,2016-11-08,HCM,11.89,11.93,11.72,11.78,11.78,5000
3760411,2016-11-09,HCM,11.8,13.8,11.75,13.79,13.79,15300
3760412,2016-11-10,HCM,13.2,13.2,11.64,12.53,12.53,28600
3760413,2016-11-11,HCM,12.48,13.0,12.01,12.1,12.1,6100
3760414,2016-11-14,HCM,12.0,12.38,11.82,12.15,12.15,17800
3760415,2016-11-15,HCM,12.18,12.3,11.78,11.8,11.8,7800
3760416,2016-11-16,HCM,11.81,12.3,11.81,11.96,11.96,17700
3760417,2016-11-17,HCM,12.2,12.36,11.9,12.01,12.01,17600
3760418,2016-11-18,HCM,12.0,12.98,11.92,12.31,12.31,49800
3760419,2016-11-21,HCM,12.29,12.66,12.19,12.49,12.49,34800
3760420,2016-11-22,HCM,12.45,12.57,12.24,12.55,12.55,26200
3760421,2016-11-23,HCM,12.37,12.57,12.37,12.57,12.57,33200
3760422,2016-11-25,HCM,12.57,12.57,12.57,12.57,12.57,100
3760423,2016-11-28,HCM,13.0,13.0,12.58,13.0,13.0,38100
3760424,2016-11-29,HCM,13.17,13.17,12.95,13.0,13.0,23100
3760425,2016-11-30,HCM,12.92,13.97,12.92,13.84,13.84,16900
3760426,2016-12-01,HCM,13.84,14.02,13.51,13.62,13.62,26300
3760427,2016-12-02,HCM,14.09,16.06,13.58,14.36,14.36,33000
3760428,2016-12-05,HCM,14.5,15.57,14.5,14.87,14.87,37100
3760429,2016-12-06,HCM,14.98,14.98,14.53,14.94,14.94,27800
3760430,2016-12-07,HCM,14.81,14.84,14.56,14.79,14.79,19800
3760431,2016-12-08,HCM,14.76,14.76,13.95,14.49,14.49,7200
3760432,2016-12-09,HCM,14.0,14.47,13.9,14.0,14.0,35000
3760433,2016-12-12,HCM,13.86,14.29,13.75,13.77,13.77,40200
3760434,2016-12-13,HCM,14.02,14.68,13.97,14.67,14.67,14500
3760435,2016-12-14,HCM,14.93,14.94,14.72,14.76,14.76,1700
3760436,2016-12-15,HCM,14.83,14.94,14.2,14.65,14.65,36100
3760437,2016-12-16,HCM,14.77,14.77,14.0,14.03,14.03,22900
3760438,2016-12-19,HCM,14.0,14.19,13.7,14.19,14.19,54300
3760439,2016-12-20,HCM,14.07,14.3,13.43,14.3,14.3,57200
3760440,2016-12-21,HCM,14.23,14.25,14.0,14.0,14.0,6600
3760441,2016-12-22,HCM,14.0,14.23,13.95,14.23,14.23,2700
3760442,2016-12-23,HCM,14.09,14.09,13.18,13.85,13.85,7200
3760443,2016-12-27,HCM,14.0,14.2,13.7,14.1,14.1,9700
3760444,2016-12-28,HCM,14.14,14.29,13.75,13.92,13.92,8600
3760445,2016-12-29,HCM,13.87,14.1,13.63,13.71,13.71,15900
3760446,2016-12-30,HCM,14.26,14.88,13.52,13.57,13.57,41300
3760447,2017-01-03,HCM,14.2,14.95,14.19,14.95,14.95,5800
3760448,2017-01-04,HCM,14.8,14.8,14.17,14.3,14.3,57100
3760449,2017-01-05,HCM,14.23,14.35,13.66,14.29,14.29,60600
3760450,2017-01-06,HCM,14.02,14.5,13.75,14.0,14.0,20000
3760451,2017-01-09,HCM,14.29,14.45,13.56,13.64,13.64,506600
3760452,2017-01-10,HCM,13.86,16.0,13.55,13.7,13.7,34200
3760453,2017-01-11,HCM,13.73,14.0,13.6,13.97,13.97,13100
3760454,2017-01-12,HCM,13.87,15.01,13.82,13.82,13.82,56100
3760455,2017-01-13,HCM,14.05,14.06,13.78,13.81,13.81,2300
3760456,2017-01-17,HCM,13.68,14.12,13.57,13.8,13.8,16900
3760457,2017-01-18,HCM,13.93,14.0,13.78,13.85,13.85,7700
3760458,2017-01-19,HCM,13.82,14.1,13.55,13.83,13.83,16100
3760459,2017-01-20,HCM,14.0,14.0,13.51,13.89,13.89,9000
3760460,2017-01-23,HCM,14.49,14.49,13.6,13.63,13.63,25800
3760461,2017-01-24,HCM,13.71,14.06,13.2,13.2,13.2,13500
3760462,2017-01-25,HCM,14.15,14.15,13.75,13.97,13.97,9600
3760463,2017-01-26,HCM,13.85,13.85,13.5,13.59,13.59,17100
3760464,2017-01-27,HCM,13.7,13.87,13.69,13.87,13.87,3900
3760465,2017-01-30,HCM,14.03,14.33,14.03,14.12,14.12,3100
3760466,2017-01-31,HCM,13.92,14.6,13.75,14.09,14.09,9000
3760467,2017-02-01,HCM,13.86,14.2,13.86,13.96,13.96,25700
3760468,2017-02-02,HCM,14.15,14.17,13.73,13.98,13.98,8300
3760469,2017-02-03,HCM,13.99,14.02,13.8,13.97,13.97,7800
3760470,2017-02-06,HCM,13.81,13.89,13.64,13.64,13.64,32200
3760471,2017-02-07,HCM,13.78,13.99,13.64,13.74,13.74,13000
3760472,2017-02-08,HCM,13.67,13.78,13.5,13.5,13.5,10700
3760473,2017-02-09,HCM,13.51,13.7,13.51,13.7,13.7,1800
3760474,2017-02-10,HCM,13.51,13.64,13.49,13.59,13.59,700
3760475,2017-02-13,HCM,13.54,13.76,13.49,13.49,13.49,5700
3760476,2017-02-14,HCM,13.5,13.64,13.44,13.53,13.53,27400
3760477,2017-02-15,HCM,13.62,13.68,13.53,13.53,13.53,3500
3760478,2017-02-16,HCM,13.41,13.41,13.36,13.4,13.4,9700
3760479,2017-02-17,HCM,13.4,13.4,13.35,13.38,13.38,3300
3760480,2017-02-21,HCM,13.4,13.4,13.3,13.32,13.32,3600
3760481,2017-02-22,HCM,13.28,13.61,13.26,13.4,13.4,7500
3760482,2017-02-23,HCM,13.4,13.4,13.4,13.4,13.4,3800
3760483,2017-02-24,HCM,13.0,13.82,13.0,13.34,13.34,1600
3760484,2017-02-27,HCM,13.46,13.5,13.37,13.38,13.38,11500
3760485,2017-02-28,HCM,13.51,13.68,12.73,12.74,12.74,27200
3760486,2017-03-01,HCM,13.0,13.0,12.73,12.9,12.9,57200
3760487,2017-03-02,HCM,13.0,13.52,12.62,12.85,12.85,92300
3760488,2017-03-03,HCM,13.65,14.33,13.0,13.11,13.11,264800
3760489,2017-03-06,HCM,13.66,14.85,13.2,14.85,14.85,333300
3760490,2017-03-07,HCM,15.18,15.18,14.28,14.28,14.28,216100
3760491,2017-03-08,HCM,14.42,14.94,14.36,14.36,14.36,183100
3760492,2017-03-09,HCM,14.53,14.68,14.16,14.25,14.25,20200
3760493,2017-03-10,HCM,14.26,14.34,14.15,14.16,14.16,47200
3760494,2017-03-13,HCM,14.5,16.0,14.5,15.97,15.97,210400
3760495,2017-03-14,HCM,15.9,16.67,15.74,16.0,16.0,108700
3760496,2017-03-15,HCM,16.19,21.77,16.04,20.54,20.54,135800
3760497,2017-03-16,HCM,20.15,20.25,18.7,18.99,18.99,144500
3760498,2017-03-17,HCM,18.96,19.46,18.73,19.0,19.0,32700
3760499,2017-03-20,HCM,19.5,20.47,18.5,18.76,18.76,127400
3760500,2017-03-21,HCM,19.99,19.99,18.86,19.43,19.43,31300
3760501,2017-03-22,HCM,18.92,19.04,18.58,18.75,18.75,36400
3760502,2017-03-23,HCM,18.77,19.5,18.51,18.71,18.71,47100
3760503,2017-03-24,HCM,18.94,19.17,18.8,19.01,19.01,40400
3760504,2017-03-27,HCM,18.98,19.63,18.91,19.58,19.58,59600
3760505,2017-03-28,HCM,19.63,20.91,19.35,19.51,19.51,40200
3760506,2017-03-29,HCM,19.71,19.76,19.5,19.52,19.52,18900
3760507,2017-03-30,HCM,19.75,21.7,19.7,20.57,20.57,60400
3760508,2017-03-31,HCM,20.5,20.76,19.95,19.95,19.95,29800
3760509,2017-04-03,HCM,20.12,20.19,19.8,20.12,20.12,20500
3760510,2017-04-04,HCM,20.15,21.12,19.0,19.45,19.45,45000
3760511,2017-04-05,HCM,19.63,20.47,19.5,20.25,20.25,20200
3760512,2017-04-06,HCM,20.29,20.72,20.13,20.13,20.13,35700
3760513,2017-04-07,HCM,20.68,20.7,20.25,20.27,20.27,43900
3760514,2017-04-10,HCM,20.35,20.61,20.03,20.15,20.15,26700
3760515,2017-04-11,HCM,20.0,20.25,19.8,19.8,19.8,13100
3760516,2017-04-12,HCM,20.0,20.08,19.89,20.0,20.0,32800
3760517,2017-04-13,HCM,19.97,20.17,19.85,20.14,20.14,9300
3760518,2017-04-17,HCM,20.2,20.2,20.0,20.08,20.08,4800
3760519,2017-04-18,HCM,19.97,20.22,19.0,19.01,19.01,20800
3760520,2017-04-19,HCM,19.15,19.65,18.89,19.21,19.21,15000
3760521,2017-04-20,HCM,19.57,19.87,18.51,18.51,18.51,18300
3760522,2017-04-21,HCM,18.75,19.22,18.0,18.33,18.33,36300
3760523,2017-04-24,HCM,18.47,19.1,18.39,18.88,18.88,13500
3760524,2017-04-25,HCM,19.07,19.82,18.88,19.82,19.82,27300
3760525,2017-04-26,HCM,19.79,19.9,19.47,19.47,19.47,14800
3760526,2017-04-27,HCM,19.63,19.7,18.55,18.59,18.59,19700
3760527,2017-04-28,HCM,18.75,19.49,18.75,19.49,19.49,5500
3760528,2017-05-01,HCM,19.54,19.54,19.01,19.02,19.02,3800
3760529,2017-05-02,HCM,19.25,19.4,18.3,18.3,18.3,14800
3760530,2017-05-03,HCM,18.41,19.09,18.3,19.09,19.09,7100
3760531,2017-05-04,HCM,19.0,19.0,18.64,18.68,18.68,5700
3760532,2017-05-05,HCM,18.76,18.96,18.69,18.96,18.96,3900
3760533,2017-05-08,HCM,19.0,19.23,18.69,19.18,19.18,20100
3760534,2017-05-09,HCM,19.34,19.34,18.67,19.26,19.26,10300
3760535,2017-05-10,HCM,19.34,19.34,18.73,18.78,18.78,3600
3760536,2017-05-11,HCM,18.75,19.18,18.75,18.99,18.99,5000
3760537,2017-05-12,HCM,18.92,19.74,18.83,18.87,18.87,18500
3760538,2017-05-15,HCM,19.35,20.5,19.04,19.88,19.88,54800
3760539,2017-05-16,HCM,19.86,20.98,19.82,20.02,20.02,32200
3760540,2017-05-17,HCM,20.13,20.8,19.87,20.8,20.8,31700
3760541,2017-05-18,HCM,20.75,20.75,19.58,19.7,19.7,7300
3760542,2017-05-19,HCM,19.92,20.53,19.92,20.22,20.22,12200
3760543,2017-05-22,HCM,20.22,21.78,20.15,20.15,20.15,50000
3760544,2017-05-23,HCM,20.57,21.44,20.23,20.52,20.52,28200
3760545,2017-05-24,HCM,20.53,21.25,20.36,20.75,20.75,12300
3760546,2017-05-25,HCM,20.85,21.0,20.41,20.75,20.75,10100
3760547,2017-05-26,HCM,20.85,21.4,20.45,20.99,20.99,23600
3760548,2017-05-30,HCM,21.3,21.3,20.5,20.83,20.83,14500
3760549,2017-05-31,HCM,20.83,21.75,20.65,21.23,21.23,51500
3760550,2017-06-01,HCM,20.92,21.2,20.35,21.0,21.0,21000
3760551,2017-06-02,HCM,20.26,21.0,20.26,20.59,20.59,7400
3760552,2017-06-05,HCM,20.56,21.22,20.24,20.68,20.68,39400
3760553,2017-06-06,HCM,20.6,20.7,20.53,20.54,20.54,3600
3760554,2017-06-07,HCM,20.41,20.45,20.26,20.42,20.42,7400
3760555,2017-06-08,HCM,20.32,20.84,20.21,20.84,20.84,20400
3760556,2017-06-09,HCM,20.6,20.6,19.81,19.89,19.89,36600
3760557,2017-06-12,HCM,20.08,20.86,19.8,20.52,20.52,46900
3760558,2017-06-13,HCM,20.69,21.19,20.56,21.09,21.09,47600
3760559,2017-06-14,HCM,21.0,21.2,20.94,21.15,21.15,79100
3760560,2017-06-15,HCM,21.25,22.9,21.25,22.63,22.63,88400
3760561,2017-06-16,HCM,22.71,23.11,22.62,22.93,22.93,21400
3760562,2017-06-19,HCM,22.89,23.8,22.89,23.59,23.59,25400
3760563,2017-06-20,HCM,23.59,23.75,23.02,23.24,23.24,21600
3760564,2017-06-21,HCM,23.36,23.36,22.63,23.27,23.27,21800
3760565,2017-06-22,HCM,23.31,23.6,22.84,23.6,23.6,29300
3760566,2017-06-23,HCM,23.74,23.89,23.14,23.69,23.69,9600
3760567,2017-06-26,HCM,23.74,23.74,23.38,23.54,23.54,10900
3760568,2017-06-27,HCM,23.55,23.55,22.91,22.91,22.91,13200
3760569,2017-06-28,HCM,22.9,23.69,22.82,23.53,23.53,7400
3760570,2017-06-29,HCM,23.56,23.98,23.3,23.42,23.42,16500
3760571,2017-06-30,HCM,23.57,23.68,23.31,23.31,23.31,5000
3760572,2017-07-03,HCM,23.38,23.45,23.11,23.11,23.11,11000
3760573,2017-07-05,HCM,23.24,23.75,23.2,23.75,23.75,12400
3760574,2017-07-06,HCM,23.55,23.67,23.31,23.31,23.31,8300
3760575,2017-07-07,HCM,23.49,23.49,23.15,23.32,23.32,5900
3760576,2017-07-10,HCM,23.35,23.35,23.13,23.15,23.15,1700
3760577,2017-07-11,HCM,23.37,23.37,22.6,22.61,22.61,16200
3760578,2017-07-12,HCM,22.86,22.86,22.5,22.54,22.54,5400
3760579,2017-07-13,HCM,22.57,22.57,22.32,22.5,22.5,5800
3760580,2017-07-14,HCM,22.75,22.99,22.56,22.95,22.95,5500
3760581,2017-07-17,HCM,23.09,23.49,23.0,23.3,23.3,12400
3760582,2017-07-18,HCM,23.38,23.39,23.04,23.39,23.39,15300
3760583,2017-07-19,HCM,23.3,23.3,23.0,23.01,23.01,7000
3760584,2017-07-20,HCM,23.03,23.15,22.51,22.94,22.94,25200
3760585,2017-07-21,HCM,22.99,23.19,22.65,22.96,22.96,15400
3760586,2017-07-24,HCM,23.08,23.5,23.0,23.35,23.35,35600
3760587,2017-07-25,HCM,23.35,23.5,23.3,23.5,23.5,22800
3760588,2017-07-26,HCM,23.5,23.5,23.14,23.5,23.5,74400
3760589,2017-07-27,HCM,23.5,23.5,21.44,22.62,22.62,28300
3760590,2017-07-28,HCM,22.45,23.12,22.25,23.12,23.12,24800
3760591,2017-07-31,HCM,22.41,22.71,21.8,22.15,22.15,32000
3760592,2017-08-01,HCM,22.79,22.79,22.37,22.58,22.58,6600
3760593,2017-08-02,HCM,22.65,23.29,22.65,23.29,23.29,27100
3760594,2017-08-03,HCM,23.19,23.8,22.95,23.8,23.8,35300
3760595,2017-08-04,HCM,23.69,25.67,23.43,24.6,24.6,114500
3760596,2017-08-07,HCM,24.61,26.96,24.61,26.96,26.96,83600
3760597,2017-08-08,HCM,26.8,27.96,26.62,27.5,27.5,77800
3760598,2017-08-09,HCM,27.13,27.13,26.21,26.47,26.47,42300
3760599,2017-08-10,HCM,26.0,26.03,25.46,25.6,25.6,51900
3760600,2017-08-11,HCM,25.2,25.36,24.3,24.38,24.38,39600
3760601,2017-08-14,HCM,24.7,24.78,24.38,24.59,24.59,33800
3760602,2017-08-15,HCM,24.75,25.39,24.5,25.08,25.08,48100
3760603,2017-08-16,HCM,25.03,25.39,24.65,25.13,25.13,35700
3760604,2017-08-17,HCM,25.02,25.27,24.79,24.83,24.83,35100
3760605,2017-08-18,HCM,24.83,25.36,24.75,25.06,25.06,40300
3760606,2017-08-21,HCM,25.03,25.03,23.9,24.06,24.06,40400
3760607,2017-08-22,HCM,24.19,24.47,23.8,24.45,24.45,36800
3760608,2017-08-23,HCM,24.23,24.64,24.0,24.0,24.0,15500
3760609,2017-08-24,HCM,24.0,24.33,23.5,23.5,23.5,49900
3760610,2017-08-25,HCM,23.5,24.4,22.9,24.2,24.2,35200
