,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1956069,2006-12-21,CPLA,24.75,24.86,23.99,24.6,21.95,36100
1956070,2006-12-22,CPLA,24.57,24.75,24.3,24.74,22.07,34400
1956071,2006-12-26,CPLA,24.89,25.05,24.7,24.79,22.12,30100
1956072,2006-12-27,CPLA,24.32,24.87,24.32,24.8,22.13,12800
1956073,2006-12-28,CPLA,23.94,24.75,23.94,24.47,21.83,26000
1956074,2006-12-29,CPLA,24.47,24.6,24.05,24.25,21.64,17700
1956075,2007-01-03,CPLA,25.04,25.84,24.54,25.44,22.7,42000
1956076,2007-01-04,CPLA,25.23,25.85,24.79,25.19,22.48,7800
1956077,2007-01-05,CPLA,24.96,25.27,24.78,25.0,22.31,20700
1956078,2007-01-08,CPLA,25.14,25.15,24.46,25.0,22.31,17400
1956079,2007-01-09,CPLA,25.01,25.05,24.65,24.84,22.16,5400
1956080,2007-01-10,CPLA,24.8,25.43,24.8,25.02,22.32,4900
1956081,2007-01-11,CPLA,25.0,26.01,24.99,26.01,23.21,23400
1956082,2007-01-12,CPLA,26.0,26.1,25.73,26.1,23.29,18500
1956083,2007-01-16,CPLA,25.8,26.79,25.5,26.29,23.46,227900
1956084,2007-01-17,CPLA,26.34,28.58,26.18,27.68,24.7,110000
1956085,2007-01-18,CPLA,27.59,28.7,27.59,28.25,25.21,20400
1956086,2007-01-19,CPLA,28.25,29.5,28.21,29.08,25.95,37900
1956087,2007-01-22,CPLA,29.08,29.13,28.55,28.75,25.65,19900
1956088,2007-01-23,CPLA,28.89,28.89,27.54,27.66,24.68,10200
1956089,2007-01-24,CPLA,27.8,28.38,27.61,28.37,25.31,6500
1956090,2007-01-25,CPLA,28.35,28.73,27.0,27.15,24.23,9300
1956091,2007-01-26,CPLA,26.98,27.51,25.37,26.92,24.02,22900
1956092,2007-01-29,CPLA,26.92,27.91,25.84,27.76,24.77,10100
1956093,2007-01-30,CPLA,27.69,28.44,27.56,28.44,25.38,3200
1956094,2007-01-31,CPLA,27.72,28.49,27.72,28.42,25.36,2800
1956095,2007-02-01,CPLA,28.4,30.72,28.09,30.03,26.79,73900
1956096,2007-02-02,CPLA,29.81,29.81,28.65,29.03,25.9,21900
1956097,2007-02-05,CPLA,28.86,29.0,28.5,28.8,25.7,22900
1956098,2007-02-06,CPLA,28.8,29.08,28.67,28.94,25.82,3500
1956099,2007-02-07,CPLA,28.7,28.7,28.33,28.63,25.55,12400
1956100,2007-02-08,CPLA,28.58,29.29,28.58,28.77,25.67,28500
1956101,2007-02-09,CPLA,28.74,29.16,28.64,28.98,25.86,15800
1956102,2007-02-12,CPLA,28.97,30.61,28.97,29.8,26.59,20900
1956103,2007-02-13,CPLA,30.0,30.0,28.8,29.55,26.37,20400
1956104,2007-02-14,CPLA,29.52,29.76,27.13,28.0,24.98,173400
1956105,2007-02-15,CPLA,28.75,30.2,28.63,30.0,26.77,217700
1956106,2007-02-16,CPLA,30.25,30.55,30.0,30.01,26.78,76500
1956107,2007-02-20,CPLA,30.0,30.25,29.95,30.18,26.93,41200
1956108,2007-02-21,CPLA,30.03,30.29,29.94,30.0,26.77,23900
1956109,2007-02-22,CPLA,30.08,30.3,29.85,30.12,26.88,12600
1956110,2007-02-23,CPLA,30.34,33.83,30.34,33.27,29.69,71500
1956111,2007-02-26,CPLA,32.97,35.3,32.56,34.67,30.93,205600
1956112,2007-02-27,CPLA,34.2,35.7,33.95,33.96,30.3,97300
1956113,2007-02-28,CPLA,33.94,34.0,32.64,32.71,29.19,39100
1956114,2007-03-01,CPLA,32.5,32.93,31.17,32.4,28.91,28400
1956115,2007-03-02,CPLA,32.4,32.94,31.86,32.6,29.09,43000
1956116,2007-03-05,CPLA,32.33,33.16,31.19,31.47,28.08,12700
1956117,2007-03-06,CPLA,32.0,32.82,31.6,32.04,28.59,69000
1956118,2007-03-07,CPLA,32.01,32.24,31.74,32.24,28.77,17900
1956119,2007-03-08,CPLA,32.11,33.62,32.11,33.55,29.94,58100
1956120,2007-03-09,CPLA,33.86,33.86,32.5,32.58,29.07,26900
1956121,2007-03-12,CPLA,33.22,34.07,32.37,32.65,29.13,25000
1956122,2007-03-13,CPLA,32.25,32.42,32.1,32.22,28.75,35400
1956123,2007-03-14,CPLA,32.56,33.02,31.69,32.48,28.98,89700
1956124,2007-03-15,CPLA,32.53,33.15,32.04,32.25,28.78,26400
1956125,2007-03-16,CPLA,32.28,32.65,32.15,32.2,28.73,89700
1956126,2007-03-19,CPLA,32.28,33.37,31.86,33.22,29.64,36700
1956127,2007-03-20,CPLA,33.26,35.26,32.62,34.79,31.04,27800
1956128,2007-03-21,CPLA,34.96,35.47,34.51,35.08,31.3,25900
1956129,2007-03-22,CPLA,35.0,35.0,33.77,33.81,30.17,56200
1956130,2007-03-23,CPLA,33.96,35.02,33.96,34.42,30.71,12100
1956131,2007-03-26,CPLA,34.27,35.49,34.27,35.26,31.46,23300
1956132,2007-03-27,CPLA,35.33,35.34,34.55,35.0,31.23,34900
1956133,2007-03-28,CPLA,34.76,35.29,34.76,35.0,31.23,32700
1956134,2007-03-29,CPLA,34.98,34.98,32.77,33.4,29.8,31600
1956135,2007-03-30,CPLA,33.56,33.56,32.78,33.54,29.93,66300
1956136,2007-04-02,CPLA,33.54,35.1,33.11,34.37,30.67,41300
1956137,2007-04-03,CPLA,34.37,34.87,33.95,34.36,30.66,30900
1956138,2007-04-04,CPLA,34.36,35.15,33.53,34.99,31.22,15400
1956139,2007-04-05,CPLA,34.84,34.97,34.72,34.96,31.19,11400
1956140,2007-04-09,CPLA,35.0,35.16,34.75,34.96,31.19,55400
1956141,2007-04-10,CPLA,34.9,35.04,34.74,34.89,31.13,6500
1956142,2007-04-11,CPLA,35.04,35.04,32.19,32.99,29.44,141600
1956143,2007-04-12,CPLA,32.87,33.04,31.42,31.63,28.22,46900
1956144,2007-04-13,CPLA,31.85,32.25,31.63,31.92,28.48,41500
1956145,2007-04-16,CPLA,31.7,33.07,31.7,33.0,29.44,26400
1956146,2007-04-17,CPLA,32.97,33.49,31.43,33.09,29.53,43800
1956147,2007-04-18,CPLA,32.9,33.27,32.27,33.0,29.44,135400
1956148,2007-04-19,CPLA,32.65,32.99,32.46,32.83,29.29,3100
1956149,2007-04-20,CPLA,33.17,33.5,33.17,33.35,29.76,14100
1956150,2007-04-23,CPLA,33.44,34.08,33.03,33.95,30.29,25200
1956151,2007-04-24,CPLA,33.95,34.43,33.66,34.0,30.34,11200
1956152,2007-04-25,CPLA,34.08,34.5,33.89,34.15,30.47,8800
1956153,2007-04-26,CPLA,34.11,35.93,34.11,35.44,31.62,17300
1956154,2007-04-27,CPLA,35.48,35.96,34.22,35.09,31.31,17800
1956155,2007-04-30,CPLA,35.26,35.97,34.5,34.95,31.18,22500
1956156,2007-05-01,CPLA,34.43,35.44,34.43,35.37,31.56,54000
1956157,2007-05-02,CPLA,35.35,35.42,34.8,35.23,31.43,86400
1956158,2007-05-03,CPLA,35.52,35.74,34.68,35.03,31.26,102500
1956159,2007-05-04,CPLA,35.39,36.99,35.03,36.2,32.3,37400
1956160,2007-05-07,CPLA,36.75,38.78,36.75,38.65,34.49,120300
1956161,2007-05-08,CPLA,38.79,38.79,37.86,38.4,34.26,46500
1956162,2007-05-09,CPLA,38.3,39.55,38.19,39.04,34.83,32500
1956163,2007-05-10,CPLA,37.5,38.32,36.58,36.61,32.67,67900
1956164,2007-05-11,CPLA,36.12,37.31,35.59,36.04,32.16,995800
1956165,2007-05-14,CPLA,36.11,36.26,35.8,36.03,32.15,282400
1956166,2007-05-15,CPLA,36.14,36.37,36.0,36.18,32.28,144400
1956167,2007-05-16,CPLA,36.15,36.44,36.03,36.13,32.24,138800
1956168,2007-05-17,CPLA,36.05,36.9,36.01,36.89,32.92,383100
1956169,2007-05-18,CPLA,36.99,38.8,36.48,38.74,34.57,230200
1956170,2007-05-21,CPLA,38.85,41.49,38.47,40.26,35.92,222500
1956171,2007-05-22,CPLA,40.01,43.0,40.01,42.22,37.67,150200
1956172,2007-05-23,CPLA,40.61,42.44,40.22,40.65,36.27,121500
1956173,2007-05-24,CPLA,40.41,41.49,40.33,40.89,36.48,92300
1956174,2007-05-25,CPLA,40.48,42.09,39.09,41.64,37.15,102300
1956175,2007-05-29,CPLA,42.0,44.21,41.98,42.83,38.22,201900
1956176,2007-05-30,CPLA,41.72,42.85,41.49,41.98,37.46,70300
1956177,2007-05-31,CPLA,42.08,44.02,42.08,43.76,39.05,215500
1956178,2007-06-01,CPLA,44.0,44.0,42.73,43.87,39.14,82500
1956179,2007-06-04,CPLA,44.0,44.05,42.25,43.95,39.22,90400
1956180,2007-06-05,CPLA,43.52,44.0,43.0,43.27,38.61,68900
1956181,2007-06-06,CPLA,42.7,43.84,41.66,43.77,39.05,75100
1956182,2007-06-07,CPLA,43.87,43.87,41.97,42.35,37.79,84500
1956183,2007-06-08,CPLA,42.17,44.15,41.76,43.96,39.22,115900
1956184,2007-06-11,CPLA,43.96,43.96,43.2,43.33,38.66,83800
1956185,2007-06-12,CPLA,42.69,43.92,42.13,42.96,38.33,79000
1956186,2007-06-13,CPLA,43.03,43.45,42.4,43.37,38.7,61000
1956187,2007-06-14,CPLA,43.08,43.61,42.7,43.42,38.74,71500
1956188,2007-06-15,CPLA,43.92,44.5,42.07,42.94,38.31,103600
1956189,2007-06-18,CPLA,42.42,43.08,42.04,42.77,38.16,75100
1956190,2007-06-19,CPLA,42.56,44.51,42.52,44.06,39.31,109200
1956191,2007-06-20,CPLA,44.3,45.21,42.6,42.8,38.19,128600
1956192,2007-06-21,CPLA,42.76,44.36,42.31,43.06,38.42,72900
1956193,2007-06-22,CPLA,43.55,43.55,40.86,42.14,37.6,698100
1956194,2007-06-25,CPLA,41.77,42.42,41.0,42.39,37.82,116400
1956195,2007-06-26,CPLA,42.53,43.6,42.4,43.0,38.37,60900
1956196,2007-06-27,CPLA,42.58,43.95,42.55,43.34,38.67,85200
1956197,2007-06-28,CPLA,43.26,46.03,42.96,45.78,40.85,111100
1956198,2007-06-29,CPLA,45.85,47.33,45.55,46.03,41.07,182500
1956199,2007-07-02,CPLA,46.52,47.0,45.55,46.64,41.62,173400
1956200,2007-07-03,CPLA,46.88,47.52,46.56,46.59,41.57,83600
1956201,2007-07-05,CPLA,46.54,47.02,46.13,46.61,41.59,59000
1956202,2007-07-06,CPLA,46.49,46.55,45.7,46.0,41.04,67900
1956203,2007-07-09,CPLA,46.44,46.75,45.02,46.41,41.41,123100
1956204,2007-07-10,CPLA,45.45,45.67,43.36,43.97,39.23,628100
1956205,2007-07-11,CPLA,44.04,44.04,42.24,42.5,37.92,233300
1956206,2007-07-12,CPLA,42.99,43.78,41.64,43.29,38.63,160000
1956207,2007-07-13,CPLA,43.09,44.14,42.99,43.89,39.16,52700
1956208,2007-07-16,CPLA,42.99,44.08,42.4,42.94,38.31,66900
1956209,2007-07-17,CPLA,43.0,44.76,43.0,44.08,39.33,111600
1956210,2007-07-18,CPLA,43.66,43.89,41.96,43.39,38.72,149400
1956211,2007-07-19,CPLA,43.49,44.18,43.1,43.38,38.71,66200
1956212,2007-07-20,CPLA,43.27,43.49,42.41,43.05,38.41,86100
1956213,2007-07-23,CPLA,43.05,44.99,42.99,43.68,38.97,124800
1956214,2007-07-24,CPLA,43.55,43.71,41.03,41.4,36.94,146200
1956215,2007-07-25,CPLA,41.65,41.65,39.63,40.98,36.57,215900
1956216,2007-07-26,CPLA,40.26,41.15,38.25,40.57,36.2,178600
1956217,2007-07-27,CPLA,40.59,44.25,40.5,42.63,38.04,234000
1956218,2007-07-30,CPLA,43.03,44.95,42.13,44.62,39.81,204700
1956219,2007-07-31,CPLA,44.87,45.59,44.0,44.71,39.89,310400
1956220,2007-08-01,CPLA,44.52,46.0,44.25,45.11,40.25,222500
1956221,2007-08-02,CPLA,46.0,46.04,43.02,43.48,38.8,465900
1956222,2007-08-03,CPLA,43.64,44.65,42.4,42.73,38.13,200800
1956223,2007-08-06,CPLA,43.25,44.24,42.01,43.75,39.04,215300
1956224,2007-08-07,CPLA,43.62,45.4,43.25,44.05,39.3,249000
1956225,2007-08-08,CPLA,44.36,45.0,43.62,44.67,39.86,259600
1956226,2007-08-09,CPLA,43.55,44.86,42.3,42.65,38.06,140400
1956227,2007-08-10,CPLA,42.15,44.59,41.38,44.15,39.39,139500
1956228,2007-08-13,CPLA,44.65,46.0,44.03,44.42,39.63,147600
1956229,2007-08-14,CPLA,44.87,44.92,43.38,44.5,39.71,152300
1956230,2007-08-15,CPLA,44.71,45.71,44.05,44.05,39.3,267300
1956231,2007-08-16,CPLA,44.04,45.99,43.53,45.73,40.8,188500
1956232,2007-08-17,CPLA,46.0,49.97,45.7,48.36,43.15,450600
1956233,2007-08-20,CPLA,48.5,49.0,46.18,47.8,42.65,187000
1956234,2007-08-21,CPLA,48.0,48.0,46.15,47.92,42.76,196000
1956235,2007-08-22,CPLA,48.0,52.12,48.0,51.45,45.91,354000
1956236,2007-08-23,CPLA,50.78,51.49,49.25,49.38,44.06,271200
1956237,2007-08-24,CPLA,49.5,49.75,47.98,48.47,43.25,131000
1956238,2007-08-27,CPLA,49.78,50.74,48.61,50.15,44.75,163400
1956239,2007-08-28,CPLA,49.72,51.06,49.49,50.06,44.67,168600
1956240,2007-08-29,CPLA,50.14,51.83,49.81,51.69,46.12,161700
1956241,2007-08-30,CPLA,51.12,51.84,50.48,50.82,45.34,64400
1956242,2007-08-31,CPLA,50.06,51.6,49.99,50.41,44.98,77900
1956243,2007-09-04,CPLA,50.41,50.41,49.65,50.16,44.76,156700
1956244,2007-09-05,CPLA,50.29,50.29,49.56,50.12,44.72,142700
1956245,2007-09-06,CPLA,50.25,50.25,49.07,49.91,44.53,83400
1956246,2007-09-07,CPLA,49.68,50.08,48.82,49.46,44.13,91300
1956247,2007-09-10,CPLA,49.57,49.76,46.95,48.32,43.11,111200
1956248,2007-09-11,CPLA,48.88,50.79,48.88,50.62,45.17,202700
1956249,2007-09-12,CPLA,50.4,51.97,50.23,51.27,45.75,101400
1956250,2007-09-13,CPLA,51.31,51.55,50.97,51.27,45.75,86600
1956251,2007-09-14,CPLA,51.01,51.79,50.63,51.18,45.67,68400
1956252,2007-09-17,CPLA,51.0,51.45,50.56,51.34,45.81,95300
1956253,2007-09-18,CPLA,51.51,53.79,51.5,53.5,47.74,270000
1956254,2007-09-19,CPLA,53.48,54.62,53.48,53.99,48.17,160400
1956255,2007-09-20,CPLA,54.16,54.44,53.5,54.14,48.31,86800
1956256,2007-09-21,CPLA,54.55,55.61,54.27,55.1,49.16,268700
1956257,2007-09-24,CPLA,55.49,57.99,55.46,57.0,50.86,215000
1956258,2007-09-25,CPLA,56.87,57.28,56.43,56.84,50.72,181700
1956259,2007-09-26,CPLA,56.75,57.81,55.62,57.47,51.28,128800
1956260,2007-09-27,CPLA,57.84,57.84,55.1,56.85,50.73,167700
1956261,2007-09-28,CPLA,57.0,57.84,54.63,55.91,49.89,262300
1956262,2007-10-01,CPLA,55.81,58.2,55.03,57.5,51.31,246100
1956263,2007-10-02,CPLA,57.75,59.84,57.56,58.81,52.47,197900
1956264,2007-10-03,CPLA,56.37,59.01,56.25,58.09,51.83,213500
1956265,2007-10-04,CPLA,58.09,60.95,57.93,60.25,53.76,260400
1956266,2007-10-05,CPLA,60.93,62.35,59.83,62.14,55.45,218300
1956267,2007-10-08,CPLA,62.13,62.3,61.59,61.98,55.3,195400
1956268,2007-10-09,CPLA,62.01,62.88,61.45,62.88,56.11,383200
1956269,2007-10-10,CPLA,60.49,62.0,59.47,61.95,55.28,282100
1956270,2007-10-11,CPLA,61.98,63.45,60.53,61.79,55.13,206300
1956271,2007-10-12,CPLA,61.52,62.5,61.39,61.67,55.03,137400
1956272,2007-10-15,CPLA,61.59,62.93,61.33,62.9,56.12,98900
1956273,2007-10-16,CPLA,62.8,64.99,62.67,63.99,57.1,338900
1956274,2007-10-17,CPLA,64.73,64.9,64.2,64.64,57.68,102900
1956275,2007-10-18,CPLA,64.4,64.72,64.0,64.28,57.35,48600
1956276,2007-10-19,CPLA,64.3,64.3,61.44,61.93,55.26,114900
1956277,2007-10-22,CPLA,61.3,63.34,61.26,62.94,56.16,103100
1956278,2007-10-23,CPLA,63.04,64.03,62.16,62.79,56.03,93700
1956279,2007-10-24,CPLA,62.16,62.89,62.14,62.52,55.78,138700
1956280,2007-10-25,CPLA,62.47,62.92,61.52,61.99,55.31,100500
1956281,2007-10-26,CPLA,62.25,63.4,61.59,62.98,56.19,142500
1956282,2007-10-29,CPLA,62.98,62.98,62.21,62.22,55.52,52900
1956283,2007-10-30,CPLA,62.0,64.16,61.47,62.05,55.37,108000
1956284,2007-10-31,CPLA,62.0,62.6,61.7,62.0,55.32,149400
1956285,2007-11-01,CPLA,62.1,70.49,61.9,66.63,59.45,463500
1956286,2007-11-02,CPLA,67.0,71.04,65.65,69.99,62.45,291600
1956287,2007-11-05,CPLA,68.1,69.42,67.06,68.98,61.55,509000
1956288,2007-11-06,CPLA,69.95,72.23,68.93,72.03,64.27,204200
1956289,2007-11-07,CPLA,71.44,72.25,71.01,71.5,63.8,138200
1956290,2007-11-08,CPLA,71.87,75.38,71.21,74.0,66.03,263700
1956291,2007-11-09,CPLA,73.4,73.95,71.54,72.09,64.32,345800
1956292,2007-11-12,CPLA,71.67,73.2,67.23,67.42,60.16,259800
1956293,2007-11-13,CPLA,68.33,68.62,66.0,67.03,59.81,274900
1956294,2007-11-14,CPLA,67.59,72.0,67.59,70.8,63.17,245900
1956295,2007-11-15,CPLA,70.83,71.6,68.51,69.98,62.44,99500
1956296,2007-11-16,CPLA,70.15,70.55,68.11,69.79,62.27,151500
1956297,2007-11-19,CPLA,68.9,70.0,68.49,69.37,61.9,117100
1956298,2007-11-20,CPLA,69.64,70.85,67.55,69.73,62.22,207000
1956299,2007-11-21,CPLA,69.19,69.7,67.25,67.34,60.09,59100
1956300,2007-11-23,CPLA,67.74,68.96,67.65,68.01,60.68,21800
1956301,2007-11-26,CPLA,68.49,68.82,65.76,66.76,59.57,157600
1956302,2007-11-27,CPLA,66.83,67.58,66.15,67.08,59.85,184500
1956303,2007-11-28,CPLA,67.76,72.13,67.76,71.26,63.58,323500
1956304,2007-11-29,CPLA,71.25,72.85,69.65,70.5,62.9,216400
1956305,2007-11-30,CPLA,69.6,71.98,69.38,70.42,62.83,198100
1956306,2007-12-03,CPLA,69.36,71.76,69.29,70.89,63.25,126000
1956307,2007-12-04,CPLA,70.89,73.13,70.7,71.38,63.69,232500
1956308,2007-12-05,CPLA,72.82,74.74,71.85,73.02,65.15,200200
1956309,2007-12-06,CPLA,73.63,74.94,73.63,74.27,66.27,195100
1956310,2007-12-07,CPLA,74.89,74.9,70.2,71.06,63.4,139300
1956311,2007-12-10,CPLA,71.08,71.88,68.39,68.8,61.39,212200
1956312,2007-12-11,CPLA,68.8,72.34,67.53,70.66,63.05,290800
1956313,2007-12-12,CPLA,71.0,75.34,71.0,72.23,64.45,240900
1956314,2007-12-13,CPLA,71.81,74.53,71.76,74.4,66.38,138100
1956315,2007-12-14,CPLA,73.8,74.14,69.79,69.92,62.39,187100
1956316,2007-12-17,CPLA,69.77,71.21,68.6,69.21,61.75,180700
1956317,2007-12-18,CPLA,70.15,72.77,69.24,71.91,64.16,135000
1956318,2007-12-19,CPLA,71.6,72.34,68.9,69.56,62.07,122700
1956319,2007-12-20,CPLA,69.49,70.95,68.45,69.96,62.42,88900
1956320,2007-12-21,CPLA,71.08,73.86,70.57,73.24,65.35,279700
1956321,2007-12-24,CPLA,73.5,74.55,71.24,71.3,63.62,59100
1956322,2007-12-26,CPLA,71.65,73.22,70.8,72.32,64.53,96400
1956323,2007-12-27,CPLA,72.71,72.71,70.31,70.63,63.02,80500
1956324,2007-12-28,CPLA,71.76,71.95,65.19,65.21,58.18,295500
1956325,2007-12-31,CPLA,64.84,66.52,62.25,65.46,58.41,269000
1956326,2008-01-02,CPLA,65.06,65.41,61.68,62.57,55.83,340900
1956327,2008-01-03,CPLA,62.29,67.0,62.23,66.86,59.66,310400
1956328,2008-01-04,CPLA,65.88,66.61,63.47,64.3,57.37,284100
1956329,2008-01-07,CPLA,64.22,65.48,61.96,64.0,57.11,229700
1956330,2008-01-08,CPLA,63.96,65.57,62.26,62.4,55.68,183600
1956331,2008-01-09,CPLA,62.61,67.69,62.6,67.2,59.96,466900
1956332,2008-01-10,CPLA,66.41,69.26,64.0,68.47,61.09,221000
1956333,2008-01-11,CPLA,67.8,68.76,65.86,66.38,59.23,166800
1956334,2008-01-14,CPLA,66.95,69.81,66.2,68.54,61.16,129100
1956335,2008-01-15,CPLA,67.11,69.0,65.0,65.26,58.23,249200
1956336,2008-01-16,CPLA,64.78,66.52,63.4,63.65,56.79,200100
1956337,2008-01-17,CPLA,63.75,66.79,61.57,62.08,55.39,221300
1956338,2008-01-18,CPLA,62.06,64.11,59.11,59.81,53.37,245000
1956339,2008-01-22,CPLA,58.05,60.49,55.99,57.5,51.31,535900
1956340,2008-01-23,CPLA,56.0,57.89,55.17,56.97,50.83,308700
1956341,2008-01-24,CPLA,57.5,62.22,57.06,60.03,53.56,520200
1956342,2008-01-25,CPLA,60.66,61.37,58.15,58.68,52.36,209200
1956343,2008-01-28,CPLA,58.67,61.97,57.83,61.76,55.11,206300
1956344,2008-01-29,CPLA,61.89,62.09,60.11,61.37,54.76,195600
1956345,2008-01-30,CPLA,60.97,62.29,59.69,59.88,53.43,112400
1956346,2008-01-31,CPLA,59.5,63.81,59.5,63.08,56.28,147400
1956347,2008-02-01,CPLA,62.5,64.55,62.04,63.59,56.74,95900
1956348,2008-02-04,CPLA,63.29,64.15,60.64,61.03,54.46,231900
1956349,2008-02-05,CPLA,60.77,61.16,59.26,60.7,54.16,151500
1956350,2008-02-06,CPLA,61.2,62.38,60.55,60.66,54.12,137800
1956351,2008-02-07,CPLA,60.22,61.02,58.56,59.56,53.14,173100
1956352,2008-02-08,CPLA,59.23,61.0,58.52,59.61,53.19,116100
1956353,2008-02-11,CPLA,59.2,60.08,58.58,59.0,52.64,135700
1956354,2008-02-12,CPLA,59.42,61.52,57.2,61.08,54.5,186400
1956355,2008-02-13,CPLA,60.33,61.38,59.1,61.35,54.74,116800
1956356,2008-02-14,CPLA,58.15,59.11,53.84,55.14,49.2,939400
1956357,2008-02-15,CPLA,54.66,55.9,54.37,55.46,49.49,309600
1956358,2008-02-19,CPLA,55.25,55.9,52.62,53.69,47.91,372200
1956359,2008-02-20,CPLA,53.21,53.73,52.0,53.39,47.64,204300
1956360,2008-02-21,CPLA,53.75,53.75,50.82,51.4,45.86,366800
1956361,2008-02-22,CPLA,51.58,53.29,51.58,52.31,46.67,331900
1956362,2008-02-25,CPLA,52.12,55.14,51.8,53.85,48.05,486400
1956363,2008-02-26,CPLA,53.5,56.76,53.5,55.32,49.36,418400
1956364,2008-02-27,CPLA,55.0,55.91,53.53,54.76,48.86,218300
1956365,2008-02-28,CPLA,53.25,54.06,52.63,53.95,48.14,517500
1956366,2008-02-29,CPLA,53.41,53.5,51.16,52.71,47.03,639700
1956367,2008-03-03,CPLA,53.1,54.01,51.06,51.47,45.92,319400
1956368,2008-03-04,CPLA,51.8,55.63,50.85,54.87,48.96,381200
1956369,2008-03-05,CPLA,55.25,57.34,54.31,56.8,50.68,376000
1956370,2008-03-06,CPLA,56.37,56.94,53.07,53.18,47.45,161000
1956371,2008-03-07,CPLA,52.5,54.18,52.15,52.74,47.06,151100
1956372,2008-03-10,CPLA,52.82,53.38,51.35,51.74,46.17,251100
1956373,2008-03-11,CPLA,52.9,54.15,51.84,54.14,48.31,185700
1956374,2008-03-12,CPLA,54.22,55.34,52.9,54.64,48.75,146100
1956375,2008-03-13,CPLA,54.3,56.67,52.85,56.55,50.46,131300
1956376,2008-03-14,CPLA,56.92,57.46,54.54,56.78,50.66,196700
1956377,2008-03-17,CPLA,55.14,56.02,52.82,53.12,47.4,189600
1956378,2008-03-18,CPLA,54.31,57.26,54.11,56.05,50.01,240600
1956379,2008-03-19,CPLA,55.91,55.91,54.01,54.02,48.2,161500
1956380,2008-03-20,CPLA,55.28,58.93,54.88,58.06,51.8,391300
1956381,2008-03-24,CPLA,57.78,61.0,57.24,60.96,54.39,268600
1956382,2008-03-25,CPLA,60.84,62.31,59.36,60.28,53.79,185300
1956383,2008-03-26,CPLA,60.34,60.69,59.27,60.37,53.87,135500
1956384,2008-03-27,CPLA,60.31,60.31,59.07,59.2,52.82,109300
1956385,2008-03-28,CPLA,57.09,57.79,53.12,54.26,48.41,712100
1956386,2008-03-31,CPLA,54.5,54.86,53.85,54.6,48.72,344300
1956387,2008-04-01,CPLA,54.34,57.15,54.28,56.99,50.85,214000
1956388,2008-04-02,CPLA,56.99,58.31,56.79,57.96,51.72,203200
1956389,2008-04-03,CPLA,57.89,58.56,56.66,58.56,52.25,162100
1956390,2008-04-04,CPLA,59.39,61.76,57.47,60.8,54.25,326100
1956391,2008-04-07,CPLA,61.75,62.17,60.23,60.3,53.8,130800
1956392,2008-04-08,CPLA,59.17,60.27,57.8,60.04,53.57,260300
1956393,2008-04-09,CPLA,60.42,61.0,59.37,59.63,53.21,210900
1956394,2008-04-10,CPLA,59.82,62.56,59.49,61.82,55.16,157600
1956395,2008-04-11,CPLA,61.39,62.43,60.72,62.25,55.54,131500
1956396,2008-04-14,CPLA,62.19,62.39,60.32,61.33,54.72,155200
1956397,2008-04-15,CPLA,61.47,61.47,59.76,60.0,53.54,148100
